"TOA5","S2_bogwell","CR1000","34019","CR1000.Std.19","CPU:2020.10.07_S2BogWell.cr1","45040","S2BW"
"TIMESTAMP","RECORD","ShelterT","WTElev","Level","WTElev_m","AdjText"
"TS","RN","Deg C","ft ASL","ft","m ASL",""
"","","Smp","Smp","Smp","Smp","Smp"
"2022-04-03 21:30:00",26086,27.7,1384.169,0.104,421.89,""
"2022-04-03 22:00:00",26087,27.6,1384.169,0.104,421.89,""
"2022-04-03 22:30:00",26088,27.3,1384.169,0.104,421.89,""
"2022-04-03 23:00:00",26089,27.2,1384.169,0.104,421.89,""
"2022-04-03 23:30:00",26090,27.2,1384.169,0.104,421.89,""
"2022-04-04 00:00:00",26091,27.2,1384.169,0.104,421.89,""
"2022-04-04 00:30:00",26092,27.1,1384.169,0.104,421.89,""
"2022-04-04 01:00:00",26093,27.3,1384.169,0.104,421.89,""
"2022-04-04 01:30:00",26094,27.2,1384.169,0.104,421.89,""
"2022-04-04 02:00:00",26095,27.1,1384.169,0.104,421.89,""
"2022-04-04 02:30:00",26096,27.1,1384.169,0.104,421.89,""
"2022-04-04 03:00:00",26097,26.8,1384.169,0.104,421.89,""
"2022-04-04 03:30:00",26098,26.8,1384.169,0.104,421.89,""
"2022-04-04 04:00:00",26099,26.6,1384.169,0.104,421.89,""
"2022-04-04 04:30:00",26100,26.6,1384.169,0.104,421.89,""
"2022-04-04 05:00:00",26101,26.4,1384.169,0.104,421.89,""
"2022-04-04 05:30:00",26102,26.3,1384.169,0.104,421.89,""
"2022-04-04 06:00:00",26103,26.5,1384.169,0.104,421.89,""
"2022-04-04 06:30:00",26104,26.3,1384.169,0.104,421.89,""
"2022-04-04 07:00:00",26105,26.6,1384.169,0.104,421.89,""
"2022-04-04 07:30:00",26106,26.8,1384.172,0.107,421.9,""
"2022-04-04 08:00:00",26107,27,1384.172,0.107,421.9,""
"2022-04-04 08:30:00",26108,27.4,1384.172,0.107,421.9,""
"2022-04-04 09:00:00",26109,27.9,1384.172,0.107,421.9,""
"2022-04-04 09:30:00",26110,28.1,1384.172,0.107,421.9,""
"2022-04-04 10:00:00",26111,28.5,1384.172,0.107,421.9,""
"2022-04-04 10:30:00",26112,28.7,1384.172,0.107,421.9,""
"2022-04-04 11:00:00",26113,28.9,1384.172,0.107,421.9,""
"2022-04-04 11:30:00",26114,29.2,1384.172,0.107,421.9,""
"2022-04-04 12:00:00",26115,29.9,1384.172,0.107,421.9,""
"2022-04-04 12:30:00",26116,31,1384.172,0.107,421.9,""
"2022-04-04 13:00:00",26117,31.7,1384.172,0.107,421.9,""
"2022-04-04 13:30:00",26118,31.7,1384.172,0.107,421.9,""
"2022-04-04 14:00:00",26119,32,1384.172,0.107,421.9,""
"2022-04-04 14:30:00",26120,32.3,1384.175,0.11,421.9,""
"2022-04-04 15:00:00",26121,33,1384.175,0.11,421.9,""
"2022-04-04 15:30:00",26122,33.2,1384.178,0.113,421.9,""
"2022-04-04 16:00:00",26123,32.7,1384.178,0.113,421.9,""
"2022-04-04 16:30:00",26124,32.9,1384.181,0.116,421.9,""
"2022-04-04 17:00:00",26125,32.8,1384.184,0.119,421.9,""
"2022-04-04 17:30:00",26126,32.4,1384.188,0.123,421.9,""
"2022-04-04 18:00:00",26127,31.7,1384.191,0.126,421.9,""
"2022-04-04 18:30:00",26128,30.7,1384.194,0.129,421.9,""
"2022-04-04 19:00:00",26129,29.9,1384.197,0.132,421.9,""
"2022-04-04 19:30:00",26130,29.3,1384.2,0.135,421.9,""
"2022-04-04 20:00:00",26131,28.7,1384.2,0.135,421.9,""
"2022-04-04 20:30:00",26132,28.3,1384.203,0.138,421.91,""
"2022-04-04 21:00:00",26133,28,1384.203,0.138,421.91,""
"2022-04-04 21:30:00",26134,28.1,1384.206,0.141,421.91,""
"2022-04-04 22:00:00",26135,28.1,1384.206,0.141,421.91,""
"2022-04-04 22:30:00",26136,27.9,1384.209,0.144,421.91,""
"2022-04-04 23:00:00",26137,27.8,1384.209,0.144,421.91,""
"2022-04-04 23:30:00",26138,27.4,1384.212,0.147,421.91,""
"2022-04-05 00:00:00",26139,27.2,1384.212,0.147,421.91,""
"2022-04-05 00:30:00",26140,26.9,1384.212,0.147,421.91,""
"2022-04-05 01:00:00",26141,26.7,1384.212,0.147,421.91,""
"2022-04-05 01:30:00",26142,26.5,1384.212,0.147,421.91,""
"2022-04-05 02:00:00",26143,26.3,1384.215,0.15,421.91,""
"2022-04-05 02:30:00",26144,26.3,1384.215,0.15,421.91,""
"2022-04-05 03:00:00",26145,26.5,1384.215,0.15,421.91,""
"2022-04-05 03:30:00",26146,26.8,1384.215,0.15,421.91,""
"2022-04-05 04:00:00",26147,26.6,1384.215,0.15,421.91,""
"2022-04-05 04:30:00",26148,26.8,1384.215,0.15,421.91,""
"2022-04-05 05:00:00",26149,27.1,1384.215,0.15,421.91,""
"2022-04-05 05:30:00",26150,27.1,1384.215,0.15,421.91,""
"2022-04-05 06:00:00",26151,26.7,1384.215,0.15,421.91,""
"2022-04-05 06:30:00",26152,27.1,1384.215,0.15,421.91,""
"2022-04-05 07:00:00",26153,27.2,1384.215,0.15,421.91,""
"2022-04-05 07:30:00",26154,27.6,1384.215,0.15,421.91,""
"2022-04-05 08:00:00",26155,27.4,1384.215,0.15,421.91,""
"2022-04-05 08:30:00",26156,27.6,1384.215,0.15,421.91,""
"2022-04-05 09:00:00",26157,27.7,1384.215,0.15,421.91,""
"2022-04-05 09:30:00",26158,27.8,1384.215,0.15,421.91,""
"2022-04-05 10:00:00",26159,28.2,1384.215,0.15,421.91,""
"2022-04-05 10:30:00",26160,28.1,1384.215,0.15,421.91,""
"2022-04-05 11:00:00",26161,28.8,1384.215,0.15,421.91,""
"2022-04-05 11:30:00",26162,28.9,1384.215,0.15,421.91,""
"2022-04-05 12:00:00",26163,28.5,1384.215,0.15,421.91,""
"2022-04-05 12:30:00",26164,28.8,1384.215,0.15,421.91,""
"2022-04-05 13:00:00",26165,28.3,1384.215,0.15,421.91,""
"2022-04-05 13:30:00",26166,28.9,1384.215,0.15,421.91,""
"2022-04-05 14:00:00",26167,28.8,1384.215,0.15,421.91,""
"2022-04-05 14:30:00",26168,28.5,1384.215,0.15,421.91,""
"2022-04-05 15:00:00",26169,28.3,1384.215,0.15,421.91,""
"2022-04-05 15:30:00",26170,28.3,1384.215,0.15,421.91,""
"2022-04-05 16:00:00",26171,28.3,1384.218,0.153,421.91,""
"2022-04-05 16:30:00",26172,28.1,1384.218,0.153,421.91,""
"2022-04-05 17:00:00",26173,28.1,1384.218,0.153,421.91,""
"2022-04-05 17:30:00",26174,28.3,1384.218,0.153,421.91,""
"2022-04-05 18:00:00",26175,28.1,1384.218,0.153,421.91,""
"2022-04-05 18:30:00",26176,28,1384.218,0.153,421.91,""
"2022-04-05 19:00:00",26177,28.2,1384.218,0.153,421.91,""
"2022-04-05 19:30:00",26178,28.2,1384.221,0.156,421.91,""
"2022-04-05 20:00:00",26179,28.2,1384.221,0.156,421.91,""
"2022-04-05 20:30:00",26180,28.2,1384.221,0.156,421.91,""
"2022-04-05 21:00:00",26181,28,1384.221,0.156,421.91,""
"2022-04-05 21:30:00",26182,28.1,1384.224,0.159,421.91,""
"2022-04-05 22:00:00",26183,28.1,1384.224,0.159,421.91,""
"2022-04-05 22:30:00",26184,28,1384.224,0.159,421.91,""
"2022-04-05 23:00:00",26185,28.2,1384.224,0.159,421.91,""
"2022-04-05 23:30:00",26186,27.9,1384.227,0.162,421.91,""
"2022-04-06 00:00:00",26187,27.8,1384.227,0.162,421.91,""
"2022-04-06 00:30:00",26188,27.8,1384.227,0.162,421.91,""
"2022-04-06 01:00:00",26189,27.7,1384.231,0.166,421.91,""
"2022-04-06 01:30:00",26190,27.4,1384.231,0.166,421.91,""
"2022-04-06 02:00:00",26191,27.4,1384.231,0.166,421.91,""
"2022-04-06 02:30:00",26192,27.5,1384.231,0.166,421.91,""
"2022-04-06 03:00:00",26193,27.5,1384.231,0.166,421.91,""
"2022-04-06 03:30:00",26194,27.4,1384.234,0.169,421.91,""
"2022-04-06 04:00:00",26195,27.2,1384.234,0.169,421.91,""
"2022-04-06 04:30:00",26196,27.3,1384.234,0.169,421.91,""
"2022-04-06 05:00:00",26197,27.2,1384.234,0.169,421.91,""
"2022-04-06 05:30:00",26198,27.1,1384.234,0.169,421.91,""
"2022-04-06 06:00:00",26199,27.2,1384.234,0.169,421.91,""
"2022-04-06 06:30:00",26200,27.2,1384.234,0.169,421.91,""
"2022-04-06 07:00:00",26201,27.3,1384.237,0.172,421.92,""
"2022-04-06 07:30:00",26202,27.3,1384.237,0.172,421.92,""
"2022-04-06 08:00:00",26203,27.4,1384.237,0.172,421.92,""
"2022-04-06 08:30:00",26204,27.6,1384.237,0.172,421.92,""
"2022-04-06 09:00:00",26205,27.7,1384.24,0.175,421.92,""
"2022-04-06 09:30:00",26206,27.8,1384.24,0.175,421.92,""
"2022-04-06 10:00:00",26207,27.7,1384.246,0.181,421.92,""
"2022-04-06 10:30:00",26208,28.1,1384.255,0.19,421.92,""
"2022-04-06 11:00:00",26209,28.2,1384.271,0.206,421.93,""
"2022-04-06 11:30:00",26210,28.5,1384.289,0.224,421.93,""
"2022-04-06 12:00:00",26211,28.6,1384.307,0.242,421.94,""
"2022-04-06 12:30:00",26212,28.8,1384.326,0.261,421.94,""
"2022-04-06 13:00:00",26213,29.1,1384.344,0.279,421.95,""
"2022-04-06 13:30:00",26214,28.8,1384.36,0.295,421.95,""
"2022-04-06 14:00:00",26215,28.9,1384.369,0.304,421.96,""
"2022-04-06 14:30:00",26216,28.9,1384.375,0.31,421.96,""
"2022-04-06 15:00:00",26217,28.6,1384.378,0.313,421.96,""
"2022-04-06 15:30:00",26218,28.6,1384.381,0.316,421.96,""
"2022-04-06 16:00:00",26219,28.9,1384.381,0.316,421.96,""
"2022-04-06 16:30:00",26220,28.9,1384.381,0.316,421.96,""
"2022-04-06 17:00:00",26221,28.8,1384.378,0.313,421.96,""
"2022-04-06 17:30:00",26222,28.7,1384.375,0.31,421.96,""
"2022-04-06 18:00:00",26223,28.4,1384.375,0.31,421.96,""
"2022-04-06 18:30:00",26224,28.3,1384.372,0.307,421.96,""
"2022-04-06 19:00:00",26225,28.2,1384.369,0.304,421.96,""
"2022-04-06 19:30:00",26226,28,1384.366,0.301,421.95,""
"2022-04-06 20:00:00",26227,28.1,1384.363,0.298,421.95,""
"2022-04-06 20:30:00",26228,28,1384.36,0.295,421.95,""
"2022-04-06 21:00:00",26229,27.9,1384.354,0.289,421.95,""
"2022-04-06 21:30:00",26230,27.9,1384.35,0.285,421.95,""
"2022-04-06 22:00:00",26231,27.9,1384.347,0.282,421.95,""
"2022-04-06 22:30:00",26232,27.9,1384.344,0.279,421.95,""
"2022-04-06 23:00:00",26233,27.9,1384.335,0.27,421.95,""
"2022-04-06 23:30:00",26234,27.8,1384.335,0.27,421.95,""
"2022-04-07 00:00:00",26235,27.9,1384.335,0.27,421.95,""
"2022-04-07 00:30:00",26236,27.7,1384.329,0.264,421.94,""
"2022-04-07 01:00:00",26237,27.7,1384.326,0.261,421.94,""
"2022-04-07 01:30:00",26238,27.8,1384.323,0.258,421.94,""
"2022-04-07 02:00:00",26239,27.5,1384.32,0.255,421.94,""
"2022-04-07 02:30:00",26240,27.4,1384.317,0.252,421.94,""
"2022-04-07 03:00:00",26241,27.6,1384.314,0.249,421.94,""
"2022-04-07 03:30:00",26242,27.3,1384.311,0.246,421.94,""
"2022-04-07 04:00:00",26243,27.1,1384.307,0.242,421.94,""
"2022-04-07 04:30:00",26244,27.1,1384.304,0.239,421.94,""
"2022-04-07 05:00:00",26245,26.9,1384.301,0.236,421.93,""
"2022-04-07 05:30:00",26246,26.7,1384.298,0.233,421.93,""
"2022-04-07 06:00:00",26247,26.6,1384.298,0.233,421.93,""
"2022-04-07 06:30:00",26248,25.9,1384.295,0.23,421.93,""
"2022-04-07 07:00:00",26249,26.2,1384.292,0.227,421.93,""
"2022-04-07 07:30:00",26250,25.9,1384.289,0.224,421.93,""
"2022-04-07 08:00:00",26251,25.3,1384.286,0.221,421.93,""
"2022-04-07 08:30:00",26252,25.6,1384.286,0.221,421.93,""
"2022-04-07 09:00:00",26253,25.5,1384.283,0.218,421.93,""
"2022-04-07 09:30:00",26254,25.3,1384.28,0.215,421.93,""
"2022-04-07 10:00:00",26255,25.4,1384.277,0.212,421.93,""
"2022-04-07 10:30:00",26256,25.5,1384.277,0.212,421.93,""
"2022-04-07 11:00:00",26257,26.1,1384.274,0.209,421.93,""
"2022-04-07 11:30:00",26258,26.3,1384.271,0.206,421.93,""
"2022-04-07 12:00:00",26259,26.2,1384.271,0.206,421.93,""
"2022-04-07 12:30:00",26260,26.1,1384.267,0.202,421.92,""
"2022-04-07 13:00:00",26261,26,1384.264,0.199,421.92,""
"2022-04-07 13:30:00",26262,26.1,1384.264,0.199,421.92,""
"2022-04-07 14:00:00",26263,26.4,1384.261,0.196,421.92,""
"2022-04-07 14:30:00",26264,26.3,1384.261,0.196,421.92,""
"2022-04-07 15:00:00",26265,26.4,1384.258,0.193,421.92,""
"2022-04-07 15:30:00",26266,26.8,1384.255,0.19,421.92,""
"2022-04-07 16:00:00",26267,26.8,1384.255,0.19,421.92,""
"2022-04-07 16:30:00",26268,26.8,1384.255,0.19,421.92,""
"2022-04-07 17:00:00",26269,26.6,1384.252,0.187,421.92,""
"2022-04-07 17:30:00",26270,26.6,1384.252,0.187,421.92,""
"2022-04-07 18:00:00",26271,26.6,1384.249,0.184,421.92,""
"2022-04-07 18:30:00",26272,26.3,1384.249,0.184,421.92,""
"2022-04-07 19:00:00",26273,26.2,1384.249,0.184,421.92,""
"2022-04-07 19:30:00",26274,26.2,1384.246,0.181,421.92,""
"2022-04-07 20:00:00",26275,25.9,1384.246,0.181,421.92,""
"2022-04-07 20:30:00",26276,26.2,1384.243,0.178,421.92,""
"2022-04-07 21:00:00",26277,26.2,1384.243,0.178,421.92,""
"2022-04-07 21:30:00",26278,26.4,1384.243,0.178,421.92,""
"2022-04-07 22:00:00",26279,26.3,1384.24,0.175,421.92,""
"2022-04-07 22:30:00",26280,26.3,1384.24,0.175,421.92,""
"2022-04-07 23:00:00",26281,26.2,1384.24,0.175,421.92,""
"2022-04-07 23:30:00",26282,26.1,1384.24,0.175,421.92,""
"2022-04-08 00:00:00",26283,26.2,1384.237,0.172,421.92,""
"2022-04-08 00:30:00",26284,25.9,1384.237,0.172,421.92,""
"2022-04-08 01:00:00",26285,25.7,1384.237,0.172,421.92,""
"2022-04-08 01:30:00",26286,25.7,1384.234,0.169,421.91,""
"2022-04-08 02:00:00",26287,25.5,1384.234,0.169,421.91,""
"2022-04-08 02:30:00",26288,25.3,1384.234,0.169,421.91,""
"2022-04-08 03:00:00",26289,25.1,1384.234,0.169,421.91,""
"2022-04-08 03:30:00",26290,24.5,1384.231,0.166,421.91,""
"2022-04-08 04:00:00",26291,24.2,1384.231,0.166,421.91,""
"2022-04-08 04:30:00",26292,24,1384.231,0.166,421.91,""
"2022-04-08 05:00:00",26293,23.6,1384.231,0.166,421.91,""
"2022-04-08 05:30:00",26294,23.2,1384.227,0.162,421.91,""
"2022-04-08 06:00:00",26295,23.2,1384.227,0.162,421.91,""
"2022-04-08 06:30:00",26296,23,1384.227,0.162,421.91,""
"2022-04-08 07:00:00",26297,23,1384.227,0.162,421.91,""
"2022-04-08 07:30:00",26298,23,1384.227,0.162,421.91,""
"2022-04-08 08:00:00",26299,23.9,1384.224,0.159,421.91,""
"2022-04-08 08:30:00",26300,24.4,1384.224,0.159,421.91,""
"2022-04-08 09:00:00",26301,25.3,1384.224,0.159,421.91,""
"2022-04-08 09:30:00",26302,25.3,1384.224,0.159,421.91,""
"2022-04-08 10:00:00",26303,26.4,1384.224,0.159,421.91,""
"2022-04-08 10:30:00",26304,26.7,1384.221,0.156,421.91,""
"2022-04-08 11:00:00",26305,27.7,1384.221,0.156,421.91,""
"2022-04-08 11:30:00",26306,29.4,1384.221,0.156,421.91,""
"2022-04-08 12:00:00",26307,29.4,1384.221,0.156,421.91,""
"2022-04-08 12:30:00",26308,29.9,1384.221,0.156,421.91,""
"2022-04-08 13:00:00",26309,30.5,1384.221,0.156,421.91,""
"2022-04-08 13:30:00",26310,30.2,1384.221,0.156,421.91,""
"2022-04-08 14:00:00",26311,30.4,1384.221,0.156,421.91,""
"2022-04-08 14:30:00",26312,30.5,1384.218,0.153,421.91,""
"2022-04-08 15:00:00",26313,30.6,1384.218,0.153,421.91,""
"2022-04-08 15:30:00",26314,30.4,1384.218,0.153,421.91,""
"2022-04-08 16:00:00",26315,30.6,1384.218,0.153,421.91,""
"2022-04-08 16:30:00",26316,31,1384.218,0.153,421.91,""
"2022-04-08 17:00:00",26317,30.8,1384.218,0.153,421.91,""
"2022-04-08 17:30:00",26318,30.5,1384.218,0.153,421.91,""
"2022-04-08 18:00:00",26319,30,1384.218,0.153,421.91,""
"2022-04-08 18:30:00",26320,29.6,1384.218,0.153,421.91,""
"2022-04-08 19:00:00",26321,29.2,1384.218,0.153,421.91,""
"2022-04-08 19:30:00",26322,28.4,1384.218,0.153,421.91,""
"2022-04-08 20:00:00",26323,27.8,1384.218,0.153,421.91,""
"2022-04-08 20:30:00",26324,27.3,1384.218,0.153,421.91,""
"2022-04-08 21:00:00",26325,26.9,1384.218,0.153,421.91,""
"2022-04-08 21:30:00",26326,26.6,1384.218,0.153,421.91,""
"2022-04-08 22:00:00",26327,26.3,1384.218,0.153,421.91,""
"2022-04-08 22:30:00",26328,26.2,1384.218,0.153,421.91,""
"2022-04-08 23:00:00",26329,26,1384.218,0.153,421.91,""
"2022-04-08 23:30:00",26330,25.7,1384.218,0.153,421.91,""
"2022-04-09 00:00:00",26331,25.6,1384.218,0.153,421.91,""
"2022-04-09 00:30:00",26332,25.3,1384.218,0.153,421.91,""
"2022-04-09 01:00:00",26333,25,1384.218,0.153,421.91,""
"2022-04-09 01:30:00",26334,24.9,1384.218,0.153,421.91,""
"2022-04-09 02:00:00",26335,24.6,1384.218,0.153,421.91,""
"2022-04-09 02:30:00",26336,24.3,1384.218,0.153,421.91,""
"2022-04-09 03:00:00",26337,23.9,1384.218,0.153,421.91,""
"2022-04-09 03:30:00",26338,23.9,1384.218,0.153,421.91,""
"2022-04-09 04:00:00",26339,23.4,1384.218,0.153,421.91,""
"2022-04-09 04:30:00",26340,23.1,1384.218,0.153,421.91,""
"2022-04-09 05:00:00",26341,22.7,1384.218,0.153,421.91,""
"2022-04-09 05:30:00",26342,22.6,1384.218,0.153,421.91,""
"2022-04-09 06:00:00",26343,22.3,1384.218,0.153,421.91,""
"2022-04-09 06:30:00",26344,22.3,1384.218,0.153,421.91,""
"2022-04-09 07:00:00",26345,22.6,1384.218,0.153,421.91,""
"2022-04-09 07:30:00",26346,23.6,1384.218,0.153,421.91,""
"2022-04-09 08:00:00",26347,25.2,1384.218,0.153,421.91,""
"2022-04-09 08:30:00",26348,26.2,1384.218,0.153,421.91,""
"2022-04-09 09:00:00",26349,27.7,1384.218,0.153,421.91,""
"2022-04-09 09:30:00",26350,28.5,1384.218,0.153,421.91,""
"2022-04-09 10:00:00",26351,29.9,1384.218,0.153,421.91,""
"2022-04-09 10:30:00",26352,30.2,1384.218,0.153,421.91,""
"2022-04-09 11:00:00",26353,31.8,1384.218,0.153,421.91,""
"2022-04-09 11:30:00",26354,33.5,1384.218,0.153,421.91,""
"2022-04-09 12:00:00",26355,33.5,1384.218,0.153,421.91,""
"2022-04-09 12:30:00",26356,34.4,1384.218,0.153,421.91,""
"2022-04-09 13:00:00",26357,33.9,1384.218,0.153,421.91,""
"2022-04-09 13:30:00",26358,34,1384.218,0.153,421.91,""
"2022-04-09 14:00:00",26359,34.1,1384.218,0.153,421.91,""
"2022-04-09 14:30:00",26360,34.3,1384.221,0.156,421.91,""
"2022-04-09 15:00:00",26361,34.3,1384.221,0.156,421.91,""
"2022-04-09 15:30:00",26362,33.8,1384.224,0.159,421.91,""
"2022-04-09 16:00:00",26363,33.8,1384.227,0.162,421.91,""
"2022-04-09 16:30:00",26364,33.4,1384.231,0.166,421.91,""
"2022-04-09 17:00:00",26365,33.2,1384.234,0.169,421.91,""
"2022-04-09 17:30:00",26366,32.9,1384.24,0.175,421.92,""
"2022-04-09 18:00:00",26367,32.3,1384.243,0.178,421.92,""
"2022-04-09 18:30:00",26368,31.6,1384.249,0.184,421.92,""
"2022-04-09 19:00:00",26369,31,1384.252,0.187,421.92,""
"2022-04-09 19:30:00",26370,30.5,1384.255,0.19,421.92,""
"2022-04-09 20:00:00",26371,30.1,1384.258,0.193,421.92,""
"2022-04-09 20:30:00",26372,29.6,1384.261,0.196,421.92,""
"2022-04-09 21:00:00",26373,29.2,1384.261,0.196,421.92,""
"2022-04-09 21:30:00",26374,28.8,1384.261,0.196,421.92,""
"2022-04-09 22:00:00",26375,28.5,1384.264,0.199,421.92,""
"2022-04-09 22:30:00",26376,28.2,1384.264,0.199,421.92,""
"2022-04-09 23:00:00",26377,27.8,1384.264,0.199,421.92,""
"2022-04-09 23:30:00",26378,27.6,1384.264,0.199,421.92,""
"2022-04-10 00:00:00",26379,27.5,1384.264,0.199,421.92,""
"2022-04-10 00:30:00",26380,27.4,1384.264,0.199,421.92,""
"2022-04-10 01:00:00",26381,27.5,1384.261,0.196,421.92,""
"2022-04-10 01:30:00",26382,27.3,1384.261,0.196,421.92,""
"2022-04-10 02:00:00",26383,27.4,1384.261,0.196,421.92,""
"2022-04-10 02:30:00",26384,27.5,1384.261,0.196,421.92,""
"2022-04-10 03:00:00",26385,27.7,1384.258,0.193,421.92,""
"2022-04-10 03:30:00",26386,27.7,1384.258,0.193,421.92,""
"2022-04-10 04:00:00",26387,27.6,1384.258,0.193,421.92,""
"2022-04-10 04:30:00",26388,27.6,1384.258,0.193,421.92,""
"2022-04-10 05:00:00",26389,27.7,1384.255,0.19,421.92,""
"2022-04-10 05:30:00",26390,27.9,1384.255,0.19,421.92,""
"2022-04-10 06:00:00",26391,28.2,1384.255,0.19,421.92,""
"2022-04-10 06:30:00",26392,28.4,1384.255,0.19,421.92,""
"2022-04-10 07:00:00",26393,28.8,1384.252,0.187,421.92,""
"2022-04-10 07:30:00",26394,29,1384.252,0.187,421.92,""
"2022-04-10 08:00:00",26395,29.3,1384.252,0.187,421.92,""
"2022-04-10 08:30:00",26396,29.2,1384.252,0.187,421.92,""
"2022-04-10 09:00:00",26397,29.4,1384.252,0.187,421.92,""
"2022-04-10 09:30:00",26398,29.9,1384.249,0.184,421.92,""
"2022-04-10 10:00:00",26399,30.4,1384.249,0.184,421.92,""
"2022-04-10 10:30:00",26400,31.2,1384.249,0.184,421.92,""
"2022-04-10 11:00:00",26401,30.7,1384.249,0.184,421.92,""
"2022-04-10 11:30:00",26402,30.2,1384.249,0.184,421.92,""
"2022-04-10 12:00:00",26403,29.9,1384.249,0.184,421.92,""
"2022-04-10 12:30:00",26404,29.6,1384.249,0.184,421.92,""
"2022-04-10 13:00:00",26405,29.3,1384.249,0.184,421.92,""
"2022-04-10 13:30:00",26406,29.6,1384.249,0.184,421.92,""
"2022-04-10 14:00:00",26407,29.9,1384.249,0.184,421.92,""
"2022-04-10 14:30:00",26408,30.2,1384.249,0.184,421.92,""
"2022-04-10 15:00:00",26409,30.3,1384.249,0.184,421.92,""
"2022-04-10 15:30:00",26410,30.5,1384.249,0.184,421.92,""
"2022-04-10 16:00:00",26411,30.2,1384.252,0.187,421.92,""
"2022-04-10 16:30:00",26412,29.9,1384.252,0.187,421.92,""
"2022-04-10 17:00:00",26413,29.7,1384.255,0.19,421.92,""
"2022-04-10 17:30:00",26414,29.8,1384.255,0.19,421.92,""
"2022-04-10 18:00:00",26415,29.4,1384.258,0.193,421.92,""
"2022-04-10 18:30:00",26416,29.5,1384.258,0.193,421.92,""
"2022-04-10 19:00:00",26417,29.3,1384.261,0.196,421.92,""
"2022-04-10 19:30:00",26418,29.2,1384.261,0.196,421.92,""
"2022-04-10 20:00:00",26419,29,1384.261,0.196,421.92,""
"2022-04-10 20:30:00",26420,29,1384.264,0.199,421.92,""
"2022-04-10 21:00:00",26421,28.9,1384.264,0.199,421.92,""
"2022-04-10 21:30:00",26422,28.7,1384.264,0.199,421.92,""
"2022-04-10 22:00:00",26423,28.6,1384.264,0.199,421.92,""
"2022-04-10 22:30:00",26424,28.6,1384.264,0.199,421.92,""
"2022-04-10 23:00:00",26425,28.6,1384.264,0.199,421.92,""
"2022-04-10 23:30:00",26426,28.8,1384.264,0.199,421.92,""
"2022-04-11 00:00:00",26427,28.5,1384.264,0.199,421.92,""
"2022-04-11 00:30:00",26428,28.3,1384.264,0.199,421.92,""
"2022-04-11 01:00:00",26429,28.1,1384.264,0.199,421.92,""
"2022-04-11 01:30:00",26430,27.9,1384.264,0.199,421.92,""
"2022-04-11 02:00:00",26431,27.7,1384.264,0.199,421.92,""
"2022-04-11 02:30:00",26432,27.5,1384.264,0.199,421.92,""
"2022-04-11 03:00:00",26433,27.5,1384.264,0.199,421.92,""
"2022-04-11 03:30:00",26434,27.4,1384.264,0.199,421.92,""
"2022-04-11 04:00:00",26435,27.4,1384.264,0.199,421.92,""
"2022-04-11 04:30:00",26436,27.4,1384.264,0.199,421.92,""
"2022-04-11 05:00:00",26437,27.5,1384.264,0.199,421.92,""
"2022-04-11 05:30:00",26438,27.4,1384.264,0.199,421.92,""
"2022-04-11 06:00:00",26439,27.4,1384.264,0.199,421.92,""
"2022-04-11 06:30:00",26440,27.5,1384.264,0.199,421.92,""
"2022-04-11 07:00:00",26441,27.7,1384.264,0.199,421.92,""
"2022-04-11 07:30:00",26442,27.5,1384.264,0.199,421.92,""
"2022-04-11 08:00:00",26443,27.9,1384.274,0.209,421.93,""
"2022-04-11 08:30:00",26444,28.5,1384.283,0.218,421.93,""
"2022-04-11 09:00:00",26445,29.1,1384.298,0.233,421.93,""
"2022-04-11 09:30:00",26446,29.9,1384.314,0.249,421.94,""
"2022-04-11 10:00:00",26447,30.6,1384.32,0.255,421.94,""
"2022-04-11 10:30:00",26448,30.8,1384.326,0.261,421.94,""
"2022-04-11 11:00:00",26449,31.7,1384.329,0.264,421.94,""
"2022-04-11 11:30:00",26450,32.4,1384.332,0.267,421.94,""
"2022-04-11 12:00:00",26451,32.4,1384.335,0.27,421.95,""
"2022-04-11 12:30:00",26452,33,1384.341,0.276,421.95,""
"2022-04-11 13:00:00",26453,33.5,1384.35,0.285,421.95,""
"2022-04-11 13:30:00",26454,33.2,1384.363,0.298,421.95,""
"2022-04-11 14:00:00",26455,33.1,1384.372,0.307,421.96,""
"2022-04-11 14:30:00",26456,33.1,1384.378,0.313,421.96,""
"2022-04-11 15:00:00",26457,32.4,1384.387,0.322,421.96,""
"2022-04-11 15:30:00",26458,32.5,1384.39,0.325,421.96,""
"2022-04-11 16:00:00",26459,32.7,1384.397,0.332,421.96,""
"2022-04-11 16:30:00",26460,32.2,1384.4,0.335,421.97,""
"2022-04-11 17:00:00",26461,32,1384.403,0.338,421.97,""
"2022-04-11 17:30:00",26462,31.6,1384.403,0.338,421.97,""
"2022-04-11 18:00:00",26463,31.1,1384.403,0.338,421.97,""
"2022-04-11 18:30:00",26464,30.7,1384.403,0.338,421.97,""
"2022-04-11 19:00:00",26465,30.1,1384.403,0.338,421.97,""
"2022-04-11 19:30:00",26466,29.6,1384.4,0.335,421.97,""
"2022-04-11 20:00:00",26467,29.1,1384.4,0.335,421.97,""
"2022-04-11 20:30:00",26468,28.6,1384.397,0.332,421.96,""
"2022-04-11 21:00:00",26469,28.2,1384.394,0.329,421.96,""
"2022-04-11 21:30:00",26470,27.9,1384.39,0.325,421.96,""
