"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:NorthWx_2019.09.24.CR1","45336","Table1"
TIMESTAMP,RECORD,GageMinV,ActTemp,ActDepth,ReportPCP
2021-09-07 15:00:00,30407,12.92,19.55,2.764271,0
2021-09-07 15:15:00,30408,13.02,18.97,2.772586,0.01
2021-09-07 15:30:00,30409,13.04,18.25,2.770272,0
2021-09-07 15:45:00,30410,12.91,17.54,2.790848,0.02
2021-09-07 16:00:00,30411,12.98,16.91,2.788596,0
2021-09-07 16:15:00,30412,12.88,16.56,2.822739,0.03
2021-09-07 16:30:00,30413,12.86,15.75,2.908053,0.08
2021-09-07 16:45:00,30414,12.86,15.12,2.948065,0.05
2021-09-07 17:00:00,30415,12.85,14.68,2.950582,0
2021-09-07 17:15:00,30416,12.84,14.44,2.95077,0
2021-09-07 17:30:00,30417,12.84,14.3,2.951048,0
2021-09-07 17:45:00,30418,12.84,14.21,2.950645,0
2021-09-07 18:00:00,30419,12.83,14.09,2.950427,0
2021-09-07 18:15:00,30420,12.83,14.04,2.950193,0
2021-09-07 18:30:00,30421,12.82,14.01,2.950453,0
2021-09-07 18:45:00,30422,12.82,14.01,2.950724,0
2021-09-07 19:00:00,30423,12.81,13.97,2.950778,0
2021-09-07 19:15:00,30424,12.81,13.97,2.950226,0
2021-09-07 19:30:00,30425,12.81,13.97,2.950803,0
2021-09-07 19:45:00,30426,12.8,13.92,2.95051,0
2021-09-07 20:00:00,30427,12.8,13.8,2.950866,0
2021-09-07 20:15:00,30428,12.8,13.73,2.950373,0
2021-09-07 20:30:00,30429,12.79,13.78,2.951033,0
2021-09-07 20:45:00,30430,12.79,13.73,2.950453,0
2021-09-07 21:00:00,30431,12.78,13.64,2.950348,0
2021-09-07 21:15:00,30432,12.77,13.56,2.950624,0
2021-09-07 21:30:00,30433,12.77,13.59,2.951071,0
2021-09-07 21:45:00,30434,12.76,13.64,2.951426,0
2021-09-07 22:00:00,30435,12.76,13.64,2.951612,0
2021-09-07 22:15:00,30436,12.75,13.59,2.951226,0
2021-09-07 22:30:00,30437,12.75,13.45,2.950902,0
2021-09-07 22:45:00,30438,12.74,13.33,2.951177,0
2021-09-07 23:00:00,30439,12.74,13.23,2.951656,0
2021-09-07 23:15:00,30440,12.73,13.12,2.951298,0
2021-09-07 23:30:00,30441,12.73,13.02,2.951381,0
2021-09-07 23:45:00,30442,12.72,12.98,2.951333,0
2021-09-08 00:00:00,30443,12.72,12.95,2.951632,0
2021-09-08 00:15:00,30444,12.71,12.91,2.95131,0
2021-09-08 00:30:00,30445,12.71,12.88,2.951676,0
2021-09-08 00:45:00,30446,12.7,12.86,2.951496,0
2021-09-08 01:00:00,30447,12.7,12.86,2.952394,0
2021-09-08 01:15:00,30448,12.7,12.86,2.952406,0
2021-09-08 01:30:00,30449,12.69,12.86,2.952091,0
2021-09-08 01:45:00,30450,12.69,12.84,2.952376,0
2021-09-08 02:00:00,30451,12.69,12.86,2.953091,0
2021-09-08 02:15:00,30452,12.68,12.86,2.953526,0
2021-09-08 02:30:00,30453,12.68,12.91,2.953577,0
2021-09-08 02:45:00,30454,12.68,13.09,2.953831,0
2021-09-08 03:00:00,30455,12.67,13.33,2.95382,0
2021-09-08 03:15:00,30456,12.67,13.56,2.954838,0
2021-09-08 03:30:00,30457,12.66,13.73,2.955023,0
2021-09-08 03:45:00,30458,12.66,13.85,2.954809,0
2021-09-08 04:00:00,30459,12.66,13.94,2.95535,0
2021-09-08 04:15:00,30460,12.66,13.97,2.955348,0
2021-09-08 04:30:00,30461,12.66,13.99,2.955835,0
2021-09-08 04:45:00,30462,12.66,14.04,2.955907,0
2021-09-08 05:00:00,30463,12.66,14.11,2.956006,0
2021-09-08 05:15:00,30464,12.66,14.13,2.955441,0
2021-09-08 05:30:00,30465,12.66,14.18,2.956286,0
2021-09-08 05:45:00,30466,12.65,14.23,2.955832,0
2021-09-08 06:00:00,30467,12.65,14.28,2.956261,0
2021-09-08 06:15:00,30468,12.65,14.32,2.956718,0
2021-09-08 06:30:00,30469,12.65,14.35,2.955913,0
2021-09-08 06:45:00,30470,12.68,14.44,2.956177,0
2021-09-08 07:00:00,30471,12.69,14.56,2.956209,0
2021-09-08 07:15:00,30472,12.69,14.66,2.956493,0
2021-09-08 07:30:00,30473,12.71,14.92,2.956703,0
2021-09-08 07:45:00,30474,12.77,15.29,2.956162,0
2021-09-08 08:00:00,30475,12.81,15.63,2.956077,0
2021-09-08 08:15:00,30476,12.86,15.92,2.95559,0
2021-09-08 08:30:00,30477,12.9,16.22,2.95564,0
2021-09-08 08:45:00,30478,12.98,16.51,2.954953,0
2021-09-08 09:00:00,30479,12.99,16.79,2.954697,0
2021-09-08 09:15:00,30480,12.99,17.06,2.954377,0
2021-09-08 09:30:00,30481,13.17,17.41,2.953872,0
2021-09-08 09:45:00,30482,13.2,17.77,2.953851,0
2021-09-08 10:00:00,30483,13.24,18.17,2.953874,0
2021-09-08 10:15:00,30484,13.26,18.56,2.953723,0
2021-09-08 10:30:00,30485,13.38,19.02,2.953925,0
2021-09-08 10:45:00,30486,13.21,19.34,2.955949,0
2021-09-08 11:00:00,30487,13.18,19.39,2.955145,0
2021-09-08 11:15:00,30488,13.11,19.28,2.955197,0
2021-09-08 11:30:00,30489,13.02,19.13,3.036984,0.08
2021-09-08 11:45:00,30490,13.01,18.43,3.038049,0
2021-09-08 12:00:00,30491,13.05,17.89,3.060483,0.02
2021-09-08 12:15:00,30492,13.32,17.92,3.05998,0
2021-09-08 12:30:00,30493,13.53,18.43,3.058031,0
2021-09-08 12:45:00,30494,13.33,18.74,3.056795,0
2021-09-08 13:00:00,30495,13.41,19.36,3.055317,0
2021-09-08 13:15:00,30496,13.14,19.49,3.073208,0.01
2021-09-08 13:30:00,30497,13.03,18.53,3.086303,0.02
2021-09-08 13:45:00,30498,13.04,17.87,3.083764,0
2021-09-08 14:00:00,30499,13.71,17.95,3.085278,0
2021-09-08 14:15:00,30500,13.34,18.1,3.085049,0
2021-09-08 14:30:00,30501,13.15,18.25,3.086213,0
2021-09-08 14:45:00,30502,13.37,18.33,3.095667,0.01
2021-09-08 15:00:00,30503,13.64,18.4,3.094749,0
2021-09-08 15:15:00,30504,13.4,18.46,3.094276,0
2021-09-08 15:30:00,30505,13.43,18.61,3.094336,0
2021-09-08 15:45:00,30506,13.1,18.74,3.093928,0
2021-09-08 16:00:00,30507,13.03,18.69,3.110067,0.01
2021-09-08 16:15:00,30508,13.06,18.64,3.109866,0
2021-09-08 16:30:00,30509,12.96,18.64,3.113247,0.01
2021-09-08 16:45:00,30510,12.93,18.46,3.113211,0
2021-09-08 17:00:00,30511,12.9,18.17,3.112543,0
2021-09-08 17:15:00,30512,12.88,17.95,3.111765,0
2021-09-08 17:30:00,30513,12.87,17.79,3.111558,0
2021-09-08 17:45:00,30514,12.85,17.62,3.111246,0
2021-09-08 18:00:00,30515,12.84,17.36,3.110352,0
2021-09-08 18:15:00,30516,12.83,17.24,3.110151,0
2021-09-08 18:30:00,30517,12.83,17.14,3.110122,0
2021-09-08 18:45:00,30518,12.83,16.94,3.109617,0
2021-09-08 19:00:00,30519,12.82,16.74,3.109232,0
2021-09-08 19:15:00,30520,12.82,16.61,3.109267,0
2021-09-08 19:30:00,30521,12.82,16.49,3.108786,0
2021-09-08 19:45:00,30522,12.81,16.34,3.108471,0
2021-09-08 20:00:00,30523,12.81,16.14,3.109203,0
2021-09-08 20:15:00,30524,12.8,16.02,3.110366,0
2021-09-08 20:30:00,30525,12.8,15.9,3.110184,0
2021-09-08 20:45:00,30526,12.79,15.77,3.109679,0
2021-09-08 21:00:00,30527,12.79,15.65,3.109724,0
2021-09-08 21:15:00,30528,12.78,15.53,3.109614,0
2021-09-08 21:30:00,30529,12.78,15.41,3.109389,0
2021-09-08 21:45:00,30530,12.77,15.17,3.108876,0
2021-09-08 22:00:00,30531,12.77,14.85,3.108902,0
2021-09-08 22:15:00,30532,12.76,14.52,3.108307,0
2021-09-08 22:30:00,30533,12.76,14.21,3.107977,0
2021-09-08 22:45:00,30534,12.75,13.97,3.107748,0
2021-09-08 23:00:00,30535,12.75,13.75,3.107363,0
2021-09-08 23:15:00,30536,12.74,13.56,3.107446,0
2021-09-08 23:30:00,30537,12.73,13.38,3.107328,0
2021-09-08 23:45:00,30538,12.73,13.19,3.107144,0
2021-09-09 00:00:00,30539,12.72,13,3.106692,0
2021-09-09 00:15:00,30540,12.71,12.86,3.106742,0
2021-09-09 00:30:00,30541,12.71,12.77,3.107045,0
2021-09-09 00:45:00,30542,12.7,12.63,3.106639,0
2021-09-09 01:00:00,30543,12.7,12.51,3.107109,0
2021-09-09 01:15:00,30544,12.69,12.37,3.106849,0
2021-09-09 01:30:00,30545,12.69,12.21,3.107109,0
2021-09-09 01:45:00,30546,12.69,12.07,3.106956,0
2021-09-09 02:00:00,30547,12.68,11.93,3.106853,0
2021-09-09 02:15:00,30548,12.68,11.84,3.107275,0
2021-09-09 02:30:00,30549,12.67,11.7,3.106753,0
2021-09-09 02:45:00,30550,12.67,11.61,3.107015,0
2021-09-09 03:00:00,30551,12.67,11.52,3.106682,0
2021-09-09 03:15:00,30552,12.67,11.43,3.106962,0
2021-09-09 03:30:00,30553,12.66,11.33,3.106966,0
2021-09-09 03:45:00,30554,12.66,11.27,3.106836,0
2021-09-09 04:00:00,30555,12.66,11.15,3.107134,0
2021-09-09 04:15:00,30556,12.65,11.11,3.107256,0
2021-09-09 04:30:00,30557,12.65,11.04,3.107213,0
2021-09-09 04:45:00,30558,12.64,10.97,3.107416,0
2021-09-09 05:00:00,30559,12.64,10.9,3.107336,0
2021-09-09 05:15:00,30560,12.64,10.83,3.10693,0
2021-09-09 05:30:00,30561,12.64,10.74,3.107125,0
2021-09-09 05:45:00,30562,12.64,10.63,3.107337,0
2021-09-09 06:00:00,30563,12.64,10.52,3.107085,0
2021-09-09 06:15:00,30564,12.64,10.43,3.107418,0
2021-09-09 06:30:00,30565,12.64,10.38,3.107544,0
2021-09-09 06:45:00,30566,12.64,10.43,3.107978,0
2021-09-09 07:00:00,30567,12.64,10.56,3.108951,0
2021-09-09 07:15:00,30568,12.66,10.81,3.109014,0
2021-09-09 07:30:00,30569,12.67,11.22,3.110514,0
2021-09-09 07:45:00,30570,12.67,11.61,3.111657,0
2021-09-09 08:00:00,30571,12.73,12.14,3.113436,0
2021-09-09 08:15:00,30572,12.78,12.74,3.114294,0
2021-09-09 08:30:00,30573,12.79,13.26,3.115648,0
2021-09-09 08:45:00,30574,12.83,14.09,3.117726,0
2021-09-09 09:00:00,30575,12.87,15.31,3.120595,0
2021-09-09 09:15:00,30576,13.58,16.64,3.122652,0
2021-09-09 09:30:00,30577,13.31,17.36,3.123341,0
2021-09-09 09:45:00,30578,13.54,17.97,3.124253,0
2021-09-09 10:00:00,30579,13.52,18.58,3.125474,0
2021-09-09 10:15:00,30580,13.64,19.21,3.127107,0
2021-09-09 10:30:00,30581,13.44,19.73,3.127841,0
2021-09-09 10:45:00,30582,13.81,20.4,3.129196,0
2021-09-09 11:00:00,30583,13.37,21.1,3.131253,0
2021-09-09 11:15:00,30584,13.64,21.67,3.132082,0
2021-09-09 11:30:00,30585,13.47,22.08,3.132752,0
2021-09-09 11:45:00,30586,13.33,22.08,3.131555,0
2021-09-09 12:00:00,30587,13.96,22.22,3.131168,0
2021-09-09 12:15:00,30588,13.25,22.17,3.129414,0
2021-09-09 12:30:00,30589,13.23,21.81,3.127264,0
2021-09-09 12:45:00,30590,13.61,21.7,3.125469,0
2021-09-09 13:00:00,30591,13.64,21.67,3.124022,0
2021-09-09 13:15:00,30592,13.61,21.75,3.121437,0
2021-09-09 13:30:00,30593,13.58,22.03,3.120025,0
2021-09-09 13:45:00,30594,13.58,22.25,3.118755,0
2021-09-09 14:00:00,30595,13.58,22.47,3.117364,0
2021-09-09 14:15:00,30596,13.38,22.36,3.114339,0
2021-09-09 14:30:00,30597,13.35,21.97,3.11065,0
2021-09-09 14:45:00,30598,13.33,21.59,3.107383,0
2021-09-09 15:00:00,30599,13.41,21.4,3.105458,0
2021-09-09 15:15:00,30600,13.68,21.45,3.103563,0
2021-09-09 15:30:00,30601,13.64,21.59,3.102051,0
2021-09-09 15:45:00,30602,13.64,21.59,3.09937,0
2021-09-09 16:00:00,30603,13.52,21.56,3.097395,0
2021-09-09 16:15:00,30604,13.14,21.53,3.096238,0
2021-09-09 16:30:00,30605,13.03,21.23,3.093763,0
2021-09-09 16:45:00,30606,12.95,20.8,3.09118,0
2021-09-09 17:00:00,30607,12.92,20.29,3.088397,0
2021-09-09 17:15:00,30608,12.89,19.7,3.085988,0
2021-09-09 17:30:00,30609,12.88,19.15,3.084152,0
2021-09-09 17:45:00,30610,12.88,18.64,3.082639,0
2021-09-09 18:00:00,30611,12.86,18.12,3.080819,0
2021-09-09 18:15:00,30612,12.85,17.66,3.079347,0
2021-09-09 18:30:00,30613,12.85,17.16,3.078131,0
2021-09-09 18:45:00,30614,12.84,16.59,3.076723,0
2021-09-09 19:00:00,30615,12.84,16.02,3.074623,0
2021-09-09 19:15:00,30616,12.83,15.51,3.073738,0
2021-09-09 19:30:00,30617,12.83,15,3.072803,0
2021-09-09 19:45:00,30618,12.83,14.54,3.071573,0
2021-09-09 20:00:00,30619,12.82,14.11,3.071567,0
2021-09-09 20:15:00,30620,12.82,13.71,3.070232,0
2021-09-09 20:30:00,30621,12.81,13.33,3.069882,0
2021-09-09 20:45:00,30622,12.81,13,3.069661,0
2021-09-09 21:00:00,30623,12.81,12.72,3.069062,0
2021-09-09 21:15:00,30624,12.8,12.49,3.068191,0
2021-09-09 21:30:00,30625,12.8,12.26,3.067987,0
2021-09-09 21:45:00,30626,12.79,12.07,3.067877,0
2021-09-09 22:00:00,30627,12.79,11.89,3.067471,0
2021-09-09 22:15:00,30628,12.79,11.7,3.067536,0
2021-09-09 22:30:00,30629,12.78,11.56,3.067074,0
2021-09-09 22:45:00,30630,12.78,11.4,3.067325,0
2021-09-09 23:00:00,30631,12.77,11.24,3.066721,0
2021-09-09 23:15:00,30632,12.77,11.08,3.066531,0
2021-09-09 23:30:00,30633,12.76,10.97,3.066514,0
2021-09-09 23:45:00,30634,12.75,10.86,3.06606,0
2021-09-10 00:00:00,30635,12.75,10.77,3.066406,0
2021-09-10 00:15:00,30636,12.74,10.65,3.066102,0
2021-09-10 00:30:00,30637,12.74,10.56,3.066496,0
2021-09-10 00:45:00,30638,12.73,10.43,3.06574,0
2021-09-10 01:00:00,30639,12.73,10.31,3.065826,0
2021-09-10 01:15:00,30640,12.72,10.18,3.066018,0
2021-09-10 01:30:00,30641,12.71,10.04,3.065876,0
2021-09-10 01:45:00,30642,12.71,9.95,3.066058,0
2021-09-10 02:00:00,30643,12.7,9.88,3.066227,0
2021-09-10 02:15:00,30644,12.7,9.86,3.066506,0
2021-09-10 02:30:00,30645,12.69,9.84,3.066215,0
2021-09-10 02:45:00,30646,12.69,9.82,3.066133,0
2021-09-10 03:00:00,30647,12.68,9.79,3.066034,0
2021-09-10 03:15:00,30648,12.68,9.79,3.066603,0
2021-09-10 03:30:00,30649,12.67,9.82,3.066727,0
2021-09-10 03:45:00,30650,12.67,9.82,3.066998,0
2021-09-10 04:00:00,30651,12.67,9.77,3.066968,0
2021-09-10 04:15:00,30652,12.66,9.68,3.06672,0
2021-09-10 04:30:00,30653,12.66,9.62,3.067245,0
2021-09-10 04:45:00,30654,12.66,9.5,3.066786,0
2021-09-10 05:00:00,30655,12.65,9.44,3.067034,0
2021-09-10 05:15:00,30656,12.64,9.39,3.066675,0
2021-09-10 05:30:00,30657,12.64,9.37,3.066644,0
2021-09-10 05:45:00,30658,12.64,9.35,3.067225,0
2021-09-10 06:00:00,30659,12.64,9.35,3.067225,0
2021-09-10 06:15:00,30660,12.64,9.39,3.067297,0
2021-09-10 06:30:00,30661,12.64,9.46,3.067714,0
2021-09-10 06:45:00,30662,12.64,9.59,3.067988,0
2021-09-10 07:00:00,30663,12.65,9.75,3.068302,0
2021-09-10 07:15:00,30664,12.67,10,3.068712,0
2021-09-10 07:30:00,30665,12.67,10.43,3.06982,0
2021-09-10 07:45:00,30666,12.69,10.9,3.070746,0
2021-09-10 08:00:00,30667,12.69,11.49,3.071918,0
2021-09-10 08:15:00,30668,12.7,12.14,3.07327,0
2021-09-10 08:30:00,30669,12.71,12.86,3.074637,0
2021-09-10 08:45:00,30670,12.74,14.06,3.07663,0
2021-09-10 09:00:00,30671,12.81,15.63,3.078087,0
2021-09-10 09:15:00,30672,13.53,17.34,3.079344,0
2021-09-10 09:30:00,30673,13.9,18.95,3.081256,0
2021-09-10 09:45:00,30674,13.85,20.4,3.083047,0
2021-09-10 10:00:00,30675,13.8,21.67,3.084626,0
2021-09-10 10:15:00,30676,13.8,22.67,3.086022,0
2021-09-10 10:30:00,30677,13.8,23.64,3.087017,0
2021-09-10 10:45:00,30678,13.77,24.48,3.088686,0
2021-09-10 11:00:00,30679,13.76,25.16,3.087969,0
2021-09-10 11:15:00,30680,13.36,25.76,3.088256,0
2021-09-10 11:30:00,30681,13.36,26.28,3.087708,0
2021-09-10 11:45:00,30682,13.37,26.65,3.086252,0
2021-09-10 12:00:00,30683,13.37,26.47,3.084403,0
2021-09-10 12:15:00,30684,13.46,26.41,3.082171,0
2021-09-10 12:30:00,30685,13.52,26.59,3.078497,0
2021-09-10 12:45:00,30686,13.52,26.78,3.0768,0
2021-09-10 13:00:00,30687,13.49,26.93,3.074746,0
2021-09-10 13:15:00,30688,13.49,27.03,3.072721,0
2021-09-10 13:30:00,30689,13.46,27.4,3.070089,0
2021-09-10 13:45:00,30690,13.25,27.72,3.067339,0
2021-09-10 14:00:00,30691,13.21,27.5,3.065116,0
2021-09-10 14:15:00,30692,13.26,27.28,3.061426,0
2021-09-10 14:30:00,30693,13.52,27.09,3.058192,0
2021-09-10 14:45:00,30694,13.54,26.93,3.05656,0
2021-09-10 15:00:00,30695,13.49,26.84,3.054627,0
2021-09-10 15:15:00,30696,13.46,26.74,3.052399,0
2021-09-10 15:30:00,30697,13.07,26.56,3.05074,0
2021-09-10 15:45:00,30698,13,26.34,3.048685,0
2021-09-10 16:00:00,30699,12.95,26.07,3.046297,0
2021-09-10 16:15:00,30700,12.94,25.89,3.045348,0
2021-09-10 16:30:00,30701,12.93,25.7,3.044058,0
2021-09-10 16:45:00,30702,12.91,25.52,3.043071,0
2021-09-10 17:00:00,30703,12.89,25.31,3.041709,0
2021-09-10 17:15:00,30704,12.88,24.98,3.040476,0
2021-09-10 17:30:00,30705,12.87,24.63,3.039243,0
2021-09-10 17:45:00,30706,12.86,24.22,3.037916,0
2021-09-10 18:00:00,30707,12.86,23.72,3.036572,0
2021-09-10 18:15:00,30708,12.84,23.18,3.035162,0
2021-09-10 18:30:00,30709,12.84,22.56,3.034635,0
2021-09-10 18:45:00,30710,12.84,21.95,3.03368,0
2021-09-10 19:00:00,30711,12.83,21.29,3.032346,0
2021-09-10 19:15:00,30712,12.83,20.69,3.031084,0
2021-09-10 19:30:00,30713,12.83,20.1,3.030102,0
2021-09-10 19:45:00,30714,12.82,19.57,3.029484,0
2021-09-10 20:00:00,30715,12.82,19.13,3.028496,0
2021-09-10 20:15:00,30716,12.81,18.69,3.027894,0
2021-09-10 20:30:00,30717,12.81,18.33,3.027963,0
2021-09-10 20:45:00,30718,12.81,17.99,3.027096,0
2021-09-10 21:00:00,30719,12.8,17.69,3.026494,0
2021-09-10 21:15:00,30720,12.8,17.41,3.026015,0
2021-09-10 21:30:00,30721,12.79,17.16,3.025847,0
2021-09-10 21:45:00,30722,12.79,16.89,3.025111,0
2021-09-10 22:00:00,30723,12.78,16.69,3.025147,0
2021-09-10 22:15:00,30724,12.78,16.54,3.02538,0
2021-09-10 22:30:00,30725,12.77,16.39,3.024652,0
2021-09-10 22:45:00,30726,12.77,16.29,3.024507,0
2021-09-10 23:00:00,30727,12.76,16.17,3.024708,0
2021-09-10 23:15:00,30728,12.76,16.07,3.025116,0
2021-09-10 23:30:00,30729,12.75,15.95,3.02478,0
2021-09-10 23:45:00,30730,12.74,15.85,3.024937,0
2021-09-11 00:00:00,30731,12.74,15.8,3.024512,0
2021-09-11 00:15:00,30732,12.73,15.73,3.025125,0
2021-09-11 00:30:00,30733,12.73,15.68,3.0249,0
2021-09-11 00:45:00,30734,12.72,15.65,3.025005,0
2021-09-11 01:00:00,30735,12.72,15.65,3.024973,0
2021-09-11 01:15:00,30736,12.71,15.63,3.024653,0
2021-09-11 01:30:00,30737,12.71,15.75,3.02524,0
2021-09-11 01:45:00,30738,12.7,16.07,3.02596,0
2021-09-11 02:00:00,30739,12.7,16.32,3.02676,0
2021-09-11 02:15:00,30740,12.7,16.36,3.026359,0
2021-09-11 02:30:00,30741,12.69,16.29,3.026309,0
2021-09-11 02:45:00,30742,12.69,16.17,3.026247,0
2021-09-11 03:00:00,30743,12.69,16.02,3.025746,0
2021-09-11 03:15:00,30744,12.68,15.85,3.025195,0
2021-09-11 03:30:00,30745,12.68,15.63,3.025118,0
2021-09-11 03:45:00,30746,12.67,15.46,3.025324,0
2021-09-11 04:00:00,30747,12.67,15.26,3.025067,0
2021-09-11 04:15:00,30748,12.67,15.09,3.024974,0
2021-09-11 04:30:00,30749,12.67,14.95,3.025091,0
2021-09-11 04:45:00,30750,12.66,14.83,3.025324,0
2021-09-11 05:00:00,30751,12.66,14.68,3.0251,0
2021-09-11 05:15:00,30752,12.66,14.49,3.025144,0
2021-09-11 05:30:00,30753,12.66,14.3,3.024786,0
2021-09-11 05:45:00,30754,12.66,14.09,3.02497,0
2021-09-11 06:00:00,30755,12.66,13.87,3.024809,0
2021-09-11 06:15:00,30756,12.66,13.68,3.024508,0
2021-09-11 06:30:00,30757,12.66,13.61,3.024883,0
2021-09-11 06:45:00,30758,12.67,13.64,3.024662,0
2021-09-11 07:00:00,30759,12.67,13.68,3.024827,0
2021-09-11 07:15:00,30760,12.7,13.9,3.025236,0
2021-09-11 07:30:00,30761,12.71,14.21,3.025676,0
2021-09-11 07:45:00,30762,12.74,14.49,3.025862,0
2021-09-11 08:00:00,30763,12.76,14.68,3.026035,0
2021-09-11 08:15:00,30764,12.77,14.9,3.025412,0
2021-09-11 08:30:00,30765,12.81,15.21,3.025544,0
2021-09-11 08:45:00,30766,12.87,15.85,3.025756,0
2021-09-11 09:00:00,30767,13.03,16.91,3.025124,0
2021-09-11 09:15:00,30768,13.31,17.64,3.026229,0
2021-09-11 09:30:00,30769,13.99,18.4,3.026155,0
2021-09-11 09:45:00,30770,13.94,19.15,3.026462,0
2021-09-11 10:00:00,30771,13.89,19.89,3.026895,0
2021-09-11 10:15:00,30772,13.86,20.53,3.026343,0
2021-09-11 10:30:00,30773,13.86,21.1,3.026888,0
2021-09-11 10:45:00,30774,13.84,21.53,3.025267,0
2021-09-11 11:00:00,30775,13.83,21.95,3.024879,0
2021-09-11 11:15:00,30776,13.43,22.25,3.02361,0
2021-09-11 11:30:00,30777,13.43,22.36,3.022141,0
2021-09-11 11:45:00,30778,13.46,22.25,3.020271,0
2021-09-11 12:00:00,30779,13.49,21.95,3.017587,0
2021-09-11 12:15:00,30780,13.55,21.64,3.015544,0
2021-09-11 12:30:00,30781,13.58,21.75,3.013246,0
2021-09-11 12:45:00,30782,13.55,22.39,3.012528,0
2021-09-11 13:00:00,30783,13.51,23.04,3.011226,0
2021-09-11 13:15:00,30784,13.49,23.41,3.009376,0
2021-09-11 13:30:00,30785,13.49,23.78,3.007528,0
2021-09-11 13:45:00,30786,13.49,23.67,3.005126,0
2021-09-11 14:00:00,30787,13.54,23.21,3.002486,0
2021-09-11 14:15:00,30788,13.58,22.73,3.000352,0
2021-09-11 14:30:00,30789,13.64,22.47,2.998322,0
2021-09-11 14:45:00,30790,13.64,22.17,2.99618,0
2021-09-11 15:00:00,30791,13.67,21.89,2.993809,0
2021-09-11 15:15:00,30792,13.64,21.84,2.992401,0
2021-09-11 15:30:00,30793,13.06,21.67,2.99084,0
2021-09-11 15:45:00,30794,12.98,21.23,2.989634,0
2021-09-11 16:00:00,30795,12.94,20.74,2.987645,0
2021-09-11 16:15:00,30796,12.93,20.29,2.98623,0
2021-09-11 16:30:00,30797,12.91,19.89,2.984598,0
2021-09-11 16:45:00,30798,12.9,19.52,2.983902,0
2021-09-11 17:00:00,30799,12.88,19.13,2.982274,0
2021-09-11 17:15:00,30800,12.87,18.69,2.98125,0
2021-09-11 17:30:00,30801,12.86,18.3,2.980114,0
2021-09-11 17:45:00,30802,12.86,17.99,2.979368,0
2021-09-11 18:00:00,30803,12.85,17.72,2.979054,0
2021-09-11 18:15:00,30804,12.84,17.41,2.978905,0
2021-09-11 18:30:00,30805,12.83,17.09,2.977162,0
2021-09-11 18:45:00,30806,12.83,16.74,2.976892,0
2021-09-11 19:00:00,30807,12.83,16.44,2.976389,0
2021-09-11 19:15:00,30808,12.82,16.14,2.975221,0
2021-09-11 19:30:00,30809,12.82,15.92,2.975077,0
2021-09-11 19:45:00,30810,12.82,15.73,2.974547,0
2021-09-11 20:00:00,30811,12.81,15.58,2.974509,0
2021-09-11 20:15:00,30812,12.81,15.46,2.974522,0
2021-09-11 20:30:00,30813,12.81,15.36,2.974087,0
2021-09-11 20:45:00,30814,12.8,15.26,2.973844,0
2021-09-11 21:00:00,30815,12.8,15.21,2.973295,0
2021-09-11 21:15:00,30816,12.79,15.17,2.973265,0
2021-09-11 21:30:00,30817,12.79,15.17,2.973576,0
2021-09-11 21:45:00,30818,12.78,15.12,2.972923,0
2021-09-11 22:00:00,30819,12.78,15.09,2.973139,0
2021-09-11 22:15:00,30820,12.77,15.07,2.972809,0
2021-09-11 22:30:00,30821,12.77,15.04,2.972633,0
2021-09-11 22:45:00,30822,12.76,15.02,2.972219,0
2021-09-11 23:00:00,30823,12.76,14.92,2.971869,0
2021-09-11 23:15:00,30824,12.75,14.83,2.971981,0
2021-09-11 23:30:00,30825,12.75,14.68,2.971496,0
2021-09-11 23:45:00,30826,12.74,14.56,2.970859,0
2021-09-12 00:00:00,30827,12.74,14.49,2.97092,0
2021-09-12 00:15:00,30828,12.73,14.4,2.970707,0
2021-09-12 00:30:00,30829,12.73,14.23,2.970344,0
2021-09-12 00:45:00,30830,12.72,13.97,2.970127,0
2021-09-12 01:00:00,30831,12.71,13.66,2.969489,0
2021-09-12 01:15:00,30832,12.71,13.38,2.968886,0
2021-09-12 01:30:00,30833,12.71,13.19,2.969002,0
2021-09-12 01:45:00,30834,12.7,13.05,2.968411,0
2021-09-12 02:00:00,30835,12.7,12.95,2.96839,0
2021-09-12 02:15:00,30836,12.69,12.84,2.968568,0
2021-09-12 02:30:00,30837,12.69,12.67,2.967794,0
2021-09-12 02:45:00,30838,12.68,12.63,2.968194,0
2021-09-12 03:00:00,30839,12.68,12.56,2.968246,0
2021-09-12 03:15:00,30840,12.68,12.44,2.967638,0
2021-09-12 03:30:00,30841,12.67,12.3,2.967598,0
2021-09-12 03:45:00,30842,12.67,12.19,2.967655,0
2021-09-12 04:00:00,30843,12.67,12.12,2.967433,0
2021-09-12 04:15:00,30844,12.67,12.05,2.967281,0
2021-09-12 04:30:00,30845,12.66,12.07,2.967317,0
2021-09-12 04:45:00,30846,12.66,12.14,2.966948,0
2021-09-12 05:00:00,30847,12.65,12.21,2.967161,0
2021-09-12 05:15:00,30848,12.65,12.26,2.967481,0
2021-09-12 05:30:00,30849,12.65,12.28,2.967125,0
2021-09-12 05:45:00,30850,12.65,12.28,2.967092,0
2021-09-12 06:00:00,30851,12.65,12.23,2.966805,0
2021-09-12 06:15:00,30852,12.64,12.16,2.966723,0
2021-09-12 06:30:00,30853,12.64,12.09,2.966299,0
2021-09-12 06:45:00,30854,12.65,12.12,2.966483,0
