"TOA5","JB_temp","CR1000","11763","CR1000.Std.14","CPU:2015.09.25_SoilTemp.CR1","10114","JB_PeatT"
TIMESTAMP,RECORD,T_5cm_Avg,T_10cm_Avg,T_15cm_Avg,T_20cm_Avg,T_25cm_Avg,T_30cm_Avg,T_35cm_Avg,T_40cm_Avg,Batt_Volt
2021-05-08 22:00:00,96905,2.947,0.933,0.006,-0.118,-0.061,0.045,0.197,0.338,13.12
2021-05-08 22:30:00,96906,2.611,0.85,0.002,-0.114,-0.058,0.048,0.201,0.341,13.11
2021-05-08 23:00:00,96907,2.269,0.759,-0.01,-0.118,-0.063,0.046,0.199,0.34,13.09
2021-05-08 23:30:00,96908,1.943,0.664,-0.025,-0.122,-0.085,0.034,0.192,0.339,13.07
2021-05-09 00:00:00,96909,1.667,0.577,-0.041,-0.128,-0.098,0.024,0.183,0.333,13.06
2021-05-09 00:30:00,96910,1.421,0.507,-0.044,-0.124,-0.093,0.029,0.188,0.337,13.04
2021-05-09 01:00:00,96911,1.191,0.436,-0.047,-0.121,-0.086,0.034,0.191,0.337,13.03
2021-05-09 01:30:00,96912,0.971,0.361,-0.056,-0.123,-0.081,0.032,0.183,0.328,13.01
2021-05-09 02:00:00,96913,0.765,0.288,-0.078,-0.14,-0.099,0.018,0.174,0.32,13
2021-05-09 02:30:00,96914,0.627,0.234,-0.083,-0.139,-0.107,0.015,0.173,0.321,12.99
2021-05-09 03:00:00,96915,0.508,0.183,-0.093,-0.143,-0.117,0.008,0.167,0.317,12.97
2021-05-09 03:30:00,96916,0.41,0.144,-0.097,-0.142,-0.118,0.007,0.167,0.317,12.96
2021-05-09 04:00:00,96917,0.316,0.1,-0.109,-0.151,-0.129,-0.003,0.157,0.307,12.95
2021-05-09 04:30:00,96918,0.25,0.074,-0.107,-0.147,-0.126,0.001,0.161,0.311,12.94
2021-05-09 05:00:00,96919,0.192,0.051,-0.106,-0.141,-0.121,0.007,0.166,0.316,12.92
2021-05-09 05:30:00,96920,0.139,0.026,-0.11,-0.144,-0.125,0.004,0.162,0.312,12.92
2021-05-09 06:00:00,96921,0.085,-0.005,-0.124,-0.151,-0.138,-0.005,0.155,0.309,12.91
2021-05-09 06:30:00,96922,0.012,-0.058,-0.166,-0.191,-0.174,-0.033,0.129,0.288,12.95
2021-05-09 07:00:00,96923,-0.135,-0.224,-0.375,-0.396,-0.296,-0.153,-0.006,0.164,13.1
2021-05-09 07:30:00,96924,0.101,-0.081,-0.221,-0.252,-0.201,-0.077,0.069,0.226,13.17
2021-05-09 08:00:00,96925,0.241,-0.085,-0.259,-0.301,-0.211,-0.085,0.064,0.217,13.22
2021-05-09 08:30:00,96926,0.571,-0.023,-0.256,-0.302,-0.219,-0.109,0.034,0.185,13.44
2021-05-09 09:00:00,96927,1.143,-0.037,-0.414,-0.493,-0.29,-0.176,-0.048,0.085,13.55
2021-05-09 09:30:00,96928,1.905,0.232,-0.24,-0.324,-0.203,-0.131,-0.003,0.125,13.58
2021-05-09 10:00:00,96929,2.28,0.362,-0.173,-0.261,-0.159,-0.081,0.055,0.186,13.6
2021-05-09 10:30:00,96930,2.635,0.458,-0.137,-0.223,-0.175,-0.079,0.067,0.208,13.6
2021-05-09 11:00:00,96931,2.894,0.553,-0.096,-0.179,-0.134,-0.032,0.125,0.271,13.62
2021-05-09 11:30:00,96932,3.203,0.606,-0.118,-0.21,-0.179,-0.058,0.1,0.251,13.61
2021-05-09 12:00:00,96933,3.473,0.716,-0.085,-0.186,-0.152,-0.034,0.125,0.274,13.63
2021-05-09 12:30:00,96934,3.671,0.779,-0.084,-0.186,-0.161,-0.037,0.125,0.278,13.63
2021-05-09 13:00:00,96935,3.828,0.859,-0.059,-0.174,-0.14,-0.021,0.138,0.286,13.64
2021-05-09 13:30:00,96936,3.93,0.911,-0.047,-0.166,-0.138,-0.016,0.144,0.293,13.65
2021-05-09 14:00:00,96937,4.007,0.956,-0.037,-0.162,-0.131,-0.01,0.15,0.297,13.65
2021-05-09 14:30:00,96938,4.051,0.978,-0.047,-0.174,-0.147,-0.024,0.137,0.285,13.59
2021-05-09 15:00:00,96939,4.051,1.013,-0.031,-0.164,-0.129,-0.009,0.15,0.297,13.58
2021-05-09 15:30:00,96940,4.048,1.032,-0.025,-0.159,-0.13,-0.007,0.154,0.303,13.56
2021-05-09 16:00:00,96941,3.988,1.039,-0.024,-0.16,-0.126,-0.007,0.153,0.3,13.52
2021-05-09 16:30:00,96942,3.914,1.037,-0.022,-0.16,-0.127,-0.002,0.158,0.306,13.54
2021-05-09 17:00:00,96943,3.871,1.042,-0.01,-0.143,-0.126,0.003,0.168,0.319,13.46
2021-05-09 17:30:00,96944,3.788,1.044,-0.002,-0.139,-0.107,0.015,0.176,0.323,13.41
2021-05-09 18:00:00,96945,3.641,1.022,-0.004,-0.14,-0.102,0.017,0.176,0.323,13.37
2021-05-09 18:30:00,96946,3.47,0.995,-0.002,-0.137,-0.095,0.023,0.181,0.326,13.33
2021-05-09 19:00:00,96947,3.272,0.956,-0.006,-0.136,-0.097,0.022,0.182,0.328,13.31
2021-05-09 19:30:00,96948,3.045,0.915,-0.003,-0.13,-0.086,0.031,0.19,0.335,13.27
2021-05-09 20:00:00,96949,2.79,0.862,-0.005,-0.127,-0.08,0.036,0.195,0.341,13.25
2021-05-09 20:30:00,96950,2.537,0.798,-0.013,-0.129,-0.086,0.034,0.193,0.339,13.23
2021-05-09 21:00:00,96951,2.304,0.734,-0.022,-0.131,-0.094,0.03,0.191,0.339,13.21
2021-05-09 21:30:00,96952,2.102,0.674,-0.031,-0.133,-0.101,0.026,0.187,0.337,13.19
2021-05-09 22:00:00,96953,1.927,0.627,-0.03,-0.127,-0.095,0.032,0.193,0.344,13.17
2021-05-09 22:30:00,96954,1.758,0.576,-0.035,-0.127,-0.094,0.032,0.194,0.344,13.15
2021-05-09 23:00:00,96955,1.6,0.523,-0.045,-0.132,-0.099,0.028,0.19,0.341,13.13
2021-05-09 23:30:00,96956,1.47,0.483,-0.045,-0.126,-0.096,0.032,0.195,0.347,13.12
2021-05-10 00:00:00,96957,1.333,0.442,-0.046,-0.123,-0.096,0.034,0.197,0.349,13.1
2021-05-10 00:30:00,96958,1.176,0.397,-0.051,-0.124,-0.087,0.037,0.198,0.348,13.09
2021-05-10 01:00:00,96959,1.001,0.346,-0.058,-0.128,-0.081,0.039,0.198,0.345,13.07
2021-05-10 01:30:00,96960,0.843,0.293,-0.069,-0.13,-0.096,0.032,0.193,0.344,13.06
2021-05-10 02:00:00,96961,0.712,0.255,-0.066,-0.121,-0.093,0.038,0.201,0.354,13.04
2021-05-10 02:30:00,96962,0.556,0.21,-0.068,-0.12,-0.078,0.043,0.201,0.346,13.03
2021-05-10 03:00:00,96963,0.404,0.15,-0.086,-0.136,-0.085,0.032,0.187,0.332,13.02
2021-05-10 03:30:00,96964,0.322,0.113,-0.092,-0.137,-0.097,0.027,0.187,0.334,13
2021-05-10 04:00:00,96965,0.237,0.073,-0.104,-0.143,-0.112,0.016,0.178,0.328,12.99
2021-05-10 04:30:00,96966,0.178,0.049,-0.104,-0.14,-0.115,0.016,0.179,0.331,12.97
2021-05-10 05:00:00,96967,0.115,0.013,-0.119,-0.153,-0.128,0.004,0.167,0.318,12.96
2021-05-10 05:30:00,96968,0.072,-0.01,-0.125,-0.156,-0.135,0,0.163,0.315,12.95
2021-05-10 06:00:00,96969,0.019,-0.045,-0.148,-0.174,-0.155,-0.013,0.151,0.308,12.94
2021-05-10 06:30:00,96970,-0.02,-0.073,-0.167,-0.187,-0.169,-0.019,0.147,0.311,12.94
2021-05-10 07:00:00,96971,-0.03,-0.086,-0.177,-0.197,-0.174,-0.021,0.144,0.308,12.99
2021-05-10 07:30:00,96972,0.011,-0.096,-0.205,-0.23,-0.189,-0.032,0.129,0.296,13.09
2021-05-10 08:00:00,96973,0.155,-0.105,-0.258,-0.293,-0.217,-0.069,0.088,0.249,13.2
2021-05-10 08:30:00,96974,0.657,-0.007,-0.245,-0.285,-0.216,-0.089,0.062,0.221,13.23
2021-05-10 09:00:00,96975,0.96,0.143,-0.122,-0.168,-0.118,-0.004,0.153,0.301,13.3
2021-05-10 09:30:00,96976,1.17,0.177,-0.133,-0.187,-0.141,-0.015,0.142,0.291,13.41
2021-05-10 10:00:00,96977,1.466,0.234,-0.137,-0.192,-0.158,-0.024,0.137,0.292,13.52
2021-05-10 10:30:00,96978,1.746,0.321,-0.107,-0.168,-0.14,-0.006,0.157,0.311,13.57
2021-05-10 11:00:00,96979,2.011,0.372,-0.121,-0.189,-0.16,-0.019,0.145,0.302,13.68
2021-05-10 11:30:00,96980,2.343,0.473,-0.092,-0.165,-0.146,-0.008,0.158,0.315,13.7
2021-05-10 12:00:00,96981,2.616,0.529,-0.119,-0.204,-0.175,-0.027,0.141,0.302,13.67
2021-05-10 12:30:00,96982,2.975,0.609,-0.123,-0.205,-0.189,-0.034,0.143,0.31,13.65
2021-05-10 13:00:00,96983,3.279,0.745,-0.071,-0.173,-0.148,-0.018,0.148,0.301,13.66
2021-05-10 13:30:00,96984,3.517,0.824,-0.059,-0.167,-0.14,-0.006,0.162,0.317,13.66
2021-05-10 14:00:00,96985,3.671,0.888,-0.054,-0.173,-0.146,-0.013,0.152,0.304,13.66
2021-05-10 14:30:00,96986,3.796,0.952,-0.037,-0.163,-0.135,-0.006,0.16,0.31,13.66
2021-05-10 15:00:00,96987,3.87,0.993,-0.037,-0.169,-0.142,-0.012,0.154,0.305,13.66
2021-05-10 15:30:00,96988,3.993,1.032,-0.041,-0.174,-0.154,-0.014,0.154,0.309,13.63
2021-05-10 16:00:00,96989,4.111,1.089,-0.025,-0.166,-0.147,-0.009,0.158,0.311,13.6
2021-05-10 16:30:00,96990,4.185,1.13,-0.015,-0.16,-0.142,-0.007,0.161,0.314,13.6
2021-05-10 17:00:00,96991,4.222,1.155,-0.016,-0.162,-0.154,-0.008,0.164,0.32,13.58
2021-05-10 17:30:00,96992,4.215,1.198,0.011,-0.141,-0.116,0.014,0.182,0.332,13.47
2021-05-10 18:00:00,96993,4.066,1.203,0.027,-0.131,-0.074,0.04,0.2,0.343,13.42
2021-05-10 18:30:00,96994,3.838,1.171,0.031,-0.125,-0.064,0.049,0.208,0.35,13.38
2021-05-10 19:00:00,96995,3.592,1.124,0.028,-0.122,-0.069,0.048,0.209,0.354,13.34
2021-05-10 19:30:00,96996,3.326,1.069,0.025,-0.123,-0.066,0.051,0.212,0.356,13.31
2021-05-10 20:00:00,96997,3.038,1.01,0.029,-0.112,-0.049,0.063,0.223,0.366,13.28
2021-05-10 20:30:00,96998,2.705,0.934,0.026,-0.109,-0.036,0.072,0.23,0.372,13.26
2021-05-10 21:00:00,96999,2.35,0.843,0.017,-0.11,-0.04,0.071,0.229,0.37,13.24
2021-05-10 21:30:00,97000,1.98,0.745,0.004,-0.112,-0.047,0.067,0.226,0.368,13.21
2021-05-10 22:00:00,97001,1.636,0.636,-0.01,-0.116,-0.057,0.06,0.218,0.359,13.19
2021-05-10 22:30:00,97002,1.32,0.529,-0.039,-0.134,-0.086,0.037,0.197,0.343,13.17
2021-05-10 23:00:00,97003,1.082,0.449,-0.048,-0.133,-0.095,0.035,0.2,0.35,13.16
2021-05-10 23:30:00,97004,0.882,0.368,-0.065,-0.141,-0.111,0.023,0.189,0.341,13.14
2021-05-11 00:00:00,97005,0.73,0.31,-0.069,-0.138,-0.11,0.024,0.192,0.344,13.12
2021-05-11 00:30:00,97006,0.592,0.248,-0.083,-0.146,-0.119,0.017,0.184,0.336,13.11
2021-05-11 01:00:00,97007,0.48,0.203,-0.086,-0.143,-0.116,0.02,0.186,0.34,13.1
2021-05-11 01:30:00,97008,0.385,0.163,-0.088,-0.139,-0.114,0.023,0.19,0.343,13.08
2021-05-11 02:00:00,97009,0.301,0.125,-0.092,-0.139,-0.114,0.023,0.191,0.344,13.07
2021-05-11 02:30:00,97010,0.223,0.084,-0.104,-0.146,-0.122,0.015,0.183,0.336,13.06
2021-05-11 03:00:00,97011,0.164,0.055,-0.107,-0.145,-0.12,0.018,0.185,0.339,13.04
2021-05-11 03:30:00,97012,0.117,0.033,-0.106,-0.142,-0.117,0.022,0.189,0.343,13.03
2021-05-11 04:00:00,97013,0.079,0.017,-0.102,-0.135,-0.114,0.025,0.194,0.348,13.02
2021-05-11 04:30:00,97014,0.026,-0.017,-0.121,-0.15,-0.128,0.012,0.179,0.334,13.01
2021-05-11 05:00:00,97015,-0.003,-0.031,-0.118,-0.146,-0.128,0.013,0.181,0.335,12.99
2021-05-11 05:30:00,97016,-0.038,-0.054,-0.126,-0.151,-0.136,0.008,0.176,0.331,12.98
2021-05-11 06:00:00,97017,-0.074,-0.077,-0.14,-0.161,-0.147,-0.001,0.169,0.328,12.98
2021-05-11 06:30:00,97018,-0.119,-0.114,-0.177,-0.201,-0.173,-0.02,0.148,0.309,13.03
2021-05-11 07:00:00,97019,-0.273,-0.268,-0.368,-0.386,-0.298,-0.138,0.02,0.195,13.16
2021-05-11 07:30:00,97020,-0.092,-0.146,-0.241,-0.264,-0.213,-0.068,0.087,0.254,13.24
2021-05-11 08:00:00,97021,-0.027,-0.165,-0.29,-0.32,-0.228,-0.077,0.083,0.246,13.29
2021-05-11 08:30:00,97022,0.208,-0.086,-0.256,-0.296,-0.207,-0.078,0.074,0.228,13.48
2021-05-11 09:00:00,97023,0.54,-0.114,-0.42,-0.502,-0.273,-0.151,-0.023,0.106,13.56
2021-05-11 09:30:00,97024,1.154,0.13,-0.242,-0.331,-0.184,-0.101,0.026,0.149,13.58
2021-05-11 10:00:00,97025,1.561,0.221,-0.22,-0.305,-0.181,-0.086,0.054,0.186,13.58
2021-05-11 10:30:00,97026,1.957,0.377,-0.126,-0.213,-0.133,-0.042,0.105,0.24,13.6
2021-05-11 11:00:00,97027,2.198,0.419,-0.128,-0.2,-0.168,-0.049,0.118,0.273,13.6
2021-05-11 11:30:00,97028,2.661,0.528,-0.103,-0.181,-0.173,-0.042,0.13,0.289,13.6
2021-05-11 12:00:00,97029,3.088,0.645,-0.112,-0.21,-0.188,-0.039,0.136,0.297,13.59
2021-05-11 12:30:00,97030,3.299,0.683,-0.154,-0.246,-0.218,-0.048,0.136,0.309,13.56
2021-05-11 13:00:00,97031,3.664,0.855,-0.064,-0.185,-0.152,-0.019,0.148,0.301,13.57
2021-05-11 13:30:00,97032,3.921,0.926,-0.068,-0.183,-0.188,-0.033,0.15,0.316,13.57
2021-05-11 14:00:00,97033,4.205,1.04,-0.044,-0.177,-0.176,-0.034,0.142,0.301,13.56
2021-05-11 14:30:00,97034,4.446,1.134,-0.026,-0.17,-0.169,-0.014,0.164,0.323,13.56
2021-05-11 15:00:00,97035,5.13,1.258,-0.045,-0.201,-0.185,-0.016,0.166,0.326,13.53
2021-05-11 15:30:00,97036,5.764,1.437,-0.047,-0.227,-0.18,-0.023,0.154,0.31,13.52
2021-05-11 16:00:00,97037,5.947,1.587,0.017,-0.19,-0.147,-0.006,0.163,0.309,13.52
2021-05-11 16:30:00,97038,6.098,1.657,0.025,-0.181,-0.174,-0.02,0.158,0.311,13.51
2021-05-11 17:00:00,97039,6.177,1.734,0.049,-0.155,-0.179,-0.009,0.182,0.348,13.47
2021-05-11 17:30:00,97040,6.087,1.786,0.066,-0.162,-0.117,0.01,0.18,0.325,13.41
2021-05-11 18:00:00,97041,5.954,1.799,0.081,-0.154,-0.108,0.024,0.193,0.336,13.35
2021-05-11 18:30:00,97042,5.693,1.777,0.088,-0.148,-0.079,0.037,0.201,0.341,13.32
2021-05-11 19:00:00,97043,5.396,1.726,0.083,-0.149,-0.077,0.036,0.199,0.34,13.28
2021-05-11 19:30:00,97044,5.09,1.681,0.097,-0.131,-0.051,0.057,0.218,0.359,13.25
2021-05-11 20:00:00,97045,4.738,1.615,0.106,-0.117,-0.027,0.077,0.237,0.376,13.22
2021-05-11 20:30:00,97046,4.338,1.526,0.103,-0.112,-0.02,0.085,0.245,0.382,13.2
2021-05-11 21:00:00,97047,3.916,1.418,0.092,-0.112,-0.027,0.083,0.243,0.383,13.17
2021-05-11 21:30:00,97048,3.499,1.306,0.083,-0.11,-0.035,0.081,0.242,0.385,13.15
2021-05-11 22:00:00,97049,3.097,1.191,0.07,-0.109,-0.044,0.077,0.241,0.385,13.13
2021-05-11 22:30:00,97050,2.7,1.074,0.054,-0.113,-0.054,0.072,0.236,0.382,13.11
2021-05-11 23:00:00,97051,2.334,0.96,0.039,-0.115,-0.059,0.07,0.234,0.381,13.09
2021-05-11 23:30:00,97052,2,0.841,0.026,-0.116,-0.064,0.068,0.233,0.38,13.08
2021-05-12 00:00:00,97053,1.688,0.725,0.004,-0.124,-0.078,0.055,0.218,0.365,13.06
2021-05-12 00:30:00,97054,1.403,0.624,-0.021,-0.136,-0.095,0.039,0.206,0.358,13.05
2021-05-12 01:00:00,97055,1.141,0.529,-0.036,-0.141,-0.105,0.034,0.203,0.357,13.03
2021-05-12 01:30:00,97056,0.914,0.447,-0.042,-0.136,-0.105,0.036,0.206,0.36,13.02
2021-05-12 02:00:00,97057,0.735,0.364,-0.059,-0.143,-0.117,0.027,0.198,0.353,13.01
2021-05-12 02:30:00,97058,0.618,0.306,-0.066,-0.143,-0.12,0.025,0.197,0.352,12.99
2021-05-12 03:00:00,97059,0.518,0.256,-0.073,-0.144,-0.122,0.025,0.197,0.352,12.98
2021-05-12 03:30:00,97060,0.434,0.214,-0.075,-0.14,-0.119,0.027,0.199,0.355,12.97
2021-05-12 04:00:00,97061,0.354,0.169,-0.086,-0.146,-0.124,0.023,0.195,0.351,12.96
2021-05-12 04:30:00,97062,0.278,0.126,-0.1,-0.154,-0.132,0.015,0.187,0.343,12.95
2021-05-12 05:00:00,97063,0.224,0.098,-0.102,-0.151,-0.129,0.018,0.19,0.346,12.93
2021-05-12 05:30:00,97064,0.177,0.07,-0.105,-0.15,-0.13,0.017,0.188,0.345,12.92
2021-05-12 06:00:00,97065,0.13,0.041,-0.116,-0.155,-0.138,0.014,0.187,0.347,12.91
2021-05-12 06:30:00,97066,0.068,-0.009,-0.157,-0.198,-0.167,-0.009,0.162,0.324,12.97
2021-05-12 07:00:00,97067,-0.011,-0.132,-0.316,-0.354,-0.268,-0.105,0.056,0.23,13.06
2021-05-12 07:30:00,97068,0.257,-0.027,-0.237,-0.277,-0.217,-0.062,0.098,0.268,13.17
2021-05-12 08:00:00,97069,0.439,-0.039,-0.305,-0.356,-0.262,-0.091,0.075,0.246,13.24
2021-05-12 08:30:00,97070,1.143,0.107,-0.279,-0.338,-0.256,-0.098,0.064,0.23,13.39
2021-05-12 09:00:00,97071,2.064,0.181,-0.439,-0.545,-0.343,-0.192,-0.046,0.097,13.46
2021-05-12 09:30:00,97072,3.221,0.572,-0.259,-0.391,-0.257,-0.15,-0.008,0.126,13.45
2021-05-12 10:00:00,97073,3.821,0.767,-0.213,-0.366,-0.243,-0.135,0.011,0.144,13.44
2021-05-12 10:30:00,97074,4.34,0.989,-0.102,-0.259,-0.195,-0.093,0.061,0.202,13.45
2021-05-12 11:00:00,97075,4.573,1.09,-0.08,-0.232,-0.206,-0.083,0.089,0.246,13.46
2021-05-12 11:30:00,97076,4.882,1.193,-0.066,-0.23,-0.217,-0.083,0.092,0.249,13.47
2021-05-12 12:00:00,97077,5.228,1.313,-0.069,-0.255,-0.228,-0.077,0.1,0.259,13.46
2021-05-12 12:30:00,97078,5.389,1.36,-0.103,-0.29,-0.254,-0.086,0.099,0.267,13.44
2021-05-12 13:00:00,97079,5.782,1.555,-0.011,-0.229,-0.182,-0.05,0.119,0.268,13.45
2021-05-12 13:30:00,97080,5.977,1.631,-0.01,-0.225,-0.22,-0.067,0.119,0.282,13.45
2021-05-12 14:00:00,97081,6.218,1.755,0.023,-0.215,-0.201,-0.059,0.117,0.273,13.45
2021-05-12 14:30:00,97082,6.394,1.836,0.035,-0.209,-0.212,-0.053,0.133,0.293,13.44
2021-05-12 15:00:00,97083,6.947,1.943,0.017,-0.243,-0.225,-0.054,0.131,0.29,13.42
2021-05-12 15:30:00,97084,7.475,2.138,0.057,-0.232,-0.181,-0.03,0.147,0.298,13.43
2021-05-12 16:00:00,97085,7.574,2.255,0.104,-0.205,-0.163,-0.019,0.154,0.298,13.38
2021-05-12 16:30:00,97086,7.501,2.302,0.123,-0.197,-0.143,-0.009,0.163,0.305,13.44
2021-05-12 17:00:00,97087,7.444,2.322,0.128,-0.189,-0.175,-0.021,0.162,0.317,13.44
2021-05-12 17:30:00,97088,7.35,2.33,0.123,-0.202,-0.17,-0.031,0.145,0.294,13.34
2021-05-12 18:00:00,97089,7.183,2.354,0.161,-0.173,-0.106,0.013,0.182,0.324,13.29
2021-05-12 18:30:00,97090,6.932,2.324,0.164,-0.17,-0.098,0.019,0.186,0.328,13.25
2021-05-12 19:00:00,97091,6.693,2.292,0.175,-0.158,-0.092,0.032,0.201,0.344,13.21
2021-05-12 19:30:00,97092,6.461,2.24,0.17,-0.159,-0.108,0.023,0.196,0.343,13.18
2021-05-12 20:00:00,97093,6.189,2.197,0.186,-0.139,-0.071,0.047,0.215,0.359,13.15
2021-05-12 20:30:00,97094,5.822,2.129,0.198,-0.124,-0.032,0.078,0.241,0.38,13.13
2021-05-12 21:00:00,97095,5.399,2.026,0.194,-0.118,-0.029,0.084,0.247,0.387,13.1
2021-05-12 21:30:00,97096,4.962,1.91,0.184,-0.115,-0.036,0.082,0.248,0.39,13.08
2021-05-12 22:00:00,97097,4.532,1.788,0.173,-0.112,-0.041,0.082,0.249,0.392,13.06
2021-05-12 22:30:00,97098,4.114,1.661,0.158,-0.111,-0.047,0.08,0.248,0.393,13.04
2021-05-12 23:00:00,97099,3.717,1.538,0.145,-0.11,-0.053,0.079,0.249,0.396,13.03
2021-05-12 23:30:00,97100,3.336,1.411,0.126,-0.114,-0.06,0.075,0.245,0.394,13.01
2021-05-13 00:00:00,97101,2.978,1.292,0.111,-0.113,-0.066,0.073,0.245,0.396,13
2021-05-13 00:30:00,97102,2.673,1.162,0.074,-0.133,-0.102,0.049,0.225,0.38,12.98
2021-05-13 01:00:00,97103,2.484,1.07,0.055,-0.138,-0.116,0.043,0.219,0.38,12.97
2021-05-13 01:30:00,97104,2.356,1,0.043,-0.139,-0.12,0.04,0.218,0.38,12.96
2021-05-13 02:00:00,97105,2.26,0.94,0.031,-0.143,-0.124,0.035,0.213,0.375,12.95
2021-05-13 02:30:00,97106,2.201,0.905,0.035,-0.132,-0.112,0.046,0.224,0.384,12.93
2021-05-13 03:00:00,97107,2.145,0.864,0.026,-0.134,-0.113,0.045,0.222,0.383,12.92
2021-05-13 03:30:00,97108,2.109,0.83,0.02,-0.136,-0.115,0.042,0.22,0.381,12.91
2021-05-13 04:00:00,97109,2.077,0.803,0.016,-0.135,-0.114,0.041,0.22,0.38,12.9
2021-05-13 04:30:00,97110,2.041,0.78,0.015,-0.135,-0.11,0.042,0.22,0.379,12.89
2021-05-13 05:00:00,97111,1.996,0.758,0.015,-0.129,-0.102,0.05,0.226,0.384,12.88
2021-05-13 05:30:00,97112,1.951,0.733,0.009,-0.132,-0.103,0.05,0.227,0.384,12.87
2021-05-13 06:00:00,97113,1.935,0.703,-0.009,-0.145,-0.121,0.037,0.215,0.375,12.86
2021-05-13 06:30:00,97114,1.987,0.692,-0.022,-0.156,-0.132,0.031,0.21,0.373,12.85
2021-05-13 07:00:00,97115,2.12,0.694,-0.043,-0.179,-0.154,0.016,0.196,0.363,12.87
2021-05-13 07:30:00,97116,2.353,0.714,-0.074,-0.214,-0.186,-0.009,0.172,0.342,12.92
2021-05-13 08:00:00,97117,2.75,0.734,-0.168,-0.328,-0.249,-0.069,0.101,0.27,13.09
2021-05-13 08:30:00,97118,3.452,0.903,-0.138,-0.303,-0.25,-0.082,0.091,0.26,13.16
2021-05-13 09:00:00,97119,4.093,0.976,-0.267,-0.488,-0.311,-0.16,-0.012,0.128,13.27
2021-05-13 09:30:00,97120,4.926,1.246,-0.173,-0.42,-0.274,-0.154,-0.011,0.122,13.41
2021-05-13 10:00:00,97121,5.414,1.439,-0.091,-0.355,-0.235,-0.122,0.026,0.156,13.41
2021-05-13 10:30:00,97122,5.795,1.623,0.004,-0.261,-0.2,-0.087,0.073,0.213,13.42
2021-05-13 11:00:00,97123,6.029,1.74,0.045,-0.223,-0.169,-0.048,0.122,0.271,13.41
2021-05-13 11:30:00,97124,6.152,1.823,0.062,-0.225,-0.164,-0.036,0.134,0.278,13.44
2021-05-13 12:00:00,97125,6.274,1.873,0.049,-0.248,-0.196,-0.047,0.129,0.281,13.43
2021-05-13 12:30:00,97126,6.501,1.972,0.078,-0.226,-0.198,-0.049,0.131,0.286,13.46
2021-05-13 13:00:00,97127,6.649,2.025,0.063,-0.257,-0.226,-0.061,0.12,0.279,13.44
2021-05-13 13:30:00,97128,6.821,2.125,0.109,-0.22,-0.195,-0.044,0.139,0.294,13.44
2021-05-13 14:00:00,97129,6.942,2.188,0.114,-0.229,-0.206,-0.053,0.127,0.284,13.44
2021-05-13 14:30:00,97130,6.991,2.248,0.142,-0.212,-0.191,-0.037,0.146,0.301,13.44
2021-05-13 15:00:00,97131,7.349,2.291,0.103,-0.258,-0.234,-0.051,0.137,0.298,13.39
2021-05-13 15:30:00,97132,7.794,2.463,0.16,-0.226,-0.188,-0.028,0.156,0.308,13.41
2021-05-13 16:00:00,97133,7.905,2.545,0.191,-0.213,-0.182,-0.021,0.161,0.31,13.42
2021-05-13 16:30:00,97134,7.951,2.621,0.226,-0.19,-0.158,-0.007,0.174,0.322,13.33
2021-05-13 17:00:00,97135,7.823,2.642,0.236,-0.192,-0.131,0.003,0.178,0.322,13.29
2021-05-13 17:30:00,97136,7.654,2.623,0.224,-0.207,-0.159,-0.019,0.158,0.304,13.25
2021-05-13 18:00:00,97137,7.554,2.625,0.235,-0.199,-0.166,-0.017,0.163,0.313,13.22
2021-05-13 18:30:00,97138,7.431,2.632,0.258,-0.18,-0.139,0.004,0.184,0.333,13.19
2021-05-13 19:00:00,97139,7.284,2.608,0.256,-0.183,-0.142,0.002,0.181,0.331,13.15
2021-05-13 19:30:00,97140,7.113,2.592,0.272,-0.169,-0.116,0.02,0.197,0.345,13.13
2021-05-13 20:00:00,97141,6.855,2.557,0.291,-0.149,-0.083,0.048,0.223,0.368,13.1
2021-05-13 20:30:00,97142,6.564,2.488,0.287,-0.148,-0.082,0.052,0.227,0.372,13.08
2021-05-13 21:00:00,97143,6.279,2.413,0.281,-0.147,-0.086,0.05,0.225,0.372,13.06
2021-05-13 21:30:00,97144,5.991,2.349,0.291,-0.128,-0.067,0.067,0.241,0.388,13.04
2021-05-13 22:00:00,97145,5.671,2.259,0.283,-0.128,-0.067,0.072,0.247,0.394,13.02
2021-05-13 22:30:00,97146,5.377,2.166,0.272,-0.126,-0.078,0.068,0.245,0.395,13
2021-05-13 23:00:00,97147,5.097,2.084,0.269,-0.118,-0.068,0.075,0.252,0.401,12.99
2021-05-13 23:30:00,97148,4.8,1.985,0.251,-0.124,-0.076,0.071,0.248,0.398,12.97
2021-05-14 00:00:00,97149,4.541,1.884,0.227,-0.134,-0.099,0.054,0.235,0.389,12.96
2021-05-14 00:30:00,97150,4.342,1.806,0.216,-0.133,-0.106,0.054,0.235,0.392,12.95
2021-05-14 01:00:00,97151,4.175,1.735,0.203,-0.133,-0.109,0.053,0.234,0.392,12.93
2021-05-14 01:30:00,97152,4.039,1.675,0.199,-0.131,-0.109,0.053,0.236,0.395,12.92
2021-05-14 02:00:00,97153,3.925,1.623,0.191,-0.127,-0.104,0.055,0.242,0.4,12.91
2021-05-14 02:30:00,97154,3.82,1.571,0.178,-0.132,-0.109,0.055,0.236,0.395,12.89
