"TOA5","S2N_RO","CR1000","27448","CR1000.Std.17","CPU:2017.06.30_S2N_RO.CR1","60996","S2N"
TIMESTAMP,RECORD,Batt_Volt,Level_SUB,Level_SURF
2021-12-09 15:15:00,9294,12.57,0.01,0.16
2021-12-09 15:20:00,9295,12.57,0.01,0.16
2021-12-09 15:25:00,9296,12.56,0.01,0.16
2021-12-09 15:30:00,9297,12.56,0.01,0.16
2021-12-09 15:35:00,9298,12.56,0.01,0.16
2021-12-09 15:40:00,9299,12.55,0.01,0.16
2021-12-09 15:45:00,9300,12.54,0.01,0.16
2021-12-09 15:50:00,9301,12.53,0.01,0.16
2021-12-09 15:55:00,9302,12.53,0.01,0.16
2021-12-09 16:00:00,9303,12.53,0.01,0.16
2021-12-09 16:05:00,9304,12.52,0.01,0.16
2021-12-09 16:10:00,9305,12.52,0.01,0.16
2021-12-09 16:15:00,9306,12.52,0.01,0.16
2021-12-09 16:20:00,9307,12.51,0.01,0.16
2021-12-09 16:25:00,9308,12.51,0.01,0.16
2021-12-09 16:30:00,9309,12.51,0.01,0.16
2021-12-09 16:35:00,9310,12.51,0.01,0.16
2021-12-09 16:40:00,9311,12.5,0.01,0.16
2021-12-09 16:45:00,9312,12.5,0.01,0.16
2021-12-09 16:50:00,9313,12.5,0.01,0.16
2021-12-09 16:55:00,9314,12.49,0.01,0.16
2021-12-09 17:00:00,9315,12.49,0.01,0.16
2021-12-09 17:05:00,9316,12.49,0.01,0.16
2021-12-09 17:10:00,9317,12.48,0.01,0.16
2021-12-09 17:15:00,9318,12.48,0.01,0.16
2021-12-09 17:20:00,9319,12.48,0.01,0.16
2021-12-09 17:25:00,9320,12.48,0.01,0.16
2021-12-09 17:30:00,9321,12.48,0.01,0.16
2021-12-09 17:35:00,9322,12.48,0.01,0.16
2021-12-09 17:40:00,9323,12.48,0.01,0.16
2021-12-09 17:45:00,9324,12.47,0.01,0.16
2021-12-09 17:50:00,9325,12.47,0.01,0.16
2021-12-09 17:55:00,9326,12.47,0.01,0.16
2021-12-09 18:00:00,9327,12.46,0.01,0.16
2021-12-09 18:05:00,9328,12.47,0.01,0.16
2021-12-09 18:10:00,9329,12.47,0.01,0.16
2021-12-09 18:15:00,9330,12.47,0.01,0.16
2021-12-09 18:20:00,9331,12.47,0.01,0.16
2021-12-09 18:25:00,9332,12.47,0.01,0.16
2021-12-09 18:30:00,9333,12.46,0.01,0.16
2021-12-09 18:35:00,9334,12.46,0.01,0.16
2021-12-09 18:40:00,9335,12.46,0.01,0.16
2021-12-09 18:45:00,9336,12.46,0.01,0.16
2021-12-09 18:50:00,9337,12.46,0.01,0.16
2021-12-09 18:55:00,9338,12.46,0.01,0.16
2021-12-09 19:00:00,9339,12.46,0.01,0.16
2021-12-09 19:05:00,9340,12.46,0.01,0.16
2021-12-09 19:10:00,9341,12.46,0.01,0.16
2021-12-09 19:15:00,9342,12.46,0.01,0.16
2021-12-09 19:20:00,9343,12.46,0.01,0.16
2021-12-09 19:25:00,9344,12.46,0.01,0.16
2021-12-09 19:30:00,9345,12.46,0.01,0.16
2021-12-09 19:35:00,9346,12.46,0.01,0.16
2021-12-09 19:40:00,9347,12.46,0.01,0.16
2021-12-09 19:45:00,9348,12.46,0.01,0.16
2021-12-09 19:50:00,9349,12.46,0.01,0.16
2021-12-09 19:55:00,9350,12.46,0.01,0.16
2021-12-09 20:00:00,9351,12.46,0.01,0.16
2021-12-09 20:05:00,9352,12.46,0.01,0.16
2021-12-09 20:10:00,9353,12.46,0.01,0.16
2021-12-09 20:15:00,9354,12.46,0.01,0.16
2021-12-09 20:20:00,9355,12.46,0.01,0.16
2021-12-09 20:25:00,9356,12.46,0.01,0.16
2021-12-09 20:30:00,9357,12.46,0.01,0.16
2021-12-09 20:35:00,9358,12.46,0.01,0.16
2021-12-09 20:40:00,9359,12.46,0.01,0.16
2021-12-09 20:45:00,9360,12.46,0.01,0.16
2021-12-09 20:50:00,9361,12.46,0.01,0.16
2021-12-09 20:55:00,9362,12.46,0.01,0.16
2021-12-09 21:00:00,9363,12.46,0.01,0.16
2021-12-09 21:05:00,9364,12.46,0.01,0.16
2021-12-09 21:10:00,9365,12.46,0.01,0.16
2021-12-09 21:15:00,9366,12.46,0.01,0.16
2021-12-09 21:20:00,9367,12.46,0.01,0.16
2021-12-09 21:25:00,9368,12.46,0.01,0.16
2021-12-09 21:30:00,9369,12.46,0.01,0.16
2021-12-09 21:35:00,9370,12.46,0.01,0.16
2021-12-09 21:40:00,9371,12.46,0.01,0.16
2021-12-09 21:45:00,9372,12.46,0.01,0.16
2021-12-09 21:50:00,9373,12.45,0.01,0.16
2021-12-09 21:55:00,9374,12.46,0.01,0.16
2021-12-09 22:00:00,9375,12.46,0.01,0.16
2021-12-09 22:05:00,9376,12.46,0.01,0.16
2021-12-09 22:10:00,9377,12.46,0.01,0.16
2021-12-09 22:15:00,9378,12.45,0.01,0.16
2021-12-09 22:20:00,9379,12.45,0.01,0.16
2021-12-09 22:25:00,9380,12.46,0.01,0.16
2021-12-09 22:30:00,9381,12.46,0.01,0.16
2021-12-09 22:35:00,9382,12.46,0.01,0.16
2021-12-09 22:40:00,9383,12.46,0.01,0.16
2021-12-09 22:45:00,9384,12.46,0.01,0.16
2021-12-09 22:50:00,9385,12.45,0.01,0.16
2021-12-09 22:55:00,9386,12.46,0.01,0.16
2021-12-09 23:00:00,9387,12.45,0.01,0.16
2021-12-09 23:05:00,9388,12.46,0.01,0.16
2021-12-09 23:10:00,9389,12.46,0.01,0.16
2021-12-09 23:15:00,9390,12.46,0.01,0.16
2021-12-09 23:20:00,9391,12.46,0.01,0.16
2021-12-09 23:25:00,9392,12.46,0.01,0.16
2021-12-09 23:30:00,9393,12.45,0.01,0.16
2021-12-09 23:35:00,9394,12.46,0.01,0.16
2021-12-09 23:40:00,9395,12.46,0.01,0.16
2021-12-09 23:45:00,9396,12.46,0.01,0.16
2021-12-09 23:50:00,9397,12.46,0.01,0.16
2021-12-09 23:55:00,9398,12.45,0.01,0.16
2021-12-10 00:00:00,9399,12.45,0.01,0.16
2021-12-10 00:05:00,9400,12.46,0.01,0.16
2021-12-10 00:10:00,9401,12.46,0.01,0.16
2021-12-10 00:15:00,9402,12.46,0.01,0.16
2021-12-10 00:20:00,9403,12.45,0.01,0.16
2021-12-10 00:25:00,9404,12.45,0.01,0.16
2021-12-10 00:30:00,9405,12.46,0.01,0.16
2021-12-10 00:35:00,9406,12.45,0.01,0.16
2021-12-10 00:40:00,9407,12.44,0.01,0.16
2021-12-10 00:45:00,9408,12.46,0.01,0.16
2021-12-10 00:50:00,9409,12.45,0.01,0.16
2021-12-10 00:55:00,9410,12.45,0.01,0.16
2021-12-10 01:00:00,9411,12.45,0.01,0.16
2021-12-10 01:05:00,9412,12.45,0.01,0.16
2021-12-10 01:10:00,9413,12.45,0.01,0.16
2021-12-10 01:15:00,9414,12.45,0.01,0.16
2021-12-10 01:20:00,9415,12.45,0.01,0.16
2021-12-10 01:25:00,9416,12.45,0.01,0.16
2021-12-10 01:30:00,9417,12.45,0.01,0.16
2021-12-10 01:35:00,9418,12.45,0.01,0.16
2021-12-10 01:40:00,9419,12.45,0.01,0.16
2021-12-10 01:45:00,9420,12.45,0.01,0.16
2021-12-10 01:50:00,9421,12.45,0.01,0.16
2021-12-10 01:55:00,9422,12.44,0.01,0.16
2021-12-10 02:00:00,9423,12.45,0.01,0.16
2021-12-10 02:05:00,9424,12.45,0.01,0.16
2021-12-10 02:10:00,9425,12.45,0.01,0.16
2021-12-10 02:15:00,9426,12.44,0.01,0.16
2021-12-10 02:20:00,9427,12.45,0.01,0.16
2021-12-10 02:25:00,9428,12.45,0.01,0.16
2021-12-10 02:30:00,9429,12.45,0.01,0.16
2021-12-10 02:35:00,9430,12.45,0.01,0.16
2021-12-10 02:40:00,9431,12.45,0.01,0.16
2021-12-10 02:45:00,9432,12.45,0.01,0.16
2021-12-10 02:50:00,9433,12.45,0.01,0.16
2021-12-10 02:55:00,9434,12.45,0.01,0.16
2021-12-10 03:00:00,9435,12.45,0.01,0.16
2021-12-10 03:05:00,9436,12.45,0.01,0.16
2021-12-10 03:10:00,9437,12.45,0.01,0.16
2021-12-10 03:15:00,9438,12.44,0.01,0.16
2021-12-10 03:20:00,9439,12.45,0.01,0.16
2021-12-10 03:25:00,9440,12.45,0.01,0.16
2021-12-10 03:30:00,9441,12.45,0.01,0.16
2021-12-10 03:35:00,9442,12.45,0.01,0.16
2021-12-10 03:40:00,9443,12.45,0.01,0.16
2021-12-10 03:45:00,9444,12.45,0.01,0.16
2021-12-10 03:50:00,9445,12.45,0.01,0.16
2021-12-10 03:55:00,9446,12.45,0.01,0.16
2021-12-10 04:00:00,9447,12.44,0.01,0.16
2021-12-10 04:05:00,9448,12.45,0.01,0.16
2021-12-10 04:10:00,9449,12.45,0.01,0.16
2021-12-10 04:15:00,9450,12.45,0.01,0.16
2021-12-10 04:20:00,9451,12.45,0.01,0.16
2021-12-10 04:25:00,9452,12.45,0.01,0.16
2021-12-10 04:30:00,9453,12.45,0.01,0.16
2021-12-10 04:35:00,9454,12.45,0.01,0.16
2021-12-10 04:40:00,9455,12.45,0.01,0.16
2021-12-10 04:45:00,9456,12.45,0.01,0.16
2021-12-10 04:50:00,9457,12.44,0.01,0.16
2021-12-10 04:55:00,9458,12.44,0.01,0.16
2021-12-10 05:00:00,9459,12.45,0.01,0.16
2021-12-10 05:05:00,9460,12.44,0.01,0.16
2021-12-10 05:10:00,9461,12.45,0.01,0.16
2021-12-10 05:15:00,9462,12.44,0.01,0.16
2021-12-10 05:20:00,9463,12.45,0.01,0.16
2021-12-10 05:25:00,9464,12.45,0.01,0.16
2021-12-10 05:30:00,9465,12.45,0.01,0.16
2021-12-10 05:35:00,9466,12.45,0.01,0.16
2021-12-10 05:40:00,9467,12.45,0.01,0.16
2021-12-10 05:45:00,9468,12.45,0.01,0.16
2021-12-10 05:50:00,9469,12.45,0.01,0.16
2021-12-10 05:55:00,9470,12.45,0.01,0.16
2021-12-10 06:00:00,9471,12.45,0.01,0.16
2021-12-10 06:05:00,9472,12.44,0.01,0.16
2021-12-10 06:10:00,9473,12.45,0.01,0.16
2021-12-10 06:15:00,9474,12.44,0.01,0.16
2021-12-10 06:20:00,9475,12.44,0.01,0.16
2021-12-10 06:25:00,9476,12.44,0.01,0.16
2021-12-10 06:30:00,9477,12.44,0.01,0.16
2021-12-10 06:35:00,9478,12.44,0.01,0.16
2021-12-10 06:40:00,9479,12.44,0.01,0.16
2021-12-10 06:45:00,9480,12.44,0.01,0.16
2021-12-10 06:50:00,9481,12.43,0.01,0.16
2021-12-10 06:55:00,9482,12.44,0.01,0.16
2021-12-10 07:00:00,9483,12.43,0.01,0.16
2021-12-10 07:05:00,9484,12.44,0.01,0.16
2021-12-10 07:10:00,9485,12.44,0.01,0.16
2021-12-10 07:15:00,9486,12.44,0.01,0.16
2021-12-10 07:20:00,9487,12.44,0.01,0.16
2021-12-10 07:25:00,9488,12.44,0.01,0.16
2021-12-10 07:30:00,9489,12.44,0.01,0.16
2021-12-10 07:35:00,9490,12.44,0.01,0.16
2021-12-10 07:40:00,9491,12.44,0.01,0.16
2021-12-10 07:45:00,9492,12.44,0.01,0.16
2021-12-10 07:50:00,9493,12.44,0.01,0.16
2021-12-10 07:55:00,9494,12.44,0.01,0.16
2021-12-10 08:00:00,9495,12.44,0.01,0.16
2021-12-10 08:05:00,9496,12.43,0.01,0.16
2021-12-10 08:10:00,9497,12.44,0.01,0.16
2021-12-10 08:15:00,9498,12.43,0.01,0.16
2021-12-10 08:20:00,9499,12.44,0.01,0.16
2021-12-10 08:25:00,9500,12.44,0.01,0.16
2021-12-10 08:30:00,9501,12.44,0.01,0.16
2021-12-10 08:35:00,9502,12.44,0.01,0.16
2021-12-10 08:40:00,9503,12.44,0.01,0.16
2021-12-10 08:45:00,9504,12.44,0.01,0.16
2021-12-10 08:50:00,9505,12.45,0.01,0.16
2021-12-10 08:55:00,9506,12.45,0.01,0.16
2021-12-10 09:00:00,9507,12.46,0.01,0.16
2021-12-10 09:05:00,9508,12.46,0.01,0.16
2021-12-10 09:10:00,9509,12.47,0.01,0.16
2021-12-10 09:15:00,9510,12.47,0.01,0.16
2021-12-10 09:20:00,9511,12.48,0.01,0.16
2021-12-10 09:25:00,9512,12.49,0.01,0.16
2021-12-10 09:30:00,9513,12.5,0.01,0.16
2021-12-10 09:35:00,9514,12.5,0.01,0.16
2021-12-10 09:40:00,9515,12.51,0.01,0.16
2021-12-10 09:45:00,9516,12.51,0.01,0.16
2021-12-10 09:50:00,9517,12.52,0.01,0.16
2021-12-10 09:55:00,9518,12.53,0.01,0.16
2021-12-10 10:00:00,9519,12.53,0.01,0.16
2021-12-10 10:05:00,9520,12.53,0.01,0.16
2021-12-10 10:10:00,9521,12.54,0.01,0.16
2021-12-10 10:15:00,9522,12.54,0.01,0.16
2021-12-10 10:20:00,9523,12.54,0.01,0.16
2021-12-10 10:25:00,9524,12.55,0.01,0.16
2021-12-10 10:30:00,9525,12.55,0.01,0.16
2021-12-10 10:35:00,9526,12.55,0.01,0.16
2021-12-10 10:40:00,9527,12.56,0.01,0.16
2021-12-10 10:45:00,9528,12.57,0.01,0.16
2021-12-10 10:50:00,9529,12.56,0.01,0.16
2021-12-10 10:55:00,9530,12.57,0.01,0.16
2021-12-10 11:00:00,9531,12.58,0.01,0.16
2021-12-10 11:05:00,9532,12.59,0.01,0.16
2021-12-10 11:10:00,9533,12.59,0.01,0.16
2021-12-10 11:15:00,9534,12.59,0.01,0.16
2021-12-10 11:20:00,9535,12.6,0.01,0.16
2021-12-10 11:25:00,9536,12.6,0.01,0.16
2021-12-10 11:30:00,9537,12.6,0.01,0.16
2021-12-10 11:35:00,9538,12.6,0.01,0.16
2021-12-10 11:40:00,9539,12.61,0.01,0.16
2021-12-10 11:45:00,9540,12.61,0.01,0.16
2021-12-10 11:50:00,9541,12.61,0.01,0.16
2021-12-10 11:55:00,9542,12.61,0.01,0.16
2021-12-10 12:00:00,9543,12.6,0.01,0.16
2021-12-10 12:05:00,9544,12.61,0.01,0.16
2021-12-10 12:10:00,9545,12.62,0.01,0.16
2021-12-10 12:15:00,9546,12.62,0.01,0.16
2021-12-10 12:20:00,9547,12.62,0.01,0.16
2021-12-10 12:25:00,9548,12.62,0.01,0.16
2021-12-10 12:30:00,9549,12.62,0.01,0.16
2021-12-10 12:35:00,9550,12.63,0.01,0.16
2021-12-10 12:40:00,9551,12.63,0.01,0.16
2021-12-10 12:45:00,9552,12.63,0.01,0.16
2021-12-10 12:50:00,9553,12.63,0.01,0.16
2021-12-10 12:55:00,9554,12.63,0.01,0.16
2021-12-10 13:00:00,9555,12.63,0.01,0.16
2021-12-10 13:05:00,9556,12.63,0.01,0.16
2021-12-10 13:10:00,9557,12.63,0.01,0.16
2021-12-10 13:15:00,9558,12.63,0.01,0.16
2021-12-10 13:20:00,9559,12.63,0.01,0.16
2021-12-10 13:25:00,9560,12.63,0.01,0.16
2021-12-10 13:30:00,9561,12.63,0.01,0.16
2021-12-10 13:35:00,9562,12.62,0.01,0.16
2021-12-10 13:40:00,9563,12.63,0.01,0.16
2021-12-10 13:45:00,9564,12.61,0.01,0.16
2021-12-10 13:50:00,9565,12.62,0.01,0.16
2021-12-10 13:55:00,9566,12.62,0.01,0.16
2021-12-10 14:00:00,9567,12.62,0.01,0.16
2021-12-10 14:05:00,9568,12.61,0.01,0.16
2021-12-10 14:10:00,9569,12.61,0.01,0.16
2021-12-10 14:15:00,9570,12.61,0.01,0.16
2021-12-10 14:20:00,9571,12.61,0.01,0.16
2021-12-10 14:25:00,9572,12.6,0.01,0.16
2021-12-10 14:30:00,9573,12.59,0.01,0.16
2021-12-10 14:35:00,9574,12.59,0.01,0.16
2021-12-10 14:40:00,9575,12.59,0.01,0.16
2021-12-10 14:45:00,9576,12.58,0.01,0.16
2021-12-10 14:50:00,9577,12.58,0.01,0.16
2021-12-10 14:55:00,9578,12.58,0.01,0.16
2021-12-10 15:00:00,9579,12.56,0.01,0.16
2021-12-10 15:05:00,9580,12.56,0.01,0.16
2021-12-10 15:10:00,9581,12.56,0.01,0.16
2021-12-10 15:15:00,9582,12.56,0.01,0.16
2021-12-10 15:20:00,9583,12.55,0.01,0.16
2021-12-10 15:25:00,9584,12.55,0.01,0.16
2021-12-10 15:30:00,9585,12.53,0.01,0.16
2021-12-10 15:35:00,9586,12.53,0.01,0.16
2021-12-10 15:40:00,9587,12.52,0.01,0.16
2021-12-10 15:45:00,9588,12.52,0.01,0.16
2021-12-10 15:50:00,9589,12.52,0.01,0.16
2021-12-10 15:55:00,9590,12.5,0.01,0.16
2021-12-10 16:00:00,9591,12.5,0.01,0.16
2021-12-10 16:05:00,9592,12.5,0.01,0.16
2021-12-10 16:10:00,9593,12.5,0.01,0.16
2021-12-10 16:15:00,9594,12.5,0.01,0.16
2021-12-10 16:20:00,9595,12.49,0.01,0.16
2021-12-10 16:25:00,9596,12.49,0.01,0.16
2021-12-10 16:30:00,9597,12.49,0.01,0.16
2021-12-10 16:35:00,9598,12.48,0.01,0.16
2021-12-10 16:40:00,9599,12.47,0.01,0.16
2021-12-10 16:45:00,9600,12.47,0.01,0.16
2021-12-10 16:50:00,9601,12.48,0.01,0.16
2021-12-10 16:55:00,9602,12.47,0.01,0.16
2021-12-10 17:00:00,9603,12.46,0.01,0.16
2021-12-10 17:05:00,9604,12.47,0.01,0.16
2021-12-10 17:10:00,9605,12.47,0.01,0.16
2021-12-10 17:15:00,9606,12.46,0.01,0.16
2021-12-10 17:20:00,9607,12.47,0.01,0.16
2021-12-10 17:25:00,9608,12.46,0.01,0.16
2021-12-10 17:30:00,9609,12.46,0.01,0.16
2021-12-10 17:35:00,9610,12.46,0.01,0.16
2021-12-10 17:40:00,9611,12.45,0.01,0.16
2021-12-10 17:45:00,9612,12.46,0.01,0.16
2021-12-10 17:50:00,9613,12.46,0.01,0.16
2021-12-10 17:55:00,9614,12.45,0.01,0.16
2021-12-10 18:00:00,9615,12.45,0.01,0.16
2021-12-10 18:05:00,9616,12.44,0.01,0.16
2021-12-10 18:10:00,9617,12.45,0.01,0.16
2021-12-10 18:15:00,9618,12.45,0.01,0.16
2021-12-10 18:20:00,9619,12.45,0.01,0.16
2021-12-10 18:25:00,9620,12.45,0.01,0.16
2021-12-10 18:30:00,9621,12.45,0.01,0.16
2021-12-10 18:35:00,9622,12.45,0.01,0.16
2021-12-10 18:40:00,9623,12.44,0.01,0.16
2021-12-10 18:45:00,9624,12.45,0.01,0.16
2021-12-10 18:50:00,9625,12.45,0.01,0.16
2021-12-10 18:55:00,9626,12.45,0.01,0.16
2021-12-10 19:00:00,9627,12.45,0.01,0.16
2021-12-10 19:05:00,9628,12.45,0.01,0.16
2021-12-10 19:10:00,9629,12.45,0.01,0.16
2021-12-10 19:15:00,9630,12.44,0.01,0.16
2021-12-10 19:20:00,9631,12.45,0.01,0.16
2021-12-10 19:25:00,9632,12.45,0.01,0.16
2021-12-10 19:30:00,9633,12.44,0.01,0.16
2021-12-10 19:35:00,9634,12.45,0.01,0.16
2021-12-10 19:40:00,9635,12.45,0.01,0.16
2021-12-10 19:45:00,9636,12.45,0.01,0.16
2021-12-10 19:50:00,9637,12.45,0.01,0.16
2021-12-10 19:55:00,9638,12.45,0.01,0.16
2021-12-10 20:00:00,9639,12.44,0.01,0.16
2021-12-10 20:05:00,9640,12.44,0.01,0.16
2021-12-10 20:10:00,9641,12.45,0.01,0.16
2021-12-10 20:15:00,9642,12.44,0.01,0.16
2021-12-10 20:20:00,9643,12.45,0.01,0.16
2021-12-10 20:25:00,9644,12.44,0.01,0.16
2021-12-10 20:30:00,9645,12.43,0.01,0.16
2021-12-10 20:35:00,9646,12.44,0.01,0.16
2021-12-10 20:40:00,9647,12.44,0.01,0.16
2021-12-10 20:45:00,9648,12.44,0.01,0.16
2021-12-10 20:50:00,9649,12.44,0.01,0.16
2021-12-10 20:55:00,9650,12.44,0.01,0.16
2021-12-10 21:00:00,9651,12.44,0.01,0.16
2021-12-10 21:05:00,9652,12.43,0.01,0.16
2021-12-10 21:10:00,9653,12.44,0.01,0.16
2021-12-10 21:15:00,9654,12.44,0.01,0.16
2021-12-10 21:20:00,9655,12.44,0.01,0.16
2021-12-10 21:25:00,9656,12.44,0.01,0.16
2021-12-10 21:30:00,9657,12.44,0.01,0.16
2021-12-10 21:35:00,9658,12.44,0.01,0.16
2021-12-10 21:40:00,9659,12.44,0.01,0.16
2021-12-10 21:45:00,9660,12.44,0.01,0.16
2021-12-10 21:50:00,9661,12.44,0.01,0.16
2021-12-10 21:55:00,9662,12.44,0.01,0.16
2021-12-10 22:00:00,9663,12.44,0.01,0.16
2021-12-10 22:05:00,9664,12.44,0.01,0.16
2021-12-10 22:10:00,9665,12.44,0.01,0.16
2021-12-10 22:15:00,9666,12.44,0.01,0.16
2021-12-10 22:20:00,9667,12.44,0.01,0.16
2021-12-10 22:25:00,9668,12.44,0.01,0.16
2021-12-10 22:30:00,9669,12.44,0.01,0.16
2021-12-10 22:35:00,9670,12.44,0.01,0.16
2021-12-10 22:40:00,9671,12.44,0.01,0.16
2021-12-10 22:45:00,9672,12.44,0.01,0.16
2021-12-10 22:50:00,9673,12.44,0.01,0.16
2021-12-10 22:55:00,9674,12.44,0.01,0.16
2021-12-10 23:00:00,9675,12.44,0.01,0.16
2021-12-10 23:05:00,9676,12.44,0.01,0.16
2021-12-10 23:10:00,9677,12.44,0.01,0.16
2021-12-10 23:15:00,9678,12.44,0.01,0.16
2021-12-10 23:20:00,9679,12.43,0.01,0.16
2021-12-10 23:25:00,9680,12.44,0.01,0.16
2021-12-10 23:30:00,9681,12.44,0.01,0.16
2021-12-10 23:35:00,9682,12.44,0.01,0.16
2021-12-10 23:40:00,9683,12.44,0.01,0.16
2021-12-10 23:45:00,9684,12.44,0.01,0.16
2021-12-10 23:50:00,9685,12.44,0.01,0.16
2021-12-10 23:55:00,9686,12.44,0.01,0.16
2021-12-11 00:00:00,9687,12.44,0.01,0.16
2021-12-11 00:05:00,9688,12.43,0.01,0.16
2021-12-11 00:10:00,9689,12.44,0.01,0.16
2021-12-11 00:15:00,9690,12.43,0.01,0.16
2021-12-11 00:20:00,9691,12.44,0.01,0.16
2021-12-11 00:25:00,9692,12.44,0.01,0.16
2021-12-11 00:30:00,9693,12.44,0.01,0.16
2021-12-11 00:35:00,9694,12.44,0.01,0.16
2021-12-11 00:40:00,9695,12.44,0.01,0.16
2021-12-11 00:45:00,9696,12.44,0.01,0.16
2021-12-11 00:50:00,9697,12.44,0.01,0.16
2021-12-11 00:55:00,9698,12.44,0.01,0.16
2021-12-11 01:00:00,9699,12.44,0.01,0.16
2021-12-11 01:05:00,9700,12.44,0.01,0.16
2021-12-11 01:10:00,9701,12.44,0.01,0.16
2021-12-11 01:15:00,9702,12.44,0.01,0.16
2021-12-11 01:20:00,9703,12.44,0.01,0.16
2021-12-11 01:25:00,9704,12.44,0.01,0.16
2021-12-11 01:30:00,9705,12.44,0.01,0.16
2021-12-11 01:35:00,9706,12.44,0.01,0.16
2021-12-11 01:40:00,9707,12.44,0.01,0.16
2021-12-11 01:45:00,9708,12.44,0.01,0.16
2021-12-11 01:50:00,9709,12.44,0.01,0.16
2021-12-11 01:55:00,9710,12.44,0.01,0.16
2021-12-11 02:00:00,9711,12.44,0.01,0.16
2021-12-11 02:05:00,9712,12.44,0.01,0.16
2021-12-11 02:10:00,9713,12.44,0.01,0.16
2021-12-11 02:15:00,9714,12.44,0.01,0.16
2021-12-11 02:20:00,9715,12.44,0.01,0.16
2021-12-11 02:25:00,9716,12.44,0.01,0.16
2021-12-11 02:30:00,9717,12.44,0.01,0.16
2021-12-11 02:35:00,9718,12.44,0.01,0.16
2021-12-11 02:40:00,9719,12.44,0.01,0.16
2021-12-11 02:45:00,9720,12.44,0.01,0.16
2021-12-11 02:50:00,9721,12.44,0.01,0.16
2021-12-11 02:55:00,9722,12.44,0.01,0.16
2021-12-11 03:00:00,9723,12.44,0.01,0.16
2021-12-11 03:05:00,9724,12.44,0.01,0.16
2021-12-11 03:10:00,9725,12.44,0.01,0.16
2021-12-11 03:15:00,9726,12.43,0.01,0.16
2021-12-11 03:20:00,9727,12.44,0.01,0.16
2021-12-11 03:25:00,9728,12.44,0.01,0.16
2021-12-11 03:30:00,9729,12.44,0.01,0.16
2021-12-11 03:35:00,9730,12.44,0.01,0.16
2021-12-11 03:40:00,9731,12.44,0.01,0.16
2021-12-11 03:45:00,9732,12.44,0.01,0.16
2021-12-11 03:50:00,9733,12.43,0.01,0.16
2021-12-11 03:55:00,9734,12.44,0.01,0.16
2021-12-11 04:00:00,9735,12.43,0.01,0.16
2021-12-11 04:05:00,9736,12.44,0.01,0.16
2021-12-11 04:10:00,9737,12.44,0.01,0.16
2021-12-11 04:15:00,9738,12.44,0.01,0.16
2021-12-11 04:20:00,9739,12.44,0.01,0.16
2021-12-11 04:25:00,9740,12.44,0.01,0.16
2021-12-11 04:30:00,9741,12.44,0.01,0.16
2021-12-11 04:35:00,9742,12.44,0.01,0.16
2021-12-11 04:40:00,9743,12.44,0.01,0.16
2021-12-11 04:45:00,9744,12.44,0.01,0.16
2021-12-11 04:50:00,9745,12.44,0.01,0.16
2021-12-11 04:55:00,9746,12.44,0.01,0.16
2021-12-11 05:00:00,9747,12.44,0.01,0.16
2021-12-11 05:05:00,9748,12.44,0.01,0.16
2021-12-11 05:10:00,9749,12.44,0.01,0.16
2021-12-11 05:15:00,9750,12.43,0.01,0.16
2021-12-11 05:20:00,9751,12.44,0.01,0.16
2021-12-11 05:25:00,9752,12.44,0.01,0.16
2021-12-11 05:30:00,9753,12.44,0.01,0.16
2021-12-11 05:35:00,9754,12.44,0.01,0.16
2021-12-11 05:40:00,9755,12.44,0.01,0.16
2021-12-11 05:45:00,9756,12.44,0.01,0.16
2021-12-11 05:50:00,9757,12.44,0.01,0.16
2021-12-11 05:55:00,9758,12.44,0.01,0.16
2021-12-11 06:00:00,9759,12.44,0.01,0.16
2021-12-11 06:05:00,9760,12.44,0.01,0.16
2021-12-11 06:10:00,9761,12.44,0.01,0.16
2021-12-11 06:15:00,9762,12.44,0.01,0.16
2021-12-11 06:20:00,9763,12.43,0.01,0.16
2021-12-11 06:25:00,9764,12.44,0.01,0.16
2021-12-11 06:30:00,9765,12.43,0.01,0.16
2021-12-11 06:35:00,9766,12.43,0.01,0.16
2021-12-11 06:40:00,9767,12.43,0.01,0.16
2021-12-11 06:45:00,9768,12.43,0.01,0.16
2021-12-11 06:50:00,9769,12.43,0.01,0.16
2021-12-11 06:55:00,9770,12.43,0.01,0.16
2021-12-11 07:00:00,9771,12.42,0.01,0.16
2021-12-11 07:05:00,9772,12.43,0.01,0.16
2021-12-11 07:10:00,9773,12.43,0.01,0.16
2021-12-11 07:15:00,9774,12.43,0.01,0.16
2021-12-11 07:20:00,9775,12.43,0.01,0.16
2021-12-11 07:25:00,9776,12.43,0.01,0.16
2021-12-11 07:30:00,9777,12.43,0.01,0.16
2021-12-11 07:35:00,9778,12.43,0.01,0.16
2021-12-11 07:40:00,9779,12.43,0.01,0.16
2021-12-11 07:45:00,9780,12.43,0.01,0.16
2021-12-11 07:50:00,9781,12.43,0.01,0.16
2021-12-11 07:55:00,9782,12.43,0.01,0.16
2021-12-11 08:00:00,9783,12.43,0.01,0.16
2021-12-11 08:05:00,9784,12.42,0.01,0.16
2021-12-11 08:10:00,9785,12.43,0.01,0.16
2021-12-11 08:15:00,9786,12.43,0.01,0.16
2021-12-11 08:20:00,9787,12.43,0.01,0.16
2021-12-11 08:25:00,9788,12.43,0.01,0.16
2021-12-11 08:30:00,9789,12.43,0.01,0.16
