"TOA5","NADP_open_temp","CR1000X","4735","CR1000X.Std.03.02","CPU:NADP_Open_temp.CR1X","41080","OpenSoilTemp"
"TIMESTAMP","RECORD","Batt_volt_Min","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"2022-02-12 12:00:00",15929,11.82,0.187,0.027,0.21,0.666,1.037,1.172,2.172,3.833
"2022-02-12 12:30:00",15930,11.81,0.303,0.102,0.27,0.735,1.157,1.259,2.229,3.893
"2022-02-12 13:00:00",15931,11.81,0.295,0.101,0.288,0.74,1.141,1.245,2.218,3.854
"2022-02-12 13:30:00",15932,11.81,0.348,0.155,0.329,0.764,1.198,1.296,2.26,3.892
"2022-02-12 14:00:00",15933,11.81,0.517,0.269,0.402,0.841,1.366,1.392,2.321,3.956
"2022-02-12 14:30:00",15934,11.82,0.5,0.245,0.393,0.848,1.36,1.397,2.332,3.98
"2022-02-12 15:00:00",15935,11.82,0.569,0.313,0.434,0.869,1.436,1.456,2.367,3.997
"2022-02-12 15:30:00",15936,11.82,0.64,0.351,0.467,0.928,1.498,1.506,2.412,4.087
"2022-02-12 16:00:00",15937,11.82,0.718,0.407,0.519,0.961,1.609,1.557,2.446,4.088
"2022-02-12 16:30:00",15938,11.82,0.731,0.403,0.54,1.017,1.632,1.578,2.495,4.17
"2022-02-12 17:00:00",15939,11.82,0.765,0.439,0.573,1.055,1.678,1.611,2.531,4.222
"2022-02-12 17:30:00",15940,11.82,0.807,0.492,0.612,1.1,1.73,1.661,2.576,4.292
"2022-02-12 18:00:00",15941,11.82,0.795,0.482,0.615,1.128,1.72,1.671,2.599,4.36
"2022-02-12 18:30:00",15942,11.82,0.813,0.495,0.635,1.152,1.771,1.698,2.628,4.403
"2022-02-12 19:00:00",15943,11.82,0.806,0.508,0.651,1.148,1.764,1.699,2.648,4.392
"2022-02-12 19:30:00",15944,11.82,0.827,0.526,0.671,1.186,1.801,1.72,2.675,4.45
"2022-02-12 20:00:00",15945,11.82,0.818,0.524,0.665,1.196,1.796,1.723,2.698,4.51
"2022-02-12 20:30:00",15946,11.81,0.846,0.536,0.692,1.237,1.858,1.756,2.722,4.526
"2022-02-12 21:00:00",15947,11.81,0.818,0.516,0.678,1.215,1.79,1.717,2.706,4.515
"2022-02-12 21:30:00",15948,11.81,0.789,0.483,0.639,1.152,1.732,1.682,2.63,4.391
"2022-02-12 22:00:00",15949,11.81,0.783,0.494,0.634,1.14,1.726,1.669,2.612,4.364
"2022-02-12 22:30:00",15950,11.81,0.809,0.508,0.649,1.144,1.754,1.697,2.628,4.361
"2022-02-12 23:00:00",15951,11.81,0.75,0.458,0.611,1.135,1.705,1.658,2.603,4.376
"2022-02-12 23:30:00",15952,11.81,0.809,0.502,0.649,1.188,1.784,1.711,2.68,4.503
"2022-02-13 00:00:00",15953,11.81,0.778,0.483,0.616,1.131,1.735,1.687,2.615,4.378
"2022-02-13 00:30:00",15954,11.81,0.77,0.465,0.63,1.173,1.73,1.674,2.662,4.474
"2022-02-13 01:00:00",15955,11.81,0.741,0.427,0.579,1.126,1.696,1.644,2.613,4.423
"2022-02-13 01:30:00",15956,11.81,0.797,0.501,0.682,1.224,1.766,1.702,2.702,4.51
"2022-02-13 02:00:00",15957,11.81,0.754,0.459,0.62,1.151,1.7,1.687,2.654,4.458
"2022-02-13 02:30:00",15958,11.81,0.709,0.432,0.578,1.09,1.643,1.619,2.565,4.333
"2022-02-13 03:00:00",15959,11.81,0.759,0.452,0.605,1.157,1.707,1.678,2.636,4.456
"2022-02-13 03:30:00",15960,11.81,0.712,0.415,0.558,1.08,1.641,1.624,2.569,4.365
"2022-02-13 04:00:00",15961,11.81,0.911,0.598,0.765,1.261,1.859,1.807,2.754,4.529
"2022-02-13 04:30:00",15962,11.81,0.764,0.465,0.652,1.182,1.701,1.685,2.661,4.446
"2022-02-13 05:00:00",15963,11.81,0.719,0.431,0.591,1.098,1.632,1.615,2.554,4.305
"2022-02-13 05:30:00",15964,11.81,0.693,0.418,0.567,1.051,1.603,1.578,2.511,4.237
"2022-02-13 06:00:00",15965,11.81,0.755,0.466,0.622,1.137,1.676,1.649,2.619,4.42
"2022-02-13 06:30:00",15966,11.81,0.716,0.419,0.559,1.075,1.638,1.608,2.56,4.352
"2022-02-13 07:00:00",15967,11.81,0.702,0.415,0.554,1.057,1.619,1.59,2.544,4.317
"2022-02-13 07:30:00",15968,11.81,0.726,0.412,0.569,1.097,1.648,1.598,2.577,4.377
"2022-02-13 08:00:00",15969,11.81,0.674,0.386,0.531,1.047,1.589,1.556,2.51,4.276
"2022-02-13 08:30:00",15970,11.81,0.661,0.375,0.516,1.02,1.56,1.548,2.47,4.218
"2022-02-13 09:00:00",15971,11.81,0.62,0.336,0.476,0.969,1.478,1.485,2.41,4.137
"2022-02-13 09:30:00",15972,11.81,0.526,0.261,0.42,0.889,1.361,1.39,2.324,4.013
"2022-02-13 10:00:00",15973,11.81,0.373,0.148,0.314,0.782,1.221,1.291,2.24,3.91
"2022-02-13 10:30:00",15974,11.81,0.167,-0.005,0.196,0.675,1.034,1.161,2.152,3.806
"2022-02-13 11:00:00",15975,11.81,0.073,-0.076,0.104,0.566,0.951,1.107,2.098,3.744
"2022-02-13 11:30:00",15976,11.81,0.059,-0.076,0.109,0.57,0.955,1.108,2.098,3.715
"2022-02-13 12:00:00",15977,11.81,0.023,-0.095,0.119,0.576,0.883,1.057,2.075,3.681
"2022-02-13 12:30:00",15978,11.81,0.115,-0.038,0.168,0.643,0.946,1.106,2.12,3.746
"2022-02-13 13:00:00",15979,11.82,0.266,0.077,0.26,0.727,1.09,1.217,2.193,3.839
"2022-02-13 13:30:00",15980,11.82,0.316,0.117,0.279,0.746,1.162,1.273,2.228,3.86
"2022-02-13 14:00:00",15981,11.82,0.436,0.211,0.354,0.809,1.277,1.352,2.285,3.914
"2022-02-13 14:30:00",15982,11.82,0.515,0.257,0.399,0.866,1.352,1.399,2.32,3.971
"2022-02-13 15:00:00",15983,11.82,0.616,0.348,0.481,0.934,1.451,1.47,2.379,4.014
"2022-02-13 15:30:00",15984,11.82,0.726,0.426,0.544,0.999,1.581,1.56,2.45,4.097
"2022-02-13 16:00:00",15985,11.82,0.789,0.445,0.561,1.05,1.646,1.582,2.484,4.166
"2022-02-13 16:30:00",15986,11.82,0.865,0.519,0.621,1.093,1.76,1.675,2.565,4.244
"2022-02-13 17:00:00",15987,11.82,0.867,0.524,0.629,1.116,1.758,1.679,2.565,4.261
"2022-02-13 17:30:00",15988,11.82,0.916,0.555,0.668,1.144,1.81,1.69,2.572,4.247
"2022-02-13 18:00:00",15989,11.82,0.893,0.548,0.66,1.141,1.777,1.683,2.573,4.276
"2022-02-13 18:30:00",15990,11.82,0.87,0.516,0.636,1.16,1.754,1.669,2.573,4.324
"2022-02-13 19:00:00",15991,11.82,0.869,0.531,0.656,1.176,1.762,1.687,2.596,4.337
"2022-02-13 19:30:00",15992,11.82,0.845,0.525,0.658,1.154,1.729,1.651,2.565,4.272
"2022-02-13 20:00:00",15993,11.82,0.817,0.487,0.621,1.126,1.699,1.63,2.545,4.272
"2022-02-13 20:30:00",15994,11.82,0.817,0.5,0.633,1.117,1.684,1.621,2.538,4.227
"2022-02-13 21:00:00",15995,11.82,0.815,0.502,0.633,1.121,1.691,1.636,2.543,4.25
"2022-02-13 21:30:00",15996,11.82,0.791,0.494,0.632,1.116,1.67,1.624,2.539,4.233
"2022-02-13 22:00:00",15997,11.82,0.799,0.488,0.621,1.104,1.676,1.625,2.533,4.237
"2022-02-13 22:30:00",15998,11.82,0.793,0.472,0.607,1.113,1.656,1.602,2.526,4.253
"2022-02-13 23:00:00",15999,11.82,0.822,0.484,0.612,1.126,1.705,1.629,2.55,4.289
"2022-02-13 23:30:00",16000,11.82,0.814,0.514,0.647,1.146,1.726,1.658,2.592,4.322
"2022-02-14 00:00:00",16001,11.82,0.815,0.503,0.631,1.165,1.725,1.667,2.611,4.376
"2022-02-14 00:30:00",16002,11.81,0.8,0.495,0.631,1.188,1.717,1.678,2.639,4.427
"2022-02-14 01:00:00",16003,11.81,0.794,0.498,0.64,1.166,1.724,1.676,2.617,4.374
"2022-02-14 01:30:00",16004,11.81,0.86,0.54,0.69,1.252,1.792,1.752,2.714,4.505
"2022-02-14 02:00:00",16005,11.81,0.831,0.504,0.635,1.166,1.757,1.689,2.612,4.356
"2022-02-14 02:30:00",16006,11.81,0.784,0.473,0.625,1.155,1.708,1.652,2.595,4.361
"2022-02-14 03:00:00",16007,11.81,0.784,0.471,0.62,1.164,1.694,1.654,2.608,4.373
"2022-02-14 03:30:00",16008,11.81,0.773,0.465,0.607,1.144,1.695,1.655,2.594,4.357
"2022-02-14 04:00:00",16009,11.81,0.793,0.472,0.603,1.13,1.711,1.647,2.571,4.322
"2022-02-14 04:30:00",16010,11.81,0.783,0.483,0.665,1.205,1.718,1.678,2.656,4.438
"2022-02-14 05:00:00",16011,11.81,0.801,0.501,0.685,1.229,1.718,1.681,2.67,4.44
"2022-02-14 05:30:00",16012,11.81,0.746,0.451,0.604,1.136,1.668,1.638,2.591,4.363
"2022-02-14 06:00:00",16013,11.81,0.839,0.521,0.693,1.265,1.744,1.723,2.712,4.507
"2022-02-14 06:30:00",16014,11.81,0.753,0.447,0.624,1.188,1.688,1.624,2.609,4.403
"2022-02-14 07:00:00",16015,11.81,0.717,0.42,0.583,1.099,1.639,1.602,2.545,4.277
"2022-02-14 07:30:00",16016,11.81,0.807,0.508,0.678,1.203,1.715,1.689,2.651,4.409
"2022-02-14 08:00:00",16017,11.81,0.741,0.433,0.593,1.139,1.634,1.613,2.568,4.32
"2022-02-14 08:30:00",16018,11.81,0.69,0.402,0.551,1.026,1.57,1.542,2.46,4.138
"2022-02-14 09:00:00",16019,11.81,0.617,0.331,0.479,0.978,1.467,1.46,2.388,4.081
"2022-02-14 09:30:00",16020,11.81,0.518,0.257,0.399,0.887,1.354,1.384,2.305,3.979
"2022-02-14 10:00:00",16021,11.81,0.365,0.137,0.303,0.789,1.224,1.293,2.236,3.896
"2022-02-14 10:30:00",16022,11.81,0.293,0.097,0.278,0.739,1.152,1.242,2.196,3.829
"2022-02-14 11:00:00",16023,11.81,0.191,0.009,0.198,0.678,1.082,1.19,2.157,3.786
"2022-02-14 11:30:00",16024,11.81,0.089,-0.066,0.134,0.617,0.944,1.1,2.101,3.723
"2022-02-14 12:00:00",16025,11.82,0.124,-0.023,0.176,0.64,0.982,1.132,2.128,3.718
"2022-02-14 12:30:00",16026,11.82,0.176,0.012,0.216,0.689,1.005,1.156,2.16,3.774
"2022-02-14 13:00:00",16027,11.82,0.291,0.086,0.255,0.73,1.118,1.222,2.194,3.806
"2022-02-14 13:30:00",16028,11.82,0.337,0.145,0.309,0.766,1.172,1.283,2.239,3.835
"2022-02-14 14:00:00",16029,11.83,0.47,0.226,0.36,0.835,1.311,1.368,2.291,3.908
"2022-02-14 14:30:00",16030,11.83,0.615,0.329,0.439,0.907,1.46,1.476,2.368,3.983
"2022-02-14 15:00:00",16031,11.83,0.702,0.407,0.515,0.965,1.557,1.543,2.423,4.013
"2022-02-14 15:30:00",16032,11.83,0.748,0.418,0.516,1.003,1.615,1.572,2.453,4.09
"2022-02-14 16:00:00",16033,11.83,0.793,0.463,0.568,1.037,1.68,1.611,2.492,4.102
"2022-02-14 16:30:00",16034,11.83,0.849,0.506,0.603,1.075,1.749,1.661,2.537,4.156
"2022-02-14 17:00:00",16035,11.83,0.83,0.501,0.616,1.099,1.765,1.668,2.57,4.228
"2022-02-14 17:30:00",16036,11.83,0.872,0.543,0.654,1.171,1.812,1.731,2.638,4.349
"2022-02-14 18:00:00",16037,11.83,0.892,0.564,0.694,1.219,1.871,1.776,2.69,4.422
"2022-02-14 18:30:00",16038,11.83,0.901,0.578,0.705,1.227,1.895,1.794,2.707,4.445
"2022-02-14 19:00:00",16039,11.83,0.95,0.601,0.715,1.232,1.944,1.814,2.724,4.447
"2022-02-14 19:30:00",16040,11.82,0.852,0.525,0.67,1.213,1.821,1.741,2.676,4.425
"2022-02-14 20:00:00",16041,11.82,0.857,0.543,0.682,1.215,1.851,1.752,2.68,4.417
"2022-02-14 20:30:00",16042,11.82,0.901,0.558,0.673,1.218,1.868,1.767,2.676,4.435
"2022-02-14 21:00:00",16043,11.82,0.858,0.54,0.669,1.2,1.826,1.736,2.656,4.384
"2022-02-14 21:30:00",16044,11.82,0.818,0.515,0.644,1.173,1.773,1.709,2.625,4.353
"2022-02-14 22:00:00",16045,11.82,0.874,0.552,0.673,1.187,1.825,1.733,2.639,4.361
"2022-02-14 22:30:00",16046,11.82,0.798,0.493,0.638,1.161,1.759,1.685,2.618,4.335
"2022-02-14 23:00:00",16047,11.82,0.781,0.481,0.622,1.15,1.734,1.668,2.605,4.338
"2022-02-14 23:30:00",16048,11.82,0.792,0.471,0.613,1.166,1.741,1.665,2.609,4.371
"2022-02-15 00:00:00",16049,11.82,0.796,0.471,0.605,1.155,1.745,1.675,2.604,4.378
"2022-02-15 00:30:00",16050,11.81,0.778,0.459,0.605,1.141,1.718,1.654,2.586,4.322
"2022-02-15 01:00:00",16051,11.81,0.763,0.467,0.605,1.128,1.708,1.645,2.576,4.305
"2022-02-15 01:30:00",16052,11.81,0.762,0.451,0.585,1.124,1.704,1.646,2.567,4.323
"2022-02-15 02:00:00",16053,11.81,0.76,0.464,0.598,1.115,1.696,1.639,2.551,4.276
"2022-02-15 02:30:00",16054,11.81,0.737,0.422,0.562,1.099,1.661,1.601,2.534,4.265
"2022-02-15 03:00:00",16055,11.81,0.758,0.448,0.59,1.075,1.681,1.618,2.527,4.214
"2022-02-15 03:30:00",16056,11.81,0.729,0.436,0.578,1.081,1.637,1.588,2.509,4.207
"2022-02-15 04:00:00",16057,11.81,0.697,0.402,0.539,1.061,1.578,1.555,2.466,4.187
"2022-02-15 04:30:00",16058,11.81,0.693,0.391,0.534,1.049,1.559,1.53,2.45,4.139
"2022-02-15 05:00:00",16059,11.81,0.691,0.405,0.544,1.034,1.56,1.534,2.443,4.114
"2022-02-15 05:30:00",16060,11.81,0.695,0.41,0.543,1.031,1.56,1.533,2.44,4.116
"2022-02-15 06:00:00",16061,11.81,0.687,0.391,0.54,1.036,1.551,1.521,2.438,4.112
"2022-02-15 06:30:00",16062,11.81,0.679,0.398,0.54,1.019,1.539,1.512,2.425,4.084
"2022-02-15 07:00:00",16063,11.81,0.664,0.378,0.524,1.008,1.518,1.494,2.415,4.065
"2022-02-15 07:30:00",16064,11.81,0.644,0.35,0.499,0.996,1.491,1.478,2.396,4.065
"2022-02-15 08:00:00",16065,11.81,0.618,0.346,0.486,0.964,1.463,1.464,2.375,4.029
"2022-02-15 08:30:00",16066,11.81,0.57,0.308,0.451,0.922,1.414,1.426,2.336,3.969
"2022-02-15 09:00:00",16067,11.81,0.469,0.224,0.38,0.852,1.31,1.345,2.27,3.889
"2022-02-15 09:30:00",16068,11.81,0.428,0.18,0.337,0.822,1.274,1.313,2.244,3.871
"2022-02-15 10:00:00",16069,11.82,0.404,0.173,0.322,0.801,1.254,1.306,2.231,3.856
"2022-02-15 10:30:00",16070,11.82,0.47,0.234,0.385,0.846,1.325,1.362,2.271,3.889
"2022-02-15 11:00:00",16071,11.82,0.515,0.255,0.389,0.873,1.361,1.387,2.291,3.936
"2022-02-15 11:30:00",16072,11.82,0.556,0.278,0.425,0.912,1.397,1.402,2.315,3.958
"2022-02-15 12:00:00",16073,11.82,0.565,0.303,0.442,0.914,1.415,1.426,2.325,3.956
"2022-02-15 12:30:00",16074,11.82,0.557,0.296,0.426,0.9,1.405,1.417,2.319,3.946
"2022-02-15 13:00:00",16075,11.82,0.553,0.283,0.411,0.893,1.386,1.401,2.312,3.95
"2022-02-15 13:30:00",16076,11.82,0.534,0.26,0.4,0.888,1.37,1.392,2.304,3.95
"2022-02-15 14:00:00",16077,11.82,0.529,0.279,0.424,0.885,1.371,1.395,2.307,3.906
"2022-02-15 14:30:00",16078,11.82,0.553,0.278,0.431,0.905,1.39,1.399,2.316,3.934
"2022-02-15 15:00:00",16079,11.83,0.598,0.331,0.473,0.936,1.417,1.426,2.34,3.939
"2022-02-15 15:30:00",16080,11.83,0.63,0.351,0.5,0.974,1.455,1.45,2.365,3.983
"2022-02-15 16:00:00",16081,11.83,0.68,0.373,0.517,1.014,1.503,1.482,2.397,4.042
"2022-02-15 16:30:00",16082,11.83,0.73,0.424,0.547,1.045,1.56,1.534,2.434,4.085
"2022-02-15 17:00:00",16083,11.83,0.748,0.435,0.568,1.076,1.584,1.544,2.457,4.122
"2022-02-15 17:30:00",16084,11.83,0.789,0.461,0.591,1.096,1.626,1.579,2.485,4.158
"2022-02-15 18:00:00",16085,11.83,0.813,0.482,0.606,1.11,1.663,1.609,2.502,4.184
"2022-02-15 18:30:00",16086,11.83,0.825,0.489,0.616,1.119,1.669,1.612,2.509,4.183
"2022-02-15 19:00:00",16087,11.83,0.83,0.511,0.626,1.12,1.691,1.634,2.523,4.17
"2022-02-15 19:30:00",16088,11.83,0.809,0.485,0.607,1.111,1.674,1.617,2.516,4.183
"2022-02-15 20:00:00",16089,11.83,0.803,0.483,0.601,1.114,1.664,1.616,2.509,4.185
"2022-02-15 20:30:00",16090,11.83,0.807,0.497,0.621,1.111,1.664,1.614,2.514,4.156
"2022-02-15 21:00:00",16091,11.83,0.782,0.463,0.589,1.105,1.645,1.588,2.492,4.173
"2022-02-15 21:30:00",16092,11.83,0.786,0.481,0.606,1.095,1.643,1.601,2.496,4.139
"2022-02-15 22:00:00",16093,11.83,0.781,0.455,0.588,1.098,1.629,1.579,2.49,4.155
"2022-02-15 22:30:00",16094,11.83,0.77,0.451,0.581,1.094,1.624,1.57,2.48,4.15
"2022-02-15 23:00:00",16095,11.83,0.768,0.459,0.583,1.098,1.616,1.577,2.483,4.154
"2022-02-15 23:30:00",16096,11.83,0.779,0.454,0.587,1.095,1.635,1.579,2.491,4.161
"2022-02-16 00:00:00",16097,11.83,0.768,0.452,0.582,1.091,1.614,1.567,2.478,4.149
"2022-02-16 00:30:00",16098,11.83,0.776,0.46,0.583,1.09,1.625,1.581,2.482,4.14
"2022-02-16 01:00:00",16099,11.83,0.773,0.463,0.587,1.098,1.624,1.581,2.485,4.157
"2022-02-16 01:30:00",16100,11.83,0.765,0.47,0.607,1.1,1.62,1.577,2.487,4.124
"2022-02-16 02:00:00",16101,11.83,0.768,0.467,0.603,1.091,1.621,1.578,2.487,4.119
"2022-02-16 02:30:00",16102,11.83,0.759,0.446,0.581,1.101,1.613,1.568,2.479,4.163
"2022-02-16 03:00:00",16103,11.83,0.78,0.468,0.594,1.091,1.63,1.586,2.484,4.134
"2022-02-16 03:30:00",16104,11.83,0.771,0.452,0.582,1.091,1.626,1.58,2.485,4.161
"2022-02-16 04:00:00",16105,11.83,0.784,0.481,0.607,1.091,1.646,1.596,2.494,4.127
"2022-02-16 04:30:00",16106,11.83,0.786,0.458,0.581,1.087,1.637,1.593,2.483,4.147
"2022-02-16 05:00:00",16107,11.83,0.809,0.484,0.606,1.086,1.657,1.599,2.497,4.106
"2022-02-16 05:30:00",16108,11.83,0.776,0.472,0.596,1.078,1.624,1.587,2.479,4.119
"2022-02-16 06:00:00",16109,11.83,0.816,0.497,0.623,1.097,1.675,1.614,2.507,4.115
"2022-02-16 06:30:00",16110,11.83,0.81,0.491,0.614,1.088,1.683,1.624,2.509,4.137
"2022-02-16 07:00:00",16111,11.83,0.878,0.526,0.649,1.133,1.778,1.676,2.56,4.189
"2022-02-16 07:30:00",16112,11.83,0.866,0.512,0.648,1.164,1.787,1.675,2.562,4.234
"2022-02-16 08:00:00",16113,11.83,0.87,0.532,0.642,1.135,1.773,1.683,2.561,4.214
"2022-02-16 08:30:00",16114,11.83,0.87,0.525,0.64,1.118,1.768,1.679,2.555,4.175
"2022-02-16 09:00:00",16115,11.83,0.82,0.474,0.59,1.088,1.689,1.63,2.505,4.161
"2022-02-16 09:30:00",16116,11.83,0.77,0.439,0.557,1.049,1.631,1.573,2.458,4.11
"2022-02-16 10:00:00",16117,11.83,0.743,0.436,0.562,1.038,1.6,1.561,2.442,4.055
"2022-02-16 10:30:00",16118,11.83,0.706,0.409,0.541,1.005,1.544,1.518,2.417,4.005
"2022-02-16 11:00:00",16119,11.83,0.662,0.361,0.496,0.984,1.499,1.485,2.381,4.011
"2022-02-16 11:30:00",16120,11.83,0.565,0.314,0.463,0.922,1.38,1.414,2.332,3.918
"2022-02-16 12:00:00",16121,11.83,0.565,0.303,0.461,0.934,1.383,1.407,2.33,3.916
"2022-02-16 12:30:00",16122,11.83,0.59,0.336,0.487,0.947,1.398,1.427,2.346,3.922
"2022-02-16 13:00:00",16123,11.83,0.536,0.296,0.455,0.913,1.358,1.399,2.328,3.885
"2022-02-16 13:30:00",16124,11.84,0.688,0.395,0.515,0.981,1.529,1.512,2.4,3.98
"2022-02-16 14:00:00",16125,11.84,0.745,0.441,0.551,1.022,1.589,1.558,2.432,4.019
"2022-02-16 14:30:00",16126,11.84,0.793,0.447,0.556,1.042,1.647,1.586,2.471,4.084
"2022-02-16 15:00:00",16127,11.84,0.825,0.472,0.593,1.078,1.673,1.605,2.477,4.088
"2022-02-16 15:30:00",16128,11.84,0.858,0.503,0.631,1.106,1.721,1.634,2.513,4.117
"2022-02-16 16:00:00",16129,11.84,0.946,0.562,0.664,1.159,1.863,1.747,2.59,4.203
"2022-02-16 16:30:00",16130,11.84,0.926,0.573,0.712,1.206,1.796,1.701,2.575,4.202
"2022-02-16 17:00:00",16131,11.84,0.946,0.541,0.659,1.181,1.876,1.735,2.604,4.272
"2022-02-16 17:30:00",16132,11.83,1.021,0.603,0.704,1.201,1.995,1.819,2.653,4.295
"2022-02-16 18:00:00",16133,11.83,1.012,0.62,0.735,1.244,1.997,1.809,2.664,4.317
"2022-02-16 18:30:00",16134,11.83,0.842,0.516,0.664,1.196,1.833,1.724,2.633,4.329
"2022-02-16 19:00:00",16135,11.83,0.951,0.582,0.718,1.275,1.946,1.821,2.703,4.444
"2022-02-16 19:30:00",16136,11.83,0.969,0.597,0.722,1.265,1.981,1.825,2.702,4.418
"2022-02-16 20:00:00",16137,11.83,1.044,0.646,0.773,1.29,2.057,1.877,2.729,4.41
"2022-02-16 20:30:00",16138,11.82,0.923,0.584,0.74,1.281,1.895,1.792,2.703,4.437
"2022-02-16 21:00:00",16139,11.82,0.952,0.6,0.775,1.342,1.905,1.806,2.729,4.485
"2022-02-16 21:30:00",16140,11.82,0.898,0.552,0.703,1.223,1.877,1.767,2.671,4.371
"2022-02-16 22:00:00",16141,11.82,0.875,0.543,0.688,1.23,1.839,1.744,2.654,4.383
"2022-02-16 22:30:00",16142,11.82,0.889,0.531,0.696,1.257,1.844,1.753,2.683,4.421
"2022-02-16 23:00:00",16143,11.82,1.013,0.642,0.784,1.291,1.926,1.816,2.692,4.376
"2022-02-16 23:30:00",16144,11.82,0.886,0.552,0.699,1.216,1.812,1.732,2.639,4.33
"2022-02-17 00:00:00",16145,11.82,0.847,0.513,0.681,1.218,1.781,1.71,2.635,4.351
"2022-02-17 00:30:00",16146,11.82,0.818,0.496,0.648,1.184,1.755,1.694,2.617,4.34
"2022-02-17 01:00:00",16147,11.81,0.826,0.507,0.667,1.185,1.778,1.698,2.622,4.318
"2022-02-17 01:30:00",16148,11.81,0.771,0.474,0.626,1.149,1.722,1.661,2.588,4.308
"2022-02-17 02:00:00",16149,11.81,0.817,0.492,0.633,1.177,1.786,1.711,2.627,4.363
"2022-02-17 02:30:00",16150,11.81,0.768,0.455,0.63,1.193,1.735,1.668,2.625,4.378
"2022-02-17 03:00:00",16151,11.81,0.777,0.465,0.624,1.169,1.734,1.666,2.61,4.362
"2022-02-17 03:30:00",16152,11.81,0.783,0.46,0.612,1.179,1.726,1.662,2.613,4.357
"2022-02-17 04:00:00",16153,11.81,0.762,0.437,0.591,1.149,1.708,1.645,2.594,4.341
"2022-02-17 04:30:00",16154,11.81,0.749,0.44,0.585,1.138,1.703,1.647,2.582,4.327
"2022-02-17 05:00:00",16155,11.81,0.84,0.501,0.625,1.129,1.761,1.682,2.569,4.257
"2022-02-17 05:30:00",16156,11.81,0.818,0.479,0.594,1.111,1.721,1.648,2.523,4.22
"2022-02-17 06:00:00",16157,11.81,0.804,0.488,0.619,1.137,1.716,1.669,2.567,4.271
"2022-02-17 06:30:00",16158,11.81,0.774,0.456,0.61,1.166,1.681,1.659,2.586,4.333
"2022-02-17 07:00:00",16159,11.81,0.714,0.423,0.573,1.095,1.651,1.598,2.533,4.254
"2022-02-17 07:30:00",16160,11.8,0.738,0.44,0.583,1.109,1.697,1.636,2.56,4.286
"2022-02-17 08:00:00",16161,11.8,0.723,0.415,0.562,1.069,1.651,1.591,2.504,4.192
"2022-02-17 08:30:00",16162,11.81,0.759,0.438,0.56,1.015,1.66,1.606,2.476,4.113
"2022-02-17 09:00:00",16163,11.8,0.654,0.347,0.475,0.963,1.51,1.489,2.372,4.029
"2022-02-17 09:30:00",16164,11.8,0.588,0.297,0.436,0.921,1.427,1.422,2.319,3.948
"2022-02-17 10:00:00",16165,11.81,0.499,0.244,0.398,0.864,1.338,1.354,2.265,3.878
"2022-02-17 10:30:00",16166,11.81,0.362,0.154,0.32,0.791,1.204,1.271,2.205,3.807
"2022-02-17 11:00:00",16167,11.81,0.265,0.079,0.275,0.738,1.096,1.197,2.163,3.748
"2022-02-17 11:30:00",16168,11.81,0.118,-0.037,0.153,0.639,0.978,1.133,2.114,3.724
"2022-02-17 12:00:00",16169,11.81,0.307,0.102,0.274,0.744,1.132,1.225,2.172,3.761
"2022-02-17 12:30:00",16170,11.81,0.328,0.118,0.291,0.764,1.14,1.238,2.189,3.784
"2022-02-17 13:00:00",16171,11.82,0.301,0.113,0.297,0.759,1.11,1.231,2.192,3.769
"2022-02-17 13:30:00",16172,11.82,0.436,0.188,0.326,0.791,1.265,1.319,2.231,3.814
"2022-02-17 14:00:00",16173,11.82,0.484,0.22,0.345,0.812,1.329,1.366,2.257,3.848
"2022-02-17 14:30:00",16174,11.82,0.636,0.335,0.434,0.885,1.52,1.484,2.339,3.908
"2022-02-17 15:00:00",16175,11.82,0.72,0.391,0.474,0.933,1.604,1.548,2.388,3.965
"2022-02-17 15:30:00",16176,11.82,0.737,0.4,0.503,0.973,1.638,1.56,2.411,4.003
"2022-02-17 16:00:00",16177,11.82,0.792,0.433,0.508,0.993,1.709,1.612,2.446,4.054
"2022-02-17 16:30:00",16178,11.82,0.782,0.423,0.521,1.01,1.691,1.602,2.458,4.079
"2022-02-17 17:00:00",16179,11.82,0.778,0.453,0.573,1.063,1.734,1.633,2.525,4.143
"2022-02-17 17:30:00",16180,11.82,0.841,0.506,0.629,1.145,1.81,1.715,2.613,4.284
"2022-02-17 18:00:00",16181,11.82,0.865,0.519,0.643,1.186,1.875,1.759,2.684,4.411
"2022-02-17 18:30:00",16182,11.82,0.865,0.515,0.641,1.193,1.891,1.788,2.691,4.441
"2022-02-17 19:00:00",16183,11.82,0.842,0.504,0.649,1.198,1.867,1.761,2.68,4.408
"2022-02-17 19:30:00",16184,11.82,0.831,0.5,0.648,1.188,1.867,1.762,2.683,4.407
"2022-02-17 20:00:00",16185,11.81,0.807,0.489,0.627,1.174,1.827,1.739,2.661,4.399
"2022-02-17 20:30:00",16186,11.81,0.798,0.471,0.61,1.194,1.811,1.709,2.666,4.455
"2022-02-17 21:00:00",16187,11.81,0.792,0.468,0.62,1.21,1.816,1.702,2.667,4.465
"2022-02-17 21:30:00",16188,11.81,0.757,0.453,0.596,1.132,1.746,1.673,2.615,4.341
"2022-02-17 22:00:00",16189,11.81,0.74,0.44,0.587,1.114,1.732,1.659,2.582,4.295
