"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","SouthMet"
"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2022-03-17 18:00:00",14550,4.8,55.7,95.9,100.9
"2022-03-17 18:30:00",14551,4.1,58.7,95.9,100.9
"2022-03-17 19:00:00",14552,3.5,62.4,95.9,100.9
"2022-03-17 19:30:00",14553,3,62.3,96,101
"2022-03-17 20:00:00",14554,2.6,66.7,96,101
"2022-03-17 20:30:00",14555,2.7,70,96,101
"2022-03-17 21:00:00",14556,2.6,70.6,96,101
"2022-03-17 21:30:00",14557,2.4,72.1,96.1,101.1
"2022-03-17 22:00:00",14558,1.9,74.9,96.1,101.1
"2022-03-17 22:30:00",14559,1.8,75.1,96.1,101.1
"2022-03-17 23:00:00",14560,1.6,76.3,96.1,101.1
"2022-03-17 23:30:00",14561,1.3,77.9,96.1,101.1
"2022-03-18 00:00:00",14562,1.2,77.4,96.1,101.1
"2022-03-18 00:30:00",14563,1,80,96,101.1
"2022-03-18 01:00:00",14564,0.8,79.8,96,101.1
"2022-03-18 01:30:00",14565,0.7,81,96,101.1
"2022-03-18 02:00:00",14566,0.7,82.6,96,101.1
"2022-03-18 02:30:00",14567,0.6,82,96,101.1
"2022-03-18 03:00:00",14568,0.5,79.3,96.1,101.1
"2022-03-18 03:30:00",14569,0.5,80.4,96,101.1
"2022-03-18 04:00:00",14570,0.4,81.9,96,101.1
"2022-03-18 04:30:00",14571,0.4,81.3,96.1,101.1
"2022-03-18 05:00:00",14572,0.3,82,96.1,101.1
"2022-03-18 05:30:00",14573,0.3,78.3,96.1,101.1
"2022-03-18 06:00:00",14574,0.1,77.9,96.1,101.2
"2022-03-18 06:30:00",14575,0.2,81.8,96.1,101.2
"2022-03-18 07:00:00",14576,0.3,77.9,96.1,101.2
"2022-03-18 07:30:00",14577,0.8,73.1,96.2,101.2
"2022-03-18 08:00:00",14578,1.3,72.5,96.2,101.2
"2022-03-18 08:30:00",14579,2,65.7,96.2,101.2
"2022-03-18 09:00:00",14580,2.3,63,96.1,101.2
"2022-03-18 09:30:00",14581,2.6,65.3,96.1,101.2
"2022-03-18 10:00:00",14582,3.2,58.8,96.1,101.1
"2022-03-18 10:30:00",14583,3.3,61,96.1,101.1
"2022-03-18 11:00:00",14584,3.9,58.6,96.1,101.1
"2022-03-18 11:30:00",14585,5.2,55.1,96,101
"2022-03-18 12:00:00",14586,4.4,56.2,96,101
"2022-03-18 12:30:00",14587,7.4,46.4,96,101
"2022-03-18 13:00:00",14588,6.6,47.5,95.9,100.9
"2022-03-18 13:30:00",14589,9.1,38.8,95.9,100.9
"2022-03-18 14:00:00",14590,9.2,42.6,95.8,100.9
"2022-03-18 14:30:00",14591,9.9,38.7,95.8,100.8
"2022-03-18 15:00:00",14592,10,39,95.8,100.8
"2022-03-18 15:30:00",14593,9.8,36.7,95.7,100.8
"2022-03-18 16:00:00",14594,9,40.7,95.8,100.7
"2022-03-18 16:30:00",14595,7.5,42.6,95.7,100.8
"2022-03-18 17:00:00",14596,6.5,47.1,95.7,100.8
"2022-03-18 17:30:00",14597,5.4,49.3,95.7,100.8
"2022-03-18 18:00:00",14598,4.3,52.8,95.7,100.7
"2022-03-18 18:30:00",14599,2.9,55.4,95.7,100.7
"2022-03-18 19:00:00",14600,1.3,61.8,95.7,100.7
"2022-03-18 19:30:00",14601,0.1,74.9,95.7,100.7
"2022-03-18 20:00:00",14602,-0.7,69.1,95.7,100.7
"2022-03-18 20:30:00",14603,-1.4,72.5,95.6,100.6
"2022-03-18 21:00:00",14604,-2.1,77.9,95.6,100.6
"2022-03-18 21:30:00",14605,-2.5,80.9,95.6,100.6
"2022-03-18 22:00:00",14606,-2.8,81.1,95.6,100.6
"2022-03-18 22:30:00",14607,-3.2,82.7,95.6,100.6
"2022-03-18 23:00:00",14608,-3.5,83.6,95.6,100.6
"2022-03-18 23:30:00",14609,-3.8,86.4,95.6,100.6
"2022-03-19 00:00:00",14610,-4.3,87.3,95.6,100.6
"2022-03-19 00:30:00",14611,-4.5,89,95.6,100.6
"2022-03-19 01:00:00",14612,-4.8,88.7,95.5,100.5
"2022-03-19 01:30:00",14613,-5.1,89,95.5,100.5
"2022-03-19 02:00:00",14614,-5.5,90,95.5,100.5
"2022-03-19 02:30:00",14615,-5.7,90.4,95.4,100.5
"2022-03-19 03:00:00",14616,-6,90.7,95.5,100.5
"2022-03-19 03:30:00",14617,-6.3,91.5,95.4,100.5
"2022-03-19 04:00:00",14618,-6.6,92.7,95.4,100.5
"2022-03-19 04:30:00",14619,-6.8,92.8,95.5,100.5
"2022-03-19 05:00:00",14620,-7,92.1,95.5,100.5
"2022-03-19 05:30:00",14621,-7,92.8,95.5,100.5
"2022-03-19 06:00:00",14622,-7,92.7,95.5,100.5
"2022-03-19 06:30:00",14623,-7.1,92.3,95.5,100.5
"2022-03-19 07:00:00",14624,-6.9,94,95.5,100.5
"2022-03-19 07:30:00",14625,-6.2,95.5,95.5,100.5
"2022-03-19 08:00:00",14626,-4.8,96.3,95.5,100.5
"2022-03-19 08:30:00",14627,-2.9,94.8,95.4,100.4
"2022-03-19 09:00:00",14628,0,80.1,95.4,100.4
"2022-03-19 09:30:00",14629,3.9,58.1,95.4,100.4
"2022-03-19 10:00:00",14630,6.2,48.5,95.4,100.4
"2022-03-19 10:30:00",14631,7.5,44,95.4,100.4
"2022-03-19 11:00:00",14632,7.1,43,95.4,100.4
"2022-03-19 11:30:00",14633,7.3,41.6,95.4,100.4
"2022-03-19 12:00:00",14634,9,37.8,95.4,100.4
"2022-03-19 12:30:00",14635,10.6,34.4,95.3,100.3
"2022-03-19 13:00:00",14636,11.8,31.8,95.3,100.3
"2022-03-19 13:30:00",14637,12.6,28.9,95.3,100.3
"2022-03-19 14:00:00",14638,13.7,27.5,95.3,100.3
"2022-03-19 14:30:00",14639,14.1,29.6,95.3,100.3
"2022-03-19 15:00:00",14640,13.6,32.6,95.3,100.3
"2022-03-19 15:30:00",14641,13.7,32.7,95.3,100.4
"2022-03-19 16:00:00",14642,12.9,33,95.3,100.3
"2022-03-19 16:30:00",14643,11.1,39.2,95.3,100.3
"2022-03-19 17:00:00",14644,9.7,43,95.3,100.4
"2022-03-19 17:30:00",14645,8.7,46.4,95.4,100.4
"2022-03-19 18:00:00",14646,7.7,50.4,95.4,100.4
"2022-03-19 18:30:00",14647,6.1,55.9,95.4,100.4
"2022-03-19 19:00:00",14648,4.4,61,95.4,100.5
"2022-03-19 19:30:00",14649,3,65.4,95.4,100.5
"2022-03-19 20:00:00",14650,2.1,69.9,95.5,100.5
"2022-03-19 20:30:00",14651,1.5,73.5,95.5,100.5
"2022-03-19 21:00:00",14652,0.7,77.3,95.5,100.5
"2022-03-19 21:30:00",14653,0.3,80.5,95.5,100.6
"2022-03-19 22:00:00",14654,-0.3,82.1,95.5,100.6
"2022-03-19 22:30:00",14655,-0.9,85.1,95.6,100.6
"2022-03-19 23:00:00",14656,-1.3,87.4,95.6,100.6
"2022-03-19 23:30:00",14657,-1.8,87.9,95.6,100.6
"2022-03-20 00:00:00",14658,-2.2,88.2,95.6,100.6
"2022-03-20 00:30:00",14659,-2.5,89.6,95.6,100.6
"2022-03-20 01:00:00",14660,-2.8,91,95.6,100.7
"2022-03-20 01:30:00",14661,-3.2,91.1,95.6,100.6
"2022-03-20 02:00:00",14662,-3.5,92,95.6,100.7
"2022-03-20 02:30:00",14663,-3.8,91.4,95.6,100.7
"2022-03-20 03:00:00",14664,-4.1,91.8,95.6,100.7
"2022-03-20 03:30:00",14665,-4.5,92.2,95.7,100.7
"2022-03-20 04:00:00",14666,-4.8,91.6,95.7,100.7
"2022-03-20 04:30:00",14667,-5.1,91.5,95.7,100.8
"2022-03-20 05:00:00",14668,-5.5,92.3,95.8,100.8
"2022-03-20 05:30:00",14669,-5.8,92.5,95.8,100.8
"2022-03-20 06:00:00",14670,-6,92.3,95.8,100.9
"2022-03-20 06:30:00",14671,-6.1,92.2,95.9,100.9
"2022-03-20 07:00:00",14672,-6,93.2,95.9,100.9
"2022-03-20 07:30:00",14673,-5.5,94.9,95.9,100.9
"2022-03-20 08:00:00",14674,-4.4,96.9,95.9,100.9
"2022-03-20 08:30:00",14675,-2.7,98.5,95.9,100.9
"2022-03-20 09:00:00",14676,0.7,91.5,95.9,100.9
"2022-03-20 09:30:00",14677,4.9,65.4,95.9,100.9
"2022-03-20 10:00:00",14678,8,48.6,95.9,100.9
"2022-03-20 10:30:00",14679,9.1,44,95.9,100.9
"2022-03-20 11:00:00",14680,11.1,38.8,95.9,100.9
"2022-03-20 11:30:00",14681,12.5,33.3,95.9,100.9
"2022-03-20 12:00:00",14682,13.8,30.7,95.9,100.9
"2022-03-20 12:30:00",14683,14.6,25.4,95.9,100.9
"2022-03-20 13:00:00",14684,14.7,22.4,95.9,100.9
"2022-03-20 13:30:00",14685,15.3,22.2,95.9,100.9
"2022-03-20 14:00:00",14686,15.4,21.4,95.8,100.9
"2022-03-20 14:30:00",14687,15.5,22.6,95.8,100.8
"2022-03-20 15:00:00",14688,15.6,19.9,95.8,100.8
"2022-03-20 15:30:00",14689,15.1,23.6,95.8,100.8
"2022-03-20 16:00:00",14690,14.1,21.6,95.8,100.8
"2022-03-20 16:30:00",14691,12.8,24.3,95.7,100.8
"2022-03-20 17:00:00",14692,11.2,29.4,95.7,100.8
"2022-03-20 17:30:00",14693,9.7,33.5,95.8,100.8
"2022-03-20 18:00:00",14694,8.5,31.9,95.8,100.8
"2022-03-20 18:30:00",14695,6.7,37.4,95.8,100.8
"2022-03-20 19:00:00",14696,5.1,39.6,95.8,100.8
"2022-03-20 19:30:00",14697,4,42.2,95.8,100.8
"2022-03-20 20:00:00",14698,3,45.1,95.8,100.8
"2022-03-20 20:30:00",14699,3,48.5,95.8,100.8
"2022-03-20 21:00:00",14700,2.9,46.8,95.8,100.8
"2022-03-20 21:30:00",14701,3.1,49.7,95.9,100.9
"2022-03-20 22:00:00",14702,3.7,46.4,95.8,100.8
"2022-03-20 22:30:00",14703,3.9,45.8,95.9,100.9
"2022-03-20 23:00:00",14704,3.3,48.2,95.8,100.9
"2022-03-20 23:30:00",14705,2.4,55.5,95.8,100.8
"2022-03-21 00:00:00",14706,2.4,55.9,95.8,100.8
"2022-03-21 00:30:00",14707,3,47.6,95.8,100.8
"2022-03-21 01:00:00",14708,3.1,48.8,95.8,100.8
"2022-03-21 01:30:00",14709,3,52.4,95.7,100.8
"2022-03-21 02:00:00",14710,3,51.8,95.8,100.8
"2022-03-21 02:30:00",14711,3.3,50,95.7,100.7
"2022-03-21 03:00:00",14712,3,50.8,95.7,100.7
"2022-03-21 03:30:00",14713,3.4,52.9,95.7,100.7
"2022-03-21 04:00:00",14714,3.9,48.9,95.7,100.7
"2022-03-21 04:30:00",14715,3.7,53.8,95.7,100.7
"2022-03-21 05:00:00",14716,3.4,55.2,95.6,100.7
"2022-03-21 05:30:00",14717,3.3,57.3,95.6,100.7
"2022-03-21 06:00:00",14718,3.4,56.2,95.6,100.6
"2022-03-21 06:30:00",14719,3.3,57,95.6,100.6
"2022-03-21 07:00:00",14720,3.5,55.8,95.6,100.6
"2022-03-21 07:30:00",14721,3.8,51.5,95.6,100.7
"2022-03-21 08:00:00",14722,4.3,51.3,95.7,100.7
"2022-03-21 08:30:00",14723,5,47.8,95.6,100.6
"2022-03-21 09:00:00",14724,5.4,49.1,95.7,100.7
"2022-03-21 09:30:00",14725,6.2,45.7,95.7,100.7
"2022-03-21 10:00:00",14726,6.6,45.1,95.7,100.7
"2022-03-21 10:30:00",14727,7.7,43.2,95.7,100.7
"2022-03-21 11:00:00",14728,9.3,40.6,95.7,100.7
"2022-03-21 11:30:00",14729,9.8,40.4,95.7,100.7
"2022-03-21 12:00:00",14730,10.3,40.1,95.7,100.7
"2022-03-21 12:30:00",14731,10.7,40.4,95.7,100.7
"2022-03-21 13:00:00",14732,10.9,39.4,95.7,100.7
"2022-03-21 13:30:00",14733,11.1,40.3,95.6,100.6
"2022-03-21 14:00:00",14734,10.2,43.2,95.6,100.6
"2022-03-21 14:30:00",14735,9.6,44.8,95.6,100.6
"2022-03-21 15:00:00",14736,9,47.3,95.6,100.6
"2022-03-21 15:30:00",14737,9.1,47.4,95.6,100.6
"2022-03-21 16:00:00",14738,7,56.2,95.6,100.6
"2022-03-21 16:30:00",14739,6.2,59.2,95.6,100.6
"2022-03-21 17:00:00",14740,5.5,61.2,95.6,100.6
"2022-03-21 17:30:00",14741,4.3,64.3,95.6,100.6
"2022-03-21 18:00:00",14742,3.4,67.2,95.7,100.7
"2022-03-21 18:30:00",14743,2.5,69.9,95.7,100.7
"2022-03-21 19:00:00",14744,2,71.8,95.6,100.7
"2022-03-21 19:30:00",14745,1.7,71.9,95.6,100.7
"2022-03-21 20:00:00",14746,1.5,73.5,95.6,100.6
"2022-03-21 20:30:00",14747,1.3,75.5,95.6,100.6
"2022-03-21 21:00:00",14748,1.3,76.7,95.6,100.6
"2022-03-21 21:30:00",14749,1.2,76.8,95.6,100.7
"2022-03-21 22:00:00",14750,1.2,76.2,95.6,100.6
"2022-03-21 22:30:00",14751,1.1,77.3,95.6,100.6
"2022-03-21 23:00:00",14752,1,76.9,95.6,100.6
"2022-03-21 23:30:00",14753,1.1,76.6,95.6,100.6
"2022-03-22 00:00:00",14754,1.2,77.1,95.6,100.6
"2022-03-22 00:30:00",14755,1.1,81.5,95.6,100.6
"2022-03-22 01:00:00",14756,1,83.3,95.6,100.6
"2022-03-22 01:30:00",14757,1.2,82.2,95.7,100.7
"2022-03-22 02:00:00",14758,1.3,83.8,95.7,100.7
"2022-03-22 02:30:00",14759,0.9,88.4,95.7,100.7
"2022-03-22 03:00:00",14760,0.7,90.5,95.7,100.7
"2022-03-22 03:30:00",14761,0.5,91.9,95.6,100.6
"2022-03-22 04:00:00",14762,0.5,91.6,95.6,100.6
"2022-03-22 04:30:00",14763,0.4,92.8,95.6,100.7
"2022-03-22 05:00:00",14764,0.3,92.7,95.6,100.7
"2022-03-22 05:30:00",14765,0.2,93.1,95.6,100.6
"2022-03-22 06:00:00",14766,0.1,93.4,95.6,100.6
"2022-03-22 06:30:00",14767,0.1,93.4,95.6,100.6
"2022-03-22 07:00:00",14768,0.2,93.4,95.6,100.6
"2022-03-22 07:30:00",14769,0.3,93.4,95.6,100.6
"2022-03-22 08:00:00",14770,0.5,92.7,95.6,100.6
"2022-03-22 08:30:00",14771,0.7,91.4,95.6,100.7
"2022-03-22 09:00:00",14772,0.8,91.3,95.7,100.7
"2022-03-22 09:30:00",14773,0.9,90.3,95.7,100.7
"2022-03-22 10:00:00",14774,1,90,95.7,100.7
"2022-03-22 10:30:00",14775,1.1,88.7,95.7,100.7
"2022-03-22 11:00:00",14776,1,90.1,95.7,100.7
"2022-03-22 11:30:00",14777,1.1,88.6,95.7,100.7
"2022-03-22 12:00:00",14778,1.4,88.2,95.7,100.7
"2022-03-22 12:30:00",14779,1.4,88.7,95.6,100.6
"2022-03-22 13:00:00",14780,1.6,88.7,95.6,100.6
"2022-03-22 13:30:00",14781,1.5,88.9,95.6,100.6
"2022-03-22 14:00:00",14782,1.5,88.5,95.6,100.6
"2022-03-22 14:30:00",14783,1.8,87.7,95.6,100.6
"2022-03-22 15:00:00",14784,1.8,88.4,95.6,100.6
"2022-03-22 15:30:00",14785,1.2,90.7,95.6,100.6
"2022-03-22 16:00:00",14786,1,91.6,95.6,100.6
"2022-03-22 16:30:00",14787,0.8,93.5,95.6,100.6
"2022-03-22 17:00:00",14788,0.6,94.3,95.6,100.6
"2022-03-22 17:30:00",14789,0.4,95.1,95.6,100.6
"2022-03-22 18:00:00",14790,0.3,95.7,95.5,100.6
"2022-03-22 18:30:00",14791,0.1,96.4,95.6,100.6
"2022-03-22 19:00:00",14792,0.1,96.7,95.6,100.6
"2022-03-22 19:30:00",14793,-0.1,96.8,95.5,100.6
"2022-03-22 20:00:00",14794,0,97,95.6,100.6
"2022-03-22 20:30:00",14795,0,97,95.5,100.6
"2022-03-22 21:00:00",14796,-0.1,97,95.5,100.5
"2022-03-22 21:30:00",14797,-0.1,96.8,95.5,100.6
"2022-03-22 22:00:00",14798,-0.2,96.6,95.5,100.5
"2022-03-22 22:30:00",14799,-0.2,96.9,95.5,100.5
"2022-03-22 23:00:00",14800,-0.3,96.7,95.5,100.5
"2022-03-22 23:30:00",14801,-0.4,96.6,95.4,100.5
"2022-03-23 00:00:00",14802,-0.4,96.9,95.4,100.5
"2022-03-23 00:30:00",14803,-0.4,97,95.4,100.4
"2022-03-23 01:00:00",14804,-0.4,96.9,95.4,100.4
"2022-03-23 01:30:00",14805,-0.5,96.7,95.4,100.4
"2022-03-23 02:00:00",14806,-0.5,96.8,95.4,100.4
"2022-03-23 02:30:00",14807,-0.7,96.1,95.3,100.3
"2022-03-23 03:00:00",14808,-0.8,96.3,95.3,100.3
"2022-03-23 03:30:00",14809,-0.9,96,95.3,100.3
"2022-03-23 04:00:00",14810,-1,96,95.3,100.3
"2022-03-23 04:30:00",14811,-1.1,95.8,95.3,100.3
"2022-03-23 05:00:00",14812,-1.2,95.9,95.3,100.3
"2022-03-23 05:30:00",14813,-1.3,95.5,95.3,100.3
"2022-03-23 06:00:00",14814,-1.4,95.7,95.3,100.3
"2022-03-23 06:30:00",14815,-1.5,95.4,95.3,100.3
"2022-03-23 07:00:00",14816,-1.5,94.9,95.3,100.3
"2022-03-23 07:30:00",14817,-1.4,94.7,95.3,100.3
"2022-03-23 08:00:00",14818,-1.1,93.7,95.3,100.3
"2022-03-23 08:30:00",14819,-1.1,93.5,95.3,100.3
"2022-03-23 09:00:00",14820,-0.7,92.8,95.3,100.3
"2022-03-23 09:30:00",14821,0,91.3,95.3,100.3
"2022-03-23 10:00:00",14822,0.5,89.4,95.3,100.3
"2022-03-23 10:30:00",14823,0.8,88.1,95.3,100.3
"2022-03-23 11:00:00",14824,1.2,86.7,95.3,100.3
"2022-03-23 11:30:00",14825,1.3,85.2,95.2,100.3
"2022-03-23 12:00:00",14826,1.3,86.4,95.2,100.3
"2022-03-23 12:30:00",14827,1.3,87.9,95.2,100.3
"2022-03-23 13:00:00",14828,1.5,86.4,95.3,100.3
"2022-03-23 13:30:00",14829,1.7,86.8,95.2,100.3
"2022-03-23 14:00:00",14830,1.5,87.7,95.2,100.2
"2022-03-23 14:30:00",14831,1.3,89.3,95.2,100.3
"2022-03-23 15:00:00",14832,1.2,89,95.3,100.3
"2022-03-23 15:30:00",14833,1.3,89.9,95.3,100.3
"2022-03-23 16:00:00",14834,1.2,90,95.3,100.3
"2022-03-23 16:30:00",14835,1.3,89,95.3,100.3
"2022-03-23 17:00:00",14836,0.8,91.5,95.3,100.3
"2022-03-23 17:30:00",14837,0.6,91.9,95.3,100.3
"2022-03-23 18:00:00",14838,0.3,94.5,95.3,100.3
"2022-03-23 18:30:00",14839,0.3,95.1,95.4,100.4
"2022-03-23 19:00:00",14840,0,95.4,95.4,100.4
"2022-03-23 19:30:00",14841,0,96.1,95.4,100.4
"2022-03-23 20:00:00",14842,-0.1,96.4,95.4,100.4
"2022-03-23 20:30:00",14843,-0.1,96.5,95.4,100.4
"2022-03-23 21:00:00",14844,-0.1,96.2,95.4,100.4
"2022-03-23 21:30:00",14845,-0.2,95.7,95.4,100.4
"2022-03-23 22:00:00",14846,-0.2,95.7,95.4,100.4
"2022-03-23 22:30:00",14847,-0.3,94.5,95.4,100.4
"2022-03-23 23:00:00",14848,-0.4,93.8,95.4,100.4
"2022-03-23 23:30:00",14849,-0.7,94,95.4,100.4
"2022-03-24 00:00:00",14850,-0.7,95,95.3,100.3
"2022-03-24 00:30:00",14851,-0.7,95.1,95.3,100.3
"2022-03-24 01:00:00",14852,-0.8,94.4,95.3,100.3
"2022-03-24 01:30:00",14853,-0.9,95.2,95.3,100.3
"2022-03-24 02:00:00",14854,-0.7,95.4,95.3,100.3
"2022-03-24 02:30:00",14855,-0.7,94.8,95.3,100.3
"2022-03-24 03:00:00",14856,-0.7,94.7,95.3,100.3
"2022-03-24 03:30:00",14857,-0.7,94.4,95.3,100.3
"2022-03-24 04:00:00",14858,-0.8,94.3,95.2,100.3
"2022-03-24 04:30:00",14859,-1.1,94.4,95.2,100.3
"2022-03-24 05:00:00",14860,-1.3,94.7,95.2,100.3
"2022-03-24 05:30:00",14861,-1.4,94.6,95.3,100.3
"2022-03-24 06:00:00",14862,-1.5,94.4,95.3,100.3
"2022-03-24 06:30:00",14863,-1.4,94.2,95.3,100.3
"2022-03-24 07:00:00",14864,-1.4,93.6,95.3,100.3
"2022-03-24 07:30:00",14865,-1,92.3,95.2,100.3
"2022-03-24 08:00:00",14866,-0.6,90.2,95.2,100.3
"2022-03-24 08:30:00",14867,-0.3,86.8,95.2,100.2
"2022-03-24 09:00:00",14868,0.1,86.8,95.2,100.2
"2022-03-24 09:30:00",14869,2.1,77.4,95.2,100.2
"2022-03-24 10:00:00",14870,3.7,70.4,95.2,100.2
"2022-03-24 10:30:00",14871,5.1,61.8,95.1,100.2
"2022-03-24 11:00:00",14872,7.1,57.4,95.1,100.1
"2022-03-24 11:30:00",14873,8.8,47.7,95.1,100.1
"2022-03-24 12:00:00",14874,9.3,50.3,95.1,100.1
"2022-03-24 12:30:00",14875,10.3,43.4,95.1,100.1
"2022-03-24 13:00:00",14876,11,36.5,95,100
"2022-03-24 13:30:00",14877,11.2,34.9,95,100
"2022-03-24 14:00:00",14878,11.3,32,94.9,100
"2022-03-24 14:30:00",14879,11.8,30.6,94.9,100
"2022-03-24 15:00:00",14880,12.1,28.8,94.9,99.9
"2022-03-24 15:30:00",14881,11.8,32.3,94.9,99.9
"2022-03-24 16:00:00",14882,11.8,26.1,94.9,99.9
"2022-03-24 16:30:00",14883,10,31.3,94.8,99.9
"2022-03-24 17:00:00",14884,8.3,36.6,94.8,99.9
"2022-03-24 17:30:00",14885,7.3,41.7,94.8,99.9
"2022-03-24 18:00:00",14886,5.6,47.5,94.8,99.9
"2022-03-24 18:30:00",14887,3.9,51.6,94.8,99.8
"2022-03-24 19:00:00",14888,2.3,51,94.8,99.8
"2022-03-24 19:30:00",14889,1.2,55.4,94.8,99.8
"2022-03-24 20:00:00",14890,0.2,60.6,94.8,99.8
"2022-03-24 20:30:00",14891,-0.5,65.5,94.8,99.8
"2022-03-24 21:00:00",14892,-0.7,70.6,94.8,99.8
"2022-03-24 21:30:00",14893,-0.3,74,94.7,99.8
"2022-03-24 22:00:00",14894,-0.1,78.5,94.7,99.7
"2022-03-24 22:30:00",14895,0,69.1,94.7,99.7
"2022-03-24 23:00:00",14896,-0.2,75.8,94.6,99.7
"2022-03-24 23:30:00",14897,-0.1,73.1,94.6,99.7
"2022-03-25 00:00:00",14898,0.2,81.3,94.6,99.6
"2022-03-25 00:30:00",14899,1.1,77.5,94.6,99.6
"2022-03-25 01:00:00",14900,2,87.6,94.6,99.6
"2022-03-25 01:30:00",14901,2.6,91.9,94.6,99.6
"2022-03-25 02:00:00",14902,2.8,90.2,94.5,99.5
"2022-03-25 02:30:00",14903,2.5,86,94.5,99.5
"2022-03-25 03:00:00",14904,2.3,85.2,94.5,99.5
"2022-03-25 03:30:00",14905,1.6,90,94.5,99.5
"2022-03-25 04:00:00",14906,1.1,91.9,94.5,99.5
"2022-03-25 04:30:00",14907,0.9,88.7,94.5,99.5
"2022-03-25 05:00:00",14908,0.7,89.4,94.5,99.5
"2022-03-25 05:30:00",14909,0.5,74.3,94.5,99.5
"2022-03-25 06:00:00",14910,0.2,73.7,94.5,99.6
"2022-03-25 06:30:00",14911,-0.1,68.9,94.6,99.6
"2022-03-25 07:00:00",14912,-0.2,67.7,94.6,99.6
"2022-03-25 07:30:00",14913,-0.5,68.2,94.6,99.6
"2022-03-25 08:00:00",14914,-0.6,68.9,94.6,99.6
"2022-03-25 08:30:00",14915,-0.8,69.8,94.6,99.6
"2022-03-25 09:00:00",14916,-0.8,71.6,94.6,99.7
"2022-03-25 09:30:00",14917,-1.1,67.5,94.7,99.7
"2022-03-25 10:00:00",14918,-1.4,63.4,94.7,99.7
"2022-03-25 10:30:00",14919,-1.6,63.3,94.7,99.8
"2022-03-25 11:00:00",14920,-1.5,59.3,94.8,99.8
"2022-03-25 11:30:00",14921,-1.8,60.5,94.8,99.8
"2022-03-25 12:00:00",14922,-2,57.7,94.8,99.8
"2022-03-25 12:30:00",14923,-1.7,56.3,94.8,99.8
"2022-03-25 13:00:00",14924,-1.7,59.9,94.9,99.9
"2022-03-25 13:30:00",14925,-1.4,65.1,94.9,99.9
"2022-03-25 14:00:00",14926,-1.7,63.4,94.9,99.9
"2022-03-25 14:30:00",14927,-1.9,62.5,94.9,99.9
"2022-03-25 15:00:00",14928,-1.9,60,94.9,99.9
"2022-03-25 15:30:00",14929,-1.8,59.7,95,100
"2022-03-25 16:00:00",14930,-2.2,64.8,95,100
"2022-03-25 16:30:00",14931,-2.9,76.1,95,100.1
"2022-03-25 17:00:00",14932,-2.6,56.8,95.1,100.1
"2022-03-25 17:30:00",14933,-2.2,49.7,95.2,100.2
"2022-03-25 18:00:00",14934,-3.8,49.3,95.2,100.2
"2022-03-25 18:30:00",14935,-4.7,51,95.3,100.3
"2022-03-25 19:00:00",14936,-5.6,56.2,95.3,100.4
"2022-03-25 19:30:00",14937,-6.3,59.6,95.4,100.4
"2022-03-25 20:00:00",14938,-6.8,63.7,95.4,100.5
"2022-03-25 20:30:00",14939,-7.4,62.7,95.5,100.5
"2022-03-25 21:00:00",14940,-8.1,60.1,95.5,100.5
"2022-03-25 21:30:00",14941,-8.7,63,95.5,100.5
"2022-03-25 22:00:00",14942,-9,60.9,95.5,100.6
"2022-03-25 22:30:00",14943,-9.2,58.3,95.6,100.6
"2022-03-25 23:00:00",14944,-9.4,63.6,95.6,100.6
"2022-03-25 23:30:00",14945,-9.5,67.3,95.6,100.6
"2022-03-26 00:00:00",14946,-9.7,58.7,95.6,100.6
"2022-03-26 00:30:00",14947,-9.9,69.4,95.7,100.7
"2022-03-26 01:00:00",14948,-10.5,80.8,95.7,100.7
"2022-03-26 01:30:00",14949,-10.5,75.2,95.7,100.7
"2022-03-26 02:00:00",14950,-10.5,62.6,95.7,100.7
"2022-03-26 02:30:00",14951,-10.5,64.9,95.7,100.7
"2022-03-26 03:00:00",14952,-10.6,63.2,95.7,100.8
"2022-03-26 03:30:00",14953,-10.9,64,95.7,100.8
"2022-03-26 04:00:00",14954,-11.1,62.5,95.8,100.8
"2022-03-26 04:30:00",14955,-11.2,64.2,95.8,100.9
"2022-03-26 05:00:00",14956,-11.6,64.6,95.9,100.9
"2022-03-26 05:30:00",14957,-12,64.7,95.9,100.9
"2022-03-26 06:00:00",14958,-12.6,66.4,96,101
"2022-03-26 06:30:00",14959,-13.1,68.7,96,101
"2022-03-26 07:00:00",14960,-13.1,67.8,96,101.1
"2022-03-26 07:30:00",14961,-12.9,65.7,96,101.1
"2022-03-26 08:00:00",14962,-12.4,63.8,96,101.1
"2022-03-26 08:30:00",14963,-11.7,61.3,96.1,101.1
"2022-03-26 09:00:00",14964,-10.7,57.3,96.1,101.1
"2022-03-26 09:30:00",14965,-8.8,50.6,96.1,101.1
"2022-03-26 10:00:00",14966,-6.8,41.2,96.1,101.1
"2022-03-26 10:30:00",14967,-6.1,39.7,96.1,101.1
"2022-03-26 11:00:00",14968,-5,32.6,96.1,101.1
"2022-03-26 11:30:00",14969,-4.4,31.3,96.1,101.1
"2022-03-26 12:00:00",14970,-2.7,28.8,96.1,101.1
"2022-03-26 12:30:00",14971,-2.7,25.4,96.1,101.1
"2022-03-26 13:00:00",14972,-2.6,26.5,96.1,101.1
"2022-03-26 13:30:00",14973,-1.6,25.7,96.1,101.1
