"TOA5","BLF_met","CR1000","2662","CR1000.Std.32.05","CPU:2020.10.06_BOG_Lake_Met.cr1","23890","BogLakeW"
"2022-04-13 04:30:00",16157,1364.578,1364.817,-0.2388,1363.84,1,1363.84,0
"2022-04-13 05:00:00",16158,1364.578,1364.817,-0.2388,1363.84,1,1363.84,0
"2022-04-13 05:30:00",16159,1364.578,1364.817,-0.2388,1363.84,1,1363.84,0
"2022-04-13 06:00:00",16160,1364.578,1364.817,-0.2388,1363.84,1,1363.84,0
"2022-04-13 06:30:00",16161,1364.578,1364.817,-0.2388,1363.84,1,1363.84,0
"2022-04-13 07:00:00",16162,1364.582,1364.817,-0.2352,1363.84,1,1363.84,0
"2022-04-13 07:30:00",16163,1364.603,1364.817,-0.2136,1363.84,1,1363.84,0
"2022-04-13 08:00:00",16164,1364.603,1364.817,-0.2136,1363.84,1,1363.84,0
"2022-04-13 08:30:00",16165,1364.603,1364.817,-0.2136,1363.84,1,1363.84,0
"2022-04-13 09:00:00",16166,1364.607,1364.817,-0.21,1363.84,1,1363.84,0
"2022-04-13 09:30:00",16167,1364.607,1364.817,-0.21,1363.84,1,1363.84,0
"2022-04-13 10:00:00",16168,1364.607,1364.817,-0.21,1363.84,1,1363.84,0
"2022-04-13 10:30:00",16169,1364.607,1364.817,-0.21,1363.84,1,1363.84,0
"2022-04-13 11:00:00",16170,1364.607,1364.817,-0.21,1363.84,1,1363.84,0
"2022-04-13 11:30:00",16171,1364.607,1364.817,-0.21,1363.84,1,1363.84,0
"2022-04-13 12:00:00",16172,1364.61,1364.817,-0.2064,1363.84,1,1363.84,0
"2022-04-13 12:30:00",16173,1364.637,1364.817,-0.18,1363.84,1,1363.84,0
"2022-04-13 13:00:00",16174,1364.637,1364.817,-0.18,1363.84,1,1363.84,0
"2022-04-13 13:30:00",16175,1364.637,1364.817,-0.18,1363.84,1,1363.84,0
"2022-04-13 14:00:00",16176,1364.637,1364.817,-0.18,1363.84,1,1363.84,0
"2022-04-13 14:30:00",16177,1364.637,1364.817,-0.18,1363.84,1,1363.84,0
"2022-04-13 15:00:00",16178,1364.637,1364.817,-0.18,1363.84,1,1363.84,0
"2022-04-13 15:30:00",16179,1364.637,1364.817,-0.18,1363.84,1,1363.84,0
"2022-04-13 16:00:00",16180,1364.637,1364.817,-0.18,1363.84,1,1363.84,0
"2022-04-13 16:30:00",16181,1364.637,1364.817,-0.18,1363.84,1,1363.84,0
"2022-04-13 17:00:00",16182,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 17:30:00",16183,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 18:00:00",16184,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 18:30:00",16185,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 19:00:00",16186,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 19:30:00",16187,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 20:00:00",16188,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 20:30:00",16189,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 21:00:00",16190,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 21:30:00",16191,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 22:00:00",16192,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 22:30:00",16193,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 23:00:00",16194,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-13 23:30:00",16195,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 00:00:00",16196,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 00:30:00",16197,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 01:00:00",16198,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 01:30:00",16199,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 02:00:00",16200,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 02:30:00",16201,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 03:00:00",16202,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 03:30:00",16203,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 04:00:00",16204,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 04:30:00",16205,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 05:00:00",16206,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 05:30:00",16207,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 06:00:00",16208,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 06:30:00",16209,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 07:00:00",16210,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 07:30:00",16211,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 08:00:00",16212,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 08:30:00",16213,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 09:00:00",16214,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 09:30:00",16215,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 10:00:00",16216,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 10:30:00",16217,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 11:00:00",16218,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 11:30:00",16219,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 12:00:00",16220,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 12:30:00",16221,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 13:00:00",16222,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 13:30:00",16223,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 14:00:00",16224,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 14:30:00",16225,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 15:00:00",16226,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 15:30:00",16227,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 16:00:00",16228,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 16:30:00",16229,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 17:00:00",16230,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 17:30:00",16231,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 18:00:00",16232,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 18:30:00",16233,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 19:00:00",16234,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 19:30:00",16235,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 20:00:00",16236,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 20:30:00",16237,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 21:00:00",16238,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 21:30:00",16239,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 22:00:00",16240,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 22:30:00",16241,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 23:00:00",16242,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-14 23:30:00",16243,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 00:00:00",16244,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 00:30:00",16245,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 01:00:00",16246,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 01:30:00",16247,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 02:00:00",16248,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 02:30:00",16249,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 03:00:00",16250,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 03:30:00",16251,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 04:00:00",16252,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 04:30:00",16253,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 05:00:00",16254,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 05:30:00",16255,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 06:00:00",16256,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 06:30:00",16257,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 07:00:00",16258,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 07:30:00",16259,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 08:00:00",16260,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 08:30:00",16261,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 09:00:00",16262,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 09:30:00",16263,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 10:00:00",16264,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 10:30:00",16265,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 11:00:00",16266,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 11:30:00",16267,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 12:00:00",16268,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 12:30:00",16269,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 13:00:00",16270,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 13:30:00",16271,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 14:00:00",16272,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 14:30:00",16273,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 15:00:00",16274,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 15:30:00",16275,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 16:00:00",16276,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 16:30:00",16277,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 17:00:00",16278,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 17:30:00",16279,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 18:00:00",16280,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 18:30:00",16281,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 19:00:00",16282,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 19:30:00",16283,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 20:00:00",16284,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 20:30:00",16285,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 21:00:00",16286,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 21:30:00",16287,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 22:00:00",16288,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 22:30:00",16289,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 23:00:00",16290,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-15 23:30:00",16291,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 00:00:00",16292,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 00:30:00",16293,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 01:00:00",16294,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 01:30:00",16295,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 02:00:00",16296,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 02:30:00",16297,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 03:00:00",16298,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 03:30:00",16299,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 04:00:00",16300,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 04:30:00",16301,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 05:00:00",16302,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 05:30:00",16303,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 06:00:00",16304,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 06:30:00",16305,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 07:00:00",16306,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 07:30:00",16307,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 08:00:00",16308,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 08:30:00",16309,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 09:00:00",16310,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 09:30:00",16311,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 10:00:00",16312,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 10:30:00",16313,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 11:00:00",16314,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 11:30:00",16315,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 12:00:00",16316,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 12:30:00",16317,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 13:00:00",16318,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 13:30:00",16319,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 14:00:00",16320,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 14:30:00",16321,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 15:00:00",16322,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 15:30:00",16323,1364.64,1364.817,-0.1764,1363.84,1,1363.84,0
"2022-04-16 16:00:00",16324,1364.644,1364.817,-0.1728,1363.84,1,1363.84,0
"2022-04-16 16:30:00",16325,1364.644,1364.817,-0.1728,1363.84,1,1363.84,0
"2022-04-16 17:00:00",16326,1364.644,1364.817,-0.1728,1363.84,1,1363.84,0
"2022-04-16 17:30:00",16327,1364.644,1364.817,-0.1728,1363.84,1,1363.84,0
"2022-04-16 18:00:00",16328,1364.644,1364.817,-0.1728,1363.84,1,1363.84,0
"2022-04-16 18:30:00",16329,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 19:00:00",16330,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 19:30:00",16331,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 20:00:00",16332,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 20:30:00",16333,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 21:00:00",16334,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 21:30:00",16335,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 22:00:00",16336,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 22:30:00",16337,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 23:00:00",16338,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-16 23:30:00",16339,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 00:00:00",16340,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 00:30:00",16341,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 01:00:00",16342,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 01:30:00",16343,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 02:00:00",16344,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 02:30:00",16345,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 03:00:00",16346,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 03:30:00",16347,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 04:00:00",16348,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 04:30:00",16349,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 05:00:00",16350,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 05:30:00",16351,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 06:00:00",16352,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 06:30:00",16353,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 07:00:00",16354,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 07:30:00",16355,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 08:00:00",16356,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 08:30:00",16357,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 09:00:00",16358,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 09:30:00",16359,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 10:00:00",16360,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 10:30:00",16361,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 11:00:00",16362,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 11:30:00",16363,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 12:00:00",16364,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 12:30:00",16365,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 13:00:00",16366,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 13:30:00",16367,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 14:00:00",16368,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 14:30:00",16369,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 15:00:00",16370,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 15:30:00",16371,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 16:00:00",16372,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 16:30:00",16373,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 17:00:00",16374,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 17:30:00",16375,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 18:00:00",16376,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 18:30:00",16377,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 19:00:00",16378,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 19:30:00",16379,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 20:00:00",16380,1364.648,1364.817,-0.1692,1363.84,1,1363.84,0
"2022-04-17 20:30:00",16381,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-17 21:00:00",16382,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-17 21:30:00",16383,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-17 22:00:00",16384,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-17 22:30:00",16385,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-17 23:00:00",16386,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-17 23:30:00",16387,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-18 00:00:00",16388,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-18 00:30:00",16389,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-18 01:00:00",16390,1364.651,1364.817,-0.1656,1363.84,1,1363.84,0
"2022-04-18 01:30:00",16391,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 02:00:00",16392,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 02:30:00",16393,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 03:00:00",16394,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 03:30:00",16395,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 04:00:00",16396,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 04:30:00",16397,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 05:00:00",16398,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 05:30:00",16399,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 06:00:00",16400,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 06:30:00",16401,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 07:00:00",16402,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 07:30:00",16403,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 08:00:00",16404,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 08:30:00",16405,1364.655,1364.817,-0.162,1363.84,1,1363.84,0
"2022-04-18 09:00:00",16406,1364.658,1364.817,-0.1584,1363.84,1,1363.84,0
"2022-04-18 09:30:00",16407,1364.658,1364.817,-0.1584,1363.84,1,1363.84,0
"2022-04-18 10:00:00",16408,1364.658,1364.817,-0.1584,1363.84,1,1363.84,0
"2022-04-18 10:30:00",16409,1364.658,1364.817,-0.1584,1363.84,1,1363.84,0
"2022-04-18 11:00:00",16410,1364.658,1364.817,-0.1584,1363.84,1,1363.84,0
"2022-04-18 11:30:00",16411,1364.658,1364.817,-0.1584,1363.84,1,1363.84,0
"2022-04-18 12:00:00",16412,1364.658,1364.817,-0.1584,1363.84,1,1363.84,0
"2022-04-18 12:30:00",16413,1364.658,1364.817,-0.1584,1363.84,1,1363.84,0
"2022-04-18 13:00:00",16414,1364.662,1364.817,-0.1548,1363.84,1,1363.84,0
"2022-04-18 13:30:00",16415,1364.662,1364.817,-0.1548,1363.84,1,1363.84,0
"2022-04-18 14:00:00",16416,1364.662,1364.817,-0.1548,1363.84,1,1363.84,0
"2022-04-18 14:30:00",16417,1364.662,1364.817,-0.1548,1363.84,1,1363.84,0
"2022-04-18 15:00:00",16418,1364.666,1364.817,-0.1512,1363.84,1,1363.84,0
"2022-04-18 15:30:00",16419,1364.666,1364.817,-0.1512,1363.84,1,1363.84,0
"2022-04-18 16:00:00",16420,1364.666,1364.817,-0.1512,1363.84,1,1363.84,0
"2022-04-18 16:30:00",16421,1364.666,1364.817,-0.1512,1363.84,1,1363.84,0
"2022-04-18 17:00:00",16422,1364.669,1364.817,-0.1476,1363.84,1,1363.84,0
"2022-04-18 17:30:00",16423,1364.669,1364.817,-0.1476,1363.84,1,1363.84,0
"2022-04-18 18:00:00",16424,1364.669,1364.817,-0.1476,1363.84,1,1363.84,0
"2022-04-18 18:30:00",16425,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 19:00:00",16426,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 19:30:00",16427,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 20:00:00",16428,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 20:30:00",16429,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 21:00:00",16430,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 21:30:00",16431,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 22:00:00",16432,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 22:30:00",16433,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 23:00:00",16434,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-18 23:30:00",16435,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 00:00:00",16436,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 00:30:00",16437,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 01:00:00",16438,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 01:30:00",16439,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 02:00:00",16440,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 02:30:00",16441,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 03:00:00",16442,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 03:30:00",16443,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 04:00:00",16444,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 04:30:00",16445,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 05:00:00",16446,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 05:30:00",16447,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 06:00:00",16448,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 06:30:00",16449,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 07:00:00",16450,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 07:30:00",16451,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 08:00:00",16452,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
"2022-04-19 08:30:00",16453,1364.674,1364.817,-0.1428,1363.84,1,1363.84,0
