"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2022-06-01 16:00:00,15414,19.9,1389.811,0.47,423.61,
2022-06-01 16:30:00,15415,19.6,1389.811,0.47,423.61,
2022-06-01 17:00:00,15416,19.3,1389.811,0.47,423.61,
2022-06-01 17:30:00,15417,19.3,1389.811,0.47,423.61,
2022-06-01 18:00:00,15418,18.8,1389.811,0.47,423.61,
2022-06-01 18:30:00,15419,18.1,1389.808,0.467,423.61,
2022-06-01 19:00:00,15420,17.6,1389.799,0.458,423.61,
2022-06-01 19:30:00,15421,17,1389.799,0.458,423.61,
2022-06-01 20:00:00,15422,16.3,1389.799,0.458,423.61,
2022-06-01 20:30:00,15423,15.5,1389.799,0.458,423.61,
2022-06-01 21:00:00,15424,14.7,1389.796,0.455,423.61,
2022-06-01 21:30:00,15425,14,1389.796,0.455,423.61,
2022-06-01 22:00:00,15426,13.3,1389.796,0.455,423.61,
2022-06-01 22:30:00,15427,12.6,1389.796,0.455,423.61,
2022-06-01 23:00:00,15428,12,1389.796,0.455,423.61,
2022-06-01 23:30:00,15429,11.4,1389.783,0.442,423.61,
2022-06-02 00:00:00,15430,10.9,1389.783,0.442,423.61,
2022-06-02 00:30:00,15431,10.4,1389.783,0.442,423.61,
2022-06-02 01:00:00,15432,10.1,1389.78,0.439,423.6,
2022-06-02 01:30:00,15433,9.7,1389.78,0.439,423.6,
2022-06-02 02:00:00,15434,9.5,1389.78,0.439,423.6,
2022-06-02 02:30:00,15435,9.1,1389.78,0.439,423.6,
2022-06-02 03:00:00,15436,8.8,1389.777,0.436,423.6,
2022-06-02 03:30:00,15437,8.5,1389.777,0.436,423.6,
2022-06-02 04:00:00,15438,8.3,1389.777,0.436,423.6,
2022-06-02 04:30:00,15439,8,1389.774,0.433,423.6,
2022-06-02 05:00:00,15440,7.8,1389.774,0.433,423.6,
2022-06-02 05:30:00,15441,7.7,1389.762,0.421,423.6,
2022-06-02 06:00:00,15442,7.7,1389.762,0.421,423.6,
2022-06-02 06:30:00,15443,7.8,1389.762,0.421,423.6,
2022-06-02 07:00:00,15444,8.2,1389.762,0.421,423.6,
2022-06-02 07:30:00,15445,9,1389.759,0.418,423.6,
2022-06-02 08:00:00,15446,10.1,1389.759,0.418,423.6,
2022-06-02 08:30:00,15447,11.1,1389.759,0.418,423.6,
2022-06-02 09:00:00,15448,12.1,1389.756,0.415,423.6,
2022-06-02 09:30:00,15449,13,1389.756,0.415,423.6,
2022-06-02 10:00:00,15450,13.8,1389.749,0.408,423.6,
2022-06-02 10:30:00,15451,14.7,1389.746,0.405,423.59,
2022-06-02 11:00:00,15452,15.4,1389.746,0.405,423.59,
2022-06-02 11:30:00,15453,15.5,1389.746,0.405,423.59,
2022-06-02 12:00:00,15454,15.2,1389.74,0.399,423.59,
2022-06-02 12:30:00,15455,15,1389.74,0.399,423.59,
2022-06-02 13:00:00,15456,14.7,1389.74,0.399,423.59,
2022-06-02 13:30:00,15457,14.7,1389.74,0.399,423.59,
2022-06-02 14:00:00,15458,14.7,1389.737,0.396,423.59,
2022-06-02 14:30:00,15459,14.9,1389.734,0.393,423.59,
2022-06-02 15:00:00,15460,14.6,1389.734,0.393,423.59,
2022-06-02 15:30:00,15461,14.4,1389.731,0.39,423.59,
2022-06-02 16:00:00,15462,14.2,1389.731,0.39,423.59,
2022-06-02 16:30:00,15463,13.9,1389.728,0.387,423.59,
2022-06-02 17:00:00,15464,13.7,1389.728,0.387,423.59,
2022-06-02 17:30:00,15465,13.6,1389.728,0.387,423.59,
2022-06-02 18:00:00,15466,13.4,1389.722,0.381,423.59,
2022-06-02 18:30:00,15467,13.2,1389.722,0.381,423.59,
2022-06-02 19:00:00,15468,12.9,1389.722,0.381,423.59,
2022-06-02 19:30:00,15469,12.7,1389.719,0.378,423.59,
2022-06-02 20:00:00,15470,12.4,1389.719,0.378,423.59,
2022-06-02 20:30:00,15471,12,1389.719,0.378,423.59,
2022-06-02 21:00:00,15472,11.8,1389.719,0.378,423.59,
2022-06-02 21:30:00,15473,11.6,1389.716,0.375,423.59,
2022-06-02 22:00:00,15474,11.3,1389.71,0.369,423.58,
2022-06-02 22:30:00,15475,11,1389.71,0.369,423.58,
2022-06-02 23:00:00,15476,10.5,1389.71,0.369,423.58,
2022-06-02 23:30:00,15477,10.3,1389.71,0.369,423.58,
2022-06-03 00:00:00,15478,10,1389.71,0.369,423.58,
2022-06-03 00:30:00,15479,9.5,1389.71,0.369,423.58,
2022-06-03 01:00:00,15480,9.1,1389.71,0.369,423.58,
2022-06-03 01:30:00,15481,8.9,1389.706,0.365,423.58,
2022-06-03 02:00:00,15482,8.6,1389.706,0.365,423.58,
2022-06-03 02:30:00,15483,8.2,1389.7,0.359,423.58,
2022-06-03 03:00:00,15484,8,1389.7,0.359,423.58,
2022-06-03 03:30:00,15485,7.7,1389.697,0.356,423.58,
2022-06-03 04:00:00,15486,7.5,1389.697,0.356,423.58,
2022-06-03 04:30:00,15487,7.3,1389.697,0.356,423.58,
2022-06-03 05:00:00,15488,7,1389.697,0.356,423.58,
2022-06-03 05:30:00,15489,6.7,1389.697,0.356,423.58,
2022-06-03 06:00:00,15490,6.7,1389.697,0.356,423.58,
2022-06-03 06:30:00,15491,6.6,1389.697,0.356,423.58,
2022-06-03 07:00:00,15492,6.8,1389.697,0.356,423.58,
2022-06-03 07:30:00,15493,7,1389.694,0.353,423.58,
2022-06-03 08:00:00,15494,7.5,1389.694,0.353,423.58,
2022-06-03 08:30:00,15495,7.9,1389.688,0.347,423.58,
2022-06-03 09:00:00,15496,8.6,1389.688,0.347,423.58,
2022-06-03 09:30:00,15497,9.5,1389.682,0.341,423.58,
2022-06-03 10:00:00,15498,10.2,1389.682,0.341,423.58,
2022-06-03 10:30:00,15499,10.9,1389.679,0.338,423.57,
2022-06-03 11:00:00,15500,11.8,1389.679,0.338,423.57,
2022-06-03 11:30:00,15501,12.8,1389.679,0.338,423.57,
2022-06-03 12:00:00,15502,13.9,1389.679,0.338,423.57,
2022-06-03 12:30:00,15503,14.5,1389.679,0.338,423.57,
2022-06-03 13:00:00,15504,15.1,1389.67,0.329,423.57,
2022-06-03 13:30:00,15505,16.2,1389.67,0.329,423.57,
2022-06-03 14:00:00,15506,16.8,1389.67,0.329,423.57,
2022-06-03 14:30:00,15507,16.6,1389.67,0.329,423.57,
2022-06-03 15:00:00,15508,16.6,1389.666,0.325,423.57,
2022-06-03 15:30:00,15509,17.7,1389.666,0.325,423.57,
2022-06-03 16:00:00,15510,17.7,1389.666,0.325,423.57,
2022-06-03 16:30:00,15511,18.2,1389.663,0.322,423.57,
2022-06-03 17:00:00,15512,17.8,1389.66,0.319,423.57,
2022-06-03 17:30:00,15513,17.4,1389.66,0.319,423.57,
2022-06-03 18:00:00,15514,16.8,1389.66,0.319,423.57,
2022-06-03 18:30:00,15515,16.3,1389.66,0.319,423.57,
2022-06-03 19:00:00,15516,15.7,1389.657,0.316,423.57,
2022-06-03 19:30:00,15517,15,1389.657,0.316,423.57,
2022-06-03 20:00:00,15518,14.2,1389.657,0.316,423.57,
2022-06-03 20:30:00,15519,13.3,1389.657,0.316,423.57,
2022-06-03 21:00:00,15520,12.4,1389.654,0.313,423.57,
2022-06-03 21:30:00,15521,11.6,1389.651,0.31,423.57,
2022-06-03 22:00:00,15522,10.9,1389.651,0.31,423.57,
2022-06-03 22:30:00,15523,10.3,1389.651,0.31,423.57,
2022-06-03 23:00:00,15524,9.7,1389.651,0.31,423.57,
2022-06-03 23:30:00,15525,9.3,1389.651,0.31,423.57,
2022-06-04 00:00:00,15526,8.8,1389.651,0.31,423.57,
2022-06-04 00:30:00,15527,8.4,1389.648,0.307,423.56,
2022-06-04 01:00:00,15528,8,1389.648,0.307,423.56,
2022-06-04 01:30:00,15529,7.7,1389.648,0.307,423.56,
2022-06-04 02:00:00,15530,7.4,1389.648,0.307,423.56,
2022-06-04 02:30:00,15531,7.2,1389.645,0.304,423.56,
2022-06-04 03:00:00,15532,7,1389.645,0.304,423.56,
2022-06-04 03:30:00,15533,7,1389.645,0.304,423.56,
2022-06-04 04:00:00,15534,7,1389.642,0.301,423.56,
2022-06-04 04:30:00,15535,6.9,1389.642,0.301,423.56,
2022-06-04 05:00:00,15536,6.8,1389.642,0.301,423.56,
2022-06-04 05:30:00,15537,6.7,1389.642,0.301,423.56,
2022-06-04 06:00:00,15538,6.7,1389.642,0.301,423.56,
2022-06-04 06:30:00,15539,7,1389.642,0.301,423.56,
2022-06-04 07:00:00,15540,7.8,1389.639,0.298,423.56,
2022-06-04 07:30:00,15541,8.7,1389.639,0.298,423.56,
2022-06-04 08:00:00,15542,9.8,1389.639,0.298,423.56,
2022-06-04 08:30:00,15543,11.2,1389.639,0.298,423.56,
2022-06-04 09:00:00,15544,12.4,1389.636,0.295,423.56,
2022-06-04 09:30:00,15545,13.8,1389.636,0.295,423.56,
2022-06-04 10:00:00,15546,15.2,1389.633,0.292,423.56,
2022-06-04 10:30:00,15547,16,1389.633,0.292,423.56,
2022-06-04 11:00:00,15548,17.1,1389.63,0.289,423.56,
2022-06-04 11:30:00,15549,18,1389.63,0.289,423.56,
2022-06-04 12:00:00,15550,19,1389.626,0.285,423.56,
2022-06-04 12:30:00,15551,20.5,1389.626,0.285,423.56,
2022-06-04 13:00:00,15552,20.1,1389.623,0.282,423.56,
2022-06-04 13:30:00,15553,21.3,1389.623,0.282,423.56,
2022-06-04 14:00:00,15554,21.6,1389.62,0.279,423.56,
2022-06-04 14:30:00,15555,21.3,1389.62,0.279,423.56,
2022-06-04 15:00:00,15556,21.5,1389.617,0.276,423.56,
2022-06-04 15:30:00,15557,21.7,1389.617,0.276,423.56,
2022-06-04 16:00:00,15558,22.2,1389.617,0.276,423.56,
2022-06-04 16:30:00,15559,22.3,1389.617,0.276,423.56,
2022-06-04 17:00:00,15560,21.9,1389.614,0.273,423.55,
2022-06-04 17:30:00,15561,21.3,1389.611,0.27,423.55,
2022-06-04 18:00:00,15562,20.8,1389.611,0.27,423.55,
2022-06-04 18:30:00,15563,20.2,1389.611,0.27,423.55,
2022-06-04 19:00:00,15564,19.4,1389.611,0.27,423.55,
2022-06-04 19:30:00,15565,18.4,1389.608,0.267,423.55,
2022-06-04 20:00:00,15566,17.3,1389.608,0.267,423.55,
2022-06-04 20:30:00,15567,16.1,1389.608,0.267,423.55,
2022-06-04 21:00:00,15568,14.9,1389.608,0.267,423.55,
2022-06-04 21:30:00,15569,13.8,1389.608,0.267,423.55,
2022-06-04 22:00:00,15570,12.9,1389.608,0.267,423.55,
2022-06-04 22:30:00,15571,12,1389.608,0.267,423.55,
2022-06-04 23:00:00,15572,11.2,1389.608,0.267,423.55,
2022-06-04 23:30:00,15573,10.6,1389.608,0.267,423.55,
2022-06-05 00:00:00,15574,10,1389.608,0.267,423.55,
2022-06-05 00:30:00,15575,9.4,1389.608,0.267,423.55,
2022-06-05 01:00:00,15576,8.9,1389.605,0.264,423.55,
2022-06-05 01:30:00,15577,8.4,1389.605,0.264,423.55,
2022-06-05 02:00:00,15578,8,1389.605,0.264,423.55,
2022-06-05 02:30:00,15579,7.6,1389.605,0.264,423.55,
2022-06-05 03:00:00,15580,7.3,1389.605,0.264,423.55,
2022-06-05 03:30:00,15581,7,1389.605,0.264,423.55,
2022-06-05 04:00:00,15582,6.6,1389.605,0.264,423.55,
2022-06-05 04:30:00,15583,6.4,1389.605,0.264,423.55,
2022-06-05 05:00:00,15584,6.2,1389.602,0.261,423.55,
2022-06-05 05:30:00,15585,6,1389.602,0.261,423.55,
2022-06-05 06:00:00,15586,6,1389.602,0.261,423.55,
2022-06-05 06:30:00,15587,6,1389.602,0.261,423.55,
2022-06-05 07:00:00,15588,6.2,1389.602,0.261,423.55,
2022-06-05 07:30:00,15589,6.7,1389.602,0.261,423.55,
2022-06-05 08:00:00,15590,8,1389.596,0.255,423.55,
2022-06-05 08:30:00,15591,9.4,1389.596,0.255,423.55,
2022-06-05 09:00:00,15592,11.1,1389.596,0.255,423.55,
2022-06-05 09:30:00,15593,12.8,1389.596,0.255,423.55,
2022-06-05 10:00:00,15594,14.2,1389.593,0.252,423.55,
2022-06-05 10:30:00,15595,15.2,1389.593,0.252,423.55,
2022-06-05 11:00:00,15596,16.7,1389.593,0.252,423.55,
2022-06-05 11:30:00,15597,18.2,1389.593,0.252,423.55,
2022-06-05 12:00:00,15598,18.9,1389.59,0.249,423.55,
2022-06-05 12:30:00,15599,19.9,1389.59,0.249,423.55,
2022-06-05 13:00:00,15600,20.4,1389.59,0.249,423.55,
2022-06-05 13:30:00,15601,20.6,1389.59,0.249,423.55,
2022-06-05 14:00:00,15602,20.8,1389.587,0.246,423.55,
2022-06-05 14:30:00,15603,20.8,1389.587,0.246,423.55,
2022-06-05 15:00:00,15604,21.2,1389.587,0.246,423.55,
2022-06-05 15:30:00,15605,21.4,1389.58,0.239,423.54,
2022-06-05 16:00:00,15606,21.5,1389.58,0.239,423.54,
2022-06-05 16:30:00,15607,21.6,1389.58,0.239,423.54,
2022-06-05 17:00:00,15608,21.5,1389.58,0.239,423.54,
2022-06-05 17:30:00,15609,20.6,1389.577,0.236,423.54,
2022-06-05 18:00:00,15610,19.7,1389.577,0.236,423.54,
2022-06-05 18:30:00,15611,18.8,1389.577,0.236,423.54,
2022-06-05 19:00:00,15612,18.1,1389.577,0.236,423.54,
2022-06-05 19:30:00,15613,17.4,1389.577,0.236,423.54,
2022-06-05 20:00:00,15614,16.8,1389.577,0.236,423.54,
2022-06-05 20:30:00,15615,16.2,1389.571,0.23,423.54,
2022-06-05 21:00:00,15616,15.6,1389.571,0.23,423.54,
2022-06-05 21:30:00,15617,15.1,1389.571,0.23,423.54,
2022-06-05 22:00:00,15618,14.6,1389.571,0.23,423.54,
2022-06-05 22:30:00,15619,14.3,1389.571,0.23,423.54,
2022-06-05 23:00:00,15620,13.9,1389.571,0.23,423.54,
2022-06-05 23:30:00,15621,13.6,1389.571,0.23,423.54,
2022-06-06 00:00:00,15622,13.3,1389.571,0.23,423.54,
2022-06-06 00:30:00,15623,12.9,1389.571,0.23,423.54,
2022-06-06 01:00:00,15624,12.6,1389.571,0.23,423.54,
2022-06-06 01:30:00,15625,12.4,1389.571,0.23,423.54,
2022-06-06 02:00:00,15626,12.1,1389.571,0.23,423.54,
2022-06-06 02:30:00,15627,11.9,1389.571,0.23,423.54,
2022-06-06 03:00:00,15628,11.7,1389.571,0.23,423.54,
2022-06-06 03:30:00,15629,11.3,1389.571,0.23,423.54,
2022-06-06 04:00:00,15630,10.9,1389.571,0.23,423.54,
2022-06-06 04:30:00,15631,10.4,1389.571,0.23,423.54,
2022-06-06 05:00:00,15632,9.9,1389.571,0.23,423.54,
2022-06-06 05:30:00,15633,9.5,1389.571,0.23,423.54,
2022-06-06 06:00:00,15634,9.3,1389.571,0.23,423.54,
2022-06-06 06:30:00,15635,9.3,1389.571,0.23,423.54,
2022-06-06 07:00:00,15636,9.6,1389.571,0.23,423.54,
2022-06-06 07:30:00,15637,9.9,1389.571,0.23,423.54,
2022-06-06 08:00:00,15638,10.5,1389.571,0.23,423.54,
2022-06-06 08:30:00,15639,11.4,1389.571,0.23,423.54,
2022-06-06 09:00:00,15640,12.5,1389.568,0.227,423.54,
2022-06-06 09:30:00,15641,13.8,1389.568,0.227,423.54,
2022-06-06 10:00:00,15642,14.4,1389.562,0.221,423.54,
2022-06-06 10:30:00,15643,15,1389.562,0.221,423.54,
2022-06-06 11:00:00,15644,15.8,1389.562,0.221,423.54,
2022-06-06 11:30:00,15645,16.9,1389.562,0.221,423.54,
2022-06-06 12:00:00,15646,17.8,1389.559,0.218,423.54,
2022-06-06 12:30:00,15647,17.8,1389.559,0.218,423.54,
2022-06-06 13:00:00,15648,18.4,1389.559,0.218,423.54,
2022-06-06 13:30:00,15649,18.9,1389.559,0.218,423.54,
2022-06-06 14:00:00,15650,19.9,1389.556,0.215,423.54,
2022-06-06 14:30:00,15651,20.1,1389.556,0.215,423.54,
2022-06-06 15:00:00,15652,20.7,1389.556,0.215,423.54,
2022-06-06 15:30:00,15653,21.1,1389.553,0.212,423.54,
2022-06-06 16:00:00,15654,21.7,1389.553,0.212,423.54,
2022-06-06 16:30:00,15655,21.8,1389.55,0.209,423.53,
2022-06-06 17:00:00,15656,22,1389.55,0.209,423.53,
2022-06-06 17:30:00,15657,21.4,1389.547,0.206,423.53,
2022-06-06 18:00:00,15658,20.8,1389.547,0.206,423.53,
2022-06-06 18:30:00,15659,20.1,1389.547,0.206,423.53,
2022-06-06 19:00:00,15660,19.4,1389.547,0.206,423.53,
2022-06-06 19:30:00,15661,18.6,1389.547,0.206,423.53,
2022-06-06 20:00:00,15662,17.6,1389.547,0.206,423.53,
2022-06-06 20:30:00,15663,16.6,1389.543,0.202,423.53,
2022-06-06 21:00:00,15664,15.6,1389.543,0.202,423.53,
2022-06-06 21:30:00,15665,14.7,1389.543,0.202,423.53,
2022-06-06 22:00:00,15666,13.8,1389.543,0.202,423.53,
2022-06-06 22:30:00,15667,13,1389.543,0.202,423.53,
2022-06-06 23:00:00,15668,12.3,1389.543,0.202,423.53,
2022-06-06 23:30:00,15669,11.6,1389.543,0.202,423.53,
2022-06-07 00:00:00,15670,11,1389.543,0.202,423.53,
2022-06-07 00:30:00,15671,10.5,1389.543,0.202,423.53,
2022-06-07 01:00:00,15672,10,1389.543,0.202,423.53,
2022-06-07 01:30:00,15673,9.5,1389.543,0.202,423.53,
2022-06-07 02:00:00,15674,9.1,1389.543,0.202,423.53,
2022-06-07 02:30:00,15675,8.7,1389.543,0.202,423.53,
2022-06-07 03:00:00,15676,8.4,1389.543,0.202,423.53,
2022-06-07 03:30:00,15677,8.1,1389.543,0.202,423.53,
2022-06-07 04:00:00,15678,7.8,1389.543,0.202,423.53,
2022-06-07 04:30:00,15679,7.5,1389.543,0.202,423.53,
2022-06-07 05:00:00,15680,7.3,1389.543,0.202,423.53,
2022-06-07 05:30:00,15681,7.2,1389.543,0.202,423.53,
2022-06-07 06:00:00,15682,7.2,1389.543,0.202,423.53,
2022-06-07 06:30:00,15683,7.3,1389.543,0.202,423.53,
2022-06-07 07:00:00,15684,7.5,1389.54,0.199,423.53,
2022-06-07 07:30:00,15685,8.2,1389.54,0.199,423.53,
2022-06-07 08:00:00,15686,9.6,1389.54,0.199,423.53,
2022-06-07 08:30:00,15687,11.1,1389.537,0.196,423.53,
2022-06-07 09:00:00,15688,12.8,1389.537,0.196,423.53,
2022-06-07 09:30:00,15689,14.2,1389.537,0.196,423.53,
2022-06-07 10:00:00,15690,15.5,1389.537,0.196,423.53,
2022-06-07 10:30:00,15691,16.8,1389.537,0.196,423.53,
2022-06-07 11:00:00,15692,17.9,1389.534,0.193,423.53,
2022-06-07 11:30:00,15693,18.6,1389.531,0.19,423.53,
2022-06-07 12:00:00,15694,19.6,1389.531,0.19,423.53,
2022-06-07 12:30:00,15695,20.3,1389.531,0.19,423.53,
2022-06-07 13:00:00,15696,21.2,1389.528,0.187,423.53,
2022-06-07 13:30:00,15697,21.8,1389.528,0.187,423.53,
2022-06-07 14:00:00,15698,22.2,1389.528,0.187,423.53,
2022-06-07 14:30:00,15699,22.8,1389.525,0.184,423.53,
2022-06-07 15:00:00,15700,23.2,1389.525,0.184,423.53,
2022-06-07 15:30:00,15701,24.1,1389.525,0.184,423.53,
2022-06-07 16:00:00,15702,23.6,1389.525,0.184,423.53,
2022-06-07 16:30:00,15703,23,1389.525,0.184,423.53,
2022-06-07 17:00:00,15704,22.4,1389.522,0.181,423.53,
2022-06-07 17:30:00,15705,22.1,1389.522,0.181,423.53,
2022-06-07 18:00:00,15706,21.8,1389.522,0.181,423.53,
2022-06-07 18:30:00,15707,21.2,1389.522,0.181,423.53,
2022-06-07 19:00:00,15708,20.6,1389.519,0.178,423.53,
2022-06-07 19:30:00,15709,19.8,1389.519,0.178,423.53,
2022-06-07 20:00:00,15710,19,1389.519,0.178,423.53,
2022-06-07 20:30:00,15711,18.2,1389.519,0.178,423.53,
2022-06-07 21:00:00,15712,17.4,1389.519,0.178,423.53,
2022-06-07 21:30:00,15713,16.6,1389.519,0.178,423.53,
2022-06-07 22:00:00,15714,15.8,1389.519,0.178,423.53,
2022-06-07 22:30:00,15715,15,1389.519,0.178,423.53,
2022-06-07 23:00:00,15716,14.2,1389.519,0.178,423.53,
2022-06-07 23:30:00,15717,13.5,1389.519,0.178,423.53,
2022-06-08 00:00:00,15718,12.9,1389.519,0.178,423.53,
2022-06-08 00:30:00,15719,12.3,1389.519,0.178,423.53,
2022-06-08 01:00:00,15720,11.9,1389.519,0.178,423.53,
2022-06-08 01:30:00,15721,11.4,1389.519,0.178,423.53,
2022-06-08 02:00:00,15722,11,1389.519,0.178,423.53,
2022-06-08 02:30:00,15723,10.7,1389.519,0.178,423.53,
2022-06-08 03:00:00,15724,10.3,1389.519,0.178,423.53,
2022-06-08 03:30:00,15725,10,1389.519,0.178,423.53,
2022-06-08 04:00:00,15726,9.7,1389.519,0.178,423.53,
2022-06-08 04:30:00,15727,9.3,1389.519,0.178,423.53,
2022-06-08 05:00:00,15728,9,1389.519,0.178,423.53,
2022-06-08 05:30:00,15729,8.8,1389.519,0.178,423.53,
2022-06-08 06:00:00,15730,8.7,1389.519,0.178,423.53,
2022-06-08 06:30:00,15731,8.7,1389.519,0.178,423.53,
2022-06-08 07:00:00,15732,9,1389.519,0.178,423.53,
2022-06-08 07:30:00,15733,9.6,1389.519,0.178,423.53,
2022-06-08 08:00:00,15734,10.7,1389.516,0.175,423.52,
2022-06-08 08:30:00,15735,11.8,1389.516,0.175,423.52,
2022-06-08 09:00:00,15736,13.2,1389.513,0.172,423.52,
2022-06-08 09:30:00,15737,14.8,1389.513,0.172,423.52,
2022-06-08 10:00:00,15738,15.5,1389.507,0.166,423.52,
2022-06-08 10:30:00,15739,16.4,1389.507,0.166,423.52,
2022-06-08 11:00:00,15740,17.6,1389.507,0.166,423.52,
2022-06-08 11:30:00,15741,19.1,1389.507,0.166,423.52,
2022-06-08 12:00:00,15742,19.6,1389.507,0.166,423.52,
2022-06-08 12:30:00,15743,20.4,1389.503,0.162,423.52,
2022-06-08 13:00:00,15744,20.6,1389.503,0.162,423.52,
2022-06-08 13:30:00,15745,21.3,1389.503,0.162,423.52,
2022-06-08 14:00:00,15746,21.2,1389.503,0.162,423.52,
2022-06-08 14:30:00,15747,21.5,1389.503,0.162,423.52,
2022-06-08 15:00:00,15748,21.5,1389.503,0.162,423.52,
2022-06-08 15:30:00,15749,21.9,1389.503,0.162,423.52,
2022-06-08 16:00:00,15750,22.1,1389.5,0.159,423.52,
2022-06-08 16:30:00,15751,21.8,1389.5,0.159,423.52,
2022-06-08 17:00:00,15752,21.1,1389.5,0.159,423.52,
2022-06-08 17:30:00,15753,20.9,1389.5,0.159,423.52,
2022-06-08 18:00:00,15754,20.5,1389.494,0.153,423.52,
2022-06-08 18:30:00,15755,20,1389.494,0.153,423.52,
2022-06-08 19:00:00,15756,19.5,1389.494,0.153,423.52,
2022-06-08 19:30:00,15757,19,1389.494,0.153,423.52,
2022-06-08 20:00:00,15758,18.3,1389.494,0.153,423.52,
2022-06-08 20:30:00,15759,17.5,1389.494,0.153,423.52,
2022-06-08 21:00:00,15760,16.5,1389.494,0.153,423.52,
2022-06-08 21:30:00,15761,15.6,1389.494,0.153,423.52,
2022-06-08 22:00:00,15762,14.7,1389.494,0.153,423.52,
2022-06-08 22:30:00,15763,13.9,1389.494,0.153,423.52,
2022-06-08 23:00:00,15764,13.2,1389.494,0.153,423.52,
2022-06-08 23:30:00,15765,12.6,1389.494,0.153,423.52,
2022-06-09 00:00:00,15766,12,1389.494,0.153,423.52,
2022-06-09 00:30:00,15767,11.4,1389.494,0.153,423.52,
2022-06-09 01:00:00,15768,11,1389.494,0.153,423.52,
2022-06-09 01:30:00,15769,10.6,1389.494,0.153,423.52,
2022-06-09 02:00:00,15770,10.2,1389.494,0.153,423.52,
2022-06-09 02:30:00,15771,9.8,1389.494,0.153,423.52,
2022-06-09 03:00:00,15772,9.4,1389.494,0.153,423.52,
2022-06-09 03:30:00,15773,9,1389.494,0.153,423.52,
2022-06-09 04:00:00,15774,8.7,1389.494,0.153,423.52,
2022-06-09 04:30:00,15775,8.5,1389.494,0.153,423.52,
2022-06-09 05:00:00,15776,8.3,1389.494,0.153,423.52,
2022-06-09 05:30:00,15777,8.1,1389.494,0.153,423.52,
2022-06-09 06:00:00,15778,8.1,1389.494,0.153,423.52,
2022-06-09 06:30:00,15779,8.3,1389.494,0.153,423.52,
2022-06-09 07:00:00,15780,8.6,1389.494,0.153,423.52,
2022-06-09 07:30:00,15781,9.5,1389.494,0.153,423.52,
2022-06-09 08:00:00,15782,10.5,1389.494,0.153,423.52,
2022-06-09 08:30:00,15783,11.9,1389.491,0.15,423.52,
2022-06-09 09:00:00,15784,13.3,1389.491,0.15,423.52,
2022-06-09 09:30:00,15785,14.6,1389.491,0.15,423.52,
2022-06-09 10:00:00,15786,15.9,1389.491,0.15,423.52,
2022-06-09 10:30:00,15787,17.1,1389.491,0.15,423.52,
2022-06-09 11:00:00,15788,18,1389.488,0.147,423.52,
2022-06-09 11:30:00,15789,19.2,1389.485,0.144,423.52,
2022-06-09 12:00:00,15790,20.1,1389.485,0.144,423.52,
2022-06-09 12:30:00,15791,21.4,1389.485,0.144,423.52,
2022-06-09 13:00:00,15792,21.4,1389.482,0.141,423.51,
2022-06-09 13:30:00,15793,21.8,1389.482,0.141,423.51,
2022-06-09 14:00:00,15794,22.5,1389.482,0.141,423.51,
2022-06-09 14:30:00,15795,22.7,1389.479,0.138,423.51,
2022-06-09 15:00:00,15796,22.5,1389.479,0.138,423.51,
2022-06-09 15:30:00,15797,22.3,1389.479,0.138,423.51,
2022-06-09 16:00:00,15798,22.2,1389.476,0.135,423.51,
2022-06-09 16:30:00,15799,22.4,1389.476,0.135,423.51,
2022-06-09 17:00:00,15800,22.9,1389.476,0.135,423.51,
2022-06-09 17:30:00,15801,22.5,1389.473,0.132,423.51,
2022-06-09 18:00:00,15802,22.1,1389.473,0.132,423.51,
2022-06-09 18:30:00,15803,21.8,1389.473,0.132,423.51,
2022-06-09 19:00:00,15804,21.3,1389.473,0.132,423.51,
2022-06-09 19:30:00,15805,20.5,1389.473,0.132,423.51,
2022-06-09 20:00:00,15806,19.5,1389.473,0.132,423.51,
2022-06-09 20:30:00,15807,18.4,1389.473,0.132,423.51,
2022-06-09 21:00:00,15808,17.4,1389.473,0.132,423.51,
2022-06-09 21:30:00,15809,16.4,1389.473,0.132,423.51,
2022-06-09 22:00:00,15810,15.4,1389.473,0.132,423.51,
2022-06-09 22:30:00,15811,14.6,1389.473,0.132,423.51,
2022-06-09 23:00:00,15812,13.9,1389.473,0.132,423.51,
2022-06-09 23:30:00,15813,13.2,1389.473,0.132,423.51,
2022-06-10 00:00:00,15814,12.6,1389.473,0.132,423.51,
2022-06-10 00:30:00,15815,12.1,1389.473,0.132,423.51,
2022-06-10 01:00:00,15816,11.7,1389.473,0.132,423.51,
2022-06-10 01:30:00,15817,11.3,1389.473,0.132,423.51,
2022-06-10 02:00:00,15818,10.9,1389.473,0.132,423.51,
2022-06-10 02:30:00,15819,10.5,1389.473,0.132,423.51,
2022-06-10 03:00:00,15820,10.1,1389.473,0.132,423.51,
2022-06-10 03:30:00,15821,9.8,1389.473,0.132,423.51,
2022-06-10 04:00:00,15822,9.5,1389.473,0.132,423.51,
2022-06-10 04:30:00,15823,9.2,1389.473,0.132,423.51,
2022-06-10 05:00:00,15824,9.1,1389.473,0.132,423.51,
