"TOA5","S4N_weir","CR1000X","4730","CR1000X.Std.03.02","CPU:2019.10_S4NWeir.cr1x","52245","S4NStreamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2022-04-10 07:00:00,14497,NAN,0,NAN,0.205,0.0914,2.588,0.0658,0.147,,
2022-04-10 08:00:00,14498,NAN,0,NAN,0.202,0.0881,2.495,0.0634,0.144,,
2022-04-10 09:00:00,14499,NAN,0,NAN,0.202,0.0881,2.495,0.0634,0.144,,
2022-04-10 10:00:00,14500,NAN,0,NAN,0.202,0.0881,2.495,0.0634,0.144,,
2022-04-10 11:00:00,14501,NAN,0,NAN,0.202,0.0881,2.495,0.0634,0.144,,
2022-04-10 12:00:00,14502,NAN,0,NAN,0.202,0.0881,2.495,0.0634,0.144,,
2022-04-10 16:12:50,14503,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-04-10 16:17:50,14504,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-04-10 17:00:00,14505,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-04-10 18:00:00,14506,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-04-10 19:00:00,14507,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-04-10 20:00:00,14508,NAN,0,NAN,0.217,0.105,2.973,0.0756,0.159,,
2022-04-10 21:00:00,14509,NAN,0,NAN,0.217,0.105,2.973,0.0756,0.159,,
2022-04-10 22:00:00,14510,NAN,0,NAN,0.217,0.105,2.973,0.0756,0.159,,
2022-04-10 23:00:00,14511,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-04-11 00:00:00,14512,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-04-11 01:00:00,14513,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-04-11 02:00:00,14514,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-04-11 03:00:00,14515,NAN,0,NAN,0.211,0.0981,2.778,0.0706,0.153,,
2022-04-11 04:00:00,14516,NAN,0,NAN,0.211,0.0981,2.778,0.0706,0.153,,
2022-04-11 05:00:00,14517,NAN,0,NAN,0.208,0.0947,2.682,0.0681,0.15,,
2022-04-11 06:00:00,14518,NAN,0,NAN,0.208,0.0947,2.682,0.0681,0.15,,
2022-04-11 07:00:00,14519,NAN,0,NAN,0.208,0.0947,2.682,0.0681,0.15,,
2022-04-11 08:00:00,14520,NAN,0,NAN,0.211,0.0981,2.778,0.0706,0.153,,
2022-04-11 09:37:25,14521,NAN,0,NAN,0.224,0.114,3.23,0.082,0.166,,
2022-04-11 09:42:25,14522,NAN,0,NAN,0.224,0.114,3.23,0.082,0.166,,
2022-04-11 10:00:00,14523,NAN,0,NAN,0.227,0.117,3.31,0.084,0.169,,
2022-04-11 11:12:45,14524,NAN,0,NAN,0.239,0.133,3.77,0.096,0.181,,
2022-04-11 11:17:45,14525,NAN,0,NAN,0.239,0.133,3.77,0.096,0.181,,
2022-04-11 12:00:50,14526,NAN,0,NAN,0.251,0.15,4.25,0.108,0.193,,
2022-04-11 12:05:50,14527,NAN,0,NAN,0.251,0.15,4.25,0.108,0.193,,
2022-04-11 12:41:05,14528,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-11 12:46:05,14529,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-11 13:21:20,14530,NAN,0,NAN,0.276,0.189,5.35,0.136,0.218,,
2022-04-11 13:26:20,14531,NAN,0,NAN,0.276,0.189,5.35,0.136,0.218,,
2022-04-11 14:58:40,14532,NAN,0,NAN,0.288,0.21,5.95,0.151,0.23,,
2022-04-11 15:00:00,14533,NAN,0,NAN,0.288,0.21,5.95,0.151,0.23,,
2022-04-11 15:03:40,14534,NAN,0,NAN,0.288,0.21,5.95,0.151,0.23,,
2022-04-11 20:00:00,14535,NAN,0,NAN,0.291,0.216,6.12,0.155,0.233,,
2022-04-11 21:00:00,14536,NAN,0,NAN,0.291,0.216,6.12,0.155,0.233,,
2022-04-11 23:30:55,14537,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-11 23:35:55,14538,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-12 00:00:00,14539,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-12 01:00:00,14540,NAN,0,NAN,0.276,0.189,5.35,0.136,0.218,,
2022-04-12 02:00:00,14541,NAN,0,NAN,0.273,0.184,5.21,0.132,0.215,,
2022-04-12 03:00:00,14542,NAN,0,NAN,0.273,0.184,5.21,0.132,0.215,,
2022-04-12 04:00:00,14543,NAN,0,NAN,0.27,0.179,5.07,0.129,0.212,,
2022-04-12 05:00:00,14544,NAN,0,NAN,0.267,0.175,4.96,0.126,0.209,,
2022-04-12 06:00:00,14545,NAN,0,NAN,0.267,0.175,4.96,0.126,0.209,,
2022-04-12 07:00:00,14546,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-12 08:00:00,14547,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-12 09:00:00,14548,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-12 10:00:00,14549,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-12 11:00:00,14550,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-12 12:00:00,14551,NAN,0,NAN,0.267,0.175,4.96,0.126,0.209,,
2022-04-12 12:47:35,14560,NAN,0,NAN,0.971,4.12,116.7,2.96,0.913,,
2022-04-12 12:47:40,14561,NAN,0,NAN,0.276,0.189,5.35,0.136,0.218,,
2022-04-12 12:47:45,14562,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-12 14:45:05,14563,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-12 15:00:00,14564,NAN,0,NAN,0.267,0.175,4.96,0.126,0.209,,
2022-04-12 15:19:20,14565,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-12 15:24:20,14566,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-12 15:36:40,14567,NAN,0,NAN,0.291,0.216,6.12,0.155,0.233,,
2022-04-12 15:41:40,14568,NAN,0,NAN,0.294,0.221,6.26,0.159,0.236,,
2022-04-12 15:59:20,14569,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-12 16:00:00,14570,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-12 16:04:20,14571,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-12 16:43:20,14572,NAN,0,NAN,0.319,0.27,7.65,0.194,0.261,,
2022-04-12 16:48:20,14573,NAN,0,NAN,0.319,0.27,7.65,0.194,0.261,,
2022-04-12 17:00:00,14574,NAN,0,NAN,0.319,0.27,7.65,0.194,0.261,,
2022-04-12 18:00:00,14575,NAN,0,NAN,0.322,0.276,7.82,0.199,0.264,,
2022-04-12 19:00:00,14576,NAN,0,NAN,0.325,0.282,7.99,0.203,0.267,,
2022-04-12 20:00:00,14577,NAN,0,NAN,0.328,0.289,8.18,0.208,0.27,,
2022-04-13 08:50:35,14578,NAN,0,NAN,0.34,0.315,8.92,0.227,0.282,,
2022-04-13 08:55:35,14579,NAN,0,NAN,0.34,0.315,8.92,0.227,0.282,,
2022-04-13 09:00:00,14580,NAN,0,NAN,0.34,0.315,8.92,0.227,0.282,,
2022-04-13 10:00:00,14581,NAN,0,NAN,0.343,0.322,9.12,0.232,0.285,,
2022-04-13 11:00:00,14582,NAN,0,NAN,0.343,0.322,9.12,0.232,0.285,,
2022-04-14 00:00:00,14583,NAN,0,NAN,0.343,0.322,9.12,0.232,0.285,,
2022-04-14 01:00:00,14584,NAN,0,NAN,0.34,0.315,8.92,0.227,0.282,,
2022-04-14 02:00:00,14585,NAN,0,NAN,0.337,0.309,8.75,0.222,0.279,,
2022-04-14 03:00:00,14586,NAN,0,NAN,0.337,0.309,8.75,0.222,0.279,,
2022-04-14 04:00:00,14587,NAN,0,NAN,0.334,0.302,8.55,0.217,0.276,,
2022-04-14 05:00:00,14588,NAN,0,NAN,0.331,0.295,8.35,0.212,0.273,,
2022-04-14 06:00:00,14589,NAN,0,NAN,0.331,0.295,8.35,0.212,0.273,,
2022-04-14 07:00:00,14590,NAN,0,NAN,0.328,0.289,8.18,0.208,0.27,,
2022-04-14 08:00:00,14591,NAN,0,NAN,0.325,0.282,7.99,0.203,0.267,,
2022-04-14 08:50:35,14592,NAN,0,NAN,0.325,0.282,7.99,0.203,0.267,,
2022-04-14 09:00:00,14593,NAN,0,NAN,0.325,0.282,7.99,0.203,0.267,,
2022-04-14 10:00:00,14594,NAN,0,NAN,0.325,0.282,7.99,0.203,0.267,,
2022-04-14 11:00:00,14595,NAN,0,NAN,0.325,0.282,7.99,0.203,0.267,,
2022-04-14 12:00:00,14596,NAN,0,NAN,0.322,0.276,7.82,0.199,0.264,,
2022-04-14 13:00:00,14597,NAN,0,NAN,0.322,0.276,7.82,0.199,0.264,,
2022-04-14 14:00:00,14598,NAN,0,NAN,0.322,0.276,7.82,0.199,0.264,,
2022-04-14 15:00:00,14599,NAN,0,NAN,0.322,0.276,7.82,0.199,0.264,,
2022-04-14 16:00:00,14600,NAN,0,NAN,0.322,0.276,7.82,0.199,0.264,,
2022-04-14 17:00:00,14601,NAN,0,NAN,0.319,0.27,7.65,0.194,0.261,,
2022-04-14 18:00:00,14602,NAN,0,NAN,0.319,0.27,7.65,0.194,0.261,,
2022-04-14 19:00:00,14603,NAN,0,NAN,0.319,0.27,7.65,0.194,0.261,,
2022-04-14 20:00:00,14604,NAN,0,NAN,0.316,0.264,7.48,0.19,0.258,,
2022-04-14 21:00:00,14605,NAN,0,NAN,0.313,0.258,7.31,0.186,0.255,,
2022-04-14 22:00:00,14606,NAN,0,NAN,0.313,0.258,7.31,0.186,0.255,,
2022-04-14 23:00:00,14607,NAN,0,NAN,0.31,0.252,7.14,0.181,0.252,,
2022-04-15 00:00:00,14608,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-15 01:00:00,14609,NAN,0,NAN,0.304,0.24,6.8,0.173,0.246,,
2022-04-15 02:00:00,14610,NAN,0,NAN,0.304,0.24,6.8,0.173,0.246,,
2022-04-18 14:39:25,14611,NAN,0,NAN,0.291,0.216,6.12,0.155,0.233,,
2022-04-18 14:44:25,14612,NAN,0,NAN,0.291,0.216,6.12,0.155,0.233,,
2022-04-18 15:00:00,14613,NAN,0,NAN,0.291,0.216,6.12,0.155,0.233,,
2022-04-18 19:56:15,14614,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-18 20:00:00,14615,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-18 20:01:15,14616,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-18 21:00:00,14617,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-18 22:00:00,14618,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-18 23:00:00,14619,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 00:00:00,14620,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 01:00:00,14621,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 02:00:00,14622,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 03:00:00,14623,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 04:00:00,14624,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 05:00:00,14625,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 06:00:00,14626,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 07:00:00,14627,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 08:00:00,14628,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 09:00:00,14629,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 10:00:00,14630,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 11:00:00,14631,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 12:00:00,14632,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-19 12:19:00,14633,NAN,0,NAN,0.242,0.137,3.88,0.099,0.184,,
2022-04-19 12:19:05,14634,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-19 12:19:10,14635,NAN,0,NAN,0.257,0.159,4.5,0.114,0.199,,
2022-04-19 12:19:15,14636,NAN,0,NAN,0.264,0.17,4.81,0.122,0.206,,
2022-04-19 12:19:20,14637,NAN,0,NAN,0.251,0.15,4.25,0.108,0.193,,
2022-04-19 12:19:25,14638,NAN,0,NAN,0.257,0.159,4.5,0.114,0.199,,
2022-04-19 12:24:25,14639,NAN,0,NAN,0.26,0.164,4.64,0.118,0.202,,
2022-04-19 13:00:00,14640,NAN,0,NAN,0.26,0.164,4.64,0.118,0.202,,
2022-04-19 18:21:10,14641,NAN,0,NAN,0.273,0.184,5.21,0.132,0.215,,
2022-04-19 18:26:10,14642,NAN,0,NAN,0.273,0.184,5.21,0.132,0.215,,
2022-04-19 19:17:55,14643,NAN,0,NAN,0.285,0.205,5.8,0.148,0.227,,
2022-04-19 19:22:55,14644,NAN,0,NAN,0.285,0.205,5.8,0.148,0.227,,
2022-04-19 20:00:00,14645,NAN,0,NAN,0.285,0.205,5.8,0.148,0.227,,
2022-04-19 21:00:00,14646,NAN,0,NAN,0.285,0.205,5.8,0.148,0.227,,
2022-04-19 22:00:00,14647,NAN,0,NAN,0.285,0.205,5.8,0.148,0.227,,
2022-04-19 23:00:00,14648,NAN,0,NAN,0.285,0.205,5.8,0.148,0.227,,
2022-04-20 00:00:00,14649,NAN,0,NAN,0.285,0.205,5.8,0.148,0.227,,
2022-04-20 01:00:00,14650,NAN,0,NAN,0.285,0.205,5.8,0.148,0.227,,
2022-04-20 02:00:00,14651,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 03:00:00,14652,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 04:00:00,14653,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 05:00:00,14654,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 06:00:00,14655,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 07:00:00,14656,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 08:00:00,14657,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-20 09:00:00,14658,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-20 10:00:00,14659,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-20 11:00:00,14660,NAN,0,NAN,0.276,0.189,5.35,0.136,0.218,,
2022-04-20 12:00:00,14661,NAN,0,NAN,0.276,0.189,5.35,0.136,0.218,,
2022-04-20 13:00:00,14662,NAN,0,NAN,0.273,0.184,5.21,0.132,0.215,,
2022-04-20 14:00:00,14663,NAN,0,NAN,0.27,0.179,5.07,0.129,0.212,,
2022-04-20 15:00:00,14664,NAN,0,NAN,0.273,0.184,5.21,0.132,0.215,,
2022-04-20 16:00:00,14665,NAN,0,NAN,0.276,0.189,5.35,0.136,0.218,,
2022-04-20 17:00:00,14666,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-20 18:00:00,14667,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-20 19:00:00,14668,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 19:18:00,14669,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 20:00:00,14670,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 21:00:00,14671,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 22:00:00,14672,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-20 23:00:00,14673,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-21 00:00:00,14674,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-21 01:00:00,14675,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-21 02:00:00,14676,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-21 03:00:00,14677,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-21 04:00:00,14678,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-21 05:00:00,14679,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-21 06:00:00,14680,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-21 07:00:00,14681,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-21 08:00:00,14682,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-21 09:00:00,14683,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-21 10:00:00,14684,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-21 11:00:00,14685,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-21 12:00:00,14686,NAN,0,NAN,0.279,0.194,5.49,0.14,0.221,,
2022-04-21 13:00:00,14687,NAN,0,NAN,0.282,0.2,5.66,0.144,0.224,,
2022-04-21 14:13:15,14688,NAN,0,NAN,0.294,0.221,6.26,0.159,0.236,,
2022-04-21 14:18:15,14689,NAN,0,NAN,0.294,0.221,6.26,0.159,0.236,,
2022-04-21 15:47:55,14690,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-21 15:52:55,14691,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-21 16:00:00,14692,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-21 17:00:00,14693,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-21 18:00:00,14694,NAN,0,NAN,0.31,0.252,7.14,0.181,0.252,,
2022-04-21 19:00:00,14695,NAN,0,NAN,0.31,0.252,7.14,0.181,0.252,,
2022-04-21 20:00:00,14696,NAN,0,NAN,0.31,0.252,7.14,0.181,0.252,,
2022-04-21 21:00:00,14697,NAN,0,NAN,0.31,0.252,7.14,0.181,0.252,,
2022-04-21 22:00:00,14698,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-21 23:00:00,14699,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-22 00:00:00,14700,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-22 01:00:00,14701,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-04-22 02:00:00,14702,NAN,0,NAN,0.304,0.24,6.8,0.173,0.246,,
2022-04-22 03:00:00,14703,NAN,0,NAN,0.304,0.24,6.8,0.173,0.246,,
2022-04-22 13:00:00,14704,NAN,0,NAN,0.304,0.24,6.8,0.173,0.246,,
2022-04-22 14:30:25,14705,NAN,0,NAN,0.316,0.264,7.48,0.19,0.258,,
2022-04-22 14:35:25,14706,NAN,0,NAN,0.316,0.264,7.48,0.19,0.258,,
2022-04-22 15:00:00,14707,NAN,0,NAN,0.316,0.264,7.48,0.19,0.258,,
2022-04-22 16:00:00,14708,NAN,0,NAN,0.319,0.27,7.65,0.194,0.261,,
2022-04-22 17:01:25,14709,NAN,0,NAN,0.331,0.295,8.35,0.212,0.273,,
2022-04-22 17:06:25,14710,NAN,0,NAN,0.331,0.295,8.35,0.212,0.273,,
2022-04-22 18:01:50,14711,NAN,0,NAN,0.343,0.322,9.12,0.232,0.285,,
2022-04-22 18:57:00,14712,NAN,0,NAN,0.356,0.353,10,0.254,0.298,,
2022-04-22 19:00:00,14713,NAN,0,NAN,0.356,0.353,10,0.254,0.298,,
2022-04-22 19:02:00,14714,NAN,0,NAN,0.356,0.353,10,0.254,0.298,,
2022-04-22 20:00:00,14715,NAN,0,NAN,0.356,0.353,10,0.254,0.298,,
2022-04-22 21:00:00,14716,NAN,0,NAN,0.359,0.36,10.19,0.259,0.301,,
2022-04-22 22:00:00,14717,NAN,0,NAN,0.362,0.368,10.42,0.265,0.304,,
2022-04-22 23:00:00,14718,NAN,0,NAN,0.362,0.368,10.42,0.265,0.304,,
2022-04-23 00:00:00,14719,NAN,0,NAN,0.365,0.375,10.62,0.27,0.307,,
2022-04-23 01:00:00,14720,NAN,0,NAN,0.368,0.383,10.85,0.276,0.31,,
2022-04-23 02:00:00,14721,NAN,0,NAN,0.368,0.383,10.85,0.276,0.31,,
2022-04-23 03:00:00,14722,NAN,0,NAN,0.371,0.391,11.07,0.281,0.313,,
2022-04-23 04:00:00,14723,NAN,0,NAN,0.371,0.391,11.07,0.281,0.313,,
2022-04-23 05:00:00,14724,NAN,0,NAN,0.371,0.391,11.07,0.281,0.313,,
2022-04-23 06:00:00,14725,NAN,0,NAN,0.371,0.391,11.07,0.281,0.313,,
2022-04-23 07:25:55,14726,NAN,0,NAN,0.383,0.422,11.95,0.304,0.325,,
2022-04-23 07:30:35,14727,NAN,0,NAN,0.396,0.458,12.97,0.33,0.338,,
2022-04-23 07:34:25,14728,NAN,0,NAN,0.408,0.493,13.96,0.355,0.35,,
2022-04-23 07:38:55,14729,NAN,0,NAN,0.42,0.529,14.98,0.381,0.362,,
2022-04-23 08:00:40,14730,NAN,0,NAN,0.423,0.539,15.26,0.388,0.365,,
2022-04-23 09:00:00,14731,NAN,0,NAN,0.423,0.539,15.26,0.388,0.365,,
2022-04-23 09:52:30,14732,NAN,0,NAN,0.436,0.58,16.42,0.417,0.378,,
2022-04-23 10:20:45,14733,NAN,0,NAN,0.448,0.62,17.56,0.446,0.39,,
2022-04-23 10:30:15,14734,NAN,0,NAN,0.46,0.661,18.72,0.476,0.402,,
2022-04-23 10:35:15,14735,NAN,0,NAN,0.463,0.672,19.03,0.484,0.405,,
2022-04-23 13:20:20,14736,NAN,0,NAN,0.476,0.719,20.36,0.517,0.418,,
2022-04-23 13:25:20,14737,NAN,0,NAN,0.476,0.719,20.36,0.517,0.418,,
2022-04-23 14:00:00,14738,NAN,0,NAN,0.479,0.73,20.67,0.525,0.421,,
2022-04-23 15:00:00,14739,NAN,0,NAN,0.482,0.742,21.01,0.534,0.424,,
2022-04-23 16:36:50,14740,NAN,0,NAN,0.494,0.788,22.31,0.567,0.436,,
2022-04-23 16:41:50,14741,NAN,0,NAN,0.494,0.788,22.31,0.567,0.436,,
2022-04-23 17:00:00,14742,NAN,0,NAN,0.494,0.788,22.31,0.567,0.436,,
2022-04-23 17:54:35,14743,NAN,0,NAN,0.516,0.876,24.81,0.63,0.458,,
2022-04-23 17:59:35,14744,NAN,0,NAN,0.516,0.876,24.81,0.63,0.458,,
2022-04-23 18:00:00,14745,NAN,0,NAN,0.516,0.876,24.81,0.63,0.458,,
2022-04-23 19:00:00,14746,NAN,0,NAN,0.519,0.889,25.17,0.64,0.461,,
2022-04-23 20:00:00,14747,NAN,0,NAN,0.519,0.889,25.17,0.64,0.461,,
2022-04-23 21:00:00,14748,NAN,0,NAN,0.519,0.889,25.17,0.64,0.461,,
2022-04-23 22:00:00,14749,NAN,0,NAN,0.531,0.94,26.62,0.676,0.473,,
2022-04-23 22:05:00,14750,NAN,0,NAN,0.531,0.94,26.62,0.676,0.473,,
2022-04-23 22:13:45,14751,NAN,0,NAN,0.543,0.993,28.12,0.715,0.485,,
2022-04-23 22:18:45,14752,NAN,0,NAN,0.546,1.006,28.49,0.724,0.488,,
2022-04-23 23:00:00,14753,NAN,0,NAN,0.543,0.993,28.12,0.715,0.485,,
2022-04-24 00:00:00,14754,NAN,0,NAN,0.54,0.98,27.75,0.705,0.482,,
2022-04-24 01:00:00,14755,NAN,0,NAN,0.543,0.993,28.12,0.715,0.485,,
2022-04-24 02:00:00,14756,NAN,0,NAN,0.546,1.006,28.49,0.724,0.488,,
2022-04-24 03:00:00,14757,NAN,0,NAN,0.546,1.006,28.49,0.724,0.488,,
2022-04-24 04:00:00,14758,NAN,0,NAN,0.546,1.006,28.49,0.724,0.488,,
2022-04-24 05:00:00,14759,NAN,0,NAN,0.543,0.993,28.12,0.715,0.485,,
2022-04-24 06:00:00,14760,NAN,0,NAN,0.54,0.98,27.75,0.705,0.482,,
2022-04-24 08:25:05,14761,NAN,0,NAN,0.528,0.927,26.25,0.667,0.47,,
2022-04-24 08:30:05,14762,NAN,0,NAN,0.528,0.927,26.25,0.667,0.47,,
2022-04-24 09:00:00,14763,NAN,0,NAN,0.528,0.927,26.25,0.667,0.47,,
2022-04-24 10:00:00,14764,NAN,0,NAN,0.528,0.927,26.25,0.667,0.47,,
2022-04-24 12:00:00,14765,NAN,0,NAN,0.525,0.914,25.88,0.658,0.467,,
2022-04-24 12:43:40,14766,NAN,0,NAN,0.531,0.94,26.62,0.676,0.473,,
2022-04-24 12:48:40,14767,NAN,0,NAN,0.534,0.953,26.99,0.686,0.476,,
2022-04-24 13:00:00,14768,NAN,0,NAN,0.537,0.966,27.35,0.695,0.479,,
2022-04-24 13:39:20,14769,NAN,0,NAN,0.55,1.025,29.02,0.738,0.492,,
2022-04-24 13:44:20,14770,NAN,0,NAN,0.55,1.025,29.02,0.738,0.492,,
2022-04-24 14:00:00,14771,NAN,0,NAN,0.553,1.038,29.39,0.747,0.495,,
2022-04-24 15:08:30,14772,NAN,0,NAN,0.565,1.094,30.98,0.787,0.507,,
2022-04-24 15:13:30,14773,NAN,0,NAN,0.565,1.094,30.98,0.787,0.507,,
2022-04-24 16:00:00,14774,NAN,0,NAN,0.568,1.109,31.4,0.798,0.51,,
2022-04-24 17:00:00,14775,NAN,0,NAN,0.571,1.123,31.8,0.808,0.513,,
2022-04-24 18:00:00,14776,NAN,0,NAN,0.571,1.123,31.8,0.808,0.513,,
2022-04-24 19:00:00,14777,NAN,0,NAN,0.571,1.123,31.8,0.808,0.513,,
2022-04-24 20:00:00,14778,NAN,0,NAN,0.571,1.123,31.8,0.808,0.513,,
2022-04-24 21:00:00,14779,NAN,0,NAN,0.571,1.123,31.8,0.808,0.513,,
2022-04-24 22:00:00,14780,NAN,0,NAN,0.571,1.123,31.8,0.808,0.513,,
2022-04-24 23:00:00,14781,NAN,0,NAN,0.568,1.109,31.4,0.798,0.51,,
2022-04-25 00:23:45,14782,NAN,0,NAN,0.556,1.052,29.79,0.757,0.498,,
2022-04-25 00:28:45,14783,NAN,0,NAN,0.556,1.052,29.79,0.757,0.498,,
2022-04-25 01:00:00,14784,NAN,0,NAN,0.553,1.038,29.39,0.747,0.495,,
2022-04-25 02:23:35,14785,NAN,0,NAN,0.54,0.98,27.75,0.705,0.482,,
2022-04-25 02:28:35,14786,NAN,0,NAN,0.54,0.98,27.75,0.705,0.482,,
2022-04-25 03:00:00,14787,NAN,0,NAN,0.537,0.966,27.35,0.695,0.479,,
2022-04-25 04:46:35,14788,NAN,0,NAN,0.525,0.914,25.88,0.658,0.467,,
2022-04-25 04:51:35,14789,NAN,0,NAN,0.525,0.914,25.88,0.658,0.467,,
