"TOA5","Junction_fen","CR1000X","4736","CR1000X.Std.03.02","CPU:2020.09.18_JunctionFen.CR1X","58568","JFSoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2021-04-27 14:00:00,10416,0.912,0.513,0.715,0.694,1.171,1.354,2.834,5.1
2021-04-27 14:30:00,10417,0.962,0.545,0.719,0.695,1.171,1.355,2.833,5.1
2021-04-27 15:00:00,10418,1.016,0.581,0.723,0.696,1.17,1.355,2.833,5.1
2021-04-27 15:30:00,10419,1.074,0.618,0.727,0.697,1.167,1.354,2.832,5.1
2021-04-27 16:00:00,10420,1.133,0.657,0.732,0.699,1.169,1.355,2.832,5.1
2021-04-27 16:30:00,10421,1.192,0.695,0.736,0.701,1.174,1.358,2.833,5.1
2021-04-27 17:00:00,10422,1.25,0.729,0.741,0.703,1.177,1.359,2.833,5.1
2021-04-27 17:30:00,10423,1.307,0.762,0.746,0.704,1.182,1.36,2.833,5.1
2021-04-27 18:00:00,10424,1.362,0.793,0.752,0.707,1.186,1.362,2.833,5.1
2021-04-27 18:30:00,10425,1.415,0.821,0.757,0.708,1.19,1.363,2.834,5.1
2021-04-27 19:00:00,10426,1.466,0.847,0.763,0.71,1.194,1.365,2.834,5.1
2021-04-27 19:30:00,10427,1.512,0.868,0.769,0.712,1.198,1.366,2.834,5.1
2021-04-27 20:00:00,10428,1.552,0.884,0.776,0.714,1.203,1.368,2.834,5.1
2021-04-27 20:30:00,10429,1.588,0.897,0.782,0.716,1.207,1.369,2.834,5.1
2021-04-27 21:00:00,10430,1.618,0.905,0.789,0.718,1.211,1.37,2.834,5.1
2021-04-27 21:30:00,10431,1.642,0.909,0.796,0.72,1.214,1.371,2.835,5.1
2021-04-27 22:00:00,10432,1.66,0.909,0.803,0.722,1.217,1.373,2.835,5.1
2021-04-27 22:30:00,10433,1.673,0.906,0.81,0.723,1.219,1.373,2.835,5.1
2021-04-27 23:00:00,10434,1.68,0.899,0.818,0.725,1.222,1.374,2.835,5.1
2021-04-27 23:30:00,10435,1.683,0.889,0.825,0.726,1.224,1.376,2.835,5.1
2021-04-28 00:00:00,10436,1.681,0.876,0.833,0.728,1.226,1.377,2.835,5.1
2021-04-28 00:30:00,10437,1.676,0.861,0.84,0.729,1.227,1.378,2.835,5.1
2021-04-28 01:00:00,10438,1.667,0.843,0.848,0.731,1.229,1.379,2.835,5.1
2021-04-28 01:30:00,10439,1.655,0.824,0.856,0.732,1.231,1.379,2.835,5.1
2021-04-28 02:00:00,10440,1.64,0.803,0.863,0.733,1.233,1.38,2.835,5.1
2021-04-28 02:30:00,10441,1.622,0.781,0.871,0.735,1.235,1.382,2.835,5.1
2021-04-28 03:00:00,10442,1.603,0.758,0.878,0.736,1.237,1.383,2.835,5.1
2021-04-28 03:30:00,10443,1.583,0.735,0.885,0.737,1.239,1.383,2.835,5.1
2021-04-28 04:00:00,10444,1.561,0.711,0.893,0.739,1.24,1.384,2.835,5.1
2021-04-28 04:30:00,10445,1.539,0.687,0.9,0.74,1.242,1.385,2.835,5.1
2021-04-28 05:00:00,10446,1.516,0.663,0.907,0.741,1.244,1.386,2.835,5.1
2021-04-28 05:30:00,10447,1.493,0.639,0.913,0.742,1.246,1.387,2.835,5.1
2021-04-28 06:00:00,10448,1.471,0.616,0.92,0.743,1.247,1.388,2.835,5.1
2021-04-28 06:30:00,10449,1.451,0.595,0.927,0.744,1.247,1.388,2.835,5.1
2021-04-28 07:00:00,10450,1.438,0.577,0.933,0.745,1.243,1.387,2.834,5.1
2021-04-28 07:30:00,10451,1.425,0.565,0.939,0.745,1.232,1.383,2.834,5.1
2021-04-28 08:00:00,10452,1.419,0.557,0.945,0.745,1.224,1.381,2.833,5.1
2021-04-28 08:30:00,10453,1.428,0.556,0.951,0.746,1.218,1.381,2.833,5.1
2021-04-28 09:00:00,10454,1.441,0.56,0.957,0.747,1.213,1.382,2.832,5.1
2021-04-28 09:30:00,10455,1.458,0.569,0.963,0.748,1.214,1.385,2.832,5.1
2021-04-28 10:00:00,10456,1.473,0.583,0.969,0.749,1.216,1.387,2.832,5.1
2021-04-28 10:30:00,10457,1.494,0.598,0.975,0.753,1.227,1.39,2.833,5.1
2021-04-28 11:00:00,10458,1.518,0.614,0.981,0.755,1.232,1.391,2.833,5.1
2021-04-28 11:30:00,10459,1.55,0.635,0.987,0.756,1.235,1.391,2.832,5.1
2021-04-28 12:00:00,10460,1.589,0.664,0.992,0.758,1.239,1.393,2.833,5.1
2021-04-28 12:30:00,10461,1.632,0.698,0.998,0.76,1.241,1.393,2.832,5.1
2021-04-28 13:00:00,10462,1.684,0.737,1.005,0.76,1.238,1.392,2.831,5.1
2021-04-28 13:30:00,10463,1.744,0.788,1.011,0.762,1.24,1.394,2.831,5.1
2021-04-28 14:00:00,10464,1.809,0.839,1.018,0.763,1.242,1.397,2.83,5.1
2021-04-28 14:30:00,10465,1.88,0.895,1.025,0.765,1.246,1.398,2.829,5.1
2021-04-28 15:00:00,10466,1.956,0.952,1.032,0.767,1.249,1.4,2.829,5.1
2021-04-28 15:30:00,10467,2.038,1.012,1.039,0.77,1.254,1.401,2.829,5.1
2021-04-28 16:00:00,10468,2.124,1.072,1.047,0.774,1.259,1.403,2.83,5.1
2021-04-28 16:30:00,10469,2.211,1.131,1.056,0.778,1.264,1.405,2.832,5.1
2021-04-28 17:00:00,10470,2.302,1.186,1.065,0.779,1.265,1.404,2.83,5.1
2021-04-28 17:30:00,10471,2.397,1.244,1.074,0.783,1.271,1.405,2.83,5.1
2021-04-28 18:00:00,10472,2.489,1.298,1.084,0.786,1.276,1.406,2.83,5.1
2021-04-28 18:30:00,10473,2.578,1.351,1.095,0.79,1.28,1.408,2.831,5.1
2021-04-28 19:00:00,10474,2.662,1.4,1.106,0.795,1.287,1.412,2.834,5.1
2021-04-28 19:30:00,10475,2.737,1.438,1.118,0.799,1.296,1.415,2.834,5.1
2021-04-28 20:00:00,10476,2.807,1.469,1.13,0.803,1.303,1.417,2.835,5.1
2021-04-28 20:30:00,10477,2.87,1.494,1.143,0.807,1.308,1.419,2.835,5.1
2021-04-28 21:00:00,10478,2.928,1.516,1.157,0.81,1.311,1.421,2.835,5.1
2021-04-28 21:30:00,10479,2.98,1.534,1.171,0.813,1.313,1.422,2.835,5.1
2021-04-28 22:00:00,10480,3.026,1.549,1.186,0.816,1.315,1.422,2.835,5.1
2021-04-28 22:30:00,10481,3.066,1.56,1.202,0.819,1.316,1.423,2.835,5.1
2021-04-28 23:00:00,10482,3.1,1.567,1.218,0.823,1.318,1.425,2.835,5.1
2021-04-28 23:30:00,10483,3.129,1.571,1.235,0.826,1.32,1.426,2.835,5.1
2021-04-29 00:00:00,10484,3.154,1.573,1.252,0.829,1.322,1.427,2.835,5.1
2021-04-29 00:30:00,10485,3.177,1.574,1.27,0.833,1.323,1.428,2.835,5.1
2021-04-29 01:00:00,10486,3.197,1.575,1.288,0.836,1.325,1.429,2.835,5.1
2021-04-29 01:30:00,10487,3.214,1.575,1.306,0.84,1.328,1.43,2.835,5.1
2021-04-29 02:00:00,10488,3.228,1.573,1.325,0.844,1.331,1.432,2.835,5.1
2021-04-29 02:30:00,10489,3.241,1.571,1.343,0.848,1.335,1.433,2.835,5.1
2021-04-29 03:00:00,10490,3.252,1.571,1.362,0.852,1.338,1.435,2.835,5.1
2021-04-29 03:30:00,10491,3.264,1.574,1.381,0.856,1.341,1.436,2.835,5.1
2021-04-29 04:00:00,10492,3.273,1.578,1.401,0.86,1.344,1.438,2.836,5.1
2021-04-29 04:30:00,10493,3.281,1.584,1.42,0.865,1.349,1.44,2.836,5.1
2021-04-29 05:00:00,10494,3.286,1.59,1.439,0.87,1.353,1.441,2.836,5.1
2021-04-29 05:30:00,10495,3.291,1.598,1.458,0.875,1.357,1.443,2.836,5.1
2021-04-29 06:00:00,10496,3.295,1.608,1.477,0.88,1.36,1.445,2.836,5.1
2021-04-29 06:30:00,10497,3.299,1.619,1.496,0.885,1.364,1.446,2.836,5.1
2021-04-29 07:00:00,10498,3.301,1.631,1.515,0.891,1.367,1.447,2.836,5.1
2021-04-29 07:30:00,10499,3.303,1.643,1.534,0.897,1.371,1.449,2.836,5.1
2021-04-29 08:00:00,10500,3.306,1.657,1.553,0.903,1.374,1.45,2.836,5.1
2021-04-29 08:30:00,10501,3.31,1.673,1.572,0.909,1.376,1.451,2.836,5.1
2021-04-29 09:00:00,10502,3.321,1.693,1.591,0.915,1.375,1.45,2.836,5.1
2021-04-29 09:30:00,10503,3.338,1.719,1.609,0.922,1.373,1.45,2.836,5.1
2021-04-29 10:00:00,10504,3.349,1.747,1.628,0.929,1.374,1.451,2.835,5.1
2021-04-29 10:30:00,10505,3.362,1.777,1.646,0.936,1.375,1.453,2.835,5.1
2021-04-29 11:00:00,10506,3.376,1.808,1.664,0.944,1.378,1.455,2.835,5.1
2021-04-29 11:30:00,10507,3.402,1.834,1.681,0.952,1.383,1.458,2.835,5.1
2021-04-29 12:00:00,10508,3.435,1.863,1.699,0.961,1.388,1.461,2.835,5.1
2021-04-29 12:30:00,10509,3.471,1.904,1.717,0.969,1.393,1.462,2.835,5.1
2021-04-29 13:00:00,10510,3.514,1.95,1.734,0.977,1.398,1.464,2.835,5.1
2021-04-29 13:30:00,10511,3.563,1.999,1.751,0.986,1.402,1.466,2.835,5.1
2021-04-29 14:00:00,10512,3.619,2.052,1.769,0.995,1.408,1.468,2.835,5.1
2021-04-29 14:30:00,10513,3.68,2.108,1.786,1.004,1.413,1.471,2.835,5.1
2021-04-29 15:00:00,10514,3.748,2.166,1.803,1.014,1.419,1.473,2.835,5.1
2021-04-29 15:30:00,10515,3.816,2.224,1.82,1.024,1.427,1.476,2.836,5.1
2021-04-29 16:00:00,10516,3.887,2.279,1.838,1.034,1.433,1.478,2.836,5.1
2021-04-29 16:30:00,10517,3.961,2.337,1.856,1.043,1.439,1.48,2.836,5.1
2021-04-29 17:00:00,10518,4.033,2.395,1.873,1.054,1.447,1.483,2.837,5.1
2021-04-29 17:30:00,10519,4.103,2.449,1.892,1.064,1.454,1.486,2.837,5.1
2021-04-29 18:00:00,10520,4.17,2.502,1.91,1.074,1.46,1.488,2.837,5.1
2021-04-29 18:30:00,10521,4.234,2.553,1.929,1.085,1.466,1.491,2.838,5.1
2021-04-29 19:00:00,10522,4.291,2.601,1.948,1.095,1.473,1.494,2.838,5.1
2021-04-29 19:30:00,10523,4.341,2.644,1.968,1.106,1.481,1.497,2.838,5.1
2021-04-29 20:00:00,10524,4.385,2.682,1.988,1.117,1.488,1.5,2.839,5.1
2021-04-29 20:30:00,10525,4.422,2.716,2.009,1.127,1.495,1.503,2.839,5.1
2021-04-29 21:00:00,10526,4.453,2.745,2.029,1.138,1.501,1.505,2.839,5.1
2021-04-29 21:30:00,10527,4.477,2.769,2.051,1.149,1.508,1.508,2.839,5.1
2021-04-29 22:00:00,10528,4.494,2.788,2.072,1.16,1.515,1.511,2.84,5.1
2021-04-29 22:30:00,10529,4.503,2.801,2.094,1.171,1.521,1.514,2.84,5.1
2021-04-29 23:00:00,10530,4.506,2.81,2.116,1.183,1.528,1.517,2.84,5.1
2021-04-29 23:30:00,10531,4.502,2.813,2.138,1.194,1.535,1.52,2.84,5.1
2021-04-30 00:00:00,10532,4.494,2.812,2.16,1.205,1.541,1.523,2.841,5.1
2021-04-30 00:30:00,10533,4.48,2.807,2.182,1.217,1.548,1.526,2.841,5.1
2021-04-30 01:00:00,10534,4.463,2.799,2.203,1.228,1.554,1.529,2.841,5.1
2021-04-30 01:30:00,10535,4.441,2.788,2.225,1.24,1.561,1.532,2.841,5.1
2021-04-30 02:00:00,10536,4.417,2.774,2.246,1.252,1.568,1.536,2.841,5.1
2021-04-30 02:30:00,10537,4.389,2.757,2.267,1.263,1.575,1.539,2.842,5.1
2021-04-30 03:00:00,10538,4.359,2.738,2.288,1.275,1.582,1.542,2.842,5.1
2021-04-30 03:30:00,10539,4.327,2.717,2.308,1.287,1.595,1.545,2.842,5.1
2021-04-30 04:00:00,10540,4.294,2.694,2.328,1.299,1.602,1.549,2.842,5
2021-04-30 04:30:00,10541,4.26,2.671,2.347,1.31,1.609,1.552,2.842,5
2021-04-30 05:00:00,10542,4.224,2.646,2.365,1.322,1.616,1.555,2.843,5
2021-04-30 05:30:00,10543,4.188,2.621,2.383,1.334,1.623,1.559,2.843,5
2021-04-30 06:00:00,10544,4.153,2.596,2.4,1.345,1.63,1.562,2.843,5
2021-04-30 06:30:00,10545,4.118,2.571,2.417,1.356,1.636,1.565,2.843,5
2021-04-30 07:00:00,10546,4.095,2.551,2.433,1.366,1.63,1.566,2.842,5
2021-04-30 07:30:00,10547,4.066,2.534,2.448,1.377,1.63,1.568,2.842,5
2021-04-30 08:00:00,10548,4.036,2.519,2.463,1.388,1.633,1.571,2.842,5
2021-04-30 08:30:00,10549,4.02,2.508,2.477,1.399,1.638,1.573,2.842,5
2021-04-30 09:00:00,10550,4.008,2.499,2.49,1.41,1.642,1.576,2.842,5
2021-04-30 09:30:00,10551,4,2.494,2.503,1.42,1.647,1.578,2.842,5
2021-04-30 10:00:00,10552,3.985,2.492,2.515,1.431,1.653,1.582,2.842,5
2021-04-30 10:30:00,10553,3.975,2.495,2.526,1.442,1.66,1.586,2.842,5
2021-04-30 11:00:00,10554,3.967,2.503,2.537,1.452,1.667,1.59,2.842,5
2021-04-30 11:30:00,10555,3.973,2.507,2.547,1.463,1.676,1.596,2.842,5
2021-04-30 12:00:00,10556,3.99,2.517,2.557,1.473,1.685,1.6,2.842,5
2021-04-30 12:30:00,10557,4.011,2.543,2.567,1.483,1.693,1.603,2.842,5
2021-04-30 13:00:00,10558,4.04,2.577,2.576,1.493,1.701,1.607,2.842,5
2021-04-30 13:30:00,10559,4.077,2.618,2.585,1.503,1.708,1.611,2.841,5
2021-04-30 14:00:00,10560,4.12,2.665,2.594,1.513,1.718,1.616,2.842,5
2021-04-30 14:30:00,10561,4.169,2.716,2.603,1.523,1.727,1.62,2.842,5
2021-04-30 15:00:00,10562,4.225,2.77,2.611,1.533,1.735,1.624,2.842,5
2021-04-30 15:30:00,10563,4.287,2.829,2.62,1.543,1.743,1.628,2.842,5
2021-04-30 16:00:00,10564,4.353,2.89,2.628,1.553,1.753,1.633,2.843,5
2021-04-30 16:30:00,10565,4.418,2.951,2.637,1.564,1.761,1.637,2.843,5
2021-04-30 17:00:00,10566,4.487,3.013,2.646,1.573,1.769,1.642,2.844,5
2021-04-30 17:30:00,10567,4.553,3.076,2.656,1.584,1.777,1.647,2.845,5
2021-04-30 18:00:00,10568,4.615,3.134,2.666,1.594,1.786,1.651,2.845,5
2021-04-30 18:30:00,10569,4.677,3.192,2.676,1.604,1.795,1.656,2.845,5
2021-04-30 19:00:00,10570,4.735,3.248,2.687,1.614,1.804,1.661,2.846,5
2021-04-30 19:30:00,10571,4.79,3.302,2.698,1.624,1.812,1.665,2.846,5
2021-04-30 20:00:00,10572,4.839,3.353,2.71,1.634,1.82,1.67,2.846,5
2021-04-30 20:30:00,10573,4.884,3.4,2.723,1.645,1.827,1.674,2.846,5
2021-04-30 21:00:00,10574,4.923,3.445,2.735,1.655,1.835,1.678,2.847,5
2021-04-30 21:30:00,10575,4.958,3.485,2.749,1.665,1.842,1.683,2.847,5
2021-04-30 22:00:00,10576,4.987,3.522,2.763,1.676,1.849,1.687,2.847,5
2021-04-30 22:30:00,10577,5.011,3.554,2.778,1.687,1.857,1.692,2.848,5
2021-04-30 23:00:00,10578,5.031,3.584,2.793,1.697,1.864,1.696,2.848,5
2021-04-30 23:30:00,10579,5.047,3.61,2.808,1.708,1.871,1.701,2.848,5
2021-05-01 00:00:00,10580,5.059,3.632,2.824,1.719,1.878,1.705,2.848,5
2021-05-01 00:30:00,10581,5.067,3.651,2.84,1.731,1.886,1.71,2.848,5
2021-05-01 01:00:00,10582,5.073,3.668,2.856,1.742,1.892,1.714,2.849,5
2021-05-01 01:30:00,10583,5.077,3.683,2.873,1.753,1.899,1.719,2.849,5
2021-05-01 02:00:00,10584,5.078,3.696,2.889,1.765,1.907,1.724,2.849,5
2021-05-01 02:30:00,10585,5.077,3.707,2.906,1.777,1.914,1.728,2.849,5
2021-05-01 03:00:00,10586,5.074,3.716,2.923,1.789,1.922,1.733,2.85,5
2021-05-01 03:30:00,10587,5.069,3.723,2.939,1.801,1.929,1.738,2.85,5
2021-05-01 04:00:00,10588,5.061,3.726,2.955,1.814,1.937,1.743,2.85,5
2021-05-01 04:30:00,10589,5.051,3.728,2.971,1.826,1.944,1.747,2.851,5
2021-05-01 05:00:00,10590,5.038,3.728,2.987,1.838,1.952,1.753,2.851,5
2021-05-01 05:30:00,10591,5.025,3.725,3.003,1.851,1.96,1.757,2.851,5
2021-05-01 06:00:00,10592,5.012,3.723,3.018,1.863,1.967,1.762,2.852,5
2021-05-01 06:30:00,10593,5.002,3.722,3.033,1.874,1.971,1.765,2.851,5
2021-05-01 07:00:00,10594,5.002,3.725,3.048,1.885,1.97,1.767,2.85,5
2021-05-01 07:30:00,10595,4.998,3.731,3.063,1.896,1.97,1.77,2.85,5
2021-05-01 08:00:00,10596,4.997,3.739,3.076,1.908,1.974,1.775,2.85,5
2021-05-01 08:30:00,10597,5.007,3.75,3.09,1.92,1.981,1.779,2.85,5
2021-05-01 09:00:00,10598,5.02,3.765,3.104,1.932,1.988,1.784,2.85,5
2021-05-01 09:30:00,10599,5.036,3.785,3.117,1.944,1.996,1.789,2.85,5
2021-05-01 10:00:00,10600,5.047,3.809,3.13,1.955,2.004,1.795,2.849,5
2021-05-01 10:30:00,10601,5.064,3.839,3.143,1.967,2.012,1.8,2.849,5
2021-05-01 11:00:00,10602,5.085,3.871,3.155,1.978,2.021,1.805,2.848,5
2021-05-01 11:30:00,10603,5.12,3.903,3.167,1.989,2.03,1.81,2.848,5
2021-05-01 12:00:00,10604,5.165,3.942,3.179,2.001,2.038,1.816,2.847,5
2021-05-01 12:30:00,10605,5.211,3.992,3.191,2.012,2.047,1.819,2.846,5
2021-05-01 13:00:00,10606,5.267,4.05,3.203,2.023,2.056,1.824,2.847,5
2021-05-01 13:30:00,10607,5.328,4.111,3.214,2.034,2.066,1.83,2.846,5
2021-05-01 14:00:00,10608,5.396,4.178,3.226,2.046,2.074,1.836,2.846,5
2021-05-01 14:30:00,10609,5.471,4.25,3.239,2.06,2.083,1.84,2.848,5
2021-05-01 15:00:00,10610,5.547,4.32,3.251,2.072,2.091,1.845,2.848,5
2021-05-01 15:30:00,10611,5.633,4.395,3.263,2.082,2.1,1.849,2.847,5
2021-05-01 16:00:00,10612,5.726,4.475,3.277,2.095,2.108,1.855,2.847,5
2021-05-01 16:30:00,10613,5.818,4.556,3.29,2.109,2.117,1.86,2.85,5
2021-05-01 17:00:00,10614,5.91,4.636,3.304,2.123,2.125,1.866,2.852,5
2021-05-01 17:30:00,10615,5.998,4.713,3.319,2.138,2.132,1.872,2.854,5
2021-05-01 18:00:00,10616,6.084,4.787,3.334,2.151,2.14,1.877,2.855,5
2021-05-01 18:30:00,10617,6.167,4.859,3.35,2.164,2.149,1.882,2.856,5
2021-05-01 19:00:00,10618,6.246,4.93,3.367,2.177,2.157,1.888,2.857,5
2021-05-01 19:30:00,10619,6.319,4.997,3.385,2.191,2.164,1.893,2.858,5
2021-05-01 20:00:00,10620,6.386,5.06,3.403,2.204,2.17,1.899,2.858,5
2021-05-01 20:30:00,10621,6.447,5.12,3.422,2.218,2.178,1.904,2.859,5
2021-05-01 21:00:00,10622,6.499,5.174,3.442,2.232,2.188,1.91,2.86,5
2021-05-01 21:30:00,10623,6.545,5.222,3.462,2.246,2.196,1.916,2.86,5
2021-05-01 22:00:00,10624,6.585,5.266,3.483,2.261,2.205,1.921,2.861,5
2021-05-01 22:30:00,10625,6.62,5.305,3.505,2.275,2.213,1.927,2.861,5
2021-05-01 23:00:00,10626,6.648,5.341,3.527,2.29,2.221,1.932,2.862,5
2021-05-01 23:30:00,10627,6.672,5.373,3.55,2.305,2.229,1.938,2.862,5
2021-05-02 00:00:00,10628,6.691,5.402,3.573,2.32,2.237,1.943,2.863,5
2021-05-02 00:30:00,10629,6.705,5.427,3.596,2.335,2.245,1.948,2.863,5
2021-05-02 01:00:00,10630,6.715,5.447,3.62,2.351,2.252,1.954,2.864,5
2021-05-02 01:30:00,10631,6.721,5.465,3.644,2.366,2.26,1.96,2.864,5
2021-05-02 02:00:00,10632,6.723,5.48,3.667,2.383,2.268,1.965,2.865,5
2021-05-02 02:30:00,10633,6.722,5.491,3.691,2.399,2.276,1.971,2.865,5
2021-05-02 03:00:00,10634,6.72,5.501,3.715,2.415,2.284,1.976,2.865,5
2021-05-02 03:30:00,10635,6.715,5.508,3.738,2.432,2.292,1.982,2.866,5
2021-05-02 04:00:00,10636,6.706,5.513,3.761,2.448,2.3,1.987,2.866,5
2021-05-02 04:30:00,10637,6.693,5.514,3.784,2.465,2.308,1.993,2.867,5
2021-05-02 05:00:00,10638,6.677,5.511,3.807,2.482,2.317,1.999,2.868,5
2021-05-02 05:30:00,10639,6.66,5.506,3.829,2.499,2.325,2.005,2.868,5
2021-05-02 06:00:00,10640,6.645,5.501,3.851,2.516,2.333,2.01,2.868,5
2021-05-02 06:30:00,10641,6.631,5.498,3.872,2.532,2.339,2.015,2.868,5
2021-05-02 07:00:00,10642,6.626,5.498,3.893,2.548,2.342,2.018,2.867,5
2021-05-02 07:30:00,10643,6.618,5.501,3.913,2.564,2.344,2.022,2.867,5
2021-05-02 08:00:00,10644,6.611,5.506,3.933,2.58,2.351,2.028,2.867,5
2021-05-02 08:30:00,10645,6.611,5.513,3.953,2.597,2.359,2.034,2.868,5
2021-05-02 09:00:00,10646,6.616,5.522,3.971,2.613,2.367,2.039,2.868,5
2021-05-02 09:30:00,10647,6.623,5.537,3.99,2.629,2.38,2.046,2.868,5
2021-05-02 10:00:00,10648,6.629,5.555,4.008,2.645,2.389,2.052,2.868,5
2021-05-02 10:30:00,10649,6.639,5.578,4.025,2.661,2.398,2.058,2.868,5
2021-05-02 11:00:00,10650,6.651,5.603,4.042,2.677,2.407,2.064,2.867,5
2021-05-02 11:30:00,10651,6.676,5.626,4.058,2.693,2.417,2.071,2.867,5
2021-05-02 12:00:00,10652,6.709,5.656,4.075,2.71,2.426,2.077,2.868,5
2021-05-02 12:30:00,10653,6.742,5.693,4.09,2.724,2.436,2.082,2.867,5
2021-05-02 13:00:00,10654,6.784,5.739,4.106,2.739,2.446,2.089,2.867,5
2021-05-02 13:30:00,10655,6.828,5.79,4.122,2.758,2.456,2.096,2.869,5
2021-05-02 14:00:00,10656,6.874,5.837,4.137,2.773,2.465,2.102,2.869,5
2021-05-02 14:30:00,10657,6.926,5.89,4.153,2.79,2.475,2.109,2.87,5
2021-05-02 15:00:00,10658,6.982,5.943,4.168,2.805,2.484,2.114,2.87,5
2021-05-02 15:30:00,10659,7.039,6,4.183,2.823,2.494,2.122,2.873,5
2021-05-02 16:00:00,10660,7.095,6.052,4.199,2.839,2.503,2.128,2.874,5
2021-05-02 16:30:00,10661,7.151,6.105,4.215,2.855,2.514,2.135,2.874,5
2021-05-02 17:00:00,10662,7.206,6.156,4.23,2.871,2.523,2.141,2.875,5
2021-05-02 17:30:00,10663,7.26,6.205,4.247,2.887,2.533,2.148,2.876,5
2021-05-02 18:00:00,10664,7.311,6.253,4.263,2.903,2.543,2.154,2.877,5
2021-05-02 18:30:00,10665,7.359,6.298,4.28,2.919,2.553,2.161,2.878,5
2021-05-02 19:00:00,10666,7.402,6.341,4.297,2.935,2.562,2.168,2.879,5
2021-05-02 19:30:00,10667,7.441,6.379,4.315,2.951,2.571,2.175,2.879,5
2021-05-02 20:00:00,10668,7.476,6.414,4.333,2.966,2.579,2.181,2.88,5
2021-05-02 20:30:00,10669,7.506,6.446,4.351,2.983,2.589,2.188,2.881,5
2021-05-02 21:00:00,10670,7.531,6.474,4.369,2.999,2.6,2.195,2.882,5
2021-05-02 21:30:00,10671,7.55,6.496,4.388,3.015,2.611,2.203,2.883,5
2021-05-02 22:00:00,10672,7.562,6.513,4.407,3.031,2.622,2.21,2.884,5
2021-05-02 22:30:00,10673,7.572,6.528,4.427,3.047,2.631,2.217,2.884,5
2021-05-02 23:00:00,10674,7.579,6.541,4.446,3.063,2.641,2.223,2.885,5
2021-05-02 23:30:00,10675,7.578,6.549,4.466,3.08,2.651,2.231,2.886,5
2021-05-03 00:00:00,10676,7.572,6.551,4.485,3.096,2.661,2.238,2.886,5
2021-05-03 00:30:00,10677,7.565,6.553,4.505,3.112,2.671,2.244,2.887,5
2021-05-03 01:00:00,10678,7.554,6.552,4.524,3.129,2.68,2.251,2.888,5
2021-05-03 01:30:00,10679,7.541,6.549,4.544,3.145,2.69,2.258,2.888,5
2021-05-03 02:00:00,10680,7.525,6.544,4.563,3.162,2.699,2.265,2.889,5
2021-05-03 02:30:00,10681,7.507,6.536,4.582,3.178,2.709,2.273,2.889,5
2021-05-03 03:00:00,10682,7.486,6.527,4.601,3.195,2.718,2.279,2.89,5
2021-05-03 03:30:00,10683,7.465,6.517,4.619,3.211,2.728,2.286,2.891,5
2021-05-03 04:00:00,10684,7.442,6.505,4.637,3.228,2.738,2.294,2.891,5
2021-05-03 04:30:00,10685,7.419,6.492,4.655,3.244,2.747,2.3,2.892,5
2021-05-03 05:00:00,10686,7.395,6.479,4.672,3.261,2.757,2.308,2.892,5
2021-05-03 05:30:00,10687,7.371,6.465,4.689,3.277,2.766,2.315,2.893,5
2021-05-03 06:00:00,10688,7.348,6.452,4.705,3.293,2.775,2.321,2.894,5
2021-05-03 06:30:00,10689,7.324,6.438,4.72,3.309,2.785,2.328,2.894,5
2021-05-03 07:00:00,10690,7.303,6.426,4.735,3.325,2.794,2.335,2.895,5
2021-05-03 07:30:00,10691,7.283,6.415,4.75,3.341,2.803,2.342,2.895,5
2021-05-03 08:00:00,10692,7.263,6.405,4.764,3.357,2.812,2.35,2.896,5
2021-05-03 08:30:00,10693,7.249,6.397,4.778,3.372,2.82,2.356,2.896,5
2021-05-03 09:00:00,10694,7.236,6.392,4.791,3.388,2.829,2.363,2.897,5
2021-05-03 09:30:00,10695,7.226,6.389,4.803,3.403,2.839,2.371,2.898,5
2021-05-03 10:00:00,10696,7.215,6.387,4.816,3.418,2.849,2.379,2.898,5
2021-05-03 10:30:00,10697,7.206,6.385,4.827,3.434,2.859,2.386,2.899,5
2021-05-03 11:00:00,10698,7.202,6.386,4.838,3.448,2.868,2.393,2.9,5
2021-05-03 11:30:00,10699,7.2,6.391,4.849,3.463,2.878,2.401,2.9,5
2021-05-03 12:00:00,10700,7.202,6.397,4.859,3.477,2.887,2.408,2.901,5
2021-05-03 12:30:00,10701,7.2,6.404,4.869,3.492,2.898,2.416,2.902,5
2021-05-03 13:00:00,10702,7.199,6.409,4.879,3.506,2.91,2.424,2.903,5
2021-05-03 13:30:00,10703,7.201,6.417,4.888,3.52,2.92,2.432,2.903,5
2021-05-03 14:00:00,10704,7.202,6.423,4.897,3.534,2.93,2.439,2.904,5
2021-05-03 14:30:00,10705,7.203,6.43,4.906,3.547,2.941,2.447,2.905,5
2021-05-03 15:00:00,10706,7.207,6.438,4.915,3.56,2.95,2.454,2.906,5
2021-05-03 15:30:00,10707,7.206,6.445,4.924,3.574,2.961,2.462,2.907,5
2021-05-03 16:00:00,10708,7.204,6.45,4.932,3.588,2.972,2.47,2.907,5
2021-05-03 16:30:00,10709,7.202,6.455,4.94,3.6,2.983,2.478,2.908,5
