"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BWMet"
2021-07-17 10:00:00,90,26.96,59.95,991.1528,0,0,12.97
2021-07-17 10:30:00,91,27.1,55.35,1079.145,0,0,12.98
2021-07-17 11:00:00,92,28.71,48.86,1152.569,0,0,13.93
2021-07-17 11:30:00,93,29.89,47.75,1212.554,0,0,13.88
2021-07-17 12:00:00,94,30.11,41.96,1234.989,0,0,13.88
2021-07-17 12:30:00,95,30.34,37.52,449.0466,0,0,13.84
2021-07-17 13:00:00,96,31.16,34.9,901.3172,0,0,13.79
2021-07-17 13:30:00,97,32.15,35.13,1177.83,0,0,13.33
2021-07-17 14:00:00,98,31.08,37.19,1155.561,0,0,13.33
2021-07-17 14:30:00,99,30.69,35.09,430.5072,0,0,13.37
2021-07-17 15:00:00,100,31.51,35.37,475.8335,0,0,13.33
2021-07-17 15:30:00,101,31.78,36.51,443.2071,0,0,13.32
2021-07-17 16:00:00,102,31.36,33.56,337.7982,0,0,13.31
2021-07-17 16:30:00,103,31.46,35.37,567.3101,0,0,13.31
2021-07-17 17:00:00,104,32.02,33.76,442.8137,0,0,13.31
2021-07-17 17:30:00,105,30.2,37.94,218.6803,0,0,13.28
2021-07-17 18:00:00,106,28.79,52.47,151.1399,0,0,12.78
2021-07-17 18:30:00,107,26.28,63.11,97.82893,0,0,12.74
2021-07-17 19:00:00,108,24.29,66.96,58.82028,0,0,12.72
2021-07-17 19:30:00,109,22.5,72.74,26.47502,0,0,12.71
2021-07-17 20:00:00,110,20.75,76.82,4.042422,0,0,12.7
2021-07-17 20:30:00,111,19.35,81.1,0,0,0,12.69
2021-07-17 21:00:00,112,18.35,84.4,0,0,0,12.68
2021-07-17 21:30:00,113,17.57,87.3,0,0,0,12.67
2021-07-17 22:00:00,114,16.96,90.4,0,0,0,12.67
2021-07-17 22:30:00,115,16.42,92.5,0,0,0,12.66
2021-07-17 23:00:00,116,16.03,94.6,0,0,0,12.65
2021-07-17 23:30:00,117,15.7,96.1,0,0,0,12.65
2021-07-18 00:00:00,118,15.32,97.8,0,0,0,12.64
2021-07-18 00:30:00,119,14.97,98.6,0,0,0,12.63
2021-07-18 01:00:00,120,14.61,99.3,0,0,0,12.62
2021-07-18 01:30:00,121,14.33,99.9,0,0,0,12.62
2021-07-18 02:00:00,122,14.03,100,0,0,0,12.61
2021-07-18 02:30:00,123,13.67,100,0,0,0,12.6
2021-07-18 03:00:00,124,13.64,100,0,0,0,12.59
2021-07-18 03:30:00,125,13.51,100,0,0,0,12.59
2021-07-18 04:00:00,126,13.49,100,0,0,0,12.58
2021-07-18 04:30:00,127,13.21,100,1.5122,0,0,12.57
2021-07-18 05:00:00,128,12.94,100,13.82582,0,0,12.57
2021-07-18 05:30:00,129,13.12,100,39.41693,0,0,12.58
2021-07-18 06:00:00,130,13.47,100,71.09985,0,0,12.59
2021-07-18 06:30:00,131,14.47,100,104.1231,0,0,12.6
2021-07-18 07:00:00,132,15.74,100,131.5831,0,0,12.62
2021-07-18 07:30:00,133,17.38,100,156.3998,0,0,12.63
2021-07-18 08:00:00,134,20.41,90.4,168.226,0,0,12.68
2021-07-18 08:30:00,135,23.14,80.3,203.3607,0,0,12.77
2021-07-18 09:00:00,136,25.17,66.3,215.3018,0,0,13.13
2021-07-18 09:30:00,137,27.21,61.35,862.1832,0,0,13.12
2021-07-18 10:00:00,138,28.12,47.69,1108.039,0,0,12.95
2021-07-18 10:30:00,139,27.88,47.37,1214.369,0,0,12.95
2021-07-18 11:00:00,140,28.92,43.48,1311.359,0,0,13.93
2021-07-18 11:30:00,141,29.87,40.94,1368.847,0,0,13.87
2021-07-18 12:00:00,142,30.44,38.44,1416.094,0,0,13.84
2021-07-18 12:30:00,143,29.88,42.2,369.8943,0,0,13.84
2021-07-18 13:00:00,144,30.54,40.75,982.3057,0,0,13.79
2021-07-18 13:30:00,145,30.9,39.02,1304.746,0,0,13.36
2021-07-18 14:00:00,146,31.07,34.45,1268.938,0,0,13.37
2021-07-18 14:30:00,147,31.04,35.33,280.0961,0,0,13.4
2021-07-18 15:00:00,148,31.26,33.48,421.3004,0,0,13.36
2021-07-18 15:30:00,149,31.59,32.49,349.5677,0,0,13.3
2021-07-18 16:00:00,150,31.53,35.27,247.0371,0,0,13.3
2021-07-18 16:30:00,151,31.61,32.83,759.0674,0,0,13.3
2021-07-18 17:00:00,152,31.98,33.75,614.7117,0,0,13.31
2021-07-18 17:30:00,153,30.16,32.06,178.0852,0,0,13.1
2021-07-18 18:00:00,154,29.74,35.11,155.2908,0,0,12.78
2021-07-18 18:30:00,155,27.36,46.1,103.0769,0,0,12.74
2021-07-18 19:00:00,156,24.05,59.78,53.87089,0,0,12.72
2021-07-18 19:30:00,157,21.96,68.07,26.77042,0,0,12.71
2021-07-18 20:00:00,158,20.97,70.08,6.482384,0,0,12.7
2021-07-18 20:30:00,159,19.47,75.89,0,0,0,12.69
2021-07-18 21:00:00,160,18.8,78.23,0,0,0,12.68
2021-07-18 21:30:00,161,18.15,81.2,0,0,0,12.67
2021-07-18 22:00:00,162,17.41,83.4,0,0,0,12.67
2021-07-18 22:30:00,163,16.78,86.4,0,0,0,12.66
2021-07-18 23:00:00,164,16.31,89.9,0,0,0,12.65
2021-07-18 23:30:00,165,15.99,92.5,0,0,0,12.65
2021-07-19 00:00:00,166,15.86,93.4,0,0,0,12.64
2021-07-19 00:30:00,167,16.12,93.2,0,0,0,12.63
2021-07-19 01:00:00,168,16.06,94.6,0,0,0,12.63
2021-07-19 01:30:00,169,15.86,96.1,0,0,0,12.62
2021-07-19 02:00:00,170,15.56,97.5,0,0,0,12.61
2021-07-19 02:30:00,171,15.37,98.8,0,0,0,12.6
2021-07-19 03:00:00,172,15.16,99.4,0,0,0,12.6
2021-07-19 03:30:00,173,14.88,99.9,0,0,0,12.59
2021-07-19 04:00:00,174,14.74,100,0,0,0,12.59
2021-07-19 04:30:00,175,14.28,100,1.374247,0,0,12.58
2021-07-19 05:00:00,176,14.41,100,15.76497,0,0,12.58
2021-07-19 05:30:00,177,14.51,100,35.69828,0,0,12.58
2021-07-19 06:00:00,178,15.1,100,66.94645,0,0,12.59
2021-07-19 06:30:00,179,17.05,100,106.8984,0,0,12.6
2021-07-19 07:00:00,180,19.62,94.7,138.77,0,0,12.62
2021-07-19 07:30:00,181,22.35,79.23,177.04,0,0,12.64
2021-07-19 08:00:00,182,23.97,69.5,208.554,0,0,12.68
2021-07-19 08:30:00,183,24.6,70.42,295.8505,0,0,12.79
2021-07-19 09:00:00,184,24.77,71.93,250.8164,0,0,12.73
2021-07-19 09:30:00,185,24.38,75.88,75.48832,0,0,12.67
2021-07-19 10:00:00,186,21.05,85.8,4.462419,0,0,12.6
2021-07-19 10:30:00,187,18.38,98.1,19.54823,0,0,12.58
2021-07-19 11:00:00,188,18.67,99.7,151.8596,0,0,12.62
2021-07-19 11:30:00,189,19.36,98.7,378.7848,0,0,12.7
2021-07-19 12:00:00,190,20.02,98,224.3395,0,0,12.73
2021-07-19 12:30:00,191,20.15,94.7,246.9563,0,0,12.72
2021-07-19 13:00:00,192,20.54,93.3,353.9708,0,0,12.76
2021-07-19 13:30:00,193,21.19,91.8,362.0528,0,0,12.82
2021-07-19 14:00:00,194,22.29,87.2,383.8183,0,0,12.86
2021-07-19 14:30:00,195,22.87,81.2,475.5933,0,0,12.97
2021-07-19 15:00:00,196,24.61,73.61,440.7188,0,0,12.97
2021-07-19 15:30:00,197,24.83,74.45,373.1325,0,0,12.94
2021-07-19 16:00:00,198,24.88,73.55,348.7409,0,0,12.94
2021-07-19 16:30:00,199,24.84,70.14,373.7249,0,0,12.91
2021-07-19 17:00:00,200,24.7,71.86,349.6725,0,0,12.88
2021-07-19 17:30:00,201,24.58,74.61,246.4352,0,0,12.86
2021-07-19 18:00:00,202,24.74,74.72,184.3141,0,0,12.81
2021-07-19 18:30:00,203,23.72,83.3,88.98908,0,0,12.76
2021-07-19 19:00:00,204,22.73,88.1,87.69473,0,0,12.73
2021-07-19 19:30:00,205,22.04,89.9,27.11095,0,0,12.69
2021-07-19 20:00:00,206,21.01,93.4,4.525116,0,0,12.67
2021-07-19 20:30:00,207,19.68,96.7,0,0,0,12.65
2021-07-19 21:00:00,208,18.58,98.4,0,0,0,12.63
2021-07-19 21:30:00,209,18.03,99.6,0,0,0,12.61
2021-07-19 22:00:00,210,17.85,100,0,0,0,12.6
2021-07-19 22:30:00,211,17.45,100,0,0,0,12.59
2021-07-19 23:00:00,212,17.12,100,0,0,0,12.58
2021-07-19 23:30:00,213,17.51,100,0,0,0,12.58
2021-07-20 00:00:00,214,17.87,100,0,0,0,12.58
2021-07-20 00:30:00,215,17.87,100,0,0,0,12.57
2021-07-20 01:00:00,216,18.25,100,0,0,0,12.57
2021-07-20 01:30:00,217,17.51,100,0,0,0,12.57
2021-07-20 02:00:00,218,18.13,100,0,0,0,12.57
2021-07-20 02:30:00,219,18.27,100,0,0,0,12.57
2021-07-20 03:00:00,220,18.36,100,0,0,0,12.57
2021-07-20 03:30:00,221,18.37,100,0,0,0,12.56
2021-07-20 04:00:00,222,18.26,97.4,0,0,0,12.56
2021-07-20 04:30:00,223,18.08,98.2,0.2450226,0,0,12.56
2021-07-20 05:00:00,224,18.09,96.8,9.63933,0,0,12.57
2021-07-20 05:30:00,225,18.18,96.1,20.28483,0,0,12.57
2021-07-20 06:00:00,226,18.43,95.3,32.65544,0,0,12.57
2021-07-20 06:30:00,227,18.53,94.2,32.14166,0,0,12.57
2021-07-20 07:00:00,228,18.63,93.3,78.42276,0,0,12.58
2021-07-20 07:30:00,229,18.9,91.6,91.91574,0,0,12.59
2021-07-20 08:00:00,230,18.86,92.7,141.8403,0,0,12.61
2021-07-20 08:30:00,231,18.96,91.2,166.9071,0,0,12.61
2021-07-20 09:00:00,232,19.3,87.6,308.4906,0,0,12.65
2021-07-20 09:30:00,233,19.79,85.5,153.3309,0,0,12.66
2021-07-20 10:00:00,234,19.92,83.1,143.4989,0,0,12.66
2021-07-20 10:30:00,235,19.74,84.3,178.3457,0,0,12.65
2021-07-20 11:00:00,236,20.04,83.7,200.7905,0,0,12.67
2021-07-20 11:30:00,237,20.46,84.6,259.3228,0,0,12.69
2021-07-20 12:00:00,238,20.81,79.9,228.4978,0,0,12.71
2021-07-20 12:30:00,239,20.88,77.98,238.1044,0,0,12.71
2021-07-20 13:00:00,240,21.36,77.08,515.3141,0,0,12.81
2021-07-20 13:30:00,241,22.47,72.7,372.2967,0,0,12.85
2021-07-20 14:00:00,242,22.52,73.35,442.5463,0,0,12.86
2021-07-20 14:30:00,243,22.47,72.64,289.6606,0,0,12.85
2021-07-20 15:00:00,244,22.51,74.98,201.8816,0,0,12.8
2021-07-20 15:30:00,245,22.39,72.8,291.6544,0,0,12.81
2021-07-20 16:00:00,246,23.99,67.48,454.9785,0,0,12.94
2021-07-20 16:30:00,247,23.15,70.12,280.3777,0,0,12.86
2021-07-20 17:00:00,248,23.42,71.59,269.0477,0,0,12.83
2021-07-20 17:30:00,249,22.51,74.11,150.6785,0,0,12.77
2021-07-20 18:00:00,250,22.2,77.51,110.5369,0,0,12.73
2021-07-20 18:30:00,251,21.57,84.6,51.67214,0,0,12.69
2021-07-20 19:00:00,252,20.56,89.1,31.18182,0,0,12.66
2021-07-20 19:30:00,253,19.47,92.8,15.35416,0,0,12.63
2021-07-20 20:00:00,254,18.89,94.6,2.558918,0,0,12.62
2021-07-20 20:30:00,255,19.25,89.2,0,0,0,12.61
2021-07-20 21:00:00,256,18.98,88,0,0,0,12.6
2021-07-20 21:30:00,257,18.11,88.6,0,0,0,12.59
2021-07-20 22:00:00,258,17.35,89.5,0,0,0,12.59
2021-07-20 22:30:00,259,16.97,88.6,0,0,0,12.58
2021-07-20 23:00:00,260,16.7,85.7,0,0,0,12.58
2021-07-20 23:30:00,261,16.57,84,0,0,0,12.57
2021-07-21 00:00:00,262,16.38,84,0,0,0,12.57
2021-07-21 00:30:00,263,16.22,82.4,0,0,0,12.57
2021-07-21 01:00:00,264,16.13,80.6,0,0,0,12.57
2021-07-21 01:30:00,265,15.97,79.98,0,0,0,12.56
2021-07-21 02:00:00,266,15.86,80.5,0,0,0,12.56
2021-07-21 02:30:00,267,15.5,82.7,0,0,0,12.56
2021-07-21 03:00:00,268,14.69,85.8,0,0,0,12.56
2021-07-21 03:30:00,269,14.49,88.1,0,0,0,12.56
2021-07-21 04:00:00,270,14.39,87.7,0,0,0,12.56
2021-07-21 04:30:00,271,14.51,88.8,0,0,0,12.56
2021-07-21 05:00:00,272,14.7,91.3,0.5829523,0,0,12.55
2021-07-21 05:30:00,273,14.67,80.1,4.161291,0,0,12.55
2021-07-21 06:00:00,274,14.31,82.1,10.18957,0,0,12.55
2021-07-21 06:30:00,275,14.2,85.1,27.02286,0,0,12.56
2021-07-21 07:00:00,276,14.16,85.2,37.56384,0,0,12.55
2021-07-21 07:30:00,277,14.74,86.5,53.95492,0,0,12.57
2021-07-21 08:00:00,278,14.96,85.3,118.4169,0,0,12.59
2021-07-21 08:30:00,279,15.45,83.5,202.0372,0,0,12.61
2021-07-21 09:00:00,280,16.34,84.2,293.3508,0,0,12.66
2021-07-21 09:30:00,281,16.87,82.3,220.0787,0,0,12.66
2021-07-21 10:00:00,282,16.87,83.6,135.3045,0,0,12.62
2021-07-21 10:30:00,283,16.5,85.4,100.0171,0,0,12.59
2021-07-21 11:00:00,284,16.7,84.3,147.7932,0,0,12.61
2021-07-21 11:30:00,285,17.34,82.7,196.428,0,0,12.65
2021-07-21 12:00:00,286,17.78,81.9,230.7727,0,0,12.66
2021-07-21 12:30:00,287,17.75,81.3,203.5385,0,0,12.64
2021-07-21 13:00:00,288,17.67,83.2,97.23024,0,0,12.6
2021-07-21 13:30:00,289,17.8,84.1,183.6201,0,0,12.63
2021-07-21 14:00:00,290,18.16,82.7,237.3656,0,0,12.66
2021-07-21 14:30:00,291,19.02,81.1,303.6179,0,0,12.7
2021-07-21 15:00:00,292,18.83,81,200.1792,0,0,12.66
2021-07-21 15:30:00,293,18.87,82.9,178.0613,0,0,12.64
2021-07-21 16:00:00,294,18.64,83.9,175.5331,0,0,12.65
2021-07-21 16:30:00,295,18.47,82.7,257.2739,0,0,12.66
2021-07-21 17:00:00,296,19.27,79.6,180.3307,0,0,12.67
2021-07-21 17:30:00,297,18.81,83.8,120.5216,0,0,12.63
2021-07-21 18:00:00,298,18.21,86.2,51.46194,0,0,12.59
2021-07-21 18:30:00,299,17.83,88.1,77.20531,0,0,12.58
2021-07-21 19:00:00,300,17.55,88.8,21.15195,0,0,12.57
2021-07-21 19:30:00,301,17.21,90.6,9.128881,0,0,12.56
2021-07-21 20:00:00,302,17.07,90.4,1.36122,0,0,12.55
2021-07-21 20:30:00,303,16.85,90.8,0,0,0,12.55
2021-07-21 21:00:00,304,16.63,90.8,0,0,0,12.55
2021-07-21 21:30:00,305,16.4,90.9,0,0,0,12.55
2021-07-21 22:00:00,306,16,91,0,0,0,12.55
2021-07-21 22:30:00,307,15.65,92,0,0,0,12.54
2021-07-21 23:00:00,308,15.72,91.6,0,0,0,12.54
2021-07-21 23:30:00,309,15.62,92.3,0,0,0,12.54
2021-07-22 00:00:00,310,15.65,93,0,0,0,12.54
2021-07-22 00:30:00,311,15.86,93.6,0,0,0,12.54
2021-07-22 01:00:00,312,15.74,94.8,0,0,0,12.53
2021-07-22 01:30:00,313,16.16,95.1,0,0,0,12.54
2021-07-22 02:00:00,314,16.7,93.8,0,0,0,12.53
2021-07-22 02:30:00,315,16.96,92.9,0,0,0,12.53
2021-07-22 03:00:00,316,17.05,93.3,0,0,0,12.53
2021-07-22 03:30:00,317,17.11,93.7,0,0,0,12.53
2021-07-22 04:00:00,318,17.22,94.5,0,0,0,12.53
2021-07-22 04:30:00,319,17.37,95.7,0.2544258,0,0,12.53
2021-07-22 05:00:00,320,17.51,96.2,3.929173,0,0,12.53
2021-07-22 05:30:00,321,17.73,97.7,9.300405,0,0,12.53
2021-07-22 06:00:00,322,18.05,97.5,20.91897,0,0,12.54
2021-07-22 06:30:00,323,18.27,96.9,19.49065,0,0,12.54
2021-07-22 07:00:00,324,18.19,97.3,27.20203,0,0,12.54
2021-07-22 07:30:00,325,18.07,99,35.48137,0,0,12.54
2021-07-22 08:00:00,326,18.35,99.9,135.4185,0,0,12.57
2021-07-22 08:30:00,327,19.09,98.3,122.4945,0,0,12.59
2021-07-22 09:00:00,328,19.97,97.4,200.1886,0,0,12.63
2021-07-22 09:30:00,329,20.86,94.8,235.3751,0,0,12.66
2021-07-22 10:00:00,330,22.35,89.2,444.7511,0,0,12.79
2021-07-22 10:30:00,331,24.27,81.6,1243.111,0,0,12.84
2021-07-22 11:00:00,332,25.76,80.1,1307.924,0,0,13.35
2021-07-22 11:30:00,333,27.7,67.98,1358.935,0,0,13.14
2021-07-22 12:00:00,334,28.78,65.58,1394.119,0,0,12.96
2021-07-22 12:30:00,335,28.73,61.78,346.9598,0,0,12.97
2021-07-22 13:00:00,336,30.02,56.4,908.8172,0,0,13.42
2021-07-22 13:30:00,337,29.61,56.94,1380.578,0,0,13.27
2021-07-22 14:00:00,338,30.38,54.42,1291.482,0,0,12.99
2021-07-22 14:30:00,339,30.73,51.8,509.1673,0,0,12.96
2021-07-22 15:00:00,340,30.47,54.81,333.0513,0,0,12.92
2021-07-22 15:30:00,341,31.14,51.57,344.9861,0,0,12.93
2021-07-22 16:00:00,342,30.45,51.09,276.0103,0,0,12.9
2021-07-22 16:30:00,343,30.14,52.98,354.0445,0,0,12.87
2021-07-22 17:00:00,344,28.74,57.44,451.0816,0,0,12.83
2021-07-22 17:30:00,345,28.39,59.21,191.9975,0,0,12.79
2021-07-22 18:00:00,346,27.77,60.27,119.46,0,0,12.76
2021-07-22 18:30:00,347,26.79,62.43,79.65447,0,0,12.74
2021-07-22 19:00:00,348,26.06,64.27,32.46246,0,0,12.72
2021-07-22 19:30:00,349,25.51,67.48,12.4809,0,0,12.7
2021-07-22 20:00:00,350,25.01,70.65,2.883766,0,0,12.7
2021-07-22 20:30:00,351,24.56,73.72,0,0,0,12.69
2021-07-22 21:00:00,352,23.94,76.95,0,0,0,12.68
2021-07-22 21:30:00,353,23.47,78.58,0,0,0,12.68
2021-07-22 22:00:00,354,23.03,80.3,0,0,0,12.67
2021-07-22 22:30:00,355,22.82,81.7,0,0,0,12.67
2021-07-22 23:00:00,356,22.2,84.4,0,0,0,12.66
2021-07-22 23:30:00,357,21.87,85.5,0,0,0,12.66
2021-07-23 00:00:00,358,20.61,93.6,0,0,0,12.66
2021-07-23 00:30:00,359,20.32,93.6,0,0,0,12.65
2021-07-23 01:00:00,360,19.86,93.3,0,0,0,12.65
2021-07-23 01:30:00,361,19.42,94.4,0,0,0,12.65
2021-07-23 02:00:00,362,19.21,95.3,0,0,0,12.64
2021-07-23 02:30:00,363,19.2,95.6,0,0,0,12.64
2021-07-23 03:00:00,364,19.14,95.6,0,0,0,12.64
2021-07-23 03:30:00,365,18.92,96.4,0,0,0,12.63
2021-07-23 04:00:00,366,18.59,97.4,0,0,0,12.63
2021-07-23 04:30:00,367,18.42,98.2,0.8043132,0,0,12.62
2021-07-23 05:00:00,368,18.2,98.8,10.70387,0,0,12.62
2021-07-23 05:30:00,369,18.43,99.1,31.28659,0,0,12.62
2021-07-23 06:00:00,370,19,98.3,54.51385,0,0,12.63
2021-07-23 06:30:00,371,19.54,96.6,98.31505,0,0,12.64
2021-07-23 07:00:00,372,20.68,92.8,140.6483,0,0,12.66
2021-07-23 07:30:00,373,21.88,88.1,185.9918,0,0,12.68
2021-07-23 08:00:00,374,23.01,86.4,183.1475,0,0,12.7
2021-07-23 08:30:00,375,24.28,82.4,341.6185,0,0,12.97
2021-07-23 09:00:00,376,24.74,78.73,330.7161,0,0,12.86
2021-07-23 09:30:00,377,26.49,73.5,292.9305,0,0,12.87
2021-07-23 10:00:00,378,27.54,72.58,992.0933,0,0,12.93
2021-07-23 10:30:00,379,27.19,74.94,374.4035,0,0,12.9
2021-07-23 11:00:00,380,27.83,70.24,485.5525,0,0,12.97
2021-07-23 11:30:00,381,28.91,67.65,1227.775,0,0,13.15
2021-07-23 12:00:00,382,29.77,64,1387.652,0,0,13
2021-07-23 12:30:00,383,30.42,65.59,397.6813,0,0,13.03
2021-07-23 13:00:00,384,31.13,61.04,820.8991,0,0,13.78
2021-07-23 13:30:00,385,30.97,61.67,514.8181,0,0,13.16
2021-07-23 14:00:00,386,30.91,63.41,1040.698,0,0,13.12
2021-07-23 14:30:00,387,31.92,58.14,515.5897,0,0,13.23
2021-07-23 15:00:00,388,32.36,59.69,413.5984,0,0,13.76
2021-07-23 15:30:00,389,33.12,55.64,299.4356,0,0,13.71
2021-07-23 16:00:00,390,33.62,54.65,267.3786,0,0,13.26
2021-07-23 16:30:00,391,31.68,59.62,504.6513,0,0,12.9
2021-07-23 17:00:00,392,30.48,65.53,51.90008,0,0,12.76
2021-07-23 17:30:00,393,22.4,81.9,7.59893,0,0,12.73
2021-07-23 18:00:00,394,19.69,98.6,12.25567,0,0,12.72
2021-07-23 18:30:00,395,19.7,99.2,22.4978,0,0,12.7
2021-07-23 19:00:00,396,20.31,99.7,98.56042,0,0,12.72
2021-07-23 19:30:00,397,20.19,99.3,23.23312,0,0,12.69
2021-07-23 20:00:00,398,19.73,98.9,3.036263,0,0,12.68
2021-07-23 20:30:00,399,19.07,99.7,0,0,0,12.68
2021-07-23 21:00:00,400,18.6,100,0,0,0,12.67
2021-07-23 21:30:00,401,18.28,100,0,0,0,12.67
2021-07-23 22:00:00,402,18.04,100,0,0,0,12.66
2021-07-23 22:30:00,403,17.83,100,0,0,0,12.66
2021-07-23 23:00:00,404,17.85,100,0,0,0,12.65
2021-07-23 23:30:00,405,17.84,100,0,0,0,12.65
2021-07-24 00:00:00,406,17.83,100,0,0,0,12.65
2021-07-24 00:30:00,407,18.18,100,0,0,0,12.64
2021-07-24 01:00:00,408,18.55,100,0,0,0,12.64
2021-07-24 01:30:00,409,18.28,100,0,0,0,12.64
2021-07-24 02:00:00,410,18.59,100,0,0,0,12.63
2021-07-24 02:30:00,411,18.77,100,0,0,0,12.63
2021-07-24 03:00:00,412,18.9,100,0,0,0,12.63
2021-07-24 03:30:00,413,19.1,100,0,0,0,12.63
2021-07-24 04:00:00,414,19.39,100,0,0,0,12.62
2021-07-24 04:30:00,415,19.16,100,0.2492849,0,0,12.62
2021-07-24 05:00:00,416,18.75,100,4.365319,0,0,12.62
2021-07-24 05:30:00,417,18.46,100,17.92033,0,0,12.61
2021-07-24 06:00:00,418,18.21,100,62.74607,0,0,12.63
2021-07-24 06:30:00,419,18.75,100,78.01904,0,0,12.62
2021-07-24 07:00:00,420,19.46,100,92.90261,0,0,12.64
2021-07-24 07:30:00,421,19.65,100,118.2385,0,0,12.65
2021-07-24 08:00:00,422,19.57,94.7,111.6714,0,0,12.67
2021-07-24 08:30:00,423,20.8,72.5,106.2072,0,0,13
2021-07-24 09:00:00,424,22.91,60.92,118.979,0,0,12.77
2021-07-24 09:30:00,425,23.99,48.07,133.1968,0,0,12.74
2021-07-24 10:00:00,426,25.07,44.89,1353.585,0,0,12.76
2021-07-24 10:30:00,427,25.88,41.37,1432.63,0,0,12.81
2021-07-24 11:00:00,428,27.24,35.74,1230.517,0,0,13.93
2021-07-24 11:30:00,429,28.14,31.24,1555.735,0,0,14.02
2021-07-24 12:00:00,430,28.43,30.38,1590.435,0,0,12.99
2021-07-24 12:30:00,431,28.78,29.83,226.8028,0,0,13.96
2021-07-24 13:00:00,432,29.07,25.76,828.8269,0,0,13.84
2021-07-24 13:30:00,433,29.49,25,1388.264,0,0,13.82
2021-07-24 14:00:00,434,29.25,24.29,1319.721,0,0,13.42
2021-07-24 14:30:00,435,29.51,25.1,1009.729,0,0,13.45
2021-07-24 15:00:00,436,29.35,25.65,324.4172,0,0,13.41
2021-07-24 15:30:00,437,29.68,24.42,296.4891,0,0,13.41
2021-07-24 16:00:00,438,29.49,24.89,188.3395,0,0,13.41
2021-07-24 16:30:00,439,29.19,27.33,795.9427,0,0,13.41
2021-07-24 17:00:00,440,29.09,26.87,640.1805,0,0,13.35
2021-07-24 17:30:00,441,27.84,31.15,146.6297,0,0,12.94
2021-07-24 18:00:00,442,27.31,32.72,148.2722,0,0,12.75
2021-07-24 18:30:00,443,26.11,37.56,84.88253,0,0,12.74
2021-07-24 19:00:00,444,24.79,48.81,53.99333,0,0,12.71
2021-07-24 19:30:00,445,21.72,64.95,23.59755,0,0,12.7
2021-07-24 20:00:00,446,18.74,72.3,3.58197,0,0,12.69
2021-07-24 20:30:00,447,16.94,77.05,0,0,0,12.68
2021-07-24 21:00:00,448,15.76,85.7,0,0,0,12.68
2021-07-24 21:30:00,449,15,88.4,0,0,0,12.67
2021-07-24 22:00:00,450,14.6,92.4,0,0,0,12.67
2021-07-24 22:30:00,451,14.25,95.4,0,0,0,12.66
2021-07-24 23:00:00,452,13.9,96.8,0,0,0,12.65
2021-07-24 23:30:00,453,13.56,97.7,0,0,0,12.65
2021-07-25 00:00:00,454,13.27,98.7,0,0,0,12.64
2021-07-25 00:30:00,455,13.08,99.6,0,0,0,12.63
2021-07-25 01:00:00,456,13.02,100,0,0,0,12.63
2021-07-25 01:30:00,457,12.82,100,0,0,0,12.62
2021-07-25 02:00:00,458,12.64,100,0,0,0,12.62
2021-07-25 02:30:00,459,12.42,100,0,0,0,12.61
2021-07-25 03:00:00,460,12.2,100,0,0,0,12.6
2021-07-25 03:30:00,461,11.94,100,0,0,0,12.6
2021-07-25 04:00:00,462,11.65,100,0,0,0,12.59
2021-07-25 04:30:00,463,11.69,100,0.6822634,0,0,12.58
2021-07-25 05:00:00,464,11.67,100,11.70479,0,0,12.58
2021-07-25 05:30:00,465,12,100,28.04186,0,0,12.58
2021-07-25 06:00:00,466,12.63,100,40.98476,0,0,12.58
2021-07-25 06:30:00,467,14.15,100,55.5864,0,0,12.59
2021-07-25 07:00:00,468,16.1,92.4,60.02947,0,0,12.6
2021-07-25 07:30:00,469,18.27,74.46,68.71822,0,0,12.61
2021-07-25 08:00:00,470,20.64,61.64,73.92163,0,0,12.64
2021-07-25 08:30:00,471,22.49,56.05,119.4264,0,0,13.09
2021-07-25 09:00:00,472,24.46,46.59,108.0087,0,0,12.87
2021-07-25 09:30:00,473,25.46,44,142.1384,0,0,12.8
2021-07-25 10:00:00,474,25.81,37.13,1442.381,0,0,12.79
2021-07-25 10:30:00,475,26.72,35.76,1546.26,0,0,13.09
2021-07-25 11:00:00,476,27.81,34.12,1285.861,0,0,13.94
2021-07-25 11:30:00,477,28.89,35.9,1638.635,0,0,13.89
2021-07-25 12:00:00,478,28.85,27.95,430.45,0,0,12.98
2021-07-25 12:30:00,479,28.71,29.31,167.3719,0,0,13.91
2021-07-25 13:00:00,480,29.3,31.13,864.095,0,0,13.89
2021-07-25 13:30:00,481,29.65,29.04,1575.673,0,0,13.79
2021-07-25 14:00:00,482,29.56,30.85,1509.501,0,0,13.4
2021-07-25 14:30:00,483,29.72,27.68,168.6871,0,0,13.42
2021-07-25 15:00:00,484,30.28,27.93,804.1153,0,0,13.39
2021-07-25 15:30:00,485,30.2,24.98,254.373,0,0,13.37
2021-07-25 16:00:00,486,30.31,24.95,253.5019,0,0,13.32
2021-07-25 16:30:00,487,30.2,26.78,799.6188,0,0,13.36
2021-07-25 17:00:00,488,30.34,25.65,634.9948,0,0,13.35
2021-07-25 17:30:00,489,29.15,27.91,130.2071,0,0,12.96
2021-07-25 18:00:00,490,28.41,29.56,137.6964,0,0,12.76
2021-07-25 18:30:00,491,27.35,33.77,81.05099,0,0,12.74
