"TOA5","S2_Weir","CR1000","11762","CR1000.Std.14","CPU:2019.10.10_S2Weir.CR1","45639","ShelterT"
"TIMESTAMP","RECORD","Batt_Volt","PTemp","GageHouseT","WeirCoverT"
"2022-01-30 12:00:00",4696,15,-8.1,10.3,-273.2
"2022-01-30 12:30:00",4697,15,-7.2,10.8,-273.2
"2022-01-30 13:00:00",4698,15,-6.2,11.6,-273.2
"2022-01-30 13:30:00",4699,14.9,-5,12.3,-273.2
"2022-01-30 14:00:00",4700,14.9,-4.3,12.9,-273.2
"2022-01-30 14:30:00",4701,14.9,-4,13.2,-273.2
"2022-01-30 15:00:00",4702,14.9,-3.8,14,-273.2
"2022-01-30 15:30:00",4703,14.1,-4,13.9,-273.2
"2022-01-30 16:00:00",4704,13.9,-4.4,13.2,-273.2
"2022-01-30 16:30:00",4705,13.7,-5,12.1,-273.2
"2022-01-30 17:00:00",4706,13.5,-5.7,11.2,-273.2
"2022-01-30 17:30:00",4707,13.4,-6.7,10.1,-273.2
"2022-01-30 18:00:00",4708,13.2,-7.7,9.6,-273.2
"2022-01-30 18:30:00",4709,13.1,-8.2,9.6,-273.2
"2022-01-30 19:00:00",4710,13.1,-8.4,9.6,-273.2
"2022-01-30 19:30:00",4711,13,-8.7,9.4,-273.2
"2022-01-30 20:00:00",4712,13,-8.8,9.4,-273.2
"2022-01-30 20:30:00",4713,12.9,-8.8,9.4,-273.2
"2022-01-30 21:00:00",4714,12.9,-8.8,9.6,-273.2
"2022-01-30 21:30:00",4715,12.9,-8.7,9.4,-273.2
"2022-01-30 22:00:00",4716,12.9,-8.6,9.4,-273.2
"2022-01-30 22:30:00",4717,12.9,-8.6,9.5,-273.2
"2022-01-30 23:00:00",4718,12.9,-8.6,9.3,-273.2
"2022-01-30 23:30:00",4719,12.8,-8.6,9.5,-273.2
"2022-01-31 00:00:00",4720,12.8,-8.7,9.5,-273.2
"2022-01-31 00:30:00",4721,12.8,-8.7,9.4,-273.2
"2022-01-31 01:00:00",4722,12.8,-8.8,9.3,-273.2
"2022-01-31 01:30:00",4723,12.8,-8.9,9.1,-273.2
"2022-01-31 02:00:00",4724,12.8,-9.2,8.8,-273.2
"2022-01-31 02:30:00",4725,12.8,-9.6,8.4,-273.2
"2022-01-31 03:00:00",4726,12.8,-10,8.4,-273.2
"2022-01-31 03:30:00",4727,12.8,-10.3,8.1,-273.2
"2022-01-31 04:00:00",4728,12.7,-10.6,7.7,-273.2
"2022-01-31 04:30:00",4729,12.7,-10.8,7.7,-273.2
"2022-01-31 05:00:00",4730,12.7,-11.1,7.5,-273.2
"2022-01-31 05:30:00",4731,12.7,-11.4,7.3,-273.2
"2022-01-31 06:00:00",4732,12.7,-11.7,7.2,-273.2
"2022-01-31 06:30:00",4733,12.7,-11.9,6.9,-273.2
"2022-01-31 07:00:00",4734,12.7,-12.1,7,-273.2
"2022-01-31 07:30:00",4735,12.7,-12.2,6.9,-273.2
"2022-01-31 08:00:00",4736,12.7,-12.3,6.8,-273.2
"2022-01-31 08:30:00",4737,12.8,-12.2,7.1,-273.2
"2022-01-31 09:00:00",4738,12.8,-11.8,7.4,-273.2
"2022-01-31 09:30:00",4739,13,-11.4,7.6,-273.2
"2022-01-31 10:00:00",4740,13.3,-10.8,8.1,-273.2
"2022-01-31 10:30:00",4741,13.8,-10.1,8.5,-273.2
"2022-01-31 11:00:00",4742,15,-9.2,9.6,-273.2
"2022-01-31 11:30:00",4743,15,-7.5,10.6,-273.2
"2022-01-31 12:00:00",4744,15,-6.1,11.6,-273.2
"2022-01-31 12:30:00",4745,14.9,-5.2,12.4,-273.2
"2022-01-31 13:00:00",4746,14.9,-4.7,12.5,-273.2
"2022-01-31 13:30:00",4747,14.9,-4.4,12.6,-273.2
"2022-01-31 14:00:00",4748,14.9,-4.1,12.7,-273.2
"2022-01-31 14:30:00",4749,14.9,-4,12.8,-273.2
"2022-01-31 15:00:00",4750,14.1,-3.8,13.1,-273.2
"2022-01-31 15:30:00",4751,14,-3.7,13,-273.2
"2022-01-31 16:00:00",4752,14,-3.7,13.1,-273.2
"2022-01-31 16:30:00",4753,13.7,-3.8,13,-273.2
"2022-01-31 17:00:00",4754,13.5,-4,12.6,-273.2
"2022-01-31 17:30:00",4755,13.4,-4.3,12.6,-273.2
"2022-01-31 18:00:00",4756,13.2,-4.5,12.4,-273.2
"2022-01-31 18:30:00",4757,13.1,-4.7,12.4,-273.2
"2022-01-31 19:00:00",4758,13.1,-4.9,12.2,-273.2
"2022-01-31 19:30:00",4759,13,-4.9,12.1,-273.2
"2022-01-31 20:00:00",4760,13,-4.9,12.4,-273.2
"2022-01-31 20:30:00",4761,12.9,-4.9,12.3,-273.2
"2022-01-31 21:00:00",4762,12.9,-4.9,12.5,-273.2
"2022-01-31 21:30:00",4763,12.9,-4.9,12.5,-273.2
"2022-01-31 22:00:00",4764,12.9,-5,12.3,-273.2
"2022-01-31 22:30:00",4765,12.9,-5.1,12.4,-273.2
"2022-01-31 23:00:00",4766,12.9,-5.2,12.4,-273.2
"2022-01-31 23:30:00",4767,12.8,-5.4,12,-273.2
"2022-02-01 00:00:00",4768,12.8,-5.8,11.8,-273.2
"2022-02-01 00:30:00",4769,12.8,-5.9,11.8,-273.2
"2022-02-01 01:00:00",4770,12.8,-5.9,12,-273.2
"2022-02-01 01:30:00",4771,12.8,-5.7,12.2,-273.2
"2022-02-01 02:00:00",4772,12.8,-5.5,12.3,-273.2
"2022-02-01 02:30:00",4773,12.8,-5.4,12.5,-273.2
"2022-02-01 03:00:00",4774,12.8,-5.3,12.5,-273.2
"2022-02-01 03:30:00",4775,12.8,-5.2,12.6,-273.2
"2022-02-01 04:00:00",4776,12.8,-5.1,12.5,-273.2
"2022-02-01 04:30:00",4777,12.7,-5,12.7,-273.2
"2022-02-01 05:00:00",4778,12.7,-4.9,12.7,-273.2
"2022-02-01 05:30:00",4779,12.7,-4.7,12.7,-273.2
"2022-02-01 06:00:00",4780,12.7,-4.5,12.3,-273.2
"2022-02-01 06:30:00",4781,12.7,-4.5,10.9,-273.2
"2022-02-01 07:00:00",4782,12.7,-5,10.2,-273.2
"2022-02-01 07:30:00",4783,12.7,-5.6,9.7,-273.2
"2022-02-01 08:00:00",4784,12.7,-6.2,10.2,-273.2
"2022-02-01 08:30:00",4785,12.7,-6.7,10.2,-273.2
"2022-02-01 09:00:00",4786,12.7,-7,10.1,-273.2
"2022-02-01 09:30:00",4787,12.8,-7.1,8.6,-273.2
"2022-02-01 10:00:00",4788,12.9,-7.3,6.4,-273.2
"2022-02-01 10:30:00",4789,13.2,-7.9,6.5,-273.2
"2022-02-01 11:00:00",4790,15,-8.4,5.8,-273.2
"2022-02-01 11:30:00",4791,15,-8.4,5.7,-273.2
"2022-02-01 12:00:00",4792,15,-8.5,5.8,-273.2
"2022-02-01 12:30:00",4793,15,-8.3,6.9,-273.2
"2022-02-01 13:00:00",4794,15,-8.3,5.8,-273.2
"2022-02-01 13:30:00",4795,15,-8.2,6.4,-273.2
"2022-02-01 14:00:00",4796,15,-8.5,6,-273.2
"2022-02-01 14:30:00",4797,15.1,-9.1,5.5,-273.2
"2022-02-01 15:00:00",4798,15.1,-9.5,4.2,-273.2
"2022-02-01 15:30:00",4799,15.1,-10.1,5.1,-273.2
"2022-02-01 16:00:00",4800,14,-10.8,3.3,-273.2
"2022-02-01 16:30:00",4801,13.9,-11.5,2,-273.2
"2022-02-01 17:00:00",4802,13.7,-12.2,2.3,-273.2
"2022-02-01 17:30:00",4803,13.5,-13.1,2.4,-273.2
"2022-02-01 18:00:00",4804,13.3,-13.9,1.3,-273.2
"2022-02-01 18:30:00",4805,13.2,-14.5,2.4,-273.2
"2022-02-01 19:00:00",4806,13.1,-15.1,1.3,-273.2
"2022-02-01 19:30:00",4807,13,-15.7,1.8,-273.2
"2022-02-01 20:00:00",4808,13,-16.3,0.9,-273.2
"2022-02-01 20:30:00",4809,13,-16.8,1,-273.2
"2022-02-01 21:00:00",4810,12.9,-17.3,1.1,-273.2
"2022-02-01 21:30:00",4811,12.9,-17.8,0.6,-273.2
"2022-02-01 22:00:00",4812,12.9,-18.2,1,-273.2
"2022-02-01 22:30:00",4813,12.9,-18.7,0.6,-273.2
"2022-02-01 23:00:00",4814,12.8,-19.1,0.3,-273.2
"2022-02-01 23:30:00",4815,12.8,-19.5,0.1,-273.2
"2022-02-02 00:00:00",4816,12.8,-19.9,0.1,-273.2
"2022-02-02 00:30:00",4817,12.8,-20.1,-0.1,-273.2
"2022-02-02 01:00:00",4818,12.8,-20.5,-9,-273.2
"2022-02-02 01:30:00",4819,12.8,-20.8,-12.1,-273.2
"2022-02-02 02:00:00",4820,12.8,-21.1,-13.3,-273.2
"2022-02-02 02:30:00",4821,12.8,-21.4,-14,-273.2
"2022-02-02 03:00:00",4822,12.7,-21.8,-14.7,-273.2
"2022-02-02 03:30:00",4823,12.7,-22.2,-15.3,-273.2
"2022-02-02 04:00:00",4824,12.7,-22.5,-15.8,-273.2
"2022-02-02 04:30:00",4825,12.7,-22.9,-16.2,-273.2
"2022-02-02 05:00:00",4826,12.7,-23.3,-16.6,-273.2
"2022-02-02 05:30:00",4827,12.7,-23.6,-16.8,-273.2
"2022-02-02 06:00:00",4828,12.7,-24.1,-17.3,-273.2
"2022-02-02 06:30:00",4829,12.7,-24.4,-17.6,-273.2
"2022-02-02 07:00:00",4830,12.7,-24.9,-18,-273.2
"2022-02-02 07:30:00",4831,12.6,-25.7,-18.7,-273.2
"2022-02-02 08:00:00",4832,12.6,-26.4,-19,-273.2
"2022-02-02 08:30:00",4833,12.7,-26.9,-19.3,-273.2
"2022-02-02 09:00:00",4834,12.8,-26.8,-18.9,-273.2
"2022-02-02 09:30:00",4835,13.1,-25.5,-18.6,-273.2
"2022-02-02 10:00:00",4836,15.5,-24.1,-17.7,-273.2
"2022-02-02 10:30:00",4837,15.4,-22.5,-17.3,-273.2
"2022-02-02 11:00:00",4838,15.4,-21.2,-16.4,-273.2
"2022-02-02 11:30:00",4839,15.3,-19.2,-15.7,-273.2
"2022-02-02 12:00:00",4840,15.3,-17.4,-14.6,-273.2
"2022-02-02 12:30:00",4841,15.3,-16.4,-13.5,-273.2
"2022-02-02 13:00:00",4842,15.2,-15.2,-13.1,-273.2
"2022-02-02 13:30:00",4843,14.4,-14.6,-12.8,-273.2
"2022-02-02 14:00:00",4844,14.5,-14.5,-12.2,-273.2
"2022-02-02 14:30:00",4845,14.5,-14.9,-11.6,-273.2
"2022-02-02 15:00:00",4846,14.5,-15.4,-11.2,-273.2
"2022-02-02 15:30:00",4847,14.5,-16.1,-11.7,-273.2
"2022-02-02 16:00:00",4848,14.3,-16.8,-13.4,-273.2
"2022-02-02 16:30:00",4849,13.9,-17.5,-13.8,-273.2
"2022-02-02 17:00:00",4850,13.8,-18.3,-14.5,-273.2
"2022-02-02 17:30:00",4851,13.6,-19.1,-15.3,-273.2
"2022-02-02 18:00:00",4852,13.5,-19.9,-15.7,-273.2
"2022-02-02 18:30:00",4853,13.4,-20.9,-16.7,-273.2
"2022-02-02 19:00:00",4854,13.2,-22.1,-17.5,-273.2
"2022-02-02 19:30:00",4855,13.2,-23.2,-18.2,-273.2
"2022-02-02 20:00:00",4856,13.1,-24.2,-18.7,-273.2
"2022-02-02 20:30:00",4857,13,-25.1,-19.1,-273.2
"2022-02-02 21:00:00",4858,12.9,-25.2,-19.1,-273.2
"2022-02-02 21:30:00",4859,12.9,-25.2,-19.2,-273.2
"2022-02-02 22:00:00",4860,12.8,-25.7,-19.7,-273.2
"2022-02-02 22:30:00",4861,12.8,-26.3,-20.3,-273.2
"2022-02-02 23:00:00",4862,12.8,-27,-20.8,-273.2
"2022-02-02 23:30:00",4863,12.8,-27.7,-21.2,-273.2
"2022-02-03 00:00:00",4864,12.7,-28.4,-21.6,-273.2
"2022-02-03 00:30:00",4865,12.7,-29,-22,-273.2
"2022-02-03 01:00:00",4866,12.7,-29.5,-22.4,-273.2
"2022-02-03 01:30:00",4867,12.7,-30.1,-22.9,-273.2
"2022-02-03 02:00:00",4868,12.7,-30.6,-23.3,-273.2
"2022-02-03 02:30:00",4869,12.7,-31.2,-23.7,-273.2
"2022-02-03 03:00:00",4870,12.6,-31.7,-24.1,-273.2
"2022-02-03 03:30:00",4871,12.6,-32.2,-24.5,-273.2
"2022-02-03 04:00:00",4872,12.6,-32.7,-24.9,-273.2
"2022-02-03 04:30:00",4873,12.6,-33.2,-25.3,-273.2
"2022-02-03 05:00:00",4874,12.6,-33.7,-25.6,-273.2
"2022-02-03 05:30:00",4875,12.6,-34.1,-25.9,-273.2
"2022-02-03 06:00:00",4876,12.5,-34.6,-26.3,-273.2
"2022-02-03 06:30:00",4877,12.5,-34.9,-26.6,-273.2
"2022-02-03 07:00:00",4878,12.5,-35.3,-26.9,-273.2
"2022-02-03 07:30:00",4879,12.5,-35.6,-27.2,-273.2
"2022-02-03 08:00:00",4880,12.5,-35.9,-27.4,-273.2
"2022-02-03 08:30:00",4881,12.6,-36,-27.3,-273.2
"2022-02-03 09:00:00",4882,12.7,-35.8,-26.7,-273.2
"2022-02-03 09:30:00",4883,13,-34.2,-25.3,-273.2
"2022-02-03 10:00:00",4884,15.7,-31.2,-23.3,-273.2
"2022-02-03 10:30:00",4885,15.6,-27.4,-21.7,-273.2
"2022-02-03 11:00:00",4886,15.5,-24.7,-20,-273.2
"2022-02-03 11:30:00",4887,15.4,-21.1,-18.5,-273.2
"2022-02-03 12:00:00",4888,15.3,-18,-16.7,-273.2
"2022-02-03 12:30:00",4889,15.2,-15.8,-7.6,-273.2
"2022-02-03 13:00:00",4890,15.1,-12.7,-2.9,-273.2
"2022-02-03 13:30:00",4891,14.4,-11.6,-1,-273.2
"2022-02-03 14:00:00",4892,14.4,-11.4,0.8,-273.2
"2022-02-03 14:30:00",4893,14.4,-11.8,2.5,-273.2
"2022-02-03 15:00:00",4894,14.4,-12.4,3.3,-273.2
"2022-02-03 15:30:00",4895,15.2,-13.3,2.8,-273.2
"2022-02-03 16:00:00",4896,14.5,-14.3,1.9,-273.2
"2022-02-03 16:30:00",4897,14.1,-15.2,0.9,-273.2
"2022-02-03 17:00:00",4898,13.9,-15.9,0.6,-273.2
"2022-02-03 17:30:00",4899,13.7,-16.5,0.2,-273.2
"2022-02-03 18:00:00",4900,13.6,-17.3,-0.7,-273.2
"2022-02-03 18:30:00",4901,13.5,-18.3,-1.9,-273.2
"2022-02-03 19:00:00",4902,13.3,-19.5,-2.7,-273.2
"2022-02-03 19:30:00",4903,13.2,-20.5,-3.2,-273.2
"2022-02-03 20:00:00",4904,13.1,-21.2,-3,-273.2
"2022-02-03 20:30:00",4905,13.1,-21.5,-2.5,-273.2
"2022-02-03 21:00:00",4906,13,-21.5,-2,-273.2
"2022-02-03 21:30:00",4907,12.9,-21.3,-1.6,-273.2
"2022-02-03 22:00:00",4908,12.9,-21.1,-1.4,-273.2
"2022-02-03 22:30:00",4909,12.8,-20.8,-1,-273.2
"2022-02-03 23:00:00",4910,12.8,-20.6,-0.9,-273.2
"2022-02-03 23:30:00",4911,12.8,-20.5,-1,-273.2
"2022-02-04 00:00:00",4912,12.8,-20.5,-0.9,-273.2
"2022-02-04 00:30:00",4913,12.7,-20.5,-0.8,-273.2
"2022-02-04 01:00:00",4914,12.7,-20.3,-0.8,-273.2
"2022-02-04 01:30:00",4915,12.7,-20.2,-0.5,-273.2
"2022-02-04 02:00:00",4916,12.7,-20.1,-0.5,-273.2
"2022-02-04 02:30:00",4917,12.7,-20.1,-0.4,-273.2
"2022-02-04 03:00:00",4918,12.6,-20.1,-0.4,-273.2
"2022-02-04 03:30:00",4919,12.6,-20.3,-0.8,-273.2
"2022-02-04 04:00:00",4920,12.6,-20.6,-0.9,-273.2
"2022-02-04 04:30:00",4921,12.6,-20.8,-0.9,-273.2
"2022-02-04 05:00:00",4922,12.6,-20.7,-0.5,-273.2
"2022-02-04 05:30:00",4923,12.6,-20.6,-0.1,-273.2
"2022-02-04 06:00:00",4924,12.6,-20.5,-0.1,-273.2
"2022-02-04 06:30:00",4925,12.6,-20.6,-0.2,-273.2
"2022-02-04 07:00:00",4926,12.6,-20.6,-0.3,-273.2
"2022-02-04 07:30:00",4927,12.5,-20.7,-0.3,-273.2
"2022-02-04 08:00:00",4928,12.6,-20.9,-0.4,-273.2
"2022-02-04 08:30:00",4929,12.6,-20.8,-0.2,-273.2
"2022-02-04 09:00:00",4930,12.8,-20.5,0.2,-273.2
"2022-02-04 09:30:00",4931,13.1,-19.7,1.3,-273.2
"2022-02-04 10:00:00",4932,14,-18.7,1.9,-273.2
"2022-02-04 10:30:00",4933,15.3,-17.4,2.2,-273.2
"2022-02-04 11:00:00",4934,15.2,-16.1,3.3,-273.2
"2022-02-04 11:30:00",4935,15.2,-14.5,3.6,-273.2
"2022-02-04 12:00:00",4936,15.1,-12.9,4.9,-273.2
"2022-02-04 12:30:00",4937,15.1,-11.6,6.3,-273.2
"2022-02-04 13:00:00",4938,15.1,-9.6,7.3,-273.2
"2022-02-04 13:30:00",4939,14.3,-8.7,7.5,-273.2
"2022-02-04 14:00:00",4940,14.3,-8.5,8.4,-273.2
"2022-02-04 14:30:00",4941,14.3,-9,9.3,-273.2
"2022-02-04 15:00:00",4942,14.3,-9.6,9.3,-273.2
"2022-02-04 15:30:00",4943,14.3,-10.3,8.9,-273.2
"2022-02-04 16:00:00",4944,14.1,-11,8,-273.2
"2022-02-04 16:30:00",4945,13.9,-11.7,6.6,-273.2
"2022-02-04 17:00:00",4946,13.8,-12.5,5.8,-273.2
"2022-02-04 17:30:00",4947,13.6,-13.4,4.6,-273.2
"2022-02-04 18:00:00",4948,13.5,-14.6,3,-273.2
"2022-02-04 18:30:00",4949,13.3,-16,1.8,-273.2
"2022-02-04 19:00:00",4950,13.2,-17.4,0.8,-273.2
"2022-02-04 19:30:00",4951,13.1,-18.6,-0.1,-273.2
"2022-02-04 20:00:00",4952,13.1,-19.8,-0.9,-273.2
"2022-02-04 20:30:00",4953,13,-21,-1.9,-273.2
"2022-02-04 21:00:00",4954,12.9,-22,-2.2,-273.2
"2022-02-04 21:30:00",4955,12.9,-22.8,-2.7,-273.2
"2022-02-04 22:00:00",4956,12.9,-23.6,-3.1,-273.2
"2022-02-04 22:30:00",4957,12.8,-24.1,-3.3,-273.2
"2022-02-04 23:00:00",4958,12.8,-24.6,-3.5,-273.2
"2022-02-04 23:30:00",4959,12.8,-24.9,-3.5,-273.2
"2022-02-05 00:00:00",4960,12.8,-25,-3.3,-273.2
"2022-02-05 00:30:00",4961,12.7,-24.8,-3,-273.2
"2022-02-05 01:00:00",4962,12.7,-24.3,-2.4,-273.2
"2022-02-05 01:30:00",4963,12.7,-23.9,-2,-273.2
"2022-02-05 02:00:00",4964,12.7,-23.4,-1.6,-273.2
"2022-02-05 02:30:00",4965,12.7,-22.9,-1.2,-273.2
"2022-02-05 03:00:00",4966,12.7,-22.2,-0.6,-273.2
"2022-02-05 03:30:00",4967,12.7,-21.6,-0.2,-273.2
"2022-02-05 04:00:00",4968,12.6,-21,0.1,-273.2
"2022-02-05 04:30:00",4969,12.6,-20.4,0.4,-273.2
"2022-02-05 05:00:00",4970,12.6,-19.9,0.6,-273.2
"2022-02-05 05:30:00",4971,12.6,-19.5,0.9,-273.2
"2022-02-05 06:00:00",4972,12.6,-19.1,1.1,-273.2
"2022-02-05 06:30:00",4973,12.6,-18.6,1.2,-273.2
"2022-02-05 07:00:00",4974,12.6,-18.1,1.7,-273.2
"2022-02-05 07:30:00",4975,12.6,-17.7,1.7,-273.2
"2022-02-05 08:00:00",4976,12.6,-17.4,1.8,-273.2
"2022-02-05 08:30:00",4977,12.6,-17.1,2.1,-273.2
"2022-02-05 09:00:00",4978,12.6,-16.9,2.3,-273.2
"2022-02-05 09:30:00",4979,12.6,-16.6,2.4,-273.2
"2022-02-05 10:00:00",4980,12.6,-16.3,2.8,-273.2
"2022-02-05 10:30:00",4981,12.7,-15.9,3.1,-273.2
"2022-02-05 11:00:00",4982,12.8,-15.5,3.3,-273.2
"2022-02-05 11:30:00",4983,12.9,-15.2,3.6,-273.2
"2022-02-05 12:00:00",4984,13,-14.9,4.1,-273.2
"2022-02-05 12:30:00",4985,13.1,-14.6,4.2,-273.2
"2022-02-05 13:00:00",4986,13.2,-14.3,4.2,-273.2
"2022-02-05 13:30:00",4987,13.3,-14.2,4.3,-273.2
"2022-02-05 14:00:00",4988,13.3,-14,4.7,-273.2
"2022-02-05 14:30:00",4989,13.4,-13.7,5.2,-273.2
"2022-02-05 15:00:00",4990,13.4,-13.4,5.7,-273.2
"2022-02-05 15:30:00",4991,13.4,-13.1,5.9,-273.2
"2022-02-05 16:00:00",4992,13.3,-12.9,6.2,-273.2
"2022-02-05 16:30:00",4993,13.2,-12.8,6.1,-273.2
"2022-02-05 17:00:00",4994,13.1,-12.7,6.2,-273.2
"2022-02-05 17:30:00",4995,13,-12.8,6.3,-273.2
"2022-02-05 18:00:00",4996,12.9,-12.8,6.4,-273.2
"2022-02-05 18:30:00",4997,12.8,-12.8,6.3,-273.2
"2022-02-05 19:00:00",4998,12.8,-12.9,6.4,-273.2
"2022-02-05 19:30:00",4999,12.7,-13,6.3,-273.2
"2022-02-05 20:00:00",5000,12.7,-13,6.5,-273.2
"2022-02-05 20:30:00",5001,12.6,-12.9,6.7,-273.2
"2022-02-05 21:00:00",5002,12.6,-12.9,6.6,-273.2
"2022-02-05 21:30:00",5003,12.6,-12.9,6.6,-273.2
"2022-02-05 22:00:00",5004,12.6,-12.9,6.6,-273.2
"2022-02-05 22:30:00",5005,12.6,-12.9,6.7,-273.2
"2022-02-05 23:00:00",5006,12.6,-12.8,6.9,-273.2
"2022-02-05 23:30:00",5007,12.6,-12.8,6.8,-273.2
"2022-02-06 00:00:00",5008,12.6,-12.8,6.7,-273.2
"2022-02-06 00:30:00",5009,12.6,-12.7,6.9,-273.2
"2022-02-06 01:00:00",5010,12.6,-12.5,7.1,-273.2
"2022-02-06 01:30:00",5011,12.6,-12.3,7.3,-273.2
"2022-02-06 02:00:00",5012,12.6,-12.1,7.5,-273.2
"2022-02-06 02:30:00",5013,12.6,-11.9,7.4,-273.2
"2022-02-06 03:00:00",5014,12.6,-11.8,7.4,-273.2
"2022-02-06 03:30:00",5015,12.6,-11.8,7.3,-273.2
"2022-02-06 04:00:00",5016,12.6,-11.8,7.1,-273.2
"2022-02-06 04:30:00",5017,12.6,-12,6.8,-273.2
"2022-02-06 05:00:00",5018,12.6,-12.1,6.7,-273.2
"2022-02-06 05:30:00",5019,12.6,-12.3,6.7,-273.2
"2022-02-06 06:00:00",5020,12.6,-12.5,6.5,-273.2
"2022-02-06 06:30:00",5021,12.6,-12.7,6.4,-273.2
"2022-02-06 07:00:00",5022,12.6,-12.8,6.4,-273.2
"2022-02-06 07:30:00",5023,12.6,-12.9,6.3,-273.2
"2022-02-06 08:00:00",5024,12.6,-13,6.3,-273.2
"2022-02-06 08:30:00",5025,12.6,-13,6.2,-273.2
"2022-02-06 09:00:00",5026,12.9,-12.9,6.5,-273.2
"2022-02-06 09:30:00",5027,13.2,-12.4,6.5,-273.2
"2022-02-06 10:00:00",5028,13.6,-11.9,7.1,-273.2
"2022-02-06 10:30:00",5029,13.9,-11.3,7.6,-273.2
"2022-02-06 11:00:00",5030,14.2,-10.9,7.9,-273.2
"2022-02-06 11:30:00",5031,14.3,-10.6,8.1,-273.2
"2022-02-06 12:00:00",5032,15.1,-10.3,8,-273.2
"2022-02-06 12:30:00",5033,15.1,-9.7,8.7,-273.2
"2022-02-06 13:00:00",5034,15.1,-9.4,8.9,-273.2
"2022-02-06 13:30:00",5035,15,-8.9,9.4,-273.2
"2022-02-06 14:00:00",5036,14.7,-8.6,9.5,-273.2
"2022-02-06 14:30:00",5037,14.9,-8.5,9.4,-273.2
"2022-02-06 15:00:00",5038,14.6,-8.8,9.3,-273.2
"2022-02-06 15:30:00",5039,14.1,-9,9.2,-273.2
"2022-02-06 16:00:00",5040,13.9,-9.4,8.7,-273.2
"2022-02-06 16:30:00",5041,13.8,-9.8,8.5,-273.2
"2022-02-06 17:00:00",5042,13.6,-10.1,8.3,-273.2
"2022-02-06 17:30:00",5043,13.4,-10.5,8,-273.2
"2022-02-06 18:00:00",5044,13.3,-11,7.7,-273.2
"2022-02-06 18:30:00",5045,13.2,-11.4,7.5,-273.2
"2022-02-06 19:00:00",5046,13.1,-11.7,7.1,-273.2
"2022-02-06 19:30:00",5047,13,-12,6.8,-273.2
"2022-02-06 20:00:00",5048,13,-12.3,6.7,-273.2
"2022-02-06 20:30:00",5049,12.9,-12.6,6.5,-273.2
"2022-02-06 21:00:00",5050,12.9,-12.8,6.3,-273.2
"2022-02-06 21:30:00",5051,12.9,-13.2,6,-273.2
"2022-02-06 22:00:00",5052,12.9,-13.6,5.8,-273.2
"2022-02-06 22:30:00",5053,12.9,-14.1,5.1,-273.2
"2022-02-06 23:00:00",5054,12.8,-14.7,4.7,-273.2
"2022-02-06 23:30:00",5055,12.8,-15.2,4.2,-273.2
"2022-02-07 00:00:00",5056,12.8,-15.6,4,-273.2
"2022-02-07 00:30:00",5057,12.8,-16,3.7,-273.2
"2022-02-07 01:00:00",5058,12.8,-16.3,3.4,-273.2
"2022-02-07 01:30:00",5059,12.8,-16.9,3,-273.2
"2022-02-07 02:00:00",5060,12.8,-17.5,2.6,-273.2
"2022-02-07 02:30:00",5061,12.8,-17.9,2.2,-273.2
"2022-02-07 03:00:00",5062,12.7,-18.6,1.6,-273.2
"2022-02-07 03:30:00",5063,12.7,-19.4,0.9,-273.2
"2022-02-07 04:00:00",5064,12.7,-20.2,0.2,-273.2
"2022-02-07 04:30:00",5065,12.7,-21,-0.2,-273.2
"2022-02-07 05:00:00",5066,12.7,-21.7,-0.7,-273.2
"2022-02-07 05:30:00",5067,12.7,-22.3,-1,-273.2
"2022-02-07 06:00:00",5068,12.7,-22.9,-1.4,-273.2
"2022-02-07 06:30:00",5069,12.7,-23.5,-1.7,-273.2
"2022-02-07 07:00:00",5070,12.6,-23.9,-1.9,-273.2
"2022-02-07 07:30:00",5071,12.6,-23.9,-1.2,-273.2
"2022-02-07 08:00:00",5072,12.7,-23.3,-0.3,-273.2
"2022-02-07 08:30:00",5073,12.7,-22,0.8,-273.2
"2022-02-07 09:00:00",5074,12.8,-20.6,1.7,-273.2
"2022-02-07 09:30:00",5075,13,-19.2,2.4,-273.2
"2022-02-07 10:00:00",5076,13,-17.7,3.6,-273.2
"2022-02-07 10:30:00",5077,13.1,-16.5,4.3,-273.2
"2022-02-07 11:00:00",5078,13.3,-15.4,5,-273.2
"2022-02-07 11:30:00",5079,13.7,-14.1,6,-273.2
"2022-02-07 12:00:00",5080,15.1,-12.4,7,-273.2
"2022-02-07 12:30:00",5081,15.1,-11.6,7.2,-273.2
"2022-02-07 13:00:00",5082,15.1,-10.7,8,-273.2
"2022-02-07 13:30:00",5083,15,-10,8.2,-273.2
"2022-02-07 14:00:00",5084,15.1,-9.7,8.3,-273.2
"2022-02-07 14:30:00",5085,15.1,-9.3,8.7,-273.2
"2022-02-07 15:00:00",5086,15,-8.6,9.5,-273.2
"2022-02-07 15:30:00",5087,15,-8.1,9.9,-273.2
"2022-02-07 16:00:00",5088,15,-7.7,10.2,-273.2
"2022-02-07 16:30:00",5089,14.6,-7.6,10.1,-273.2
"2022-02-07 17:00:00",5090,13.8,-7.9,9.7,-273.2
"2022-02-07 17:30:00",5091,13.6,-8.4,9.1,-273.2
"2022-02-07 18:00:00",5092,13.5,-9.3,8.3,-273.2
"2022-02-07 18:30:00",5093,13.3,-10.1,7.5,-273.2
"2022-02-07 19:00:00",5094,13.2,-11.1,6.9,-273.2
