"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:2019.08.11_NorthWx.CR1","4378","NorthMet"
TIMESTAMP,RECORD,AirT,RH,BP,BPnorm,BattVolts
2022-03-20 15:30:00,24515,10.9,27.1,95.7,100.8,12.9
2022-03-20 16:00:00,24516,10.5,26.9,95.7,100.7,12.85
2022-03-20 16:30:00,24517,9.7,28.5,95.8,100.8,12.82
2022-03-20 17:00:00,24518,9.2,30.9,95.7,100.8,12.79
2022-03-20 17:30:00,24519,8.4,34.2,95.8,100.8,12.75
2022-03-20 18:00:00,24520,6.9,40.3,95.8,100.8,12.74
2022-03-20 18:30:00,24521,5,42.8,95.7,100.8,12.72
2022-03-20 19:00:00,24522,3.4,47.3,95.8,100.8,12.71
2022-03-20 19:30:00,24523,2.4,46.5,95.8,100.8,12.7
2022-03-20 20:00:00,24524,1.6,51,95.8,100.8,12.68
2022-03-20 20:30:00,24525,1.3,52,95.8,100.8,12.66
2022-03-20 21:00:00,24526,1.3,49.7,95.8,100.8,12.66
2022-03-20 21:30:00,24527,1.3,50.7,95.9,100.9,12.66
2022-03-20 22:00:00,24528,1.9,50.3,95.8,100.9,12.65
2022-03-20 22:30:00,24529,2,52.1,95.8,100.8,12.63
2022-03-20 23:00:00,24530,1.9,54.1,95.9,100.9,12.65
2022-03-20 23:30:00,24531,1.7,61.7,95.8,100.8,12.62
2022-03-21 00:00:00,24532,1.1,57.3,95.8,100.9,12.63
2022-03-21 00:30:00,24533,1.1,65.4,95.8,100.8,12.63
2022-03-21 01:00:00,24534,1.5,58.8,95.8,100.8,12.62
2022-03-21 01:30:00,24535,2.2,54.1,95.8,100.8,12.62
2022-03-21 02:00:00,24536,2.5,51.9,95.7,100.8,12.6
2022-03-21 02:30:00,24537,2.4,53.8,95.8,100.7,12.61
2022-03-21 03:00:00,24538,2.3,55,95.7,100.8,12.6
2022-03-21 03:30:00,24539,2.7,51.1,95.6,100.7,12.6
2022-03-21 04:00:00,24540,3.5,49.2,95.6,100.7,12.57
2022-03-21 04:30:00,24541,3.3,50.5,95.7,100.7,12.58
2022-03-21 05:00:00,24542,3.3,53.8,95.6,100.6,12.57
2022-03-21 05:30:00,24543,3.3,55.4,95.6,100.6,12.56
2022-03-21 06:00:00,24544,3.2,56.4,95.6,100.6,12.56
2022-03-21 06:30:00,24545,3.3,50.8,95.6,100.6,12.55
2022-03-21 07:00:00,24546,3.5,51.6,95.6,100.6,12.57
2022-03-21 07:30:00,24547,3.4,51.5,95.6,100.6,12.59
2022-03-21 08:00:00,24548,4,49.2,95.6,100.6,12.72
2022-03-21 08:30:00,24549,4.4,46.7,95.6,100.7,12.83
2022-03-21 09:00:00,24550,5.1,42.9,95.6,100.7,14.49
2022-03-21 09:30:00,24551,5.3,45.7,95.7,100.7,13.21
2022-03-21 10:00:00,24552,6.1,45,95.7,100.7,13.39
2022-03-21 10:30:00,24553,6.9,42.6,95.7,100.7,14.48
2022-03-21 11:00:00,24554,7.9,40.9,95.7,100.7,14.57
2022-03-21 11:30:00,24555,8.5,40.3,95.7,100.7,14.36
2022-03-21 12:00:00,24556,8,44,95.7,100.8,14.44
2022-03-21 12:30:00,24557,8.6,44.4,95.7,100.7,14.05
2022-03-21 13:00:00,24558,9.2,40.9,95.6,100.7,14.02
2022-03-21 13:30:00,24559,9.3,41.7,95.6,100.6,14.06
2022-03-21 14:00:00,24560,8.4,46.5,95.7,100.7,13.32
2022-03-21 14:30:00,24561,7.6,50.2,95.6,100.6,13.31
2022-03-21 15:00:00,24562,6.9,53.4,95.7,100.7,13.18
2022-03-21 15:30:00,24563,6.9,54.7,95.6,100.6,13.08
2022-03-21 16:00:00,24564,5.5,60.4,95.6,100.6,13.07
2022-03-21 16:30:00,24565,5.3,61.3,95.6,100.6,12.99
2022-03-21 17:00:00,24566,4.7,63.7,95.6,100.6,12.93
2022-03-21 17:30:00,24567,3.6,66.9,95.6,100.7,12.86
2022-03-21 18:00:00,24568,3,68,95.6,100.6,12.78
2022-03-21 18:30:00,24569,2.3,70.4,95.7,100.7,12.76
2022-03-21 19:00:00,24570,1.8,71.1,95.6,100.7,12.74
2022-03-21 19:30:00,24571,1.4,71.4,95.6,100.6,12.71
2022-03-21 20:00:00,24572,1,73.6,95.6,100.6,12.7
2022-03-21 20:30:00,24573,0.8,75.2,95.6,100.6,12.7
2022-03-21 21:00:00,24574,0.7,76,95.6,100.6,12.68
2022-03-21 21:30:00,24575,0.7,76.1,95.6,100.7,12.7
2022-03-21 22:00:00,24576,0.7,76.1,95.6,100.6,12.68
2022-03-21 22:30:00,24577,0.7,76.5,95.5,100.5,12.67
2022-03-21 23:00:00,24578,0.6,76.1,95.6,100.6,12.67
2022-03-21 23:30:00,24579,0.7,75.6,95.6,100.6,12.65
2022-03-22 00:00:00,24580,0.7,77.9,95.6,100.6,12.65
2022-03-22 00:30:00,24581,0.7,82.5,95.6,100.6,12.65
2022-03-22 01:00:00,24582,0.2,86,95.6,100.6,12.64
2022-03-22 01:30:00,24583,0.5,84.7,95.6,100.6,12.63
2022-03-22 02:00:00,24584,0.7,84.1,95.6,100.6,12.62
2022-03-22 02:30:00,24585,0.4,89.3,95.7,100.7,12.63
2022-03-22 03:00:00,24586,0.1,91.8,95.6,100.7,12.63
2022-03-22 03:30:00,24587,0.1,91.4,95.6,100.6,12.61
2022-03-22 04:00:00,24588,-0.1,93.9,95.6,100.6,12.62
2022-03-22 04:30:00,24589,-0.1,94.4,95.6,100.6,12.6
2022-03-22 05:00:00,24590,-0.3,93.9,95.6,100.7,12.61
2022-03-22 05:30:00,24591,-0.3,94.5,95.6,100.7,12.6
2022-03-22 06:00:00,24592,-0.3,95.1,95.6,100.6,12.58
2022-03-22 06:30:00,24593,-0.3,94.1,95.6,100.6,12.59
2022-03-22 07:00:00,24594,-0.3,94.1,95.6,100.6,12.57
2022-03-22 07:30:00,24595,-0.2,94.1,95.6,100.6,12.59
2022-03-22 08:00:00,24596,-0.1,93.2,95.6,100.6,12.59
2022-03-22 08:30:00,24597,0,92.3,95.6,100.7,12.59
2022-03-22 09:00:00,24598,0,93.1,95.7,100.7,12.58
2022-03-22 09:30:00,24599,0.2,91.5,95.7,100.8,12.61
2022-03-22 10:00:00,24600,0.4,89.7,95.7,100.7,12.63
2022-03-22 10:30:00,24601,0.4,89.5,95.7,100.7,12.64
2022-03-22 11:00:00,24602,0.2,90.6,95.7,100.7,12.68
2022-03-22 11:30:00,24603,0.4,89.8,95.7,100.7,12.71
2022-03-22 12:00:00,24604,1,86.8,95.6,100.7,12.74
2022-03-22 12:30:00,24605,0.7,88.5,95.6,100.6,12.78
2022-03-22 13:00:00,24606,0.9,87.9,95.6,100.6,12.89
2022-03-22 13:30:00,24607,1,88.1,95.6,100.6,12.91
2022-03-22 14:00:00,24608,1.1,86.5,95.6,100.6,12.97
2022-03-22 14:30:00,24609,1.3,87,95.5,100.6,12.99
2022-03-22 15:00:00,24610,1.4,86,95.6,100.6,12.96
2022-03-22 15:30:00,24611,0.9,88,95.6,100.6,12.87
2022-03-22 16:00:00,24612,0.7,89.8,95.5,100.5,12.79
2022-03-22 16:30:00,24613,0.5,91.3,95.6,100.6,12.74
2022-03-22 17:00:00,24614,0.3,91.5,95.6,100.6,12.73
2022-03-22 17:30:00,24615,0.1,92.6,95.6,100.6,12.67
2022-03-22 18:00:00,24616,-0.1,93.2,95.6,100.6,12.62
2022-03-22 18:30:00,24617,-0.3,94.1,95.6,100.6,12.59
2022-03-22 19:00:00,24618,-0.4,94.3,95.5,100.6,12.57
2022-03-22 19:30:00,24619,-0.4,94.5,95.5,100.6,12.57
2022-03-22 20:00:00,24620,-0.4,94.4,95.6,100.6,12.54
2022-03-22 20:30:00,24621,-0.4,94.6,95.5,100.5,12.54
2022-03-22 21:00:00,24622,-0.4,94.6,95.5,100.5,12.53
2022-03-22 21:30:00,24623,-0.5,94.5,95.5,100.5,12.53
2022-03-22 22:00:00,24624,-0.6,94.3,95.5,100.5,12.54
2022-03-22 22:30:00,24625,-0.6,94,95.5,100.5,12.53
2022-03-22 23:00:00,24626,-0.7,94.3,95.5,100.5,12.54
2022-03-22 23:30:00,24627,-0.8,94.2,95.4,100.5,12.52
2022-03-23 00:00:00,24628,-0.8,94.1,95.4,100.4,12.54
2022-03-23 00:30:00,24629,-0.8,94.7,95.4,100.5,12.53
2022-03-23 01:00:00,24630,-0.8,94.5,95.4,100.4,12.52
2022-03-23 01:30:00,24631,-0.9,93.9,95.4,100.4,12.53
2022-03-23 02:00:00,24632,-1,93.9,95.4,100.4,12.53
2022-03-23 02:30:00,24633,-1.2,93.1,95.3,100.4,12.51
2022-03-23 03:00:00,24634,-1.4,93.7,95.3,100.3,12.51
2022-03-23 03:30:00,24635,-1.3,94,95.3,100.3,12.51
2022-03-23 04:00:00,24636,-1.4,93.3,95.3,100.3,12.51
2022-03-23 04:30:00,24637,-1.5,93.3,95.3,100.3,12.51
2022-03-23 05:00:00,24638,-1.6,93.3,95.3,100.3,12.52
2022-03-23 05:30:00,24639,-1.7,93.3,95.3,100.3,12.52
2022-03-23 06:00:00,24640,-1.9,93.1,95.3,100.3,12.51
2022-03-23 06:30:00,24641,-1.9,93,95.3,100.3,12.52
2022-03-23 07:00:00,24642,-1.9,91.9,95.3,100.3,12.53
2022-03-23 07:30:00,24643,-1.9,92,95.3,100.3,12.54
2022-03-23 08:00:00,24644,-1.7,91.8,95.3,100.3,12.55
2022-03-23 08:30:00,24645,-1.6,90.2,95.3,100.3,12.58
2022-03-23 09:00:00,24646,-1,89.7,95.3,100.3,12.64
2022-03-23 09:30:00,24647,-0.5,89.2,95.3,100.3,12.73
2022-03-23 10:00:00,24648,-0.4,87.9,95.3,100.3,12.87
2022-03-23 10:30:00,24649,0.1,86,95.3,100.3,13.06
2022-03-23 11:00:00,24650,0.8,83.4,95.3,100.3,13.27
2022-03-23 11:30:00,24651,0.7,84.6,95.3,100.3,13.29
2022-03-23 12:00:00,24652,0.7,84.6,95.2,100.3,13.29
2022-03-23 12:30:00,24653,1,84.5,95.3,100.3,13.44
2022-03-23 13:00:00,24654,1.1,84.8,95.3,100.3,13.44
2022-03-23 13:30:00,24655,1,86.4,95.3,100.3,13.36
2022-03-23 14:00:00,24656,0.9,85,95.2,100.2,13.42
2022-03-23 14:30:00,24657,1.1,84.6,95.2,100.2,13.37
2022-03-23 15:00:00,24658,1.2,85.2,95.3,100.3,13.22
2022-03-23 15:30:00,24659,1,85.2,95.3,100.3,13.34
2022-03-23 16:00:00,24660,1,87,95.3,100.3,13.2
2022-03-23 16:30:00,24661,0.6,87.9,95.3,100.3,13.08
2022-03-23 17:00:00,24662,0.6,88,95.3,100.3,12.96
2022-03-23 17:30:00,24663,0.3,88.8,95.3,100.3,12.82
2022-03-23 18:00:00,24664,0.1,91.2,95.3,100.4,12.76
2022-03-23 18:30:00,24665,-0.1,91.5,95.3,100.4,12.7
2022-03-23 19:00:00,24666,-0.1,91.3,95.4,100.4,12.7
2022-03-23 19:30:00,24667,-0.3,91.5,95.4,100.4,12.67
2022-03-23 20:00:00,24668,-0.3,92.7,95.4,100.4,12.66
2022-03-23 20:30:00,24669,-0.4,93,95.4,100.4,12.65
2022-03-23 21:00:00,24670,-0.5,92.4,95.4,100.4,12.64
2022-03-23 21:30:00,24671,-0.5,92.4,95.4,100.4,12.62
2022-03-23 22:00:00,24672,-0.5,92,95.4,100.4,12.61
2022-03-23 22:30:00,24673,-0.7,91.2,95.4,100.4,12.6
2022-03-23 23:00:00,24674,-0.9,91.5,95.3,100.3,12.59
2022-03-23 23:30:00,24675,-1.1,91.6,95.4,100.4,12.59
2022-03-24 00:00:00,24676,-1.1,92.3,95.3,100.3,12.57
2022-03-24 00:30:00,24677,-1.3,92.9,95.3,100.3,12.55
2022-03-24 01:00:00,24678,-1.4,92.7,95.3,100.3,12.54
2022-03-24 01:30:00,24679,-1.2,93.4,95.3,100.3,12.54
2022-03-24 02:00:00,24680,-1.1,92.5,95.3,100.3,12.53
2022-03-24 02:30:00,24681,-1.1,91.8,95.3,100.3,12.54
2022-03-24 03:00:00,24682,-1.1,91.9,95.3,100.3,12.52
2022-03-24 03:30:00,24683,-1.2,91.6,95.3,100.3,12.52
2022-03-24 04:00:00,24684,-1.6,92.1,95.2,100.3,12.52
2022-03-24 04:30:00,24685,-1.8,92.6,95.2,100.3,12.51
2022-03-24 05:00:00,24686,-2,93.4,95.2,100.2,12.51
2022-03-24 05:30:00,24687,-2,93.3,95.3,100.3,12.52
2022-03-24 06:00:00,24688,-2.1,93.4,95.3,100.3,12.51
2022-03-24 06:30:00,24689,-2,93.1,95.2,100.3,12.51
2022-03-24 07:00:00,24690,-2,92.6,95.3,100.3,12.52
2022-03-24 07:30:00,24691,-1.8,91.6,95.2,100.3,12.6
2022-03-24 08:00:00,24692,-1.3,90.1,95.2,100.2,12.77
2022-03-24 08:30:00,24693,-0.7,85.7,95.2,100.3,12.92
2022-03-24 09:00:00,24694,0.2,81.8,95.2,100.2,14.83
2022-03-24 09:30:00,24695,1.8,74.1,95.2,100.2,13.29
2022-03-24 10:00:00,24696,3.4,65.4,95.1,100.2,14.68
2022-03-24 10:30:00,24697,5.1,61.5,95.1,100.2,14.66
2022-03-24 11:00:00,24698,5.6,56.5,95.1,100.1,14.68
2022-03-24 11:30:00,24699,6.6,59.5,95.1,100.1,14.24
2022-03-24 12:00:00,24700,7.7,53.3,95,100.1,14.37
2022-03-24 12:30:00,24701,8.7,47.1,95,100,14.26
2022-03-24 13:00:00,24702,8.7,40.1,95,100.1,14.26
2022-03-24 13:30:00,24703,10.1,36.7,95,100,14.15
2022-03-24 14:00:00,24704,10.2,37.7,94.9,100,13.23
2022-03-24 14:30:00,24705,9.2,39.2,94.9,100,13.19
2022-03-24 15:00:00,24706,7.7,41.4,94.9,99.9,13.02
2022-03-24 15:30:00,24707,8.3,39.2,94.9,99.9,12.97
2022-03-24 16:00:00,24708,7.1,40.2,94.9,99.9,12.91
2022-03-24 16:30:00,24709,6.8,41.9,94.8,99.8,12.84
2022-03-24 17:00:00,24710,6.4,37.2,94.8,99.8,12.8
2022-03-24 17:30:00,24711,5.6,45.3,94.9,99.8,12.77
2022-03-24 18:00:00,24712,4.2,51.9,94.8,99.8,12.73
2022-03-24 18:30:00,24713,2.5,55,94.9,99.9,12.71
2022-03-24 19:00:00,24714,1,59.1,94.8,99.8,12.71
2022-03-24 19:30:00,24715,0.1,65.9,94.8,99.8,12.68
2022-03-24 20:00:00,24716,-0.7,70.2,94.8,99.8,12.69
2022-03-24 20:30:00,24717,-1,79,94.8,99.8,12.66
2022-03-24 21:00:00,24718,-0.8,79.1,94.7,99.8,12.65
2022-03-24 21:30:00,24719,-0.6,79.8,94.7,99.8,12.66
2022-03-24 22:00:00,24720,-0.3,75.4,94.7,99.7,12.65
2022-03-24 22:30:00,24721,-0.1,77.8,94.7,99.7,12.63
2022-03-24 23:00:00,24722,-0.2,81.4,94.6,99.6,12.64
2022-03-24 23:30:00,24723,-0.1,78.4,94.6,99.6,12.61
2022-03-25 00:00:00,24724,0.2,77.9,94.6,99.6,12.62
2022-03-25 00:30:00,24725,0.7,78.4,94.6,99.6,12.61
2022-03-25 01:00:00,24726,2.2,84.5,94.5,99.5,12.59
2022-03-25 01:30:00,24727,2.3,88.2,94.5,99.5,12.58
2022-03-25 02:00:00,24728,2.3,89.7,94.5,99.5,12.59
2022-03-25 02:30:00,24729,1.9,85.4,94.4,99.5,12.58
2022-03-25 03:00:00,24730,1.6,84.9,94.5,99.5,12.57
2022-03-25 03:30:00,24731,1.1,89.4,94.5,99.5,12.56
2022-03-25 04:00:00,24732,0.6,91.1,94.4,99.5,12.54
2022-03-25 04:30:00,24733,0.3,89.4,94.5,99.5,12.55
2022-03-25 05:00:00,24734,0.2,89.5,94.5,99.5,12.53
2022-03-25 05:30:00,24735,-0.1,80.4,94.5,99.5,12.53
2022-03-25 06:00:00,24736,-0.4,75.8,94.5,99.6,12.54
2022-03-25 06:30:00,24737,-0.5,72.4,94.6,99.6,12.53
2022-03-25 07:00:00,24738,-0.7,68.6,94.6,99.6,12.53
2022-03-25 07:30:00,24739,-1,69.5,94.6,99.6,12.54
2022-03-25 08:00:00,24740,-1.1,68.6,94.6,99.6,12.55
2022-03-25 08:30:00,24741,-1.3,70.3,94.6,99.6,12.6
2022-03-25 09:00:00,24742,-1.4,73.5,94.6,99.7,12.66
2022-03-25 09:30:00,24743,-1.7,68.9,94.6,99.7,12.71
2022-03-25 10:00:00,24744,-2,67.9,94.7,99.7,12.8
2022-03-25 10:30:00,24745,-1.9,65.2,94.7,99.8,13.02
2022-03-25 11:00:00,24746,-1.8,57.7,94.8,99.8,13.55
2022-03-25 11:30:00,24747,-2.1,63.5,94.8,99.8,13.33
2022-03-25 12:00:00,24748,-2.4,58.2,94.8,99.8,14.34
2022-03-25 12:30:00,24749,-2.1,56.1,94.8,99.8,14.78
2022-03-25 13:00:00,24750,-1.8,60.4,94.9,99.9,13.91
2022-03-25 13:30:00,24751,-1.7,61.2,94.9,99.9,14.76
2022-03-25 14:00:00,24752,-1.9,62.5,94.8,99.9,13.38
2022-03-25 14:30:00,24753,-2.3,66,94.9,99.9,13.2
2022-03-25 15:00:00,24754,-2.4,61.7,94.9,100,13.53
2022-03-25 15:30:00,24755,-2.3,57.4,94.9,100,13.43
2022-03-25 16:00:00,24756,-2.5,61.7,95,100,13.32
2022-03-25 16:30:00,24757,-3,64.9,95,100,13.06
2022-03-25 17:00:00,24758,-2.9,54,95.1,100.1,13.02
2022-03-25 17:30:00,24759,-3.1,48.9,95.2,100.2,12.94
2022-03-25 18:00:00,24760,-4.3,54.1,95.2,100.2,12.81
2022-03-25 18:30:00,24761,-5.1,52.3,95.3,100.3,12.76
2022-03-25 19:00:00,24762,-6.1,57.8,95.3,100.3,12.71
2022-03-25 19:30:00,24763,-6.6,63.2,95.4,100.4,12.69
2022-03-25 20:00:00,24764,-7.4,59.9,95.4,100.4,12.67
2022-03-25 20:30:00,24765,-7.9,58,95.5,100.5,12.66
2022-03-25 21:00:00,24766,-8.8,59.6,95.5,100.5,12.65
2022-03-25 21:30:00,24767,-9.1,62.5,95.5,100.5,12.64
2022-03-25 22:00:00,24768,-9.4,61.5,95.5,100.5,12.63
2022-03-25 22:30:00,24769,-9.6,60.7,95.6,100.6,12.62
2022-03-25 23:00:00,24770,-9.6,64.1,95.6,100.6,12.61
2022-03-25 23:30:00,24771,-10,59.4,95.6,100.6,12.6
2022-03-26 00:00:00,24772,-10.2,60,95.6,100.6,12.57
2022-03-26 00:30:00,24773,-10.4,65.2,95.6,100.7,12.55
2022-03-26 01:00:00,24774,-10.6,66.6,95.7,100.7,12.54
2022-03-26 01:30:00,24775,-10.7,68.2,95.7,100.7,12.53
2022-03-26 02:00:00,24776,-10.7,65,95.7,100.7,12.53
2022-03-26 02:30:00,24777,-10.7,65.9,95.7,100.7,12.51
2022-03-26 03:00:00,24778,-10.9,63.1,95.7,100.8,12.51
2022-03-26 03:30:00,24779,-11.2,62.6,95.7,100.8,12.49
2022-03-26 04:00:00,24780,-11.4,64.1,95.8,100.8,12.5
2022-03-26 04:30:00,24781,-11.7,62.9,95.8,100.8,12.48
2022-03-26 05:00:00,24782,-11.9,65.6,95.9,100.9,12.47
2022-03-26 05:30:00,24783,-12.3,65,95.9,101,12.48
2022-03-26 06:00:00,24784,-13,67.3,95.9,101,12.46
2022-03-26 06:30:00,24785,-13.6,68.5,96,101,12.48
2022-03-26 07:00:00,24786,-13.5,68.3,96.1,101.1,12.52
2022-03-26 07:30:00,24787,-13.2,65.8,96.1,101.1,12.56
2022-03-26 08:00:00,24788,-12.6,64.2,96,101.1,12.63
2022-03-26 08:30:00,24789,-11.9,59.8,96.1,101.1,12.87
2022-03-26 09:00:00,24790,-10.1,52.5,96.1,101.1,15.02
2022-03-26 09:30:00,24791,-7.7,49.2,96.1,101.1,14.93
2022-03-26 10:00:00,24792,-6.7,40.2,96,101.1,14.35
2022-03-26 10:30:00,24793,-6.4,38.3,96.1,101.1,14.34
2022-03-26 11:00:00,24794,-5.2,34,96.1,101.1,14.31
2022-03-26 11:30:00,24795,-3.6,34.4,96.1,101.1,14.29
2022-03-26 12:00:00,24796,-4,29,96.1,101.1,14.32
2022-03-26 12:30:00,24797,-3.6,29.7,96,101.1,14.35
2022-03-26 13:00:00,24798,-3.1,31.5,96.1,101.1,14.33
2022-03-26 13:30:00,24799,-2.8,25.7,96.1,101.1,14.38
2022-03-26 14:00:00,24800,-3.1,24.3,96.1,101.1,13.41
2022-03-26 14:30:00,24801,-3.7,32.3,96.1,101.1,13.3
2022-03-26 15:00:00,24802,-5.1,33.6,96.1,101.1,13.12
2022-03-26 15:30:00,24803,-5.1,30.1,96.1,101.1,13.06
2022-03-26 16:00:00,24804,-6.6,32.2,96.1,101.2,12.98
2022-03-26 16:30:00,24805,-7,30.6,96.2,101.2,12.91
2022-03-26 17:00:00,24806,-7.7,32.4,96.2,101.2,12.83
2022-03-26 17:30:00,24807,-8.2,35.9,96.2,101.2,12.77
2022-03-26 18:00:00,24808,-8.8,36.7,96.3,101.3,12.75
2022-03-26 18:30:00,24809,-9.7,42.6,96.3,101.3,12.69
2022-03-26 19:00:00,24810,-10.3,42.3,96.3,101.3,12.68
2022-03-26 19:30:00,24811,-10.8,44.5,96.4,101.4,12.64
2022-03-26 20:00:00,24812,-11.4,48.3,96.4,101.4,12.64
2022-03-26 20:30:00,24813,-11.9,48.5,96.4,101.5,12.62
2022-03-26 21:00:00,24814,-12.3,47.7,96.4,101.5,12.6
2022-03-26 21:30:00,24815,-12.7,52.7,96.5,101.5,12.58
2022-03-26 22:00:00,24816,-13.2,56.4,96.5,101.5,12.58
2022-03-26 22:30:00,24817,-13.4,57.2,96.6,101.6,12.56
2022-03-26 23:00:00,24818,-13.9,58.7,96.6,101.6,12.54
2022-03-26 23:30:00,24819,-14.3,58.1,96.6,101.6,12.53
2022-03-27 00:00:00,24820,-14.8,59.8,96.6,101.6,12.5
2022-03-27 00:30:00,24821,-15.1,58,96.6,101.7,12.5
2022-03-27 01:00:00,24822,-15.5,59.8,96.7,101.7,12.48
2022-03-27 01:30:00,24823,-15.9,62.9,96.7,101.7,12.47
2022-03-27 02:00:00,24824,-16.4,61.4,96.7,101.7,12.46
2022-03-27 02:30:00,24825,-16.9,60.6,96.7,101.8,12.46
2022-03-27 03:00:00,24826,-17.2,62.8,96.7,101.7,12.44
2022-03-27 03:30:00,24827,-17.6,64,96.8,101.8,12.45
2022-03-27 04:00:00,24828,-17.9,63.6,96.8,101.8,12.43
2022-03-27 04:30:00,24829,-18.1,65.1,96.8,101.8,12.44
2022-03-27 05:00:00,24830,-18.4,66.6,96.9,101.9,12.43
2022-03-27 05:30:00,24831,-18.8,66.7,96.9,101.9,12.43
2022-03-27 06:00:00,24832,-19.1,67.8,96.9,101.9,12.41
2022-03-27 06:30:00,24833,-19.2,65.9,96.9,101.9,12.43
2022-03-27 07:00:00,24834,-18.9,65.1,96.9,101.9,12.48
2022-03-27 07:30:00,24835,-18.1,58.3,96.9,101.9,12.5
2022-03-27 08:00:00,24836,-17.2,54.8,96.9,101.9,12.59
2022-03-27 08:30:00,24837,-16.2,51.5,96.9,101.9,12.77
2022-03-27 09:00:00,24838,-13.9,47.9,96.9,101.9,15.02
2022-03-27 09:30:00,24839,-10.9,35.8,96.8,101.8,14.94
2022-03-27 10:00:00,24840,-10.1,31.7,96.8,101.8,14.56
2022-03-27 10:30:00,24841,-9.5,30.1,96.8,101.8,14.51
2022-03-27 11:00:00,24842,-8,29.4,96.7,101.8,14.53
2022-03-27 11:30:00,24843,-7.1,32.8,96.7,101.8,14.34
2022-03-27 12:00:00,24844,-6.2,25.7,96.7,101.7,14.38
2022-03-27 12:30:00,24845,-5.5,26.8,96.7,101.7,14.44
2022-03-27 13:00:00,24846,-4,24,96.7,101.7,14.36
2022-03-27 13:30:00,24847,-3.3,20,96.6,101.6,14.36
2022-03-27 14:00:00,24848,-2.9,22.8,96.6,101.6,13.65
2022-03-27 14:30:00,24849,-3.9,24.3,96.5,101.5,13.36
2022-03-27 15:00:00,24850,-5.1,24.1,96.5,101.5,13.15
2022-03-27 15:30:00,24851,-4.4,25.5,96.5,101.5,13.09
2022-03-27 16:00:00,24852,-5.4,21.9,96.5,101.5,13
2022-03-27 16:30:00,24853,-5.7,25.9,96.5,101.5,12.92
2022-03-27 17:00:00,24854,-5.9,27.6,96.4,101.4,12.83
2022-03-27 17:30:00,24855,-6.3,32.3,96.4,101.5,12.8
2022-03-27 18:00:00,24856,-6.9,27.5,96.5,101.5,12.73
2022-03-27 18:30:00,24857,-7.7,26.1,96.5,101.5,12.7
2022-03-27 19:00:00,24858,-8.8,31.9,96.4,101.4,12.66
2022-03-27 19:30:00,24859,-9.7,29.8,96.5,101.5,12.65
2022-03-27 20:00:00,24860,-10.6,39.6,96.5,101.5,12.62
2022-03-27 20:30:00,24861,-11.2,40,96.6,101.6,12.61
2022-03-27 21:00:00,24862,-11.7,40.8,96.5,101.6,12.58
2022-03-27 21:30:00,24863,-12.2,40.5,96.5,101.6,12.58
2022-03-27 22:00:00,24864,-12.7,41.3,96.6,101.6,12.56
2022-03-27 22:30:00,24865,-13.5,48.9,96.6,101.6,12.53
2022-03-27 23:00:00,24866,-14.3,53.3,96.6,101.6,12.52
2022-03-27 23:30:00,24867,-14.8,53.2,96.6,101.7,12.49
2022-03-28 00:00:00,24868,-15.4,54.9,96.7,101.7,12.49
2022-03-28 00:30:00,24869,-16,55.5,96.7,101.7,12.46
2022-03-28 01:00:00,24870,-16.4,58.3,96.7,101.7,12.47
2022-03-28 01:30:00,24871,-16.8,58.5,96.7,101.7,12.46
2022-03-28 02:00:00,24872,-17.2,62.1,96.7,101.7,12.45
2022-03-28 02:30:00,24873,-17.5,62.6,96.7,101.7,12.45
2022-03-28 03:00:00,24874,-18,65.9,96.7,101.7,12.42
2022-03-28 03:30:00,24875,-18.6,69.8,96.7,101.7,12.43
2022-03-28 04:00:00,24876,-18.7,70.8,96.7,101.7,12.41
2022-03-28 04:30:00,24877,-18.9,70.3,96.7,101.7,12.41
2022-03-28 05:00:00,24878,-19.1,71,96.7,101.8,12.42
2022-03-28 05:30:00,24879,-19.4,72.9,96.7,101.8,12.41
2022-03-28 06:00:00,24880,-19.5,73.8,96.7,101.7,12.4
2022-03-28 06:30:00,24881,-19.5,73.4,96.8,101.8,12.41
2022-03-28 07:00:00,24882,-18.6,78.3,96.7,101.8,12.46
2022-03-28 07:30:00,24883,-16.6,75.9,96.7,101.8,12.5
2022-03-28 08:00:00,24884,-13.2,50.4,96.7,101.8,12.57
2022-03-28 08:30:00,24885,-10.6,38.3,96.7,101.7,12.78
2022-03-28 09:00:00,24886,-7.6,32.1,96.6,101.6,15.03
2022-03-28 09:30:00,24887,-4.6,23.4,96.7,101.7,14.86
2022-03-28 10:00:00,24888,-2.6,26.2,96.6,101.6,14.35
2022-03-28 10:30:00,24889,-3.2,20,96.6,101.6,14.32
2022-03-28 11:00:00,24890,-1.4,17.9,96.5,101.5,14.29
2022-03-28 11:30:00,24891,-0.2,17.2,96.5,101.6,14.25
2022-03-28 12:00:00,24892,-0.3,19.9,96.4,101.4,14.25
2022-03-28 12:30:00,24893,0.8,17.3,96.4,101.4,14.33
2022-03-28 13:00:00,24894,2.5,16.1,96.4,101.4,14.28
2022-03-28 13:30:00,24895,2.2,17.5,96.4,101.3,14.26
2022-03-28 14:00:00,24896,2.1,17.8,96.3,101.4,13.57
2022-03-28 14:30:00,24897,1.9,19.9,96.3,101.3,13.33
2022-03-28 15:00:00,24898,1,24.2,96.2,101.2,13.13
