"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2020.12.31_S3FenWell.cr1x","32864","S3FWMet"
2021-12-16 02:30:00,1319,12.44,NAN,0,0,0,0
2021-12-16 03:00:00,1320,12.44,NAN,0,0,0,0
2021-12-16 03:30:00,1321,12.44,NAN,0,0,0,0
2021-12-16 04:00:00,1322,12.43,NAN,0,0,0,0
2021-12-16 04:30:00,1323,12.43,NAN,0,0,0,0
2021-12-16 05:00:00,1324,12.43,NAN,0,0,0,0
2021-12-16 05:30:00,1325,12.43,NAN,0,0,0,0
2021-12-16 06:00:00,1326,12.43,NAN,0,0,0,0
2021-12-16 06:30:00,1327,12.42,NAN,0,0,0,0
2021-12-16 07:00:00,1328,12.42,NAN,0,0,0,0
2021-12-16 07:30:00,1329,12.41,NAN,0,0,0,0
2021-12-16 08:00:00,1330,12.41,NAN,0,0.6090953,0,0
2021-12-16 08:30:00,1331,12.41,NAN,0,3.2314,0,0
2021-12-16 09:00:00,1332,12.41,NAN,0,8.032582,0,0
2021-12-16 09:30:00,1333,12.42,NAN,0,27.63892,0,0
2021-12-16 10:00:00,1334,12.41,NAN,0,9.442111,0,0
2021-12-16 10:30:00,1335,12.41,NAN,0,21.07895,0,0
2021-12-16 11:00:00,1336,12.42,NAN,0,51.53596,0,0
2021-12-16 11:30:00,1337,12.48,NAN,0,77.29082,0,0
2021-12-16 12:00:00,1338,12.54,NAN,0,57.55902,0,0
2021-12-16 12:30:00,1339,12.76,NAN,0,110.5389,0,0
2021-12-16 13:00:00,1340,12.67,NAN,0,30.73343,0,0
2021-12-16 13:30:00,1341,12.6,NAN,0,47.24083,0,0
2021-12-16 14:00:00,1342,12.55,NAN,0,54.05096,0,0
2021-12-16 14:30:00,1343,12.5,NAN,0,34.95179,0,0
2021-12-16 15:00:00,1344,12.46,NAN,0,25.85238,0,0
2021-12-16 15:30:00,1345,12.43,NAN,0,13.44755,0,0
2021-12-16 16:00:00,1346,12.4,NAN,0,4.066977,0,0
2021-12-16 16:30:00,1347,12.39,NAN,0,0.1961108,0,0
2021-12-16 17:00:00,1348,12.38,NAN,0,0,0,0
2021-12-16 17:30:00,1349,12.37,NAN,0,0,0,0
2021-12-16 18:00:00,1350,12.36,NAN,0,0,0,0
2021-12-16 18:30:00,1351,12.36,NAN,0,0,0,0
2021-12-16 19:00:00,1352,12.35,NAN,0,0,0,0
2021-12-16 19:30:00,1353,12.36,NAN,0,0,0,0
2021-12-16 20:00:00,1354,12.35,NAN,0,0,0,0
2021-12-16 20:30:00,1355,12.35,NAN,0,0,0,0
2021-12-16 21:00:00,1356,12.34,NAN,0,0,0,0
2021-12-16 21:30:00,1357,12.34,NAN,0,0,0,0
2021-12-16 22:00:00,1358,12.34,NAN,0,0,0,0
2021-12-16 22:30:00,1359,12.34,NAN,0,0,0,0
2021-12-16 23:00:00,1360,12.33,NAN,0,0,0,0
2021-12-16 23:30:00,1361,12.33,NAN,0,0,0,0
2021-12-17 00:00:00,1362,12.32,NAN,0,0,0,0
2021-12-17 00:30:00,1363,12.33,NAN,0,0,0,0
2021-12-17 01:00:00,1364,12.32,NAN,0,0,0,0
2021-12-17 01:30:00,1365,12.32,NAN,0,0,0,0
2021-12-17 02:00:00,1366,12.32,NAN,0,0,0,0
2021-12-17 02:30:00,1367,12.32,NAN,0,0,0,0
2021-12-17 03:00:00,1368,12.31,NAN,0,0,0,0
2021-12-17 03:30:00,1369,12.31,NAN,0,0,0,0
2021-12-17 04:00:00,1370,12.31,NAN,0,0,0,0
2021-12-17 04:30:00,1371,12.31,NAN,0,0,0,0
2021-12-17 05:00:00,1372,12.31,NAN,0,0,0,0
2021-12-17 05:30:00,1373,12.31,NAN,0,0,0,0
2021-12-17 06:00:00,1374,12.3,NAN,0,0,0,0
2021-12-17 06:30:00,1375,12.3,NAN,0,0,0,0
2021-12-17 07:00:00,1376,12.3,NAN,0,0,0,0
2021-12-17 07:30:00,1377,12.3,NAN,0,0,0,0
2021-12-17 08:00:00,1378,12.3,NAN,0,2.14122,0,0
2021-12-17 08:30:00,1379,12.31,NAN,0,11.36943,0,0
2021-12-17 09:00:00,1380,12.32,NAN,0,14.18062,0,0
2021-12-17 09:30:00,1381,12.34,NAN,0,19.08089,0,0
2021-12-17 10:00:00,1382,12.36,NAN,0,27.11172,0,0
2021-12-17 10:30:00,1383,12.64,NAN,0,58.72062,0,0
2021-12-17 11:00:00,1384,13.17,NAN,0,78.6966,0,0
2021-12-17 11:30:00,1385,13.42,NAN,0,104.177,0,0
2021-12-17 12:00:00,1386,13.08,NAN,0,91.8534,0,0
2021-12-17 12:30:00,1387,13.03,NAN,0,87.49169,0,0
2021-12-17 13:00:00,1388,12.94,NAN,0,73.18234,0,0
2021-12-17 13:30:00,1389,12.87,NAN,0,60.61882,0,0
2021-12-17 14:00:00,1390,12.79,NAN,0,52.73978,0,0
2021-12-17 14:30:00,1391,12.72,NAN,0,44.60029,0,0
2021-12-17 15:00:00,1392,12.68,NAN,0,41.42683,0,0
2021-12-17 15:30:00,1393,12.64,NAN,0,28.85874,0,0
2021-12-17 16:00:00,1394,12.57,NAN,0,6.60779,0,0
2021-12-17 16:30:00,1395,12.52,NAN,0,0.4610263,0,0
2021-12-17 17:00:00,1396,12.49,NAN,0,0,0,0
2021-12-17 17:30:00,1397,12.47,NAN,0,0,0,0
2021-12-17 18:00:00,1398,12.44,NAN,0,0,0,0
2021-12-17 18:30:00,1399,12.42,NAN,0,0,0,0
2021-12-17 19:00:00,1400,12.4,NAN,0,0,0,0
2021-12-17 19:30:00,1401,12.37,NAN,0,0,0,0
2021-12-17 20:00:00,1402,12.36,NAN,0,0,0,0
2021-12-17 20:30:00,1403,12.35,NAN,0,0,0,0
2021-12-17 21:00:00,1404,12.34,NAN,0,0,0,0
2021-12-17 21:30:00,1405,12.33,NAN,0,0,0,0
2021-12-17 22:00:00,1406,12.33,NAN,0,0,0,0
2021-12-17 22:30:00,1407,12.32,NAN,0,0,0,0
2021-12-17 23:00:00,1408,12.31,NAN,0,0,0,0
2021-12-17 23:30:00,1409,12.32,NAN,0,0,0,0
2021-12-18 00:00:00,1410,12.31,NAN,0,0,0,0
2021-12-18 00:30:00,1411,12.31,NAN,0,0,0,0
2021-12-18 01:00:00,1412,12.31,NAN,0,0,0,0
2021-12-18 01:30:00,1413,12.31,NAN,0,0,0,0
2021-12-18 02:00:00,1414,12.31,NAN,0,0,0,0
2021-12-18 02:30:00,1415,12.3,NAN,0,0,0,0
2021-12-18 03:00:00,1416,12.3,NAN,0,0,0,0
2021-12-18 03:30:00,1417,12.3,NAN,0,0,0,0
2021-12-18 04:00:00,1418,12.3,NAN,0,0,0,0
2021-12-18 04:30:00,1419,12.3,NAN,0,0,0,0
2021-12-18 05:00:00,1420,12.3,NAN,0,0,0,0
2021-12-18 05:30:00,1421,12.29,NAN,0,0,0,0
2021-12-18 06:00:00,1422,12.29,NAN,0,0,0,0
2021-12-18 06:30:00,1423,12.29,NAN,0,0,0,0
2021-12-18 07:00:00,1424,12.29,NAN,0,0,0,0
2021-12-18 07:30:00,1425,12.28,NAN,0,0,0,0
2021-12-18 08:00:00,1426,12.29,NAN,0,1.186956,0,0
2021-12-18 08:30:00,1427,12.29,NAN,0,6.139777,0,0
2021-12-18 09:00:00,1428,12.3,NAN,0,15.68106,0,0
2021-12-18 09:30:00,1429,12.33,NAN,0,25.66484,0,0
2021-12-18 10:00:00,1430,12.36,NAN,0,36.27152,0,0
2021-12-18 10:30:00,1431,12.43,NAN,0,54.02277,0,0
2021-12-18 11:00:00,1432,12.47,NAN,0,55.72564,0,0
2021-12-18 11:30:00,1433,12.54,NAN,0,64.87023,0,0
2021-12-18 12:00:00,1434,12.55,NAN,0,64.96807,0,0
2021-12-18 12:30:00,1435,12.6,NAN,0,66.79579,0,0
2021-12-18 13:00:00,1436,12.68,NAN,0,64.509,0,0
2021-12-18 13:30:00,1437,12.69,NAN,0,63.04899,0,0
2021-12-18 14:00:00,1438,12.65,NAN,0,52.60073,0,0
2021-12-18 14:30:00,1439,12.64,NAN,0,44.26087,0,0
2021-12-18 15:00:00,1440,12.55,NAN,0,26.21321,0,0
2021-12-18 15:30:00,1441,12.44,NAN,0,13.43871,0,0
2021-12-18 16:00:00,1442,12.39,NAN,0,4.961634,0,0
2021-12-18 16:30:00,1443,12.35,NAN,0,0.3814561,0,0
2021-12-18 17:00:00,1444,12.33,NAN,0,0,0,0
2021-12-18 17:30:00,1445,12.31,NAN,0,0,0,0
2021-12-18 18:00:00,1446,12.31,NAN,0,0,0,0
2021-12-18 18:30:00,1447,12.3,NAN,0,0,0,0
2021-12-18 19:00:00,1448,12.29,NAN,0,0,0,0
2021-12-18 19:30:00,1449,12.29,NAN,0,0,0,0
2021-12-18 20:00:00,1450,12.29,NAN,0,0,0,0
2021-12-18 20:30:00,1451,12.29,NAN,0,0,0,0
2021-12-18 21:00:00,1452,12.29,NAN,0,0,0,0
2021-12-18 21:30:00,1453,12.29,NAN,0,0,0,0
2021-12-18 22:00:00,1454,12.29,NAN,0,0,0,0
2021-12-18 22:30:00,1455,12.28,NAN,0,0,0,0
2021-12-18 23:00:00,1456,12.29,NAN,0,0,0,0
2021-12-18 23:30:00,1457,12.28,NAN,0,0,0,0
2021-12-19 00:00:00,1458,12.28,NAN,0,0,0,0
2021-12-19 00:30:00,1459,12.28,NAN,0,0,0,0
2021-12-19 01:00:00,1460,12.28,NAN,0,0,0,0
2021-12-19 01:30:00,1461,12.28,NAN,0,0,0,0
2021-12-19 02:00:00,1462,12.28,NAN,0,0,0,0
2021-12-19 02:30:00,1463,12.28,NAN,0,0,0,0
2021-12-19 03:00:00,1464,12.28,NAN,0,0,0,0
2021-12-19 03:30:00,1465,12.28,NAN,0,0,0,0
2021-12-19 04:00:00,1466,12.28,NAN,0,0,0,0
2021-12-19 04:30:00,1467,12.27,NAN,0,0,0,0
2021-12-19 05:00:00,1468,12.27,NAN,0,0,0,0
2021-12-19 05:30:00,1469,12.27,NAN,0,0,0,0
2021-12-19 06:00:00,1470,12.27,NAN,0,0,0,0
2021-12-19 06:30:00,1471,12.27,NAN,0,0,0,0
2021-12-19 07:00:00,1472,12.27,NAN,0,0,0,0
2021-12-19 07:30:00,1473,12.27,NAN,0,0,0,0
2021-12-19 08:00:00,1474,12.27,NAN,0,1.199871,0,0
2021-12-19 08:30:00,1475,12.27,NAN,0,7.16584,0,0
2021-12-19 09:00:00,1476,12.29,NAN,0,16.16975,0,0
2021-12-19 09:30:00,1477,12.35,NAN,0,38.45284,0,0
2021-12-19 10:00:00,1478,12.4,NAN,0,51.58842,0,0
2021-12-19 10:30:00,1479,12.5,NAN,0,69.85317,0,0
2021-12-19 11:00:00,1480,12.61,NAN,0,75.73225,0,0
2021-12-19 11:30:00,1481,12.86,NAN,0,64.75393,0,0
2021-12-19 12:00:00,1482,12.8,NAN,0,78.32247,0,0
2021-12-19 12:30:00,1483,12.86,NAN,0,71.91142,0,0
2021-12-19 13:00:00,1484,12.82,NAN,0,66.03016,0,0
2021-12-19 13:30:00,1485,12.73,NAN,0,58.73193,0,0
2021-12-19 14:00:00,1486,12.66,NAN,0,37.70226,0,0
2021-12-19 14:30:00,1487,12.53,NAN,0,13.69646,0,0
2021-12-19 15:00:00,1488,12.46,NAN,0,10.58344,0,0
2021-12-19 15:30:00,1489,12.41,NAN,0,7.396726,0,0
2021-12-19 16:00:00,1490,12.37,NAN,0,3.055042,0,0
2021-12-19 16:30:00,1491,12.35,NAN,0,0.1396279,0,0
2021-12-19 17:00:00,1492,12.33,NAN,0,0,0,0
2021-12-19 17:30:00,1493,12.32,NAN,0,0,0,0
2021-12-19 18:00:00,1494,12.31,NAN,0,0,0,0
2021-12-19 18:30:00,1495,12.3,NAN,0,0,0,0
2021-12-19 19:00:00,1496,12.3,NAN,0,0,0,0
2021-12-19 19:30:00,1497,12.3,NAN,0,0,0,0
2021-12-19 20:00:00,1498,12.3,NAN,0,0,0,0
2021-12-19 20:30:00,1499,12.3,NAN,0,0,0,0
2021-12-19 21:00:00,1500,12.3,NAN,0,0,0,0
2021-12-19 21:30:00,1501,12.29,NAN,0,0,0,0
2021-12-19 22:00:00,1502,12.3,NAN,0,0,0,0
2021-12-19 22:30:00,1503,12.3,NAN,0,0,0,0
2021-12-19 23:00:00,1504,12.3,NAN,0,0,0,0
2021-12-19 23:30:00,1505,12.3,NAN,0,0,0,0
2021-12-20 00:00:00,1506,12.3,NAN,0,0,0,0
2021-12-20 00:30:00,1507,12.3,NAN,0,0,0,0
2021-12-20 01:00:00,1508,12.3,NAN,0,0,0,0
2021-12-20 01:30:00,1509,12.29,NAN,0,0,0,0
2021-12-20 02:00:00,1510,12.3,NAN,0,0,0,0
2021-12-20 02:30:00,1511,12.3,NAN,0,0,0,0
2021-12-20 03:00:00,1512,12.3,NAN,0,0,0,0
2021-12-20 03:30:00,1513,12.3,NAN,0,0,0,0
2021-12-20 04:00:00,1514,12.29,NAN,0,0,0,0
2021-12-20 04:30:00,1515,12.29,NAN,0,0,0,0
2021-12-20 05:00:00,1516,12.29,NAN,0,0,0,0
2021-12-20 05:30:00,1517,12.29,NAN,0,0,0,0
2021-12-20 06:00:00,1518,12.29,NAN,0,0,0,0
2021-12-20 06:30:00,1519,12.29,NAN,0,0,0,0
2021-12-20 07:00:00,1520,12.28,NAN,0,0,0,0
2021-12-20 07:30:00,1521,12.28,NAN,0,0,0,0
2021-12-20 08:00:00,1522,12.28,NAN,0,1.412202,0,0
2021-12-20 08:30:00,1523,12.28,NAN,0,7.023197,0,0
2021-12-20 09:00:00,1524,12.32,NAN,0,16.24097,0,0
2021-12-20 09:30:00,1525,12.37,NAN,0,31.96569,0,0
2021-12-20 10:00:00,1526,12.43,NAN,0,41.20195,0,0
2021-12-20 10:30:00,1527,12.65,NAN,0,65.18886,0,0
2021-12-20 11:00:00,1528,13.03,NAN,0,84.82605,0,0
2021-12-20 11:30:00,1529,14.09,NAN,0,148.7158,0,0
2021-12-20 12:00:00,1530,13.53,NAN,0,70.52175,0,0
2021-12-20 12:30:00,1531,13.79,NAN,0,57.70391,0,0
2021-12-20 13:00:00,1532,13.28,NAN,0,88.91183,0,0
2021-12-20 13:30:00,1533,13.06,NAN,0,78.48029,0,0
2021-12-20 14:00:00,1534,12.84,NAN,0,36.61895,0,0
2021-12-20 14:30:00,1535,12.79,NAN,0,26.93451,0,0
2021-12-20 15:00:00,1536,12.69,NAN,0,18.60419,0,0
2021-12-20 15:30:00,1537,12.64,NAN,0,13.78639,0,0
2021-12-20 16:00:00,1538,12.61,NAN,0,7.509085,0,0
2021-12-20 16:30:00,1539,12.58,NAN,0,1.03674,0,0
2021-12-20 17:00:00,1540,12.56,NAN,0,0,0,0
2021-12-20 17:30:00,1541,12.54,NAN,0,0,0,0
2021-12-20 18:00:00,1542,12.53,NAN,0,0,0,0
2021-12-20 18:30:00,1543,12.52,NAN,0,0,0,0
2021-12-20 19:00:00,1544,12.5,NAN,0,0,0,0
2021-12-20 19:30:00,1545,12.49,NAN,0,0,0,0
2021-12-20 20:00:00,1546,12.48,NAN,0,0,0,0
2021-12-20 20:30:00,1547,12.47,NAN,0,0,0,0
2021-12-20 21:00:00,1548,12.46,NAN,0,0,0,0
2021-12-20 21:30:00,1549,12.44,NAN,0,0,0,0
2021-12-20 22:00:00,1550,12.44,NAN,0,0,0,0
2021-12-20 22:30:00,1551,12.42,NAN,0,0,0,0
2021-12-20 23:00:00,1552,12.42,NAN,0,0,0,0
2021-12-20 23:30:00,1553,12.4,NAN,0,0,0,0
2021-12-21 00:00:00,1554,12.39,NAN,0,0,0,0
2021-12-21 00:30:00,1555,12.38,NAN,0,0,0,0
2021-12-21 01:00:00,1556,12.36,NAN,0,0,0,0
2021-12-21 01:30:00,1557,12.35,NAN,0,0,0,0
2021-12-21 02:00:00,1558,12.34,NAN,0,0,0,0
2021-12-21 02:30:00,1559,12.33,NAN,0,0,0,0
2021-12-21 03:00:00,1560,12.31,NAN,0,0,0,0
2021-12-21 03:30:00,1561,12.3,NAN,0,0,0,0
2021-12-21 04:00:00,1562,12.29,NAN,0,0,0,0
2021-12-21 04:30:00,1563,12.29,NAN,0,0,0,0
2021-12-21 05:00:00,1564,12.28,NAN,0,0,0,0
2021-12-21 05:30:00,1565,12.27,NAN,0,0,0,0
2021-12-21 06:00:00,1566,12.27,NAN,0,0,0,0
2021-12-21 06:30:00,1567,12.26,NAN,0,0,0,0
2021-12-21 07:00:00,1568,12.26,NAN,0,0,0,0
2021-12-21 07:30:00,1569,12.25,NAN,0,0,0,0
2021-12-21 08:00:00,1570,12.24,NAN,0,0,0,0
2021-12-21 08:30:00,1571,12.25,NAN,0,0.7520916,0,0
2021-12-21 09:00:00,1572,12.25,NAN,0,3.431396,0,0
2021-12-21 09:30:00,1573,12.26,NAN,0,6.5329,0,0
2021-12-21 10:00:00,1574,12.29,NAN,0,28.7036,0,0
2021-12-21 10:30:00,1575,12.31,NAN,0,28.53477,0,0
2021-12-21 11:00:00,1576,12.35,NAN,0,37.26776,0,0
2021-12-21 11:30:00,1577,13,NAN,0,55.14639,0,0
2021-12-21 12:00:00,1578,13.41,NAN,0,89.79697,0,0
2021-12-21 12:30:00,1579,13.28,NAN,0,43.67843,0,0
2021-12-21 13:00:00,1580,13.01,NAN,0,33.47315,0,0
2021-12-21 13:30:00,1581,12.81,NAN,0,35.89452,0,0
2021-12-21 14:00:00,1582,12.73,NAN,0,28.99391,0,0
2021-12-21 14:30:00,1583,12.7,NAN,0,21.97605,0,0
2021-12-21 15:00:00,1584,12.64,NAN,0,12.35451,0,0
2021-12-21 15:30:00,1585,12.57,NAN,0,7.75622,0,0
2021-12-21 16:00:00,1586,12.51,NAN,0,2.016376,0,0
2021-12-21 16:30:00,1587,12.46,NAN,0,0.1346949,0,0
2021-12-21 17:00:00,1588,12.43,NAN,0,0,0,0
2021-12-21 17:30:00,1589,12.4,NAN,0,0,0,0
2021-12-21 18:00:00,1590,12.37,NAN,0,0,0,0
2021-12-21 18:30:00,1591,12.35,NAN,0,0,0,0
2021-12-21 19:00:00,1592,12.33,NAN,0,0,0,0
2021-12-21 19:30:00,1593,12.31,NAN,0,0,0,0
2021-12-21 20:00:00,1594,12.3,NAN,0,0,0,0
2021-12-21 20:30:00,1595,12.29,NAN,0,0,0,0
2021-12-21 21:00:00,1596,12.28,NAN,0,0,0,0
2021-12-21 21:30:00,1597,12.27,NAN,0,0,0,0
2021-12-21 22:00:00,1598,12.26,NAN,0,0,0,0
2021-12-21 22:30:00,1599,12.25,NAN,0,0,0,0
2021-12-21 23:00:00,1600,12.25,NAN,0,0,0,0
2021-12-21 23:30:00,1601,12.24,NAN,0,0,0,0
2021-12-22 00:00:00,1602,12.24,NAN,0,0,0,0
2021-12-22 00:30:00,1603,12.23,NAN,0,0,0,0
2021-12-22 01:00:00,1604,12.23,NAN,0,0,0,0
2021-12-22 01:30:00,1605,12.23,NAN,0,0,0,0
2021-12-22 02:00:00,1606,12.23,NAN,0,0,0,0
2021-12-22 02:30:00,1607,12.22,NAN,0,0,0,0
2021-12-22 03:00:00,1608,12.22,NAN,0,0,0,0
2021-12-22 03:30:00,1609,12.22,NAN,0,0,0,0
2021-12-22 04:00:00,1610,12.22,NAN,0,0,0,0
2021-12-22 04:30:00,1611,12.21,NAN,0,0,0,0
2021-12-22 05:00:00,1612,12.21,NAN,0,0,0,0
2021-12-22 05:30:00,1613,12.21,NAN,0,0,0,0
2021-12-22 06:00:00,1614,12.2,NAN,0,0,0,0
2021-12-22 06:30:00,1615,12.2,NAN,0,0,0,0
2021-12-22 07:00:00,1616,12.19,NAN,0,0,0,0
2021-12-22 07:30:00,1617,12.2,NAN,0,0,0,0
2021-12-22 08:00:00,1618,12.2,NAN,0,0.6507593,0,0
2021-12-22 08:30:00,1619,12.2,NAN,0,4.268577,0,0
2021-12-22 09:00:00,1620,12.24,NAN,0,8.653767,0,0
2021-12-22 09:30:00,1621,12.36,NAN,0,19.90043,0,0
2021-12-22 10:00:00,1622,12.5,NAN,0,25.46965,0,0
2021-12-22 10:30:00,1623,12.56,NAN,0,27.98479,0,0
2021-12-22 11:00:00,1624,12.57,NAN,0,32.03379,0,0
2021-12-22 11:30:00,1625,12.67,NAN,0,37.13994,0,0
2021-12-22 12:00:00,1626,12.94,NAN,0,38.17628,0,0
2021-12-22 12:30:00,1627,13.21,NAN,0,42.76124,0,0
2021-12-22 13:00:00,1628,13.41,NAN,0,43.90739,0,0
2021-12-22 13:30:00,1629,13.12,NAN,0,27.84691,0,0
2021-12-22 14:00:00,1630,12.94,NAN,0,20.51353,0,0
2021-12-22 14:30:00,1631,12.74,NAN,0,12.79736,0,0
2021-12-22 15:00:00,1632,12.69,NAN,0,19.60142,0,0
2021-12-22 15:30:00,1633,12.61,NAN,0,10.44506,0,0
2021-12-22 16:00:00,1634,12.52,NAN,0,4.208872,0,0
2021-12-22 16:30:00,1635,12.45,NAN,0,0.4581075,0,0
2021-12-22 17:00:00,1636,12.41,NAN,0,0,0,0
2021-12-22 17:30:00,1637,12.37,NAN,0,0,0,0
2021-12-22 18:00:00,1638,12.34,NAN,0,0,0,0
2021-12-22 18:30:00,1639,12.32,NAN,0,0,0,0
2021-12-22 19:00:00,1640,12.3,NAN,0,0,0,0
2021-12-22 19:30:00,1641,12.29,NAN,0,0,0,0
2021-12-22 20:00:00,1642,12.27,NAN,0,0,0,0
2021-12-22 20:30:00,1643,12.27,NAN,0,0,0,0
2021-12-22 21:00:00,1644,12.26,NAN,0,0,0,0
2021-12-22 21:30:00,1645,12.25,NAN,0,0,0,0
2021-12-22 22:00:00,1646,12.25,NAN,0,0,0,0
2021-12-22 22:30:00,1647,12.25,NAN,0,0,0,0
2021-12-22 23:00:00,1648,12.24,NAN,0,0,0,0
2021-12-22 23:30:00,1649,12.24,NAN,0,0,0,0
2021-12-23 00:00:00,1650,12.24,NAN,0,0,0,0
2021-12-23 00:30:00,1651,12.24,NAN,0,0,0,0
2021-12-23 01:00:00,1652,12.24,NAN,0,0,0,0
2021-12-23 01:30:00,1653,12.25,NAN,0,0,0,0
2021-12-23 02:00:00,1654,12.25,NAN,0,0,0,0
2021-12-23 02:30:00,1655,12.24,NAN,0,0,0,0
2021-12-23 03:00:00,1656,12.25,NAN,0,0,0,0
2021-12-23 03:30:00,1657,12.25,NAN,0,0,0,0
2021-12-23 04:00:00,1658,12.25,NAN,0,0,0,0
2021-12-23 04:30:00,1659,12.25,NAN,0,0,0,0
2021-12-23 05:00:00,1660,12.25,NAN,0,0,0,0
2021-12-23 05:30:00,1661,12.25,NAN,0,0,0,0
2021-12-23 06:00:00,1662,12.25,NAN,0,0,0,0
2021-12-23 06:30:00,1663,12.25,NAN,0,0,0,0
2021-12-23 07:00:00,1664,12.26,NAN,0,0,0,0
2021-12-23 07:30:00,1665,12.26,NAN,0,0,0,0
2021-12-23 08:00:00,1666,12.26,NAN,0,0.002107596,0,0
2021-12-23 08:30:00,1667,12.26,NAN,0,0.7964381,0,0
2021-12-23 09:00:00,1668,12.29,NAN,0,20.10274,0,0
2021-12-23 09:30:00,1669,12.32,NAN,0,20.58368,0,0
2021-12-23 10:00:00,1670,12.33,NAN,0,27.18858,0,0
2021-12-23 10:30:00,1671,12.34,NAN,0,25.51316,0,0
2021-12-23 11:00:00,1672,13.09,NAN,0,33.74257,0,0
2021-12-23 11:30:00,1673,14.23,NAN,0,44.36855,0,0
2021-12-23 12:00:00,1674,14.51,NAN,0,83.3961,0,0
2021-12-23 12:30:00,1675,13.61,NAN,0,33.49267,0,0
2021-12-23 13:00:00,1676,13.14,NAN,0,24.34237,0,0
2021-12-23 13:30:00,1677,12.81,NAN,0,30.49251,0,0
2021-12-23 14:00:00,1678,12.75,NAN,0,20.32768,0,0
2021-12-23 14:30:00,1679,12.69,NAN,0,12.64283,0,0
2021-12-23 15:00:00,1680,12.65,NAN,0,10.40509,0,0
2021-12-23 15:30:00,1681,12.63,NAN,0,7.655655,0,0
2021-12-23 16:00:00,1682,12.61,NAN,0,4.246187,0,0
2021-12-23 16:30:00,1683,12.58,NAN,0,0.534867,0,0
2021-12-23 17:00:00,1684,12.57,NAN,0,0,0,0
2021-12-23 17:30:00,1685,12.56,NAN,0,0,0,0
2021-12-23 18:00:00,1686,12.55,NAN,0,0,0,0
2021-12-23 18:30:00,1687,12.54,NAN,0,0,0,0
2021-12-23 19:00:00,1688,12.53,NAN,0,0,0,0
2021-12-23 19:30:00,1689,12.52,NAN,0,0,0,0
2021-12-23 20:00:00,1690,12.51,NAN,0,0,0,0
2021-12-23 20:30:00,1691,12.51,NAN,0,0,0,0
2021-12-23 21:00:00,1692,12.49,NAN,0,0,0,0
2021-12-23 21:30:00,1693,12.49,NAN,0,0,0,0
2021-12-23 22:00:00,1694,12.48,NAN,0,0,0,0
2021-12-23 22:30:00,1695,12.47,NAN,0,0,0,0
2021-12-23 23:00:00,1696,12.47,NAN,0,0,0,0
2021-12-23 23:30:00,1697,12.46,NAN,0,0,0,0
2021-12-24 00:00:00,1698,12.45,NAN,0,0,0,0
2021-12-24 00:30:00,1699,12.44,NAN,0,0,0,0
2021-12-24 01:00:00,1700,12.43,NAN,0,0,0,0
2021-12-24 01:30:00,1701,12.42,NAN,0,0,0,0
2021-12-24 02:00:00,1702,12.41,NAN,0,0,0,0
2021-12-24 02:30:00,1703,12.4,NAN,0,0,0,0
2021-12-24 03:00:00,1704,12.39,NAN,0,0,0,0
2021-12-24 03:30:00,1705,12.38,NAN,0,0,0,0
2021-12-24 04:00:00,1706,12.37,NAN,0,0,0,0
2021-12-24 04:30:00,1707,12.36,NAN,0,0,0,0
2021-12-24 05:00:00,1708,12.35,NAN,0,0,0,0
2021-12-24 05:30:00,1709,12.35,NAN,0,0,0,0
2021-12-24 06:00:00,1710,12.34,NAN,0,0,0,0
2021-12-24 06:30:00,1711,12.34,NAN,0,0,0,0
2021-12-24 07:00:00,1712,12.33,NAN,0,0,0,0
2021-12-24 07:30:00,1713,12.32,NAN,0,0,0,0
2021-12-24 08:00:00,1714,12.32,NAN,0,0.5379776,0,0
2021-12-24 08:30:00,1715,12.33,NAN,0,2.721674,0,0
2021-12-24 09:00:00,1716,12.35,NAN,0,10.37858,0,0
2021-12-24 09:30:00,1717,12.44,NAN,0,24.35864,0,0
2021-12-24 10:00:00,1718,12.52,NAN,0,30.77584,0,0
2021-12-24 10:30:00,1719,12.51,NAN,0,28.04396,0,0
2021-12-24 11:00:00,1720,12.55,NAN,0,38.34616,0,0
2021-12-24 11:30:00,1721,12.54,NAN,0,14.88047,0,0
2021-12-24 12:00:00,1722,12.66,NAN,0,28.48184,0,0
2021-12-24 12:30:00,1723,13.12,NAN,0,51.17265,0,0
2021-12-24 13:00:00,1724,13.01,NAN,0,36.78049,0,0
2021-12-24 13:30:00,1725,12.73,NAN,0,81.83378,0,0
2021-12-24 14:00:00,1726,12.74,NAN,0,156.8194,0,0
2021-12-24 14:30:00,1727,12.71,NAN,0,89.85288,0,0
2021-12-24 15:00:00,1728,12.62,NAN,0,37.47945,0,0
2021-12-24 15:30:00,1729,12.58,NAN,0,28.57947,0,0
2021-12-24 16:00:00,1730,12.56,NAN,0,16.93785,0,0
2021-12-24 16:30:00,1731,12.54,NAN,0,3.319261,0,0
2021-12-24 17:00:00,1732,12.52,NAN,0,0,0,0
2021-12-24 17:30:00,1733,12.51,NAN,0,0,0,0
2021-12-24 18:00:00,1734,12.49,NAN,0,0,0,0
2021-12-24 18:30:00,1735,12.47,NAN,0,0,0,0
2021-12-24 19:00:00,1736,12.45,NAN,0,0,0,0
2021-12-24 19:30:00,1737,12.44,NAN,0,0,0,0
