"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2022-05-12 05:00:00,14432,0.432,0.328,0.01,0.201,0.422,0.807,2.178,4.2
2022-05-12 05:30:00,14433,0.38,0.313,0.01,0.201,0.422,0.807,2.177,4.2
2022-05-12 06:00:00,14434,0.352,0.309,0.01,0.201,0.422,0.807,2.177,4.2
2022-05-12 06:30:00,14435,0.339,0.313,0.01,0.201,0.422,0.807,2.177,4.2
2022-05-12 07:00:00,14436,0.326,0.319,0.01,0.201,0.422,0.807,2.176,4.2
2022-05-12 07:30:00,14437,0.301,0.308,0.01,0.201,0.423,0.808,2.176,4.2
2022-05-12 08:00:00,14438,0.286,0.299,0.01,0.201,0.423,0.808,2.176,4.2
2022-05-12 08:30:00,14439,0.275,0.297,0.01,0.201,0.423,0.808,2.176,4.2
2022-05-12 09:00:00,14440,0.263,0.292,0.01,0.201,0.423,0.808,2.176,4.2
2022-05-12 09:30:00,14441,0.25,0.287,0.01,0.202,0.423,0.808,2.175,4.2
2022-05-12 10:00:00,14442,0.246,0.291,0.01,0.202,0.423,0.808,2.175,4.2
2022-05-12 10:30:00,14443,0.241,0.288,0.01,0.202,0.423,0.808,2.175,4.2
2022-05-12 11:00:00,14444,0.233,0.287,0.01,0.202,0.423,0.808,2.175,4.2
2022-05-12 11:30:00,14445,0.225,0.285,0.01,0.202,0.423,0.808,2.175,4.2
2022-05-12 12:00:00,14446,0.232,0.288,0.01,0.202,0.424,0.808,2.174,4.2
2022-05-12 12:30:00,14447,0.244,0.299,0.01,0.202,0.424,0.808,2.174,4.2
2022-05-12 13:00:00,14448,0.255,0.302,0.01,0.202,0.424,0.808,2.174,4.2
2022-05-12 13:30:00,14449,0.273,0.321,0.01,0.202,0.424,0.808,2.173,4.2
2022-05-12 14:00:00,14450,0.278,0.334,0.01,0.202,0.424,0.808,2.173,4.2
2022-05-12 14:30:00,14451,0.281,0.334,0.01,0.203,0.425,0.808,2.173,4.2
2022-05-12 15:00:00,14452,0.29,0.336,0.01,0.203,0.425,0.808,2.173,4.2
2022-05-12 15:30:00,14453,0.301,0.349,0.01,0.203,0.425,0.808,2.173,4.2
2022-05-12 16:00:00,14454,0.302,0.352,0.01,0.203,0.425,0.808,2.173,4.2
2022-05-12 16:30:00,14455,0.316,0.363,0.01,0.203,0.425,0.808,2.173,4.2
2022-05-12 17:00:00,14456,0.333,0.38,0.01,0.203,0.426,0.808,2.172,4.2
2022-05-12 17:30:00,14457,0.349,0.4,0.01,0.202,0.426,0.808,2.172,4.2
2022-05-12 18:00:00,14458,0.33,0.412,0.011,0.203,0.427,0.809,2.172,4.2
2022-05-12 18:30:00,14459,0.452,0.422,0.011,0.203,0.427,0.809,2.172,4.2
2022-05-12 19:00:00,14460,0.73,0.442,0.011,0.204,0.427,0.809,2.172,4.2
2022-05-12 19:30:00,14461,0.72,0.455,0.011,0.204,0.427,0.809,2.172,4.2
2022-05-12 20:00:00,14462,0.761,0.46,0.011,0.204,0.427,0.809,2.172,4.2
2022-05-12 20:30:00,14463,0.787,0.474,0.011,0.204,0.427,0.809,2.171,4.2
2022-05-12 21:00:00,14464,0.785,0.503,0.011,0.204,0.427,0.809,2.171,4.2
2022-05-12 21:30:00,14465,0.809,0.515,0.011,0.204,0.427,0.809,2.17,4.2
2022-05-12 22:00:00,14466,0.812,0.541,0.011,0.203,0.427,0.809,2.17,4.2
2022-05-12 22:30:00,14467,1.088,0.571,0.011,0.204,0.428,0.809,2.17,4.2
2022-05-12 23:00:00,14468,1.139,0.621,0.011,0.204,0.428,0.809,2.17,4.2
2022-05-12 23:30:00,14469,1.223,0.671,0.012,0.204,0.428,0.809,2.169,4.2
2022-05-13 00:00:00,14470,1.377,0.708,0.012,0.204,0.428,0.809,2.169,4.2
2022-05-13 00:30:00,14471,1.474,0.749,0.012,0.204,0.428,0.809,2.169,4.2
2022-05-13 01:00:00,14472,1.446,0.788,0.012,0.205,0.428,0.809,2.169,4.2
2022-05-13 01:30:00,14473,1.431,0.793,0.012,0.205,0.429,0.809,2.169,4.2
2022-05-13 02:00:00,14474,1.423,0.794,0.012,0.205,0.429,0.809,2.169,4.2
2022-05-13 02:30:00,14475,1.434,0.793,0.012,0.205,0.429,0.809,2.169,4.2
2022-05-13 03:00:00,14476,1.464,0.795,0.012,0.206,0.429,0.809,2.169,4.2
2022-05-13 03:30:00,14477,1.471,0.8,0.012,0.206,0.43,0.81,2.169,4.2
2022-05-13 04:00:00,14478,1.483,0.807,0.012,0.206,0.43,0.81,2.169,4.2
2022-05-13 04:30:00,14479,1.516,0.817,0.012,0.206,0.43,0.81,2.169,4.2
2022-05-13 05:00:00,14480,1.57,0.834,0.012,0.207,0.43,0.81,2.169,4.2
2022-05-13 05:30:00,14481,1.643,0.858,0.012,0.207,0.43,0.81,2.169,4.2
2022-05-13 06:00:00,14482,1.687,0.886,0.012,0.207,0.431,0.81,2.169,4.2
2022-05-13 06:30:00,14483,1.732,0.915,0.013,0.207,0.431,0.81,2.169,4.2
2022-05-13 07:00:00,14484,1.779,0.941,0.013,0.207,0.431,0.81,2.168,4.2
2022-05-13 07:30:00,14485,1.84,0.973,0.013,0.207,0.432,0.81,2.168,4.2
2022-05-13 08:00:00,14486,1.907,1.015,0.013,0.206,0.433,0.811,2.167,4.2
2022-05-13 08:30:00,14487,2.009,1.063,0.013,0.206,0.433,0.811,2.167,4.2
2022-05-13 09:00:00,14488,2.137,1.124,0.013,0.204,0.434,0.811,2.165,4.2
2022-05-13 09:30:00,14489,2.37,1.182,0.014,0.203,0.434,0.811,2.164,4.2
2022-05-13 10:00:00,14490,2.634,1.321,0.014,0.202,0.434,0.811,2.163,4.2
2022-05-13 10:30:00,14491,2.72,1.457,0.014,0.199,0.435,0.81,2.16,4.2
2022-05-13 11:00:00,14492,2.881,1.552,0.014,0.199,0.435,0.81,2.159,4.2
2022-05-13 11:30:00,14493,3.02,1.639,0.015,0.198,0.435,0.81,2.158,4.2
2022-05-13 12:00:00,14494,3.261,1.752,0.015,0.198,0.436,0.81,2.158,4.2
2022-05-13 12:30:00,14495,3.364,1.869,0.016,0.201,0.436,0.811,2.16,4.2
2022-05-13 13:00:00,14496,3.42,1.922,0.016,0.202,0.436,0.811,2.16,4.2
2022-05-13 13:30:00,14497,3.642,2.01,0.017,0.203,0.437,0.811,2.161,4.2
2022-05-13 14:00:00,14498,3.856,2.091,0.017,0.203,0.437,0.811,2.161,4.2
2022-05-13 14:30:00,14499,3.908,2.172,0.017,0.203,0.438,0.811,2.16,4.2
2022-05-13 15:00:00,14500,3.929,2.197,0.017,0.202,0.438,0.811,2.159,4.2
2022-05-13 15:30:00,14501,4.077,2.252,0.017,0.203,0.438,0.811,2.159,4.2
2022-05-13 16:00:00,14502,4.158,2.345,0.018,0.201,0.439,0.811,2.157,4.2
2022-05-13 16:30:00,14503,4.21,2.405,0.018,0.204,0.439,0.812,2.16,4.2
2022-05-13 17:00:00,14504,4.249,2.432,0.018,0.205,0.439,0.812,2.16,4.2
2022-05-13 17:30:00,14505,4.279,2.46,0.018,0.207,0.44,0.813,2.161,4.2
2022-05-13 18:00:00,14506,4.295,2.463,0.018,0.209,0.44,0.813,2.163,4.2
2022-05-13 18:30:00,14507,4.257,2.442,0.018,0.21,0.44,0.814,2.163,4.2
2022-05-13 19:00:00,14508,3.955,2.42,0.018,0.211,0.441,0.814,2.164,4.2
2022-05-13 19:30:00,14509,3.823,2.417,0.018,0.212,0.441,0.814,2.164,4.2
2022-05-13 20:00:00,14510,3.712,2.458,0.018,0.214,0.441,0.815,2.165,4.2
2022-05-13 20:30:00,14511,3.627,2.519,0.018,0.214,0.442,0.815,2.165,4.2
2022-05-13 21:00:00,14512,3.708,2.544,0.018,0.216,0.442,0.816,2.166,4.2
2022-05-13 21:30:00,14513,3.698,2.546,0.018,0.217,0.442,0.816,2.167,4.2
2022-05-13 22:00:00,14514,3.696,2.542,0.018,0.218,0.442,0.816,2.167,4.2
2022-05-13 22:30:00,14515,3.701,2.546,0.018,0.218,0.443,0.817,2.167,4.2
2022-05-13 23:00:00,14516,3.679,2.534,0.018,0.219,0.443,0.817,2.168,4.2
2022-05-13 23:30:00,14517,3.647,2.541,0.018,0.219,0.443,0.817,2.167,4.2
2022-05-14 00:00:00,14518,3.604,2.557,0.018,0.22,0.443,0.817,2.168,4.2
2022-05-14 00:30:00,14519,3.566,2.568,0.018,0.22,0.444,0.817,2.168,4.2
2022-05-14 01:00:00,14520,3.622,2.576,0.019,0.221,0.444,0.818,2.168,4.2
2022-05-14 01:30:00,14521,3.434,2.578,0.019,0.221,0.444,0.818,2.168,4.2
2022-05-14 02:00:00,14522,3.415,2.575,0.019,0.222,0.445,0.818,2.168,4.2
2022-05-14 02:30:00,14523,3.466,2.571,0.019,0.223,0.445,0.819,2.167,4.2
2022-05-14 03:00:00,14524,3.378,2.571,0.019,0.223,0.445,0.819,2.167,4.2
2022-05-14 03:30:00,14525,3.541,2.572,0.019,0.224,0.446,0.819,2.167,4.2
2022-05-14 04:00:00,14526,3.474,2.574,0.019,0.224,0.446,0.82,2.167,4.2
2022-05-14 04:30:00,14527,3.419,2.577,0.019,0.225,0.447,0.82,2.167,4.2
2022-05-14 05:00:00,14528,3.374,2.594,0.019,0.225,0.447,0.82,2.167,4.2
2022-05-14 05:30:00,14529,3.362,2.626,0.02,0.225,0.447,0.82,2.166,4.2
2022-05-14 06:00:00,14530,3.281,2.662,0.02,0.226,0.448,0.821,2.166,4.2
2022-05-14 06:30:00,14531,3.043,2.692,0.02,0.226,0.448,0.821,2.165,4.2
2022-05-14 07:00:00,14532,2.503,2.708,0.02,0.227,0.448,0.821,2.165,4.2
2022-05-14 07:30:00,14533,2.495,2.737,0.02,0.227,0.449,0.822,2.165,4.2
2022-05-14 08:00:00,14534,2.596,2.787,0.02,0.227,0.45,0.822,2.164,4.2
2022-05-14 08:30:00,14535,2.668,2.843,0.02,0.227,0.451,0.823,2.164,4.2
2022-05-14 09:00:00,14536,2.742,2.917,0.02,0.226,0.452,0.823,2.162,4.2
2022-05-14 09:30:00,14537,2.779,2.962,0.021,0.225,0.452,0.823,2.16,4.2
2022-05-14 10:00:00,14538,2.835,3.047,0.021,0.226,0.453,0.824,2.161,4.2
2022-05-14 10:30:00,14539,2.938,3.14,0.021,0.226,0.453,0.824,2.16,4.2
2022-05-14 11:00:00,14540,3.048,3.279,0.021,0.225,0.454,0.824,2.158,4.2
2022-05-14 11:30:00,14541,3.166,3.415,0.022,0.228,0.455,0.825,2.16,4.2
2022-05-14 12:00:00,14542,3.235,3.555,0.022,0.226,0.455,0.825,2.156,4.2
2022-05-14 12:30:00,14543,3.319,3.694,0.022,0.228,0.456,0.826,2.157,4.2
2022-05-14 13:00:00,14544,3.458,3.743,0.022,0.229,0.456,0.827,2.157,4.2
2022-05-14 13:30:00,14545,3.544,3.883,0.023,0.23,0.457,0.827,2.158,4.2
2022-05-14 14:00:00,14546,3.654,3.942,0.023,0.233,0.458,0.828,2.159,4.2
2022-05-14 14:30:00,14547,3.72,3.956,0.023,0.233,0.459,0.829,2.158,4.2
2022-05-14 15:00:00,14548,3.834,3.941,0.023,0.235,0.459,0.83,2.159,4.2
2022-05-14 15:30:00,14549,3.844,3.985,0.024,0.236,0.46,0.831,2.159,4.2
2022-05-14 16:00:00,14550,3.893,4.038,0.024,0.235,0.461,0.831,2.157,4.2
2022-05-14 16:30:00,14551,3.932,4.067,0.024,0.238,0.462,0.832,2.159,4.2
2022-05-14 17:00:00,14552,3.996,4.062,0.024,0.241,0.462,0.833,2.161,4.2
2022-05-14 17:30:00,14553,3.988,4.034,0.024,0.244,0.463,0.835,2.161,4.2
2022-05-14 18:00:00,14554,4.048,4.027,0.024,0.245,0.464,0.835,2.161,4.2
2022-05-14 18:30:00,14555,4.037,4.021,0.024,0.246,0.465,0.836,2.161,4.2
2022-05-14 19:00:00,14556,4.051,4.002,0.025,0.248,0.466,0.837,2.162,4.2
2022-05-14 19:30:00,14557,4.01,3.983,0.025,0.25,0.467,0.838,2.162,4.2
2022-05-14 20:00:00,14558,3.939,3.965,0.025,0.251,0.468,0.839,2.162,4.2
2022-05-14 20:30:00,14559,3.887,3.941,0.025,0.253,0.468,0.841,2.163,4.2
2022-05-14 21:00:00,14560,3.865,3.895,0.025,0.255,0.469,0.842,2.163,4.2
2022-05-14 21:30:00,14561,3.795,3.83,0.025,0.256,0.47,0.843,2.163,4.2
2022-05-14 22:00:00,14562,3.733,3.758,0.025,0.258,0.471,0.844,2.164,4.2
2022-05-14 22:30:00,14563,3.687,3.7,0.026,0.259,0.472,0.845,2.164,4.2
2022-05-14 23:00:00,14564,3.644,3.677,0.026,0.261,0.473,0.846,2.164,4.2
2022-05-14 23:30:00,14565,3.61,3.689,0.026,0.263,0.474,0.847,2.163,4.2
2022-05-15 00:00:00,14566,3.552,3.664,0.026,0.264,0.475,0.848,2.163,4.2
2022-05-15 00:30:00,14567,3.522,3.622,0.026,0.266,0.476,0.849,2.164,4.2
2022-05-15 01:00:00,14568,3.512,3.61,0.027,0.268,0.477,0.851,2.164,4.2
2022-05-15 01:30:00,14569,3.523,3.618,0.027,0.27,0.478,0.852,2.163,4.2
2022-05-15 02:00:00,14570,3.531,3.607,0.027,0.272,0.479,0.853,2.163,4.2
2022-05-15 02:30:00,14571,3.532,3.573,0.028,0.274,0.48,0.854,2.164,4.2
2022-05-15 03:00:00,14572,3.548,3.545,0.028,0.276,0.481,0.856,2.163,4.2
2022-05-15 03:30:00,14573,3.577,3.537,0.029,0.278,0.482,0.857,2.163,4.2
2022-05-15 04:00:00,14574,3.596,3.527,0.029,0.28,0.484,0.859,2.164,4.2
2022-05-15 04:30:00,14575,3.625,3.508,0.03,0.283,0.485,0.86,2.164,4.2
2022-05-15 05:00:00,14576,3.671,3.492,0.03,0.285,0.486,0.862,2.163,4.2
2022-05-15 05:30:00,14577,3.706,3.494,0.031,0.287,0.487,0.863,2.163,4.2
2022-05-15 06:00:00,14578,3.74,3.508,0.032,0.29,0.489,0.865,2.163,4.2
2022-05-15 06:30:00,14579,3.757,3.552,0.032,0.291,0.491,0.867,2.163,4.2
2022-05-15 07:00:00,14580,3.802,3.602,0.033,0.294,0.492,0.868,2.162,4.2
2022-05-15 07:30:00,14581,3.852,3.66,0.034,0.296,0.494,0.87,2.161,4.2
2022-05-15 08:00:00,14582,3.893,3.7,0.035,0.298,0.495,0.871,2.161,4.2
2022-05-15 08:30:00,14583,3.942,3.751,0.036,0.3,0.497,0.873,2.16,4.2
2022-05-15 09:00:00,14584,3.972,3.9,0.037,0.302,0.498,0.874,2.158,4.2
2022-05-15 09:30:00,14585,4.013,3.942,0.038,0.304,0.5,0.876,2.158,4.2
2022-05-15 10:00:00,14586,4.111,4.063,0.039,0.306,0.501,0.878,2.156,4.2
2022-05-15 10:30:00,14587,4.185,4.121,0.04,0.308,0.503,0.879,2.155,4.2
2022-05-15 11:00:00,14588,4.297,4.207,0.041,0.311,0.505,0.881,2.154,4.2
2022-05-15 11:30:00,14589,4.476,4.406,0.042,0.315,0.506,0.883,2.155,4.2
2022-05-15 12:00:00,14590,4.618,4.494,0.043,0.319,0.508,0.885,2.155,4.2
2022-05-15 12:30:00,14591,4.721,4.664,0.045,0.322,0.51,0.887,2.154,4.2
2022-05-15 13:00:00,14592,4.929,4.7,0.047,0.326,0.511,0.89,2.155,4.2
2022-05-15 13:30:00,14593,5.202,4.907,0.049,0.33,0.513,0.892,2.155,4.2
2022-05-15 14:00:00,14594,5.154,4.994,0.051,0.335,0.515,0.894,2.155,4.2
2022-05-15 14:30:00,14595,5.343,5.011,0.053,0.34,0.517,0.896,2.155,4.2
2022-05-15 15:00:00,14596,5.395,4.981,0.056,0.345,0.519,0.899,2.155,4.2
2022-05-15 15:30:00,14597,5.466,5.05,0.058,0.35,0.521,0.901,2.155,4.2
2022-05-15 16:00:00,14598,5.586,5.11,0.062,0.355,0.523,0.904,2.155,4.2
2022-05-15 16:30:00,14599,5.707,5.212,0.065,0.358,0.525,0.906,2.153,4.2
2022-05-15 17:00:00,14600,5.731,5.282,0.067,0.367,0.527,0.909,2.156,4.2
2022-05-15 17:30:00,14601,5.727,5.263,0.07,0.375,0.529,0.912,2.158,4.2
2022-05-15 18:00:00,14602,5.717,5.241,0.073,0.382,0.531,0.915,2.158,4.2
2022-05-15 18:30:00,14603,5.729,5.234,0.076,0.389,0.534,0.918,2.158,4.2
2022-05-15 19:00:00,14604,5.727,5.228,0.078,0.395,0.537,0.92,2.159,4.2
2022-05-15 19:30:00,14605,5.696,5.203,0.081,0.402,0.541,0.923,2.159,4.2
2022-05-15 20:00:00,14606,5.666,5.181,0.084,0.408,0.545,0.926,2.159,4.2
2022-05-15 20:30:00,14607,5.655,5.178,0.087,0.415,0.545,0.929,2.16,4.2
2022-05-15 21:00:00,14608,5.628,5.165,0.091,0.423,0.546,0.932,2.16,4.2
2022-05-15 21:30:00,14609,5.604,5.171,0.094,0.43,0.548,0.935,2.161,4.2
2022-05-15 22:00:00,14610,5.585,5.186,0.097,0.437,0.55,0.938,2.161,4.2
2022-05-15 22:30:00,14611,5.515,5.135,0.1,0.445,0.552,0.941,2.162,4.2
2022-05-15 23:00:00,14612,5.438,5.057,0.103,0.453,0.554,0.944,2.162,4.2
2022-05-15 23:30:00,14613,5.397,5.014,0.106,0.46,0.556,0.947,2.162,4.2
2022-05-16 00:00:00,14614,5.391,5.011,0.109,0.467,0.558,0.951,2.162,4.2
2022-05-16 00:30:00,14615,5.375,5.009,0.112,0.475,0.561,0.954,2.162,4.2
2022-05-16 01:00:00,14616,5.36,5.009,0.115,0.483,0.563,0.957,2.162,4.2
2022-05-16 01:30:00,14617,5.304,4.96,0.118,0.491,0.565,0.96,2.162,4.2
2022-05-16 02:00:00,14618,5.242,4.89,0.12,0.499,0.568,0.964,2.162,4.2
2022-05-16 02:30:00,14619,5.23,4.874,0.124,0.507,0.57,0.967,2.162,4.2
2022-05-16 03:00:00,14620,5.19,4.843,0.127,0.515,0.573,0.97,2.163,4.2
2022-05-16 03:30:00,14621,5.147,4.796,0.131,0.524,0.575,0.974,2.163,4.2
2022-05-16 04:00:00,14622,5.085,4.726,0.136,0.532,0.578,0.978,2.163,4.2
2022-05-16 04:30:00,14623,5.011,4.64,0.14,0.54,0.581,0.981,2.163,4.2
2022-05-16 05:00:00,14624,4.961,4.572,0.145,0.548,0.583,0.985,2.163,4.2
2022-05-16 05:30:00,14625,4.934,4.528,0.15,0.557,0.586,0.988,2.163,4.2
2022-05-16 06:00:00,14626,4.953,4.543,0.154,0.565,0.589,0.992,2.163,4.2
2022-05-16 06:30:00,14627,4.982,4.591,0.159,0.574,0.591,0.995,2.163,4.2
2022-05-16 07:00:00,14628,5.046,4.673,0.164,0.583,0.594,0.999,2.162,4.2
2022-05-16 07:30:00,14629,5.133,4.819,0.169,0.592,0.597,1.003,2.162,4.2
2022-05-16 08:00:00,14630,5.196,4.954,0.174,0.603,0.6,1.006,2.162,4.2
2022-05-16 08:30:00,14631,5.197,5.018,0.179,0.613,0.603,1.01,2.162,4.2
2022-05-16 09:00:00,14632,5.274,5.149,0.183,0.623,0.606,1.014,2.162,4.2
2022-05-16 09:30:00,14633,5.352,5.288,0.189,0.634,0.609,1.018,2.161,4.2
2022-05-16 10:00:00,14634,5.435,5.535,0.194,0.645,0.613,1.021,2.16,4.2
2022-05-16 10:30:00,14635,5.55,5.702,0.2,0.657,0.616,1.025,2.16,4.2
2022-05-16 11:00:00,14636,5.798,5.84,0.205,0.668,0.619,1.029,2.158,4.2
2022-05-16 11:30:00,14637,5.915,6.107,0.212,0.683,0.622,1.033,2.159,4.2
2022-05-16 12:00:00,14638,5.965,6.295,0.218,0.697,0.625,1.037,2.159,4.2
2022-05-16 12:30:00,14639,5.97,6.469,0.224,0.714,0.629,1.042,2.159,4.2
2022-05-16 13:00:00,14640,6.089,6.571,0.231,0.734,0.632,1.046,2.159,4.2
2022-05-16 13:30:00,14641,6.191,6.757,0.24,0.755,0.635,1.05,2.16,4.2
2022-05-16 14:00:00,14642,6.079,6.69,0.248,0.776,0.639,1.054,2.16,4.2
2022-05-16 14:30:00,14643,6.069,6.624,0.255,0.796,0.642,1.059,2.16,4.2
2022-05-16 15:00:00,14644,6.033,6.516,0.263,0.816,0.646,1.063,2.16,4.2
2022-05-16 15:30:00,14645,6.01,6.452,0.27,0.835,0.649,1.067,2.16,4.2
2022-05-16 16:00:00,14646,6.073,6.468,0.276,0.852,0.653,1.072,2.159,4.2
2022-05-16 16:30:00,14647,6.09,6.467,0.284,0.869,0.657,1.076,2.158,4.2
2022-05-16 17:00:00,14648,6.067,6.507,0.292,0.888,0.66,1.08,2.159,4.2
2022-05-16 17:30:00,14649,5.961,6.348,0.295,0.907,0.664,1.085,2.16,4.2
2022-05-16 18:00:00,14650,5.858,6.169,0.301,0.925,0.668,1.09,2.161,4.2
2022-05-16 18:30:00,14651,5.748,5.959,0.307,0.943,0.671,1.095,2.162,4.2
2022-05-16 19:00:00,14652,5.642,5.766,0.313,0.96,0.675,1.099,2.163,4.2
2022-05-16 19:30:00,14653,5.525,5.569,0.319,0.976,0.679,1.104,2.163,4.2
2022-05-16 20:00:00,14654,5.379,5.355,0.323,0.992,0.683,1.109,2.164,4.2
2022-05-16 20:30:00,14655,5.225,5.138,0.326,1.008,0.687,1.114,2.165,4.2
2022-05-16 21:00:00,14656,5.078,4.939,0.322,1.023,0.69,1.119,2.165,4.2
2022-05-16 21:30:00,14657,4.312,4.763,0.348,1.037,0.694,1.124,2.165,4.2
2022-05-16 22:00:00,14658,4.694,4.61,0.357,1.05,0.698,1.129,2.166,4.2
2022-05-16 22:30:00,14659,4.685,4.476,0.364,1.064,0.702,1.133,2.166,4.2
2022-05-16 23:00:00,14660,4.619,4.361,0.37,1.077,0.706,1.138,2.166,4.2
2022-05-16 23:30:00,14661,4.532,4.25,0.375,1.09,0.71,1.143,2.166,4.2
2022-05-17 00:00:00,14662,4.446,4.145,0.381,1.103,0.714,1.148,2.167,4.2
2022-05-17 00:30:00,14663,4.376,4.052,0.386,1.115,0.718,1.153,2.167,4.2
2022-05-17 01:00:00,14664,4.323,3.974,0.392,1.128,0.722,1.158,2.167,4.2
2022-05-17 01:30:00,14665,4.293,3.909,0.397,1.14,0.726,1.163,2.167,4.2
2022-05-17 02:00:00,14666,4.27,3.864,0.403,1.153,0.73,1.168,2.167,4.2
2022-05-17 02:30:00,14667,4.241,3.837,0.409,1.165,0.735,1.173,2.167,4.2
2022-05-17 03:00:00,14668,4.202,3.811,0.414,1.178,0.739,1.178,2.168,4.2
2022-05-17 03:30:00,14669,4.162,3.783,0.418,1.19,0.743,1.183,2.168,4.2
2022-05-17 04:00:00,14670,4.132,3.754,0.423,1.202,0.748,1.188,2.168,4.2
2022-05-17 04:30:00,14671,4.103,3.722,0.427,1.214,0.752,1.193,2.168,4.2
2022-05-17 05:00:00,14672,4.082,3.697,0.432,1.227,0.757,1.198,2.169,4.2
2022-05-17 05:30:00,14673,4.042,3.68,0.431,1.24,0.761,1.203,2.169,4.2
2022-05-17 06:00:00,14674,4.025,3.679,0.434,1.252,0.766,1.208,2.169,4.2
2022-05-17 06:30:00,14675,4.047,3.716,0.438,1.264,0.77,1.213,2.168,4.2
2022-05-17 07:00:00,14676,4.063,3.757,0.444,1.276,0.775,1.218,2.168,4.2
2022-05-17 07:30:00,14677,4.099,3.832,0.45,1.287,0.78,1.223,2.168,4.2
2022-05-17 08:00:00,14678,4.146,3.886,0.455,1.299,0.785,1.228,2.168,4.2
2022-05-17 08:30:00,14679,4.236,3.974,0.461,1.31,0.79,1.233,2.168,4.2
2022-05-17 09:00:00,14680,4.468,4.287,0.468,1.321,0.795,1.238,2.166,4.2
2022-05-17 09:30:00,14681,4.603,4.516,0.475,1.333,0.8,1.243,2.166,4.2
2022-05-17 10:00:00,14682,4.747,4.979,0.482,1.346,0.805,1.248,2.165,4.1
2022-05-17 10:30:00,14683,4.988,5.254,0.488,1.358,0.81,1.253,2.164,4.1
2022-05-17 11:00:00,14684,5.508,5.497,0.497,1.37,0.815,1.257,2.161,4.1
2022-05-17 11:30:00,14685,5.936,5.997,0.507,1.385,0.82,1.263,2.162,4.1
2022-05-17 12:00:00,14686,6.109,6.455,0.516,1.4,0.825,1.267,2.161,4.1
2022-05-17 12:30:00,14687,6.162,6.972,0.526,1.418,0.83,1.273,2.164,4.1
2022-05-17 13:00:00,14688,6.19,7.009,0.533,1.436,0.835,1.278,2.165,4.1
2022-05-17 13:30:00,14689,6.427,7.306,0.54,1.452,0.84,1.284,2.164,4.1
2022-05-17 14:00:00,14690,6.415,7.441,0.552,1.47,0.845,1.289,2.164,4.1
2022-05-17 14:30:00,14691,6.383,7.444,0.564,1.486,0.85,1.294,2.164,4.1
2022-05-17 15:00:00,14692,6.246,7.271,0.577,1.504,0.856,1.299,2.165,4.1
2022-05-17 15:30:00,14693,6.164,7.105,0.588,1.52,0.861,1.305,2.166,4.1
2022-05-17 16:00:00,14694,6.129,6.996,0.598,1.535,0.866,1.31,2.166,4.1
2022-05-17 16:30:00,14695,6.091,6.904,0.611,1.55,0.871,1.315,2.167,4.1
2022-05-17 17:00:00,14696,6.008,6.768,0.621,1.565,0.877,1.321,2.168,4.1
2022-05-17 17:30:00,14697,5.94,6.627,0.633,1.579,0.882,1.326,2.168,4.1
2022-05-17 18:00:00,14698,5.861,6.485,0.644,1.594,0.887,1.331,2.169,4.1
2022-05-17 18:30:00,14699,5.767,6.322,0.654,1.608,0.893,1.337,2.17,4.1
2022-05-17 19:00:00,14700,5.657,6.146,0.664,1.621,0.898,1.342,2.171,4.1
2022-05-17 19:30:00,14701,5.558,5.977,0.675,1.634,0.904,1.348,2.172,4.1
2022-05-17 20:00:00,14702,5.447,5.814,0.686,1.647,0.909,1.353,2.173,4.1
2022-05-17 20:30:00,14703,5.297,5.62,0.697,1.66,0.915,1.359,2.174,4.1
2022-05-17 21:00:00,14704,5.134,5.408,0.707,1.672,0.92,1.364,2.175,4.1
2022-05-17 21:30:00,14705,4.982,5.203,0.718,1.684,0.926,1.369,2.176,4.1
2022-05-17 22:00:00,14706,4.845,5.013,0.728,1.696,0.931,1.375,2.176,4.1
2022-05-17 22:30:00,14707,4.728,4.846,0.737,1.707,0.937,1.38,2.177,4.1
2022-05-17 23:00:00,14708,4.663,4.727,0.748,1.719,0.943,1.385,2.177,4.1
2022-05-17 23:30:00,14709,4.652,4.672,0.76,1.729,0.948,1.391,2.177,4.1
2022-05-18 00:00:00,14710,4.648,4.641,0.772,1.74,0.954,1.396,2.178,4.1
2022-05-18 00:30:00,14711,4.634,4.61,0.783,1.752,0.96,1.401,2.178,4.1
2022-05-18 01:00:00,14712,4.645,4.608,0.796,1.763,0.966,1.406,2.178,4.1
2022-05-18 01:30:00,14713,4.658,4.615,0.808,1.775,0.972,1.412,2.179,4.1
2022-05-18 02:00:00,14714,4.67,4.627,0.821,1.786,0.977,1.417,2.179,4.1
2022-05-18 02:30:00,14715,4.673,4.634,0.832,1.798,0.983,1.422,2.179,4.1
2022-05-18 03:00:00,14716,4.668,4.632,0.845,1.81,0.99,1.428,2.18,4.1
2022-05-18 03:30:00,14717,4.665,4.631,0.855,1.822,0.996,1.433,2.18,4.1
2022-05-18 04:00:00,14718,4.659,4.629,0.869,1.834,1.002,1.438,2.181,4.1
2022-05-18 04:30:00,14719,4.644,4.618,0.882,1.847,1.008,1.444,2.181,4.1
