"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","Table1"
"TIMESTAMP","RECORD","GageMinV","ActTemp","ActDepth","ReportPCP"
"2022-04-11 03:00:00",31441,12.23,1.606,8.232725,0.01
"2022-04-11 03:15:00",31442,12.23,1.606,8.23777,0
"2022-04-11 03:30:00",31443,12.25,1.606,8.241635,0.01
"2022-04-11 03:45:00",31444,12.23,1.606,8.252354,0.01
"2022-04-11 04:00:00",31445,12.23,1.586,8.274197,0.02
"2022-04-11 04:15:00",31446,12.23,1.565,8.291657,0.02
"2022-04-11 04:30:00",31447,12.22,1.565,8.304531,0.01
"2022-04-11 04:45:00",31448,12.22,1.565,8.312367,0.01
"2022-04-11 05:00:00",31449,12.22,1.565,8.320491,0
"2022-04-11 05:15:00",31450,12.22,1.565,8.328035,0.01
"2022-04-11 05:30:00",31451,12.24,1.565,8.333455,0.01
"2022-04-11 05:45:00",31452,12.22,1.565,8.338257,0
"2022-04-11 06:00:00",31453,12.22,1.586,8.341269,0.01
"2022-04-11 06:15:00",31454,12.22,1.606,8.344531,0
"2022-04-11 06:30:00",31455,12.23,1.672,8.34726,0
"2022-04-11 06:45:00",31456,12.24,1.735,8.347692,0
"2022-04-11 07:00:00",31457,12.25,1.798,8.347751,0
"2022-04-11 07:15:00",31458,12.27,1.884,8.347947,0
"2022-04-11 07:30:00",31459,12.27,1.99,8.348603,0
"2022-04-11 07:45:00",31460,12.32,2.139,8.347861,0
"2022-04-11 08:00:00",31461,12.34,2.288,8.347929,0
"2022-04-11 08:15:00",31462,12.32,2.587,8.35324,0
"2022-04-11 08:30:00",31463,12.26,2.95,8.355422,0
"2022-04-11 08:45:00",31464,12.26,3.206,8.355955,0
"2022-04-11 09:00:00",31465,12.35,3.807,8.354974,0
"2022-04-11 09:15:00",31466,12.39,4.428,8.352744,0
"2022-04-11 09:30:00",31467,12.42,5.268,8.350667,0
"2022-04-11 09:45:00",31468,12.49,6.068,8.348717,0
"2022-04-11 10:00:00",31469,12.58,6.766,8.346163,0
"2022-04-11 10:15:00",31470,12.66,7.356,8.343957,0
"2022-04-11 10:30:00",31471,12.79,8.13,8.341441,0
"2022-04-11 10:45:00",31472,12.84,8.86,8.339196,0
"2022-04-11 11:00:00",31473,12.76,9.52,8.337138,0
"2022-04-11 11:15:00",31474,12.86,9.88,8.336152,0
"2022-04-11 11:30:00",31475,12.97,10.47,8.334138,0
"2022-04-11 11:45:00",31476,12.68,10.74,8.332833,0
"2022-04-11 12:00:00",31477,12.65,10.45,8.333808,0
"2022-04-11 12:15:00",31478,12.71,10.38,8.333511,0
"2022-04-11 12:30:00",31479,12.98,11.18,8.3297,0
"2022-04-11 12:45:00",31480,12.94,12.09,8.327318,0
"2022-04-11 13:00:00",31481,12.74,12.56,8.326182,0
"2022-04-11 13:15:00",31482,12.8,12.65,8.325363,0
"2022-04-11 13:30:00",31483,13,13.28,8.323574,0
"2022-04-11 13:45:00",31484,12.97,13.47,8.322128,0
"2022-04-11 14:00:00",31485,12.9,13.12,8.321233,0
"2022-04-11 14:15:00",31486,12.83,12.91,8.320854,0
"2022-04-11 14:30:00",31487,12.66,12.37,8.322016,0
"2022-04-11 14:45:00",31488,12.54,11.52,8.323779,0
"2022-04-11 15:00:00",31489,12.57,10.63,8.325089,0
"2022-04-11 15:15:00",31490,13.38,10.83,8.323051,0
"2022-04-11 15:30:00",31491,12.75,10.88,8.320903,0
"2022-04-11 15:45:00",31492,14.45,11.27,8.319357,0
"2022-04-11 16:00:00",31493,12.67,11.27,8.318795,0
"2022-04-11 16:15:00",31494,12.53,10.4,8.320441,0
"2022-04-11 16:30:00",31495,12.81,10.18,8.320531,0
"2022-04-11 16:45:00",31496,13.36,9.75,8.321094,0
"2022-04-11 17:00:00",31497,13.17,9.17,8.321604,0
"2022-04-11 17:15:00",31498,12.82,8.57,8.322463,0
"2022-04-11 17:30:00",31499,12.51,8.13,8.323491,0
"2022-04-11 17:45:00",31500,12.44,7.618,8.324409,0
"2022-04-11 18:00:00",31501,12.42,7.114,8.324631,0
"2022-04-11 18:15:00",31502,12.39,6.656,8.325447,0
"2022-04-11 18:30:00",31503,12.36,6.242,8.325858,0
"2022-04-11 18:45:00",31504,12.33,5.743,8.326447,0
"2022-04-11 19:00:00",31505,12.33,5.225,8.327529,0
"2022-04-11 19:15:00",31506,12.34,4.728,8.327967,0
"2022-04-11 19:30:00",31507,12.37,4.236,8.329103,0
"2022-04-11 19:45:00",31508,12.37,3.741,8.329991,0
"2022-04-11 20:00:00",31509,12.36,3.314,8.330181,0
"2022-04-11 20:15:00",31510,12.36,2.887,8.331119,0
"2022-04-11 20:30:00",31511,12.35,2.438,8.331853,0
"2022-04-11 20:45:00",31512,12.34,2.011,8.33248,0
"2022-04-11 21:00:00",31513,12.35,1.606,8.333249,0
"2022-04-11 21:15:00",31514,12.36,1.245,8.333991,0
"2022-04-11 21:30:00",31515,12.38,0.946,8.334228,0
"2022-04-11 21:45:00",31516,12.38,0.714,8.334642,0
"2022-04-11 22:00:00",31517,12.37,0.501,8.334268,0
"2022-04-11 22:15:00",31518,12.38,0.309,8.335386,0
"2022-04-11 22:30:00",31519,12.37,0.138,8.335169,0
"2022-04-11 22:45:00",31520,12.38,0.011,8.335294,0
"2022-04-11 23:00:00",31521,12.38,-0.118,8.335656,0
"2022-04-11 23:15:00",31522,12.36,-0.224,8.335943,0
"2022-04-11 23:30:00",31523,12.36,-0.307,8.335554,0
"2022-04-11 23:45:00",31524,12.36,-0.436,8.336026,0
"2022-04-12 00:00:00",31525,12.36,-0.563,8.336327,0
"2022-04-12 00:15:00",31526,12.35,-0.712,8.336195,0
"2022-04-12 00:30:00",31527,12.35,-0.841,8.336461,0
"2022-04-12 00:45:00",31528,12.35,-0.99,8.337143,0
"2022-04-12 01:00:00",31529,12.36,-1.119,8.336533,0
"2022-04-12 01:15:00",31530,12.34,-1.268,8.337523,0
"2022-04-12 01:30:00",31531,12.34,-1.374,8.337541,0
"2022-04-12 01:45:00",31532,12.35,-1.46,8.337747,0
"2022-04-12 02:00:00",31533,12.34,-1.5,8.33687,0
"2022-04-12 02:15:00",31534,12.34,-1.586,8.337587,0
"2022-04-12 02:30:00",31535,12.35,-1.652,8.337372,0
"2022-04-12 02:45:00",31536,12.34,-1.652,8.337751,0
"2022-04-12 03:00:00",31537,12.33,-1.609,8.337599,0
"2022-04-12 03:15:00",31538,12.34,-1.652,8.337612,0
"2022-04-12 03:30:00",31539,12.33,-1.735,8.33744,0
"2022-04-12 03:45:00",31540,12.32,-1.864,8.337926,0
"2022-04-12 04:00:00",31541,12.33,-1.993,8.337736,0
"2022-04-12 04:15:00",31542,12.32,-2.036,8.338346,0
"2022-04-12 04:30:00",31543,12.31,-1.95,8.3383,0
"2022-04-12 04:45:00",31544,12.33,-1.778,8.337699,0
"2022-04-12 05:00:00",31545,12.31,-1.586,8.337055,0
"2022-04-12 05:15:00",31546,12.31,-1.417,8.337019,0
"2022-04-12 05:30:00",31547,12.33,-1.268,8.336465,0
"2022-04-12 05:45:00",31548,12.31,-1.119,8.335786,0
"2022-04-12 06:00:00",31549,12.31,-0.969,8.335916,0
"2022-04-12 06:15:00",31550,12.33,-0.798,8.335564,0
"2022-04-12 06:30:00",31551,12.33,-0.585,8.335314,0
"2022-04-12 06:45:00",31552,12.34,-0.35,8.334396,0
"2022-04-12 07:00:00",31553,12.36,-0.075,8.33377,0
"2022-04-12 07:15:00",31554,12.38,0.266,8.333195,0
"2022-04-12 07:30:00",31555,12.4,0.648,8.332222,0
"2022-04-12 07:45:00",31556,12.42,1.012,8.331477,0
"2022-04-12 08:00:00",31557,12.44,1.394,8.330444,0
"2022-04-12 08:15:00",31558,12.31,1.798,8.329431,0
"2022-04-12 08:30:00",31559,12.28,2.139,8.328856,0
"2022-04-12 08:45:00",31560,12.27,2.438,8.32793,0
"2022-04-12 09:00:00",31561,12.32,2.822,8.327518,0
"2022-04-12 09:15:00",31562,12.41,3.334,8.325841,0
"2022-04-12 09:30:00",31563,12.46,4.021,8.324557,0
"2022-04-12 09:45:00",31564,12.58,4.794,8.322349,0
"2022-04-12 10:00:00",31565,12.52,5.44,8.320712,0
"2022-04-12 10:15:00",31566,12.45,5.765,8.319237,0
"2022-04-12 10:30:00",31567,12.36,5.939,8.31894,0
"2022-04-12 10:45:00",31568,12.32,6.048,8.318531,0
"2022-04-12 11:00:00",31569,12.28,6.113,8.318833,0
"2022-04-12 11:15:00",31570,12.27,6.134,8.318855,0
"2022-04-12 11:30:00",31571,12.29,6.242,8.318133,0
"2022-04-12 11:45:00",31572,12.28,6.373,8.317739,0
"2022-04-12 12:00:00",31573,12.28,6.504,8.317969,0
"2022-04-12 12:15:00",31574,12.28,6.656,8.317971,0
"2022-04-12 12:30:00",31575,12.25,6.744,8.317666,0
"2022-04-12 12:45:00",31576,12.23,6.701,8.318999,0
"2022-04-12 13:00:00",31577,12.22,6.57,8.319145,0
"2022-04-12 13:15:00",31578,12.27,6.547,8.319626,0
"2022-04-12 13:30:00",31579,12.22,6.482,8.320882,0
"2022-04-12 13:45:00",31580,12.21,6.351,8.322647,0
"2022-04-12 14:00:00",31581,12.19,6.113,8.332067,0.01
"2022-04-12 14:15:00",31582,12.18,5.657,8.349744,0.02
"2022-04-12 14:30:00",31583,12.17,5.203,8.372054,0.02
"2022-04-12 14:45:00",31584,12.18,4.859,8.406869,0.04
"2022-04-12 15:00:00",31585,12.18,4.579,8.449823,0.04
"2022-04-12 15:15:00",31586,12.17,4.322,8.501684,0.05
"2022-04-12 15:30:00",31587,12.18,4.021,8.546881,0.05
"2022-04-12 15:45:00",31588,12.17,3.721,8.574647,0.02
"2022-04-12 16:00:00",31589,12.16,3.443,8.602704,0.03
"2022-04-12 16:15:00",31590,12.17,3.122,8.639696,0.04
"2022-04-12 16:30:00",31591,12.16,2.801,8.671265,0.03
"2022-04-12 16:45:00",31592,12.14,2.587,8.693329,0.02
"2022-04-12 17:00:00",31593,12.15,2.438,8.712334,0.02
"2022-04-12 17:15:00",31594,12.14,2.352,8.724537,0.01
"2022-04-12 17:30:00",31595,12.13,2.288,8.739937,0.02
"2022-04-12 17:45:00",31596,12.13,2.268,8.75157,0.01
"2022-04-12 18:00:00",31597,12.13,2.225,8.758947,0.01
"2022-04-12 18:15:00",31598,12.13,2.203,8.774947,0.01
"2022-04-12 18:30:00",31599,12.11,2.182,8.784278,0.01
"2022-04-12 18:45:00",31600,12.13,2.162,8.79722,0.02
"2022-04-12 19:00:00",31601,12.12,2.139,8.810604,0.01
"2022-04-12 19:15:00",31602,12.13,2.119,8.830158,0.02
"2022-04-12 19:30:00",31603,12.18,2.076,8.838812,0.01
"2022-04-12 19:45:00",31604,12.17,2.096,8.852722,0.01
"2022-04-12 20:00:00",31605,12.16,2.119,8.865602,0.01
"2022-04-12 20:15:00",31606,12.18,2.139,8.893991,0.03
"2022-04-12 20:30:00",31607,12.16,2.203,8.9014,0.01
"2022-04-12 20:45:00",31608,12.16,2.288,8.901597,0
"2022-04-12 21:00:00",31609,12.16,2.374,8.90136,0.01
"2022-04-12 21:15:00",31610,12.17,2.48,8.901516,0
"2022-04-12 21:30:00",31611,12.21,2.544,8.901261,0
"2022-04-12 21:45:00",31612,12.21,2.63,8.902769,0
"2022-04-12 22:00:00",31613,12.22,2.736,8.903237,0
"2022-04-12 22:15:00",31614,12.21,2.844,8.905943,0
"2022-04-12 22:30:00",31615,12.21,2.907,8.906373,0
"2022-04-12 22:45:00",31616,12.22,2.95,8.906474,0
"2022-04-12 23:00:00",31617,12.2,2.993,8.908752,0
"2022-04-12 23:15:00",31618,12.2,3.036,8.909474,0
"2022-04-12 23:30:00",31619,12.2,3.057,8.909557,0
"2022-04-12 23:45:00",31620,12.21,3.057,8.910306,0
"2022-04-13 00:00:00",31621,12.2,3.079,8.910867,0
"2022-04-13 00:15:00",31622,12.2,3.099,8.909992,0
"2022-04-13 00:30:00",31623,12.22,3.122,8.909681,0
"2022-04-13 00:45:00",31624,12.19,3.165,8.90983,0
"2022-04-13 01:00:00",31625,12.19,3.185,8.910081,0
"2022-04-13 01:15:00",31626,12.21,3.206,8.910245,0
"2022-04-13 01:30:00",31627,12.19,3.228,8.910576,0
"2022-04-13 01:45:00",31628,12.19,3.249,8.910533,0
"2022-04-13 02:00:00",31629,12.19,3.271,8.910299,0
"2022-04-13 02:15:00",31630,12.19,3.271,8.910302,0
"2022-04-13 02:30:00",31631,12.19,3.314,8.910275,0
"2022-04-13 02:45:00",31632,12.19,3.314,8.91046,0
"2022-04-13 03:00:00",31633,12.19,3.357,8.910124,0
"2022-04-13 03:15:00",31634,12.19,3.377,8.910331,0
"2022-04-13 03:30:00",31635,12.18,3.4,8.911345,0
"2022-04-13 03:45:00",31636,12.21,3.4,8.913403,0
"2022-04-13 04:00:00",31637,12.19,3.463,8.918197,0
"2022-04-13 04:15:00",31638,12.18,3.612,8.92275,0.01
"2022-04-13 04:30:00",31639,12.2,3.807,8.925594,0
"2022-04-13 04:45:00",31640,12.18,3.999,8.927071,0.01
"2022-04-13 05:00:00",31641,12.18,4.107,8.928407,0
"2022-04-13 05:15:00",31642,12.18,4.17,8.929461,0
"2022-04-13 05:30:00",31643,12.19,4.193,8.929789,0
"2022-04-13 05:45:00",31644,12.18,4.213,8.930307,0
"2022-04-13 06:00:00",31645,12.18,4.213,8.930868,0
"2022-04-13 06:15:00",31646,12.2,4.193,8.931285,0
"2022-04-13 06:30:00",31647,12.19,4.213,8.931118,0
"2022-04-13 06:45:00",31648,12.18,4.213,8.931865,0
"2022-04-13 07:00:00",31649,12.18,4.213,8.931803,0
"2022-04-13 07:15:00",31650,12.19,4.213,8.932986,0
"2022-04-13 07:30:00",31651,12.19,4.213,8.93554,0
"2022-04-13 07:45:00",31652,12.2,4.256,8.937634,0
"2022-04-13 08:00:00",31653,12.21,4.256,8.940252,0
"2022-04-13 08:15:00",31654,12.1,4.279,8.945814,0.01
"2022-04-13 08:30:00",31655,12.09,4.279,8.950364,0
"2022-04-13 08:45:00",31656,12.1,4.256,8.952218,0.01
"2022-04-13 09:00:00",31657,12.09,4.279,8.95317,0
"2022-04-13 09:15:00",31658,12.09,4.299,8.953128,0
"2022-04-13 09:30:00",31659,12.09,4.322,8.95308,0
"2022-04-13 09:45:00",31660,12.1,4.322,8.953268,0
"2022-04-13 10:00:00",31661,12.09,4.322,8.953019,0
"2022-04-13 10:15:00",31662,12.1,4.342,8.953351,0
"2022-04-13 10:30:00",31663,12.1,4.342,8.953663,0
"2022-04-13 10:45:00",31664,12.1,4.365,8.954053,0
"2022-04-13 11:00:00",31665,12.09,4.365,8.954051,0
"2022-04-13 11:15:00",31666,12.09,4.365,8.955674,0
"2022-04-13 11:30:00",31667,12.12,4.408,8.956958,0
"2022-04-13 11:45:00",31668,12.08,4.408,8.958143,0
"2022-04-13 12:00:00",31669,12.1,4.408,8.958454,0
"2022-04-13 12:15:00",31670,12.1,4.408,8.960075,0
"2022-04-13 12:30:00",31671,12.09,4.408,8.962129,0
"2022-04-13 12:45:00",31672,12.08,4.408,8.96479,0
"2022-04-13 13:00:00",31673,12.1,4.385,8.967037,0
"2022-04-13 13:15:00",31674,12.11,4.408,8.968612,0
"2022-04-13 13:30:00",31675,12.06,4.365,8.96976,0.01
"2022-04-13 13:45:00",31676,12.07,4.236,8.972142,0
"2022-04-13 14:00:00",31677,12.06,4.107,8.977201,0.01
"2022-04-13 14:15:00",31678,12.06,4.042,8.978958,0
"2022-04-13 14:30:00",31679,12.07,3.999,8.980415,0
"2022-04-13 14:45:00",31680,12.07,3.956,8.982189,0
"2022-04-13 15:00:00",31681,12.06,3.87,8.98355,0
"2022-04-13 15:15:00",31682,12.06,3.784,8.984411,0
"2022-04-13 15:30:00",31683,12.07,3.698,8.985336,0
"2022-04-13 15:45:00",31684,12.06,3.612,8.985263,0
"2022-04-13 16:00:00",31685,12.06,3.506,8.985729,0
"2022-04-13 16:15:00",31686,12.06,3.4,8.986073,0
"2022-04-13 16:30:00",31687,12.05,3.271,8.98964,0
"2022-04-13 16:45:00",31688,12.05,3.165,8.999829,0.01
"2022-04-13 17:00:00",31689,12.04,3.014,9.003878,0
"2022-04-13 17:15:00",31690,12.05,2.887,9.004136,0.01
"2022-04-13 17:30:00",31691,12.03,2.758,9.005272,0
"2022-04-13 17:45:00",31692,12.03,2.672,9.014237,0.01
"2022-04-13 18:00:00",31693,12.05,2.48,9.02591,0.01
"2022-04-13 18:15:00",31694,12.04,2.268,9.030336,0
"2022-04-13 18:30:00",31695,12.04,2.076,9.03162,0.01
"2022-04-13 18:45:00",31696,12.05,1.97,9.031732,0
"2022-04-13 19:00:00",31697,12.04,1.884,9.032301,0
"2022-04-13 19:15:00",31698,12.05,1.841,9.031808,0
"2022-04-13 19:30:00",31699,12.08,1.778,9.031645,0
"2022-04-13 19:45:00",31700,12.09,1.735,9.031798,0
"2022-04-13 20:00:00",31701,12.08,1.692,9.032155,0
"2022-04-13 20:15:00",31702,12.08,1.629,9.032495,0
"2022-04-13 20:30:00",31703,12.08,1.523,9.032399,0
"2022-04-13 20:45:00",31704,12.08,1.33,9.032749,0
"2022-04-13 21:00:00",31705,12.08,1.118,9.032943,0
"2022-04-13 21:15:00",31706,12.11,0.883,9.033294,0
"2022-04-13 21:30:00",31707,12.14,0.648,9.033607,0
"2022-04-13 21:45:00",31708,12.12,0.373,9.034055,0
"2022-04-13 22:00:00",31709,12.13,0.181,9.034202,0
"2022-04-13 22:15:00",31710,12.14,-0.118,9.034595,0
"2022-04-13 22:30:00",31711,12.13,-0.416,9.034976,0
"2022-04-13 22:45:00",31712,12.12,-0.712,9.035687,0
"2022-04-13 23:00:00",31713,12.14,-1.01,9.036382,0
"2022-04-13 23:15:00",31714,12.12,-1.288,9.036448,0
"2022-04-13 23:30:00",31715,12.11,-1.566,9.037069,0
"2022-04-13 23:45:00",31716,12.13,-1.778,9.037054,0
"2022-04-14 00:00:00",31717,12.11,-1.864,9.037585,0
"2022-04-14 00:15:00",31718,12.11,-1.95,9.03751,0
"2022-04-14 00:30:00",31719,12.13,-2.099,9.037374,0
"2022-04-14 00:45:00",31720,12.11,-2.334,9.037704,0
"2022-04-14 01:00:00",31721,12.11,-2.569,9.037951,0
"2022-04-14 01:15:00",31722,12.13,-2.827,9.038166,0
"2022-04-14 01:30:00",31723,12.11,-2.978,9.03854,0
"2022-04-14 01:45:00",31724,12.11,-3.15,9.038835,0
"2022-04-14 02:00:00",31725,12.12,-3.213,9.039036,0
"2022-04-14 02:15:00",31726,12.11,-3.127,9.038787,0
"2022-04-14 02:30:00",31727,12.11,-2.998,9.037939,0
"2022-04-14 02:45:00",31728,12.11,-2.869,9.037893,0
"2022-04-14 03:00:00",31729,12.1,-2.763,9.037133,0
"2022-04-14 03:15:00",31730,12.1,-2.677,9.037138,0
"2022-04-14 03:30:00",31731,12.1,-2.612,9.036782,0
"2022-04-14 03:45:00",31732,12.1,-2.569,9.036315,0
"2022-04-14 04:00:00",31733,12.09,-2.549,9.03593,0
"2022-04-14 04:15:00",31734,12.1,-2.506,9.036206,0
"2022-04-14 04:30:00",31735,12.1,-2.463,9.035982,0
"2022-04-14 04:45:00",31736,12.11,-2.442,9.035857,0
"2022-04-14 05:00:00",31737,12.09,-2.42,9.035088,0
"2022-04-14 05:15:00",31738,12.1,-2.42,9.03514,0
"2022-04-14 05:30:00",31739,12.11,-2.4,9.035197,0
"2022-04-14 05:45:00",31740,12.09,-2.377,9.0356,0
"2022-04-14 06:00:00",31741,12.1,-2.357,9.03584,0
"2022-04-14 06:15:00",31742,12.11,-2.314,9.036478,0
"2022-04-14 06:30:00",31743,12.11,-2.228,9.038062,0
"2022-04-14 06:45:00",31744,12.12,-2.122,9.040587,0
"2022-04-14 07:00:00",31745,12.12,-2.013,9.044538,0
"2022-04-14 07:15:00",31746,12.14,-1.927,9.044999,0
"2022-04-14 07:30:00",31747,12.16,-1.821,9.044673,0
"2022-04-14 07:45:00",31748,12.18,-1.672,9.044312,0
"2022-04-14 08:00:00",31749,12.26,-1.394,9.043919,0
"2022-04-14 08:15:00",31750,12.12,-1.139,9.043518,0
"2022-04-14 08:30:00",31751,12.12,-0.884,9.04281,0
"2022-04-14 08:45:00",31752,12.14,-0.563,9.041989,0
"2022-04-14 09:00:00",31753,12.21,-0.244,9.041229,0
"2022-04-14 09:15:00",31754,12.28,0.16,9.040265,0
"2022-04-14 09:30:00",31755,12.31,0.479,9.039223,0
"2022-04-14 09:45:00",31756,12.3,0.734,9.038857,0
"2022-04-14 10:00:00",31757,12.44,1.118,9.03792,0
"2022-04-14 10:15:00",31758,12.52,1.543,9.036246,0
"2022-04-14 10:30:00",31759,12.47,1.841,9.035324,0
"2022-04-14 10:45:00",31760,12.38,1.904,9.035504,0
"2022-04-14 11:00:00",31761,12.41,1.947,9.035419,0
"2022-04-14 11:15:00",31762,12.31,2.033,9.035055,0
"2022-04-14 11:30:00",31763,12.28,2.011,9.035659,0
"2022-04-14 11:45:00",31764,12.28,2.011,9.035723,0
"2022-04-14 12:00:00",31765,12.31,2.096,9.035795,0
"2022-04-14 12:15:00",31766,12.31,2.268,9.035569,0
"2022-04-14 12:30:00",31767,12.33,2.417,9.034498,0
"2022-04-14 12:45:00",31768,12.42,2.695,9.034135,0
"2022-04-14 13:00:00",31769,12.53,3.142,9.033465,0
"2022-04-14 13:15:00",31770,12.87,4.236,9.029976,0
"2022-04-14 13:30:00",31771,12.52,4.579,9.039411,0
"2022-04-14 13:45:00",31772,12.55,4.256,9.040529,0.01
"2022-04-14 14:00:00",31773,12.78,4.6,9.039264,0
"2022-04-14 14:15:00",31774,12.55,4.923,9.038104,0
"2022-04-14 14:30:00",31775,12.44,4.493,9.040106,0
"2022-04-14 14:45:00",31776,12.42,3.807,9.042886,0
"2022-04-14 15:00:00",31777,12.42,3.334,9.0446,0
"2022-04-14 15:15:00",31778,12.43,3.099,9.045955,0
"2022-04-14 15:30:00",31779,12.54,3.206,9.045985,0
"2022-04-14 15:45:00",31780,12.42,3.185,9.045868,0
"2022-04-14 16:00:00",31781,12.41,3.057,9.045927,0
"2022-04-14 16:15:00",31782,12.36,3.014,9.045464,0
"2022-04-14 16:30:00",31783,12.34,2.971,9.045683,0
"2022-04-14 16:45:00",31784,12.3,2.715,9.070827,0.02
"2022-04-14 17:00:00",31785,12.29,2.288,9.077259,0.01
"2022-04-14 17:15:00",31786,12.27,1.841,9.07911,0
"2022-04-14 17:30:00",31787,12.27,1.437,9.080335,0.01
"2022-04-14 17:45:00",31788,12.23,1.096,9.082178,0
"2022-04-14 18:00:00",31789,12.21,0.797,9.082958,0
"2022-04-14 18:15:00",31790,12.2,0.501,9.088491,0
"2022-04-14 18:30:00",31791,12.17,0.203,9.100257,0.02
"2022-04-14 18:45:00",31792,12.15,-0.118,9.101791,0
"2022-04-14 19:00:00",31793,12.11,-0.436,9.116465,0.01
"2022-04-14 19:15:00",31794,12.13,-0.82,9.119371,0.01
"2022-04-14 19:30:00",31795,12.16,-1.182,9.120797,0
"2022-04-14 19:45:00",31796,12.14,-1.543,9.122225,0
"2022-04-14 20:00:00",31797,12.14,-1.801,9.123128,0
"2022-04-14 20:15:00",31798,12.11,-2.036,9.123423,0
"2022-04-14 20:30:00",31799,12.11,-2.248,9.124073,0
"2022-04-14 20:45:00",31800,12.1,-2.483,9.127822,0.01
"2022-04-14 21:00:00",31801,12.1,-2.827,9.129954,0
"2022-04-14 21:15:00",31802,12.11,-3.084,9.132364,0
"2022-04-14 21:30:00",31803,12.13,-3.321,9.133377,0
"2022-04-14 21:45:00",31804,12.12,-3.599,9.135745,0
"2022-04-14 22:00:00",31805,12.14,-3.902,9.138025,0.01
"2022-04-14 22:15:00",31806,12.12,-4.245,9.139343,0
"2022-04-14 22:30:00",31807,12.11,-4.636,9.14006,0
"2022-04-14 22:45:00",31808,12.13,-5.047,9.140355,0
"2022-04-14 23:00:00",31809,12.11,-5.418,9.141239,0
"2022-04-14 23:15:00",31810,12.1,-5.743,9.141742,0
"2022-04-14 23:30:00",31811,12.1,-5.874,9.142746,0
"2022-04-14 23:45:00",31812,12.11,-5.897,9.146251,0
"2022-04-15 00:00:00",31813,12.11,-5.985,9.14781,0.01
"2022-04-15 00:15:00",31814,12.1,-6.093,9.148591,0
"2022-04-15 00:30:00",31815,12.1,-6.27,9.149673,0
"2022-04-15 00:45:00",31816,12.09,-6.446,9.149915,0
"2022-04-15 01:00:00",31817,12.1,-6.62,9.150296,0
"2022-04-15 01:15:00",31818,12.11,-6.841,9.151059,0
"2022-04-15 01:30:00",31819,12.09,-7.063,9.151341,0
"2022-04-15 01:45:00",31820,12.09,-7.372,9.151829,0
"2022-04-15 02:00:00",31821,12.09,-7.571,9.152077,0
"2022-04-15 02:15:00",31822,12.09,-7.749,9.152542,0
"2022-04-15 02:30:00",31823,12.1,-7.838,9.152883,0
"2022-04-15 02:45:00",31824,12.09,-7.838,9.152984,0
"2022-04-15 03:00:00",31825,12.08,-7.795,9.152816,0
"2022-04-15 03:15:00",31826,12.09,-7.727,9.15406,0
"2022-04-15 03:30:00",31827,12.07,-7.682,9.155355,0
"2022-04-15 03:45:00",31828,12.09,-7.704,9.15671,0
"2022-04-15 04:00:00",31829,12.07,-7.727,9.157195,0.01
"2022-04-15 04:15:00",31830,12.07,-7.795,9.158414,0
"2022-04-15 04:30:00",31831,12.09,-7.815,9.159904,0
"2022-04-15 04:45:00",31832,12.07,-7.838,9.161791,0
"2022-04-15 05:00:00",31833,12.07,-7.883,9.163076,0
"2022-04-15 05:15:00",31834,12.07,-7.928,9.162595,0
"2022-04-15 05:30:00",31835,12.07,-7.993,9.16416,0
"2022-04-15 05:45:00",31836,12.08,-7.993,9.164044,0
"2022-04-15 06:00:00",31837,12.08,-7.951,9.163948,0
"2022-04-15 06:15:00",31838,12.09,-7.86,9.163304,0
"2022-04-15 06:30:00",31839,12.11,-7.749,9.16382,0
"2022-04-15 06:45:00",31840,12.12,-7.594,9.162461,0
"2022-04-15 07:00:00",31841,12.18,-7.372,9.162314,0
"2022-04-15 07:15:00",31842,12.24,-7.063,9.16157,0
"2022-04-15 07:30:00",31843,12.25,-6.753,9.160561,0
"2022-04-15 07:45:00",31844,12.29,-6.489,9.159915,0
"2022-04-15 08:00:00",31845,12.32,-6.182,9.158974,0
"2022-04-15 08:15:00",31846,12.27,-5.743,9.158634,0
"2022-04-15 08:30:00",31847,12.21,-5.33,9.157005,0
"2022-04-15 08:45:00",31848,12.21,-4.962,9.155869,0
"2022-04-15 09:00:00",31849,12.22,-4.593,9.155044,0
"2022-04-15 09:15:00",31850,12.27,-4.182,9.154173,0
"2022-04-15 09:30:00",31851,12.23,-3.836,9.153291,0
"2022-04-15 09:45:00",31852,12.28,-3.599,9.15253,0
"2022-04-15 10:00:00",31853,12.3,-3.342,9.152547,0
"2022-04-15 10:15:00",31854,12.49,-2.892,9.151965,0
"2022-04-15 10:30:00",31855,12.55,-2.506,9.150476,0
"2022-04-15 10:45:00",31856,12.61,-2.248,9.149784,0
"2022-04-15 11:00:00",31857,12.59,-2.079,9.149043,0
"2022-04-15 11:15:00",31858,12.57,-1.887,9.148374,0
"2022-04-15 11:30:00",31859,12.56,-1.715,9.148824,0
"2022-04-15 11:45:00",31860,12.61,-1.5,9.149231,0
"2022-04-15 12:00:00",31861,12.72,-1.331,9.14907,0
"2022-04-15 12:15:00",31862,12.72,-1.139,9.148265,0
"2022-04-15 12:30:00",31863,12.72,-0.755,9.148147,0
"2022-04-15 12:45:00",31864,12.69,-0.606,9.147573,0
"2022-04-15 13:00:00",31865,12.72,-0.585,9.1476,0
