"TOA5","S5_weir","CR1000X","4731","CR1000X.Std.03.02","CPU:2019.10_S5Weir.cr1x","58092","S5Streamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
2022-04-14 10:00:00,6220,NAN,0,NAN,0.351,0.341,9.66,0.159,1.288,,
2022-04-14 11:00:00,6221,NAN,0,NAN,0.354,0.348,9.85,0.162,1.291,,
2022-04-14 12:00:00,6222,NAN,0,NAN,0.354,0.348,9.85,0.162,1.291,,
2022-04-14 13:00:00,6223,NAN,0,NAN,0.357,0.356,10.08,0.166,1.294,,
2022-04-15 07:57:55,6224,NAN,0,NAN,0.369,0.386,10.93,0.18,1.306,,
2022-04-15 08:00:00,6225,NAN,0,NAN,0.366,0.378,10.7,0.176,1.303,,
2022-04-15 08:02:55,6226,NAN,0,NAN,0.366,0.378,10.7,0.176,1.303,,
2022-04-15 09:00:00,6227,NAN,0,NAN,0.369,0.386,10.93,0.18,1.306,,
2022-04-15 10:00:00,6228,NAN,0,NAN,0.369,0.386,10.93,0.18,1.306,,
2022-04-15 11:00:00,6229,NAN,0,NAN,0.369,0.386,10.93,0.18,1.306,,
2022-04-15 12:00:00,6230,NAN,0,NAN,0.372,0.393,11.13,0.183,1.309,,
2022-04-15 13:00:00,6231,NAN,0,NAN,0.372,0.393,11.13,0.183,1.309,,
2022-04-16 08:16:30,6232,NAN,0,NAN,0.372,0.393,11.13,0.183,1.309,,
2022-04-16 12:35:10,6233,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-16 12:40:10,6234,NAN,0,NAN,0.382,0.42,11.89,0.195,1.319,,
2022-04-16 13:00:00,6235,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-16 14:00:00,6236,NAN,0,NAN,0.388,0.436,12.35,0.203,1.325,,
2022-04-16 15:00:00,6237,NAN,0,NAN,0.388,0.436,12.35,0.203,1.325,,
2022-04-16 16:00:00,6238,NAN,0,NAN,0.388,0.436,12.35,0.203,1.325,,
2022-04-16 17:00:00,6239,NAN,0,NAN,0.388,0.436,12.35,0.203,1.325,,
2022-04-16 18:00:00,6240,NAN,0,NAN,0.388,0.436,12.35,0.203,1.325,,
2022-04-16 19:00:00,6241,NAN,0,NAN,0.388,0.436,12.35,0.203,1.325,,
2022-04-16 20:00:00,6242,NAN,0,NAN,0.388,0.436,12.35,0.203,1.325,,
2022-04-16 21:00:00,6243,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-16 22:00:00,6244,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-16 23:00:00,6245,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 00:00:00,6246,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 01:00:00,6247,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 02:00:00,6248,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 03:00:00,6249,NAN,0,NAN,0.382,0.42,11.89,0.195,1.319,,
2022-04-17 04:00:00,6250,NAN,0,NAN,0.382,0.42,11.89,0.195,1.319,,
2022-04-17 05:00:00,6251,NAN,0,NAN,0.382,0.42,11.89,0.195,1.319,,
2022-04-17 06:00:00,6252,NAN,0,NAN,0.379,0.412,11.67,0.192,1.316,,
2022-04-17 07:00:00,6253,NAN,0,NAN,0.379,0.412,11.67,0.192,1.316,,
2022-04-17 08:00:00,6254,NAN,0,NAN,0.379,0.412,11.67,0.192,1.316,,
2022-04-17 09:00:00,6255,NAN,0,NAN,0.379,0.412,11.67,0.192,1.316,,
2022-04-17 10:00:00,6256,NAN,0,NAN,0.382,0.42,11.89,0.195,1.319,,
2022-04-17 11:00:00,6257,NAN,0,NAN,0.382,0.42,11.89,0.195,1.319,,
2022-04-17 12:00:00,6258,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 12:35:10,6259,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 13:00:00,6260,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 14:00:00,6261,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 15:00:00,6262,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 16:00:00,6263,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 17:00:00,6264,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 18:00:00,6265,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-17 19:00:00,6266,NAN,0,NAN,0.382,0.42,11.89,0.195,1.319,,
2022-04-17 20:00:00,6267,NAN,0,NAN,0.382,0.42,11.89,0.195,1.319,,
2022-04-17 21:00:00,6268,NAN,0,NAN,0.382,0.42,11.89,0.195,1.319,,
2022-04-17 22:00:00,6269,NAN,0,NAN,0.379,0.412,11.67,0.192,1.316,,
2022-04-17 23:00:00,6270,NAN,0,NAN,0.379,0.412,11.67,0.192,1.316,,
2022-04-18 00:00:00,6271,NAN,0,NAN,0.379,0.412,11.67,0.192,1.316,,
2022-04-18 01:00:00,6272,NAN,0,NAN,0.376,0.404,11.44,0.188,1.313,,
2022-04-18 02:00:00,6273,NAN,0,NAN,0.376,0.404,11.44,0.188,1.313,,
2022-04-18 03:00:00,6274,NAN,0,NAN,0.376,0.404,11.44,0.188,1.313,,
2022-04-18 12:33:20,6275,NAN,0,NAN,0.363,0.37,10.48,0.172,1.3,,
2022-04-18 12:38:20,6276,NAN,0,NAN,0.363,0.37,10.48,0.172,1.3,,
2022-04-18 13:00:00,6277,NAN,0,NAN,0.363,0.37,10.48,0.172,1.3,,
2022-04-18 14:00:00,6278,NAN,0,NAN,0.363,0.37,10.48,0.172,1.3,,
2022-04-18 15:00:00,6279,NAN,0,NAN,0.363,0.37,10.48,0.172,1.3,,
2022-04-18 16:00:00,6280,NAN,0,NAN,0.363,0.37,10.48,0.172,1.3,,
2022-04-18 17:00:00,6281,NAN,0,NAN,0.36,0.363,10.28,0.169,1.297,,
2022-04-18 18:00:00,6282,NAN,0,NAN,0.36,0.363,10.28,0.169,1.297,,
2022-04-18 19:00:00,6283,NAN,0,NAN,0.36,0.363,10.28,0.169,1.297,,
2022-04-18 20:00:00,6284,NAN,0,NAN,0.36,0.363,10.28,0.169,1.297,,
2022-04-18 21:00:00,6285,NAN,0,NAN,0.357,0.356,10.08,0.166,1.294,,
2022-04-18 22:00:00,6286,NAN,0,NAN,0.357,0.356,10.08,0.166,1.294,,
2022-04-18 23:00:00,6287,NAN,0,NAN,0.357,0.356,10.08,0.166,1.294,,
2022-04-19 00:00:00,6288,NAN,0,NAN,0.354,0.348,9.85,0.162,1.291,,
2022-04-19 01:00:00,6289,NAN,0,NAN,0.354,0.348,9.85,0.162,1.291,,
2022-04-19 02:00:00,6290,NAN,0,NAN,0.354,0.348,9.85,0.162,1.291,,
2022-04-19 03:00:00,6291,NAN,0,NAN,0.354,0.348,9.85,0.162,1.291,,
2022-04-19 04:00:00,6292,NAN,0,NAN,0.351,0.341,9.66,0.159,1.288,,
2022-04-19 05:00:00,6293,NAN,0,NAN,0.351,0.341,9.66,0.159,1.288,,
2022-04-19 06:00:00,6294,NAN,0,NAN,0.351,0.341,9.66,0.159,1.288,,
2022-04-19 07:00:00,6295,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 08:00:00,6296,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 09:00:00,6297,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 10:00:00,6298,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 11:00:00,6299,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 12:00:00,6300,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 12:33:20,6301,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 13:00:00,6302,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 14:00:00,6303,NAN,0,NAN,0.351,0.341,9.66,0.159,1.288,,
2022-04-19 15:00:00,6304,NAN,0,NAN,0.351,0.341,9.66,0.159,1.288,,
2022-04-19 16:00:00,6305,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 17:00:00,6306,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 18:00:00,6307,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 19:00:00,6308,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 20:00:00,6309,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-19 21:00:00,6310,NAN,0,NAN,0.345,0.327,9.26,0.152,1.282,,
2022-04-19 22:00:00,6311,NAN,0,NAN,0.345,0.327,9.26,0.152,1.282,,
2022-04-19 23:00:00,6312,NAN,0,NAN,0.345,0.327,9.26,0.152,1.282,,
2022-04-20 00:00:00,6313,NAN,0,NAN,0.345,0.327,9.26,0.152,1.282,,
2022-04-20 01:00:00,6314,NAN,0,NAN,0.342,0.32,9.06,0.149,1.279,,
2022-04-20 02:00:00,6315,NAN,0,NAN,0.342,0.32,9.06,0.149,1.279,,
2022-04-20 03:00:00,6316,NAN,0,NAN,0.342,0.32,9.06,0.149,1.279,,
2022-04-20 04:00:00,6317,NAN,0,NAN,0.342,0.32,9.06,0.149,1.279,,
2022-04-20 05:00:00,6318,NAN,0,NAN,0.339,0.313,8.86,0.146,1.276,,
2022-04-20 06:00:00,6319,NAN,0,NAN,0.339,0.313,8.86,0.146,1.276,,
2022-04-20 07:00:00,6320,NAN,0,NAN,0.339,0.313,8.86,0.146,1.276,,
2022-04-20 08:00:00,6321,NAN,0,NAN,0.339,0.313,8.86,0.146,1.276,,
2022-04-20 09:00:00,6322,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 10:00:00,6323,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 11:00:00,6324,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 12:00:00,6325,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 12:33:20,6326,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 16:00:00,6327,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 17:00:00,6328,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 18:00:00,6329,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 19:00:00,6330,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 20:00:00,6331,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-20 21:00:00,6332,NAN,0,NAN,0.336,0.306,8.66,0.142,1.273,,
2022-04-22 08:28:15,6333,NAN,0,NAN,0.323,0.278,7.87,0.129,1.26,,
2022-04-22 08:33:15,6334,NAN,0,NAN,0.326,0.285,8.07,0.133,1.263,,
2022-04-22 09:00:00,6335,NAN,0,NAN,0.326,0.285,8.07,0.133,1.263,,
2022-04-22 10:00:00,6336,NAN,0,NAN,0.326,0.285,8.07,0.133,1.263,,
2022-04-22 11:00:00,6337,NAN,0,NAN,0.326,0.285,8.07,0.133,1.263,,
2022-04-22 12:00:00,6338,NAN,0,NAN,0.326,0.285,8.07,0.133,1.263,,
2022-04-22 13:00:00,6339,NAN,0,NAN,0.326,0.285,8.07,0.133,1.263,,
2022-04-22 14:00:00,6340,NAN,0,NAN,0.329,0.291,8.24,0.135,1.266,,
2022-04-22 15:00:00,6341,NAN,0,NAN,0.329,0.291,8.24,0.135,1.266,,
2022-04-22 16:00:00,6342,NAN,0,NAN,0.329,0.291,8.24,0.135,1.266,,
2022-04-22 17:00:00,6343,NAN,0,NAN,0.332,0.298,8.44,0.139,1.269,,
2022-04-22 21:25:15,6344,NAN,0,NAN,0.345,0.327,9.26,0.152,1.282,,
2022-04-22 21:30:15,6345,NAN,0,NAN,0.342,0.32,9.06,0.149,1.279,,
2022-04-22 22:00:00,6346,NAN,0,NAN,0.345,0.327,9.26,0.152,1.282,,
2022-04-22 23:00:00,6347,NAN,0,NAN,0.345,0.327,9.26,0.152,1.282,,
2022-04-23 00:00:00,6348,NAN,0,NAN,0.348,0.334,9.46,0.155,1.285,,
2022-04-23 01:00:00,6349,NAN,0,NAN,0.351,0.341,9.66,0.159,1.288,,
2022-04-23 02:00:00,6350,NAN,0,NAN,0.351,0.341,9.66,0.159,1.288,,
2022-04-23 03:00:00,6351,NAN,0,NAN,0.354,0.348,9.85,0.162,1.291,,
2022-04-23 04:00:00,6352,NAN,0,NAN,0.354,0.348,9.85,0.162,1.291,,
2022-04-23 05:00:00,6353,NAN,0,NAN,0.357,0.356,10.08,0.166,1.294,,
2022-04-23 06:00:00,6354,NAN,0,NAN,0.357,0.356,10.08,0.166,1.294,,
2022-04-23 07:00:00,6355,NAN,0,NAN,0.36,0.363,10.28,0.169,1.297,,
2022-04-23 07:30:20,6356,NAN,0,NAN,0.372,0.393,11.13,0.183,1.309,,
2022-04-23 07:35:20,6357,NAN,0,NAN,0.372,0.393,11.13,0.183,1.309,,
2022-04-23 09:44:50,6358,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-23 09:49:50,6359,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-23 10:00:00,6360,NAN,0,NAN,0.385,0.428,12.12,0.199,1.322,,
2022-04-23 10:54:10,6361,NAN,0,NAN,0.397,0.461,13.05,0.214,1.334,,
2022-04-23 10:59:10,6362,NAN,0,NAN,0.397,0.461,13.05,0.214,1.334,,
2022-04-23 11:00:00,6363,NAN,0,NAN,0.397,0.461,13.05,0.214,1.334,,
2022-04-23 12:38:45,6364,NAN,0,NAN,0.409,0.496,14.05,0.231,1.346,,
2022-04-23 12:43:45,6365,NAN,0,NAN,0.409,0.496,14.05,0.231,1.346,,
2022-04-23 13:00:00,6366,NAN,0,NAN,0.409,0.496,14.05,0.231,1.346,,
2022-04-23 14:59:05,6367,NAN,0,NAN,0.422,0.536,15.18,0.249,1.359,,
2022-04-23 15:00:00,6368,NAN,0,NAN,0.422,0.536,15.18,0.249,1.359,,
2022-04-23 15:04:05,6369,NAN,0,NAN,0.422,0.536,15.18,0.249,1.359,,
2022-04-23 16:00:00,6370,NAN,0,NAN,0.425,0.545,15.43,0.253,1.362,,
2022-04-23 17:23:00,6371,NAN,0,NAN,0.437,0.583,16.51,0.271,1.374,,
2022-04-23 17:28:00,6372,NAN,0,NAN,0.437,0.583,16.51,0.271,1.374,,
2022-04-23 18:00:00,6373,NAN,0,NAN,0.44,0.593,16.79,0.276,1.377,,
2022-04-23 19:37:55,6374,NAN,0,NAN,0.452,0.634,17.95,0.295,1.389,,
2022-04-23 19:42:55,6375,NAN,0,NAN,0.452,0.634,17.95,0.295,1.389,,
2022-04-23 20:00:00,6376,NAN,0,NAN,0.452,0.634,17.95,0.295,1.389,,
2022-04-23 21:19:00,6377,NAN,0,NAN,0.465,0.679,19.23,0.316,1.402,,
2022-04-23 21:24:00,6378,NAN,0,NAN,0.465,0.679,19.23,0.316,1.402,,
2022-04-23 22:17:20,6379,NAN,0,NAN,0.477,0.723,20.47,0.336,1.414,,
2022-04-23 22:22:20,6380,NAN,0,NAN,0.477,0.723,20.47,0.336,1.414,,
2022-04-23 23:24:50,6381,NAN,0,NAN,0.489,0.768,21.75,0.357,1.426,,
2022-04-23 23:29:50,6382,NAN,0,NAN,0.489,0.768,21.75,0.357,1.426,,
2022-04-24 00:28:35,6383,NAN,0,NAN,0.502,0.819,23.19,0.381,1.439,,
2022-04-24 00:33:35,6384,NAN,0,NAN,0.502,0.819,23.19,0.381,1.439,,
2022-04-24 01:00:00,6385,NAN,0,NAN,0.505,0.831,23.53,0.387,1.442,,
2022-04-24 01:45:05,6386,NAN,0,NAN,0.517,0.881,24.95,0.41,1.454,,
2022-04-24 01:50:05,6387,NAN,0,NAN,0.517,0.881,24.95,0.41,1.454,,
2022-04-24 02:00:00,6388,NAN,0,NAN,0.517,0.881,24.95,0.41,1.454,,
2022-04-24 02:37:50,6389,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-24 02:42:50,6390,NAN,0,NAN,0.529,0.931,26.36,0.433,1.466,,
2022-04-24 03:00:00,6391,NAN,0,NAN,0.532,0.944,26.73,0.439,1.469,,
2022-04-24 03:58:55,6392,NAN,0,NAN,0.545,1.002,28.37,0.466,1.482,,
2022-04-24 04:00:00,6393,NAN,0,NAN,0.542,0.988,27.98,0.46,1.479,,
2022-04-24 04:03:55,6394,NAN,0,NAN,0.545,1.002,28.37,0.466,1.482,,
2022-04-24 05:58:00,6395,NAN,0,NAN,0.557,1.057,29.93,0.492,1.494,,
2022-04-24 06:00:00,6396,NAN,0,NAN,0.557,1.057,29.93,0.492,1.494,,
2022-04-24 06:03:00,6397,NAN,0,NAN,0.557,1.057,29.93,0.492,1.494,,
2022-04-24 07:12:35,6398,NAN,0,NAN,0.569,1.113,31.52,0.518,1.506,,
2022-04-24 07:17:35,6399,NAN,0,NAN,0.566,1.099,31.12,0.511,1.503,,
2022-04-24 07:36:35,6400,NAN,0,NAN,0.572,1.128,31.94,0.525,1.509,,
2022-04-24 07:41:35,6401,NAN,0,NAN,0.572,1.128,31.94,0.525,1.509,,
2022-04-24 08:00:00,6402,NAN,0,NAN,0.575,1.142,32.34,0.531,1.512,,
2022-04-24 08:52:35,6403,NAN,0,NAN,0.588,1.207,34.18,0.561,1.525,,
2022-04-24 08:57:35,6404,NAN,0,NAN,0.588,1.207,34.18,0.561,1.525,,
2022-04-24 09:00:00,6405,NAN,0,NAN,0.588,1.207,34.18,0.561,1.525,,
2022-04-24 10:12:40,6406,NAN,0,NAN,0.6,1.268,35.91,0.59,1.537,,
2022-04-24 10:17:40,6407,NAN,0,NAN,0.6,1.268,35.91,0.59,1.537,,
2022-04-24 11:06:00,6408,NAN,0,NAN,0.612,1.33,37.7,0.62,1.549,,
2022-04-24 11:11:00,6409,NAN,0,NAN,0.612,1.33,37.7,0.62,1.549,,
2022-04-24 11:40:15,6410,NAN,0,NAN,0.625,1.4,39.6,0.65,1.562,,
2022-04-24 11:45:15,6411,NAN,0,NAN,0.622,1.38,39.1,0.64,1.559,,
2022-04-24 11:54:40,6412,NAN,0,NAN,0.628,1.42,40.2,0.66,1.565,,
2022-04-24 11:59:40,6413,NAN,0,NAN,0.628,1.42,40.2,0.66,1.565,,
2022-04-24 12:00:00,6414,NAN,0,NAN,0.628,1.42,40.2,0.66,1.565,,
2022-04-24 12:35:45,6415,NAN,0,NAN,0.64,1.49,42.2,0.69,1.577,,
2022-04-24 12:40:45,6416,NAN,0,NAN,0.637,1.47,41.6,0.68,1.574,,
2022-04-24 12:45:55,6417,NAN,0,NAN,0.643,1.5,42.5,0.7,1.58,,
2022-04-24 12:50:55,6418,NAN,0,NAN,0.643,1.5,42.5,0.7,1.58,,
2022-04-24 13:00:00,6419,NAN,0,NAN,0.643,1.5,42.5,0.7,1.58,,
2022-04-24 13:32:20,6420,NAN,0,NAN,0.655,1.57,44.5,0.73,1.592,,
2022-04-24 13:37:20,6421,NAN,0,NAN,0.658,1.59,45,0.74,1.595,,
2022-04-24 14:09:15,6422,NAN,0,NAN,0.671,1.67,47.3,0.78,1.608,,
2022-04-24 14:14:15,6423,NAN,0,NAN,0.668,1.65,46.7,0.77,1.605,,
2022-04-24 14:18:55,6424,NAN,0,NAN,0.674,1.69,47.9,0.79,1.611,,
2022-04-24 14:23:55,6425,NAN,0,NAN,0.674,1.69,47.9,0.79,1.611,,
2022-04-24 14:50:00,6426,NAN,0,NAN,0.686,1.76,49.8,0.82,1.623,,
2022-04-24 14:55:00,6427,NAN,0,NAN,0.686,1.76,49.8,0.82,1.623,,
2022-04-24 15:00:00,6428,NAN,0,NAN,0.686,1.76,49.8,0.82,1.623,,
2022-04-24 15:21:50,6429,NAN,0,NAN,0.698,1.84,52.1,0.86,1.635,,
2022-04-24 15:26:50,6430,NAN,0,NAN,0.698,1.84,52.1,0.86,1.635,,
2022-04-24 16:04:15,6431,NAN,0,NAN,0.711,1.92,54.4,0.89,1.648,,
2022-04-24 16:09:15,6432,NAN,0,NAN,0.708,1.9,53.8,0.88,1.645,,
2022-04-24 16:13:15,6433,NAN,0,NAN,0.714,1.94,54.9,0.9,1.651,,
2022-04-24 16:13:35,6434,NAN,0,NAN,0.708,1.9,53.8,0.88,1.645,,
2022-04-24 16:16:00,6435,NAN,0,NAN,0.714,1.94,54.9,0.9,1.651,,
2022-04-24 16:21:00,6436,NAN,0,NAN,0.714,1.94,54.9,0.9,1.651,,
2022-04-24 16:51:10,6437,NAN,0,NAN,0.726,2.02,57.2,0.94,1.663,,
2022-04-24 16:52:50,6438,NAN,0,NAN,0.72,1.98,56.1,0.92,1.657,,
2022-04-24 16:52:55,6439,NAN,0,NAN,0.726,2.02,57.2,0.94,1.663,,
2022-04-24 16:57:55,6440,NAN,0,NAN,0.726,2.02,57.2,0.94,1.663,,
2022-04-24 17:00:00,6441,NAN,0,NAN,0.726,2.02,57.2,0.94,1.663,,
2022-04-24 17:39:40,6442,NAN,0,NAN,0.738,2.11,59.7,0.98,1.675,,
2022-04-24 17:40:45,6443,NAN,0,NAN,0.732,2.06,58.3,0.96,1.669,,
2022-04-24 17:42:25,6444,NAN,0,NAN,0.738,2.11,59.7,0.98,1.675,,
2022-04-24 17:47:25,6445,NAN,0,NAN,0.738,2.11,59.7,0.98,1.675,,
2022-04-24 18:00:00,6446,NAN,0,NAN,0.738,2.11,59.7,0.98,1.675,,
2022-04-24 19:29:15,6447,NAN,0,NAN,0.751,2.2,62.3,1.02,1.688,,
2022-04-24 19:32:00,6448,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-24 19:33:05,6449,NAN,0,NAN,0.751,2.2,62.3,1.02,1.688,,
2022-04-24 19:33:25,6450,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-24 19:35:25,6451,NAN,0,NAN,0.751,2.2,62.3,1.02,1.688,,
2022-04-24 19:35:30,6452,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-24 19:36:40,6453,NAN,0,NAN,0.751,2.2,62.3,1.02,1.688,,
2022-04-24 19:41:40,6454,NAN,0,NAN,0.748,2.18,61.7,1.01,1.685,,
2022-04-24 20:00:00,6455,NAN,0,NAN,0.751,2.2,62.3,1.02,1.688,,
2022-04-24 21:00:00,6456,NAN,0,NAN,0.754,2.22,62.9,1.03,1.691,,
2022-04-24 22:00:00,6457,NAN,0,NAN,0.754,2.22,62.9,1.03,1.691,,
2022-04-24 23:00:00,6458,NAN,0,NAN,0.754,2.22,62.9,1.03,1.691,,
2022-04-25 00:00:00,6459,NAN,0,NAN,0.754,2.22,62.9,1.03,1.691,,
2022-04-25 01:23:50,6460,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:23:55,6461,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:26:10,6462,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:26:15,6463,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:26:20,6464,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:26:25,6465,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:26:35,6466,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:26:45,6467,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:27:10,6468,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:27:15,6469,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:29:05,6470,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:29:10,6471,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:29:25,6472,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:29:30,6473,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:29:45,6474,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:29:50,6475,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:30:50,6476,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:31:05,6477,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:32:30,6478,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:32:35,6479,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:32:50,6480,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:33:00,6481,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:33:05,6482,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:33:10,6483,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:33:20,6484,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:33:40,6485,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:33:45,6486,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:33:55,6487,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:35:00,6488,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:35:05,6489,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:35:10,6490,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:35:15,6491,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:35:35,6492,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:35:45,6493,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:35:50,6494,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:36:20,6495,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:36:35,6496,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:36:40,6497,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:36:45,6498,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:36:55,6499,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:37:00,6500,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:37:05,6501,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:37:10,6502,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:37:25,6503,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:37:35,6504,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:37:40,6505,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:37:45,6506,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
2022-04-25 01:38:05,6507,NAN,0,NAN,0.745,2.15,60.9,1,1.682,,
2022-04-25 01:38:35,6508,NAN,0,NAN,0.741,2.13,60.3,0.99,1.678,,
