"TOA5","RAFES","CR1000","555631","CR1000.Std.17","CPU:Marcell_022311.cr1","57094","Dat_1Hr"
TIMESTAMP,RECORD,year,jdate,hour,minute,BattV_Min,AirT_C_Avg,RH,FuelM_Avg(1),FuelM_Avg(2),FuelM_Avg(3),FuelT_C_Avg(1),FuelT_C_Avg(2),FuelT_C_Avg(3),VWC_Avg(1),VWC_Avg(2),VWC_Avg(3),SoilT_C_Avg(1),SoilT_C_Avg(2),SoilT_C_Avg(3),WP_kPa_Avg(1),WP_kPa_Avg(2),WP_kPa_Avg(3),SlrW_Avg,Rain_mm_Tot,Sapflow_C_Avg(1),Sapflow_C_Avg(2),Sapflow_C_Avg(3),Sapflow_C_Avg(4),Sapflow_C_Avg(5),Sapflow_C_Avg(6),Sapflow_C_Avg(7),Sapflow_C_Avg(8),Sapflow_C_Avg(9),Sapflow_C_Avg(10),Sapflow_C_Avg(11),Sapflow_C_Avg(12),PanelT_C_Avg,VWC_uS(1),VWC_uS(2),VWC_uS(3)
2021-06-03 02:00:00,351,2021,154,2,0,13.59,14.8,78.89,15.14,12.12,19.99,15.11,15.3,-82,0.119,0.099,0.089,11.74,10.71,10.96,109.5,1810,531.9,0.178,0,-0.275,0.252,7.577,0.091,NAN,NAN,-0.868,NAN,NAN,NAN,-0.021,NAN,20.63,21.36,20.52,20.06
2021-06-03 03:00:00,352,2021,154,3,0,13.59,14.59,81.6,15.49,12.41,20.31,14.99,15.05,-81.5,0.118,0.099,0.089,11.7,10.66,10.92,109.5,1869,537.9,0.172,0,-0.306,0.25,7.526,0.118,NAN,NAN,-0.773,NAN,NAN,NAN,-0.007,NAN,20.02,21.35,20.53,20.06
2021-06-03 04:00:00,353,2021,154,4,0,13.59,14.24,86.9,15.86,12.72,20.64,14.62,14.75,-81.1,0.118,0.099,0.089,11.64,10.62,10.87,109.7,1849,538,0.162,0,-0.366,0.245,7.585,0.086,NAN,NAN,-0.996,190.2,NAN,NAN,-0.01,NAN,19.58,21.36,20.53,20.06
2021-06-03 05:00:00,354,2021,154,5,0,13.6,14.3,86.9,16.34,13.12,21.08,14.55,14.62,-80.7,0.118,0.099,0.089,11.61,10.56,10.85,109.2,1842,538.3,0.145,0,-0.4,0.24,7.513,0.086,NAN,NAN,-0.893,-12.35,NAN,NAN,-0.015,NAN,19.16,21.36,20.53,20.07
2021-06-03 06:00:00,355,2021,154,6,0,13.59,14.83,87.4,16.74,13.47,21.5,15.14,15.12,-82.3,0.118,0.1,0.089,11.52,10.48,10.77,109.7,1828,537.9,0.185,0,-0.374,0.222,7.348,0.102,NAN,NAN,-0.489,-279,NAN,NAN,-0.015,NAN,19.11,21.36,20.55,20.07
2021-06-03 07:00:00,356,2021,154,7,0,13.59,15.5,87.4,17.05,13.75,21.82,15.97,15.85,-84.2,0.118,0.1,0.089,11.49,10.46,10.75,109.7,1860,542.9,0.172,0,-0.282,0.192,7.142,0.188,NAN,NAN,-0.067,NAN,NAN,NAN,-0.015,NAN,19.36,21.36,20.53,20.06
2021-06-03 08:00:00,357,2021,154,8,0,13.59,16.31,90,17.25,13.94,21.98,17.09,16.78,-85.9,0.118,0.1,0.089,11.47,10.44,10.73,110.4,1893,543.7,0.138,0,-0.153,0.187,6.967,0.309,NAN,NAN,0.362,NAN,-259.5,NAN,-0.017,NAN,19.89,21.35,20.53,20.06
2021-06-03 09:00:00,358,2021,154,9,0,13.59,16.46,94.2,17.57,14.21,22.34,17.36,17.12,-86.2,0.119,0.1,0.089,11.42,10.4,10.7,110.7,1956,550.5,0.192,0,-0.111,0.174,6.98,0.252,NAN,NAN,0.323,NAN,NAN,NAN,-0.007,NAN,20.38,21.36,20.53,20.05
2021-06-03 10:00:00,359,2021,154,10,0,13.59,17,95.2,17.9,14.51,22.71,17.97,17.7,-87,0.119,0.1,0.089,11.43,10.4,10.7,110.4,1965,556.1,0.152,0,-0.049,0.101,6.843,0.275,NAN,NAN,0.536,NAN,NAN,296.2,-0.006,NAN,20.86,21.36,20.53,20.06
2021-06-03 11:00:00,360,2021,154,11,0,13.59,18.69,72.62,17.76,14.53,22.54,20.25,19.61,-88.9,0.118,0.1,0.089,11.41,10.4,10.67,110.6,1944,552.3,0.195,0,0.238,0.011,5.895,1.06,NAN,NAN,1.712,NAN,NAN,NAN,0.001,NAN,21.68,21.36,20.53,20.05
2021-06-03 12:00:00,361,2021,154,12,0,13.59,21.27,66.61,16.33,13.42,20.79,23.21,22.3,-93.2,0.118,0.099,0.089,11.4,10.4,10.64,110.5,2029,561.9,0.202,0,0.581,-0.188,5.053,2.364,NAN,NAN,2.832,NAN,121.8,NAN,0.014,NAN,23.61,21.34,20.51,20.05
2021-06-03 13:00:00,362,2021,154,13,0,13.59,23.9,51.47,15.16,12.45,19.24,25.76,24.39,-100.8,0.118,0.099,0.088,11.42,10.47,10.69,110.4,1975,557.5,0.104,0,0.669,-0.405,4.559,1.574,NAN,NAN,5.355,-344,141.3,NAN,0.004,NAN,25.44,21.32,20.48,20.02
2021-06-03 14:00:00,363,2021,154,14,0,13.59,25.74,52.42,13.65,11.48,18.12,29.05,26.3,-101.6,0.117,0.098,0.088,11.5,10.58,10.8,110.4,2018,558.7,0.067,0,1.549,-0.771,4.81,0.202,NAN,NAN,6.194,NAN,166.5,NAN,0.001,NAN,28.47,21.31,20.45,20.01
2021-06-03 15:00:00,364,2021,154,15,0,13.59,25.48,49.4,13.52,11.2,18.12,26.88,26.13,-99,0.117,0.098,0.088,11.66,10.74,10.95,110.7,1998,559.2,0.047,0,1.249,-0.513,5.266,0.391,NAN,NAN,5.486,-169.8,NAN,NAN,0,NAN,29.1,21.29,20.43,19.99
2021-06-03 16:00:00,365,2021,154,16,0,13.59,26.77,45.11,13.1,10.67,17.59,27.49,27.67,-99,0.117,0.097,0.087,11.77,10.84,11.02,110.9,1991,558.7,0.124,0,1.293,-0.405,4.883,0.336,NAN,NAN,6.536,-207.1,NAN,NAN,0,NAN,29.57,21.28,20.41,19.99
2021-06-03 17:00:00,366,2021,154,17,0,13.6,26.88,48.15,12.83,10.08,17.17,27.36,27.83,-99.1,0.116,0.096,0.087,11.91,10.97,11.14,111.2,1942,559.3,0.175,0,0.545,-0.319,5.225,0.24,NAN,NAN,5.542,138.2,NAN,NAN,0,NAN,30.21,21.25,20.4,19.99
2021-06-03 18:00:00,367,2021,154,18,0,13.58,26.38,49.7,12.93,10.29,17.42,25.94,25.59,-97.6,0.116,0.096,0.087,12.04,11.12,11.28,111.7,1942,557.3,0.135,0,0.322,-0.231,5.578,0.17,NAN,NAN,4.409,NAN,NAN,NAN,0,NAN,29.96,21.25,20.39,19.97
2021-06-03 19:00:00,368,2021,154,19,0,13.58,24.69,58.88,13.37,10.67,17.98,23.69,23.6,-95.4,0.116,0.096,0.087,12.16,11.26,11.39,112.8,1970,565.4,0.111,0,0.157,-0.083,5.992,0.168,NAN,NAN,3.152,NAN,NAN,NAN,0,NAN,29.04,21.24,20.37,19.98
2021-06-03 20:00:00,369,2021,154,20,0,13.58,22.43,65.75,13.9,11.08,18.56,21.75,21.81,-92.9,0.116,0.096,0.087,12.23,11.32,11.47,113.4,2025,573.3,0.131,0,0.041,0.064,6.442,0.17,NAN,NAN,1.944,NAN,NAN,NAN,-0.001,NAN,27.87,21.24,20.37,19.98
2021-06-03 21:00:00,370,2021,154,21,0,13.59,19.94,78.93,14.47,11.55,19.18,19.81,19.95,-89,0.116,0.096,0.087,12.31,11.41,11.57,114,2030,571.9,0.017,0,-0.048,0.157,6.907,0.17,NAN,NAN,0.692,NAN,NAN,NAN,-0.003,NAN,26.45,21.24,20.37,19.95
2021-06-03 22:00:00,371,2021,154,22,0,13.58,18.48,82.1,15.14,12.14,19.92,18.51,18.62,-86,0.116,0.096,0.087,12.31,11.4,11.58,115,2037,574.5,0.047,0,-0.088,0.238,7.105,0.17,NAN,NAN,0.018,NAN,NAN,NAN,-0.007,NAN,24.92,21.24,20.39,19.94
2021-06-03 23:00:00,372,2021,154,23,0,13.58,17.52,84.6,15.75,12.64,20.57,17.62,17.76,-83.3,0.116,0.096,0.087,12.33,11.39,11.59,116.2,2075,583.9,0.152,0,-0.136,0.259,7.192,0.121,NAN,NAN,-0.367,NAN,NAN,NAN,-0.006,NAN,23.73,21.24,20.39,19.94
2021-06-04 00:00:00,373,2021,155,0,0,13.58,16.76,86.3,16.32,13.11,21.17,16.87,17.01,-81.2,0.116,0.096,0.087,12.32,11.36,11.58,117.1,2148,592.9,0.172,0,-0.243,0.268,7.322,0.084,NAN,NAN,-0.638,-10.05,NAN,NAN,-0.022,NAN,22.79,21.25,20.39,19.95
2021-06-04 01:00:00,374,2021,155,1,0,13.58,16.42,88,16.83,13.54,21.7,16.4,16.52,-80.3,0.116,0.096,0.087,12.24,11.3,11.51,117.3,2162,594.2,0.185,0,-0.259,0.28,7.371,0.084,NAN,297.8,-0.708,-334.2,145.9,NAN,-0.021,NAN,22,21.25,20.4,19.95
2021-06-04 02:00:00,375,2021,155,2,0,13.58,16.14,88.6,17.23,13.87,22.07,16.19,16.34,-80.2,0.116,0.096,0.086,12.23,11.26,11.5,118.1,2148,594.1,0.168,0,-0.316,0.258,7.342,0.084,NAN,69.63,-0.656,NAN,-114.2,NAN,-0.024,NAN,21.4,21.24,20.4,19.95
2021-06-04 03:00:00,376,2021,155,3,0,13.59,15.51,90.8,17.6,14.18,22.44,15.68,15.84,-79.89,0.116,0.096,0.086,12.2,11.21,11.49,118.3,2171,597,0.168,0,-0.391,0.255,7.375,0.084,NAN,-167.5,-0.895,NAN,NAN,NAN,-0.024,NAN,20.84,21.24,20.39,19.94
2021-06-04 04:00:00,377,2021,155,4,0,13.59,14.66,93.3,18.04,14.53,22.91,15,15.17,-79.23,0.116,0.097,0.086,12.14,11.16,11.44,118.7,2246,605,0.128,0,-0.443,0.254,7.469,0.083,NAN,-397,-1.151,NAN,NAN,201.9,-0.036,NAN,20.25,21.24,20.4,19.95
2021-06-04 05:00:00,378,2021,155,5,0,13.59,14.06,95.5,18.47,14.9,23.34,14.53,14.69,-78.59,0.116,0.097,0.086,12.12,11.14,11.42,118.9,2255,606.4,0.077,0,-0.532,0.251,7.45,0.081,NAN,NAN,-1.163,NAN,NAN,66.9,-0.007,NAN,19.69,21.24,20.4,19.94
2021-06-04 06:00:00,379,2021,155,6,0,13.6,13.95,95.6,18.85,15.28,23.72,14.54,14.62,-78.95,0.116,0.097,0.086,12.05,11.06,11.37,118.8,2225,607.8,0.024,0,-0.515,0.264,7.355,0.084,NAN,NAN,-1.071,NAN,NAN,-97.9,-0.022,NAN,19.24,21.25,20.4,19.95
2021-06-04 07:00:00,380,2021,155,7,0,13.6,15.61,93,19.02,15.4,23.79,16.13,16.3,-81.6,0.116,0.097,0.087,12,10.99,11.31,118.8,2218,607.6,0.024,0,-0.234,0.335,6.855,0.194,NAN,NAN,0.108,NAN,NAN,NAN,-0.014,NAN,19.29,21.25,20.4,19.94
2021-06-04 08:00:00,381,2021,155,8,0,13.59,19,79.22,18.49,15.01,23.25,20.02,19.45,-86,0.116,0.097,0.087,11.91,10.93,11.2,118.7,2345,618.1,0.084,0,0.358,0.325,5.876,0.386,NAN,NAN,1.961,NAN,NAN,NAN,0,NAN,20.62,21.24,20.4,19.97
2021-06-04 09:00:00,382,2021,155,9,0,13.59,22.43,61.18,16.88,14.42,21.82,24.02,22.15,-89.7,0.116,0.096,0.087,11.84,10.88,11.13,118.9,2378,618.8,0.182,0,0.927,0.121,5.057,0.411,NAN,NAN,3.887,NAN,NAN,125.8,0.001,NAN,23.03,21.24,20.37,19.95
2021-06-04 10:00:00,383,2021,155,10,0,13.59,25.34,55.08,15.54,13.21,19.29,27.23,25.63,-92,0.115,0.096,0.086,11.85,10.91,11.09,118.9,2367,621.6,0.013,0,0.977,-0.271,4.112,1.566,NAN,NAN,6.171,NAN,1.292,NAN,0.004,NAN,26.33,21.21,20.36,19.91
2021-06-04 11:00:00,384,2021,155,11,0,13.59,27.99,43.79,14.16,11.55,18.38,30.02,29.19,-92.6,0.115,0.095,0.086,11.95,11.03,11.19,118.6,2372,621,0.104,0,1.271,-0.563,3.475,1.927,NAN,NAN,6.847,-222.2,NAN,NAN,0,NAN,29.55,21.2,20.32,19.91
2021-06-04 12:00:00,385,2021,155,12,0,13.58,30.47,35.56,12.82,10.02,16.26,32.02,31.07,-99,0.114,0.095,0.085,12.1,11.2,11.25,118.9,2328,616.4,0.003,0,0.834,-0.679,3.01,2.91,NAN,NAN,7.993,-131.4,NAN,NAN,0,NAN,31.41,21.17,20.3,19.9
2021-06-04 13:00:00,386,2021,155,13,0,13.59,32.75,29.89,11.68,8.89,14.72,33.9,32.74,NAN,0.114,0.094,0.085,12.23,11.38,11.41,119.3,2454,626.3,0,0,0.845,-0.798,3.303,1.479,NAN,NAN,9.18,-253.9,288.6,NAN,0,NAN,33.22,21.16,20.26,19.88
2021-06-04 14:00:00,387,2021,155,14,0,13.58,33.6,30.91,10.42,7.869,13.82,36.22,34.1,NAN,0.114,0.093,0.085,12.38,11.58,11.61,119.4,2474,628.1,0.007,0,1.669,-1.007,3.82,0.433,NAN,NAN,9.04,-129.3,NAN,NAN,0,NAN,35.92,21.15,20.24,19.87
2021-06-04 15:00:00,388,2021,155,15,0,13.58,33.81,28.11,9.93,7.191,13.48,34.79,34.75,NAN,0.113,0.093,0.085,12.58,11.79,11.82,119.9,2444,630.8,0,0,1.35,-0.823,3.955,0.626,NAN,NAN,8.77,237.1,NAN,NAN,0,NAN,36.99,21.12,20.21,19.84
2021-06-04 16:00:00,389,2021,155,16,0,13.58,33.49,31.74,9.43,6.789,13.04,33.82,34.28,NAN,0.112,0.092,0.084,12.79,11.99,11.98,120.7,2424,632.4,0,0,1.222,-0.605,4.291,0.535,NAN,NAN,8.65,157.6,NAN,NAN,0,NAN,36.8,21.1,20.17,19.8
2021-06-04 17:00:00,390,2021,155,17,0,13.58,32.86,31.99,9.48,6.65,12.94,32.46,33.26,-108.5,0.112,0.091,0.083,13,12.18,12.12,121.7,2416,633.7,0,0,0.526,-0.384,4.658,0.427,NAN,NAN,7.689,NAN,NAN,NAN,0,NAN,36.41,21.08,20.14,19.78
2021-06-04 18:00:00,391,2021,155,18,0,13.58,31.41,34.19,9.65,7.013,13.11,30.42,30.39,NAN,0.112,0.091,0.083,13.18,12.38,12.28,122.9,2422,638.7,0,0,0.326,-0.207,5.127,0.35,NAN,NAN,7.006,NAN,NAN,NAN,0,NAN,35.54,21.05,20.13,19.78
2021-06-04 19:00:00,392,2021,155,19,0,13.58,29.83,38.63,9.84,7.287,13.31,28.71,28.66,-106.5,0.111,0.09,0.083,13.27,12.5,12.41,124.7,2501,648,0,0,0.174,-0.06,5.571,0.337,NAN,NAN,6.062,NAN,NAN,NAN,0,NAN,34.33,21.05,20.13,19.78
2021-06-04 20:00:00,393,2021,155,20,0,13.58,27.55,44.88,10.26,7.696,13.88,26.38,26.4,-102.4,0.111,0.09,0.083,13.38,12.62,12.53,126.2,2552,653.9,0,0,0.146,0.064,6.308,0.291,NAN,NAN,4.248,NAN,NAN,NAN,0,NAN,32.87,21.04,20.13,19.76
2021-06-04 21:00:00,394,2021,155,21,0,13.58,25.75,50.07,10.76,8.18,14.69,24.5,24.57,-99.1,0.111,0.09,0.083,13.43,12.65,12.57,127.8,2526,655.3,0,0,0.116,0.172,6.826,0.245,NAN,NAN,2.678,NAN,NAN,NAN,0,NAN,31.19,21.04,20.11,19.76
2021-06-04 22:00:00,395,2021,155,22,0,13.58,24.17,58.88,11.22,8.57,15.34,23.27,23.34,-97,0.111,0.09,0.082,13.46,12.67,12.62,128.9,2445,654.5,0,0,0.077,0.254,7.006,0.241,NAN,NAN,1.893,NAN,NAN,NAN,0,NAN,29.64,21.05,20.13,19.76
2021-06-04 23:00:00,396,2021,155,23,0,13.59,20.59,91.4,12.99,9.5,17.87,20.43,21.24,-92.7,0.111,0.09,0.082,13.47,12.65,12.63,130.5,2497,663.4,0,0,-0.128,0.315,7.785,0.175,NAN,NAN,-0.413,NAN,NAN,NAN,0,NAN,27.77,21.05,20.13,19.75
2021-06-05 00:00:00,397,2021,156,0,0,13.59,18.36,95.9,14.61,10.73,20.37,18.97,19.56,-87.2,0.111,0.091,0.082,13.43,12.61,12.62,131.2,2529,668.5,0,0,-0.397,0.388,7.723,0.188,NAN,NAN,-0.932,110.9,NAN,NAN,-0.003,NAN,25.48,21.05,20.13,19.75
2021-06-05 01:00:00,398,2021,156,1,0,13.59,17.96,95.7,15.53,11.55,21.27,18.51,18.93,-84.4,0.111,0.091,0.082,13.39,12.56,12.6,132.2,2598,674.3,0,0,-0.435,0.404,7.693,0.182,NAN,NAN,-0.889,-177.7,NAN,NAN,-0.008,NAN,24.23,21.05,20.13,19.75
2021-06-05 02:00:00,399,2021,156,2,0,13.59,17.39,97.1,16.3,12.22,22.04,17.94,18.31,-82.5,0.111,0.091,0.082,13.37,12.53,12.61,133.7,2653,678.4,0,0,-0.54,0.4,7.692,0.139,NAN,NAN,-1.049,NAN,NAN,NAN,-0.011,NAN,23.48,21.05,20.14,19.75
2021-06-05 03:00:00,400,2021,156,3,0,13.58,16.91,97,17.01,12.82,22.71,17.44,17.72,-80.3,0.111,0.091,0.082,13.33,12.46,12.57,134.5,2764,689.3,0,0,-0.587,0.381,7.718,0.137,NAN,NAN,-1.091,NAN,NAN,148.2,-0.018,NAN,22.79,21.05,20.16,19.75
2021-06-05 04:00:00,401,2021,156,4,0,13.58,16.82,97,17.62,13.35,23.3,17.19,17.45,-79.28,0.111,0.091,0.082,13.27,12.38,12.53,135.4,2830,696.6,0,0,-0.595,0.352,7.68,0.105,NAN,NAN,-1.05,NAN,NAN,NAN,-0.011,NAN,22.29,21.05,20.14,19.75
2021-06-05 05:00:00,402,2021,156,5,0,13.59,16.27,99.2,18.19,13.86,23.88,16.64,16.88,-78.47,0.111,0.091,0.082,13.19,12.31,12.48,135.5,2843,702.1,0,0,-0.627,0.328,7.746,0.093,NAN,NAN,-1.212,NAN,NAN,NAN,-0.008,NAN,21.88,21.05,20.16,19.76
2021-06-05 06:00:00,403,2021,156,6,0,13.59,16.53,100,18.71,14.35,24.37,16.78,16.93,-78.27,0.111,0.091,0.083,13.15,12.24,12.45,136.2,2807,703.8,0,0,-0.635,0.328,7.555,0.105,NAN,NAN,-0.885,NAN,NAN,NAN,-0.024,NAN,21.5,21.05,20.16,19.78
2021-06-05 07:00:00,404,2021,156,7,0,13.59,18.06,98.7,19.05,14.68,24.66,18.44,18.67,-80.6,0.111,0.091,0.083,13.08,12.17,12.37,136.9,2793,705.6,0,0,-0.341,0.414,7.06,0.254,NAN,NAN,0.172,NAN,NAN,NAN,-0.013,NAN,21.69,21.05,20.16,19.76
2021-06-05 08:00:00,405,2021,156,8,0,13.59,19.99,90.9,19.06,14.7,24.58,20.83,20.73,-83.2,0.111,0.091,0.083,13.02,12.1,12.3,136.5,2925,717.7,0,0,0.149,0.428,6.457,0.362,NAN,NAN,1.115,NAN,NAN,NAN,-0.006,NAN,22.73,21.05,20.17,19.76
2021-06-05 09:00:00,406,2021,156,9,0,13.59,22.81,71.06,18.31,14.61,23.64,23.91,22.69,-86,0.111,0.091,0.082,12.98,12.07,12.26,136.8,2932,719.4,0.003,0,0.791,0.351,5.785,0.443,NAN,NAN,2.602,NAN,NAN,NAN,-0.001,NAN,24.31,21.04,20.14,19.75
2021-06-05 10:00:00,407,2021,156,10,0,13.58,25.51,56.82,17.25,13.8,21.2,26.5,25.32,-87.6,0.111,0.091,0.082,12.96,12.06,12.23,136.2,2965,720.2,0,0,0.897,0.052,4.812,1.5,NAN,NAN,5.263,NAN,NAN,NAN,0.001,NAN,26.93,21.02,20.11,19.75
2021-06-05 11:00:00,408,2021,156,11,0,13.59,27.87,51.49,15.68,12.2,20.27,29.36,28.67,-86.9,0.11,0.09,0.082,13.04,12.16,12.33,137,2966,720.7,0,0,1.271,-0.251,3.984,1.913,NAN,NAN,6.436,233.3,NAN,NAN,0,NAN,29.87,21.01,20.1,19.71
2021-06-05 12:00:00,409,2021,156,12,0,13.59,29.77,42.54,14.28,10.71,17.98,31.18,30.56,-88.1,0.11,0.089,0.082,13.15,12.28,12.38,137.2,2963,721.2,0,0,0.741,-0.377,3.53,2.844,NAN,NAN,7.595,249.3,NAN,NAN,0,NAN,31.49,20.98,20.06,19.69
2021-06-05 13:00:00,410,2021,156,13,0,13.58,31.48,36.97,13.17,9.72,16.31,32.41,31.37,-93.7,0.109,0.089,0.081,13.27,12.44,12.53,137.6,3082,735.4,0,0,0.878,-0.424,3.936,1.78,NAN,NAN,8.65,176.3,NAN,NAN,0,NAN,32.91,20.97,20.05,19.71
2021-06-05 14:00:00,411,2021,156,14,0,13.59,32.58,32.98,11.8,8.83,15.37,34.77,32.48,-94.8,0.109,0.088,0.081,13.38,12.6,12.69,138.5,3164,740.2,0,0,1.818,-0.658,4.232,0.71,NAN,NAN,9.01,253.9,NAN,NAN,0,NAN,35.19,20.93,20.01,19.69
2021-06-05 15:00:00,412,2021,156,15,0,13.59,32.45,40.96,11.25,8.21,15.01,33.06,32.86,-95.1,0.108,0.088,0.081,13.57,12.78,12.87,139.7,3049,737.4,0,0,1.6,-0.421,4.603,0.727,NAN,NAN,8.15,NAN,NAN,NAN,0,NAN,36.02,20.91,19.98,19.67
2021-06-05 16:00:00,413,2021,156,16,0,13.58,30.16,45.25,11.56,8.36,15.28,30.65,30.76,-94,0.108,0.087,0.081,13.75,12.93,13.02,140.7,3085,742.3,0,0,0.674,-0.182,5.171,0.709,NAN,NAN,6.776,NAN,NAN,NAN,0,NAN,35.29,20.89,19.95,19.65
2021-06-05 17:00:00,414,2021,156,17,0,13.58,31,45.1,11.8,8.29,15.36,30.79,31.89,-93.4,0.107,0.086,0.08,13.83,13.02,13.1,142.4,3149,752,0,0,0.42,-0.027,4.997,0.595,NAN,NAN,7.177,NAN,NAN,NAN,0,NAN,34.83,20.87,19.92,19.64
2021-06-05 18:00:00,415,2021,156,18,0,13.57,29.62,55.67,12.16,8.74,15.83,28.7,28.7,-92.1,0.107,0.086,0.08,13.96,13.15,13.24,143.9,3117,752.7,0,0,0.183,0.062,5.452,0.42,NAN,NAN,5.742,NAN,NAN,NAN,0,-237.1,34.09,20.87,19.92,19.6
2021-06-05 19:00:00,416,2021,156,19,0,13.57,28.2,58.73,12.79,9.34,16.62,26.86,26.94,-90.3,0.107,0.086,0.079,14.1,13.28,13.36,146,3252,766,0,0,0.039,0.164,5.846,0.381,NAN,NAN,4.71,NAN,NAN,NAN,0,-285.7,32.9,20.86,19.92,19.59
2021-06-05 20:00:00,417,2021,156,20,0,13.58,26.75,63.37,13.27,9.78,17.21,25.48,25.62,-88.5,0.107,0.086,0.079,14.12,13.3,13.38,147.5,3282,774.9,0,0,0.003,0.224,6.121,0.28,NAN,NAN,3.887,NAN,NAN,NAN,0,-284.1,31.73,20.85,19.91,19.6
2021-06-05 21:00:00,418,2021,156,21,0,13.58,24.91,70.31,13.72,10.2,17.81,24.01,24.2,-86.5,0.107,0.086,0.079,14.15,13.33,13.42,149.2,3183,777.6,0,0,0.011,0.312,6.574,0.212,NAN,NAN,2.577,NAN,NAN,NAN,0,-346.5,30.53,20.86,19.91,19.6
2021-06-05 22:00:00,419,2021,156,22,0,13.58,23.25,77.75,14.21,10.66,18.43,22.86,23.08,-84.8,0.107,0.086,0.079,14.18,13.33,13.45,150.8,3098,774.4,0,0,0.004,0.338,6.925,0.144,NAN,74.15,1.621,NAN,NAN,NAN,0,NAN,29.32,20.85,19.92,19.6
2021-06-05 23:00:00,420,2021,156,23,0,13.58,22.28,79.5,14.68,11.14,18.92,22.18,22.25,-83.8,0.107,0.086,0.079,14.16,13.29,13.42,151.9,3322,791,0,0,-0.041,0.369,6.975,0.129,NAN,NAN,1.288,NAN,NAN,NAN,-0.001,NAN,28.15,20.86,19.92,19.6
2021-06-06 00:00:00,421,2021,157,0,0,13.58,21.41,79.29,15.09,11.54,19.32,21.56,21.61,-82.9,0.107,0.086,0.079,14.12,13.26,13.42,152.5,3246,794.1,0,0,-0.081,0.398,7.17,0.108,NAN,NAN,0.816,NAN,NAN,NAN,0,NAN,27.29,20.86,19.94,19.61
2021-06-06 01:00:00,422,2021,157,1,0,13.58,19.94,78.57,15.31,11.83,19.59,20.27,20.28,-80.9,0.107,0.086,0.079,14.11,13.24,13.4,154.2,3242,798,0,0,-0.107,0.485,7.486,0.076,NAN,NAN,0.088,NAN,NAN,NAN,-0.001,NAN,26.32,20.86,19.92,19.61
2021-06-06 02:00:00,423,2021,157,2,0,13.59,18.97,80.9,15.61,12.16,19.94,19.3,19.32,-79.13,0.107,0.086,0.079,14.08,13.19,13.4,155.1,3355,806,0,0,-0.219,0.542,7.563,0.087,NAN,NAN,-0.297,NAN,NAN,NAN,0.001,NAN,25.21,20.86,19.94,19.6
2021-06-06 03:00:00,424,2021,157,3,0,13.58,18.5,83,15.94,12.46,20.26,18.8,18.83,-78.68,0.107,0.086,0.079,14,13.11,13.33,156.7,3450,817,0,0,-0.254,0.547,7.572,0.083,NAN,NAN,-0.51,330.3,NAN,NAN,-0.006,NAN,24.34,20.86,19.94,19.6
2021-06-06 04:00:00,425,2021,157,4,0,13.58,18.17,83.4,16.28,12.77,20.61,18.35,18.39,-78.1,0.107,0.086,0.079,13.97,13.05,13.29,157.7,3531,827,0,0,-0.336,0.516,7.581,0.081,NAN,NAN,-0.636,126.2,NAN,NAN,-0.007,NAN,23.64,20.86,19.94,19.6
2021-06-06 05:00:00,426,2021,157,5,0,13.58,18.48,82.4,16.56,13.03,20.82,18.48,18.46,-78.43,0.107,0.087,0.079,13.89,12.97,13.24,157.8,3673,839,0,0,-0.349,0.47,7.408,0.08,NAN,NAN,-0.217,39.91,NAN,NAN,-0.011,NAN,23.18,20.87,19.95,19.59
2021-06-06 06:00:00,427,2021,157,6,0,13.58,19.15,78.4,16.72,13.19,20.9,18.99,18.95,-79.28,0.107,0.087,0.079,13.83,12.9,13.18,158.8,3777,843,0,0,-0.286,0.45,7.183,0.102,NAN,NAN,0.226,-51.27,NAN,NAN,0,NAN,23.13,20.86,19.95,19.56
2021-06-06 07:00:00,428,2021,157,7,0,13.6,21.05,72.8,16.65,13.13,20.68,20.74,20.83,-81.1,0.107,0.087,0.078,13.75,12.81,13.1,159.1,3733,850,0,0,-0.032,0.488,6.504,0.222,NAN,NAN,1.213,-43.82,NAN,NAN,0.001,NAN,23.68,20.86,19.94,19.54
2021-06-06 08:00:00,429,2021,157,8,0,13.58,23.53,66.24,15.98,12.58,19.91,23.71,23.38,-83.8,0.107,0.086,0.078,13.68,12.75,13.02,159.9,3733,850,0,0,0.332,0.32,5.512,0.226,NAN,NAN,2.642,58.69,NAN,NAN,0.001,NAN,25.09,20.85,19.92,19.54
2021-06-06 09:00:00,430,2021,157,9,0,13.58,25.29,57.37,14.8,12.05,18.76,26.62,25.22,-86.9,0.106,0.086,0.078,13.63,12.75,12.98,159.4,3775,849,0,0,0.729,0.028,5.023,0.303,NAN,NAN,4.185,232.4,NAN,NAN,0,NAN,26.88,20.83,19.92,19.53
2021-06-06 10:00:00,431,2021,157,10,0,13.59,26.98,53.83,13.93,11.27,16.93,28.67,27.7,-90.1,0.106,0.086,0.077,13.67,12.79,12.97,159.8,3804,861,0,0,0.696,-0.247,4.386,1.441,NAN,NAN,5.691,NAN,NAN,NAN,0,NAN,29.17,20.81,19.9,19.52
2021-06-06 11:00:00,432,2021,157,11,0,13.59,28.55,48.57,13.06,10.17,16.36,30.46,30.06,-92.8,0.105,0.085,0.077,13.75,12.88,13.02,160.8,3776,863,0,0,0.944,-0.433,4.016,1.876,NAN,NAN,6.052,NAN,NAN,NAN,0,NAN,31.4,20.79,19.87,19.49
