"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3FW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2021-11-22 00:00:00,162,12.6,NAN,NAN,NAN,
2021-11-22 00:30:00,163,12.5,NAN,NAN,NAN,
2021-11-22 01:00:00,164,12.4,NAN,NAN,NAN,
2021-11-22 01:30:00,165,12.3,NAN,NAN,NAN,
2021-11-22 02:00:00,166,12.2,NAN,NAN,NAN,
2021-11-22 02:30:00,167,12.1,NAN,NAN,NAN,
2021-11-22 03:00:00,168,11.9,NAN,NAN,NAN,
2021-11-22 03:30:00,169,11.8,NAN,NAN,NAN,
2021-11-22 04:00:00,170,11.9,NAN,NAN,NAN,
2021-11-22 04:30:00,171,12,NAN,NAN,NAN,
2021-11-22 05:00:00,172,12.3,NAN,NAN,NAN,
2021-11-22 05:30:00,173,12.5,NAN,NAN,NAN,
2021-11-22 06:00:00,174,12.6,NAN,NAN,NAN,
2021-11-22 06:30:00,175,12.8,NAN,NAN,NAN,
2021-11-22 07:00:00,176,12.8,NAN,NAN,NAN,
2021-11-22 07:30:00,177,13,NAN,NAN,NAN,
2021-11-22 08:00:00,178,13.1,NAN,NAN,NAN,
2021-11-22 08:30:00,179,13.3,NAN,NAN,NAN,
2021-11-22 09:00:00,180,13.6,NAN,NAN,NAN,
2021-11-22 09:30:00,181,13.8,NAN,NAN,NAN,
2021-11-22 10:00:00,182,14.2,NAN,NAN,NAN,
2021-11-22 10:30:00,183,14.6,NAN,NAN,NAN,
2021-11-22 11:00:00,184,15.2,NAN,NAN,NAN,
2021-11-22 11:30:00,185,15.7,NAN,NAN,NAN,
2021-11-22 12:00:00,186,16.2,NAN,NAN,NAN,
2021-11-22 12:30:00,187,16.6,NAN,NAN,NAN,
2021-11-22 13:00:00,188,17.1,NAN,NAN,NAN,
2021-11-22 13:30:00,189,17.4,NAN,NAN,NAN,
2021-11-22 14:00:00,190,17.6,NAN,NAN,NAN,
2021-11-22 14:30:00,191,17.8,NAN,NAN,NAN,
2021-11-22 15:00:00,192,17.9,NAN,NAN,NAN,
2021-11-22 15:30:00,193,17.9,NAN,NAN,NAN,
2021-11-22 16:00:00,194,18,NAN,NAN,NAN,
2021-11-22 16:30:00,195,18.1,NAN,NAN,NAN,
2021-11-22 17:00:00,196,18.3,NAN,NAN,NAN,
2021-11-22 17:30:00,197,18.3,NAN,NAN,NAN,
2021-11-22 18:00:00,198,18.3,NAN,NAN,NAN,
2021-11-22 18:30:00,199,18.2,NAN,NAN,NAN,
2021-11-22 19:00:00,200,18.2,NAN,NAN,NAN,
2021-11-22 19:30:00,201,18.2,NAN,NAN,NAN,
2021-11-22 20:00:00,202,18.1,NAN,NAN,NAN,
2021-11-22 20:30:00,203,18,NAN,NAN,NAN,
2021-11-22 21:00:00,204,17.8,NAN,NAN,NAN,
2021-11-22 21:30:00,205,17.3,NAN,NAN,NAN,
2021-11-22 22:00:00,206,16.8,NAN,NAN,NAN,
2021-11-22 22:30:00,207,16.4,NAN,NAN,NAN,
2021-11-22 23:00:00,208,16,NAN,NAN,NAN,
2021-11-22 23:30:00,209,15.6,NAN,NAN,NAN,
2021-11-23 00:00:00,210,15.3,NAN,NAN,NAN,
2021-11-23 00:30:00,211,15,NAN,NAN,NAN,
2021-11-23 01:00:00,212,14.7,NAN,NAN,NAN,
2021-11-23 01:30:00,213,14.7,NAN,NAN,NAN,
2021-11-23 02:00:00,214,14.5,NAN,NAN,NAN,
2021-11-23 02:30:00,215,14.4,NAN,NAN,NAN,
2021-11-23 03:00:00,216,14.3,NAN,NAN,NAN,
2021-11-23 03:30:00,217,14.4,NAN,NAN,NAN,
2021-11-23 04:00:00,218,14.5,NAN,NAN,NAN,
2021-11-23 04:30:00,219,14.8,NAN,NAN,NAN,
2021-11-23 05:00:00,220,15,NAN,NAN,NAN,
2021-11-23 05:30:00,221,15.1,NAN,NAN,NAN,
2021-11-23 06:00:00,222,15.1,NAN,NAN,NAN,
2021-11-23 06:30:00,223,15.1,NAN,NAN,NAN,
2021-11-23 07:00:00,224,15.1,NAN,NAN,NAN,
2021-11-23 07:30:00,225,15.1,NAN,NAN,NAN,
2021-11-23 08:00:00,226,15.1,NAN,NAN,NAN,
2021-11-23 08:30:00,227,15.2,NAN,NAN,NAN,
2021-11-23 09:00:00,228,15.2,NAN,NAN,NAN,
2021-11-23 09:30:00,229,15.5,NAN,NAN,NAN,
2021-11-23 10:00:00,230,16.4,NAN,NAN,NAN,
2021-11-23 10:30:00,231,18.3,NAN,NAN,NAN,
2021-11-23 11:00:00,232,21.1,NAN,NAN,NAN,
2021-11-23 11:30:00,233,22.2,NAN,NAN,NAN,
2021-11-23 12:00:00,234,22.7,NAN,NAN,NAN,
2021-11-23 12:30:00,235,23.4,NAN,NAN,NAN,
2021-11-23 13:00:00,236,23.5,NAN,NAN,NAN,
2021-11-23 13:30:00,237,23.5,NAN,NAN,NAN,
2021-11-23 14:00:00,238,23.7,NAN,NAN,NAN,
2021-11-23 14:30:00,239,23.7,NAN,NAN,NAN,
2021-11-23 15:00:00,240,24,NAN,NAN,NAN,
2021-11-23 15:30:00,241,23.7,NAN,NAN,NAN,
2021-11-23 16:00:00,242,23.6,NAN,NAN,NAN,
2021-11-23 16:30:00,243,23.3,NAN,NAN,NAN,
2021-11-23 17:00:00,244,22.9,NAN,NAN,NAN,
2021-11-23 17:30:00,245,22.5,NAN,NAN,NAN,
2021-11-23 18:00:00,246,22.1,NAN,NAN,NAN,
2021-11-23 18:30:00,247,21.8,NAN,NAN,NAN,
2021-11-23 19:00:00,248,21.5,NAN,NAN,NAN,
2021-11-23 19:30:00,249,21.3,NAN,NAN,NAN,
2021-11-23 20:00:00,250,21.1,NAN,NAN,NAN,
2021-11-23 20:30:00,251,20.9,NAN,NAN,NAN,
2021-11-23 21:00:00,252,20.7,NAN,NAN,NAN,
2021-11-23 21:30:00,253,20.6,NAN,NAN,NAN,
2021-11-23 22:00:00,254,20.5,NAN,NAN,NAN,
2021-11-23 22:30:00,255,20.6,NAN,NAN,NAN,
2021-11-23 23:00:00,256,20.6,NAN,NAN,NAN,
2021-11-23 23:30:00,257,20.6,NAN,NAN,NAN,
2021-11-24 00:00:00,258,20.7,NAN,NAN,NAN,
2021-11-24 00:30:00,259,20.6,NAN,NAN,NAN,
2021-11-24 01:00:00,260,20.6,NAN,NAN,NAN,
2021-11-24 01:30:00,261,20.5,NAN,NAN,NAN,
2021-11-24 02:00:00,262,20.6,NAN,NAN,NAN,
2021-11-24 02:30:00,263,20.4,NAN,NAN,NAN,
2021-11-24 03:00:00,264,20.1,NAN,NAN,NAN,
2021-11-24 03:30:00,265,19.9,NAN,NAN,NAN,
2021-11-24 04:00:00,266,19.7,NAN,NAN,NAN,
2021-11-24 04:30:00,267,19.4,NAN,NAN,NAN,
2021-11-24 05:00:00,268,19.1,NAN,NAN,NAN,
2021-11-24 05:30:00,269,19,NAN,NAN,NAN,
2021-11-24 06:00:00,270,18.8,NAN,NAN,NAN,
2021-11-24 06:30:00,271,18.7,NAN,NAN,NAN,
2021-11-24 07:00:00,272,18.7,NAN,NAN,NAN,
2021-11-24 07:30:00,273,18.6,NAN,NAN,NAN,
2021-11-24 08:00:00,274,18.6,NAN,NAN,NAN,
2021-11-24 08:30:00,275,18.8,NAN,NAN,NAN,
2021-11-24 09:00:00,276,19.2,NAN,NAN,NAN,
2021-11-24 09:30:00,277,19.4,NAN,NAN,NAN,
2021-11-24 10:00:00,278,19.4,NAN,NAN,NAN,
2021-11-24 10:30:00,279,19.5,NAN,NAN,NAN,
2021-11-24 11:00:00,280,19.7,NAN,NAN,NAN,
2021-11-24 11:30:00,281,19.8,NAN,NAN,NAN,
2021-11-24 12:00:00,282,20,NAN,NAN,NAN,
2021-11-24 12:30:00,283,20.1,NAN,NAN,NAN,
2021-11-24 13:00:00,284,20.1,NAN,NAN,NAN,
2021-11-24 13:30:00,285,20.2,NAN,NAN,NAN,
2021-11-24 14:00:00,286,20.3,NAN,NAN,NAN,
2021-11-24 14:30:00,287,20.3,NAN,NAN,NAN,
2021-11-24 15:00:00,288,20.3,NAN,NAN,NAN,
2021-11-24 15:30:00,289,20,NAN,NAN,NAN,
2021-11-24 16:00:00,290,19.8,NAN,NAN,NAN,
2021-11-24 16:30:00,291,19.5,NAN,NAN,NAN,
2021-11-24 17:00:00,292,19.2,NAN,NAN,NAN,
2021-11-24 17:30:00,293,18.7,NAN,NAN,NAN,
2021-11-24 18:00:00,294,18.4,NAN,NAN,NAN,
2021-11-24 18:30:00,295,18,NAN,NAN,NAN,
2021-11-24 19:00:00,296,17.6,NAN,NAN,NAN,
2021-11-24 19:30:00,297,17.2,NAN,NAN,NAN,
2021-11-24 20:00:00,298,16.8,NAN,NAN,NAN,
2021-11-24 20:30:00,299,16.7,NAN,NAN,NAN,
2021-11-24 21:00:00,300,16.4,NAN,NAN,NAN,
2021-11-24 21:30:00,301,16.2,NAN,NAN,NAN,
2021-11-24 22:00:00,302,16.1,NAN,NAN,NAN,
2021-11-24 22:30:00,303,16,NAN,NAN,NAN,
2021-11-24 23:00:00,304,15.6,NAN,NAN,NAN,
2021-11-24 23:30:00,305,15.3,NAN,NAN,NAN,
2021-11-25 00:00:00,306,15,NAN,NAN,NAN,
2021-11-25 00:30:00,307,14.7,NAN,NAN,NAN,
2021-11-25 01:00:00,308,14.4,NAN,NAN,NAN,
2021-11-25 01:30:00,309,13.9,NAN,NAN,NAN,
2021-11-25 02:00:00,310,13.6,NAN,NAN,NAN,
2021-11-25 02:30:00,311,13.3,NAN,NAN,NAN,
2021-11-25 03:00:00,312,13.2,NAN,NAN,NAN,
2021-11-25 03:30:00,313,12.8,NAN,NAN,NAN,
2021-11-25 04:00:00,314,12.3,NAN,NAN,NAN,
2021-11-25 04:30:00,315,12.1,NAN,NAN,NAN,
2021-11-25 05:00:00,316,11.9,NAN,NAN,NAN,
2021-11-25 05:30:00,317,11.7,NAN,NAN,NAN,
2021-11-25 06:00:00,318,11.4,NAN,NAN,NAN,
2021-11-25 06:30:00,319,11.2,NAN,NAN,NAN,
2021-11-25 07:00:00,320,11,NAN,NAN,NAN,
2021-11-25 07:30:00,321,10.8,NAN,NAN,NAN,
2021-11-25 08:00:00,322,10.6,NAN,NAN,NAN,
2021-11-25 08:30:00,323,10.5,NAN,NAN,NAN,
2021-11-25 09:00:00,324,10.4,NAN,NAN,NAN,
2021-11-25 09:30:00,325,10.7,NAN,NAN,NAN,
2021-11-25 10:00:00,326,11.1,NAN,NAN,NAN,
2021-11-25 10:30:00,327,12.1,NAN,NAN,NAN,
2021-11-25 11:00:00,328,14.1,NAN,NAN,NAN,
2021-11-25 11:30:00,329,15.1,NAN,NAN,NAN,
2021-11-25 12:00:00,330,15.9,NAN,NAN,NAN,
2021-11-25 12:30:00,331,16.3,NAN,NAN,NAN,
2021-11-25 13:00:00,332,16,NAN,NAN,NAN,
2021-11-25 13:30:00,333,15.4,NAN,NAN,NAN,
2021-11-25 14:00:00,334,15,NAN,NAN,NAN,
2021-11-25 14:30:00,335,14.8,NAN,NAN,NAN,
2021-11-25 15:00:00,336,14.7,NAN,NAN,NAN,
2021-11-25 15:30:00,337,14.5,NAN,NAN,NAN,
2021-11-25 16:00:00,338,14.3,NAN,NAN,NAN,
2021-11-25 16:30:00,339,14,NAN,NAN,NAN,
2021-11-25 17:00:00,340,13.7,NAN,NAN,NAN,
2021-11-25 17:30:00,341,13.3,NAN,NAN,NAN,
2021-11-25 18:00:00,342,12.8,NAN,NAN,NAN,
2021-11-25 18:30:00,343,12.4,NAN,NAN,NAN,
2021-11-25 19:00:00,344,12,NAN,NAN,NAN,
2021-11-25 19:30:00,345,11.6,NAN,NAN,NAN,
2021-11-25 20:00:00,346,11.3,NAN,NAN,NAN,
2021-11-25 20:30:00,347,11,NAN,NAN,NAN,
2021-11-25 21:00:00,348,10.8,NAN,NAN,NAN,
2021-11-25 21:30:00,349,10.7,NAN,NAN,NAN,
2021-11-25 22:00:00,350,10.6,NAN,NAN,NAN,
2021-11-25 22:30:00,351,10.4,NAN,NAN,NAN,
2021-11-25 23:00:00,352,10.4,NAN,NAN,NAN,
2021-11-25 23:30:00,353,10.6,NAN,NAN,NAN,
2021-11-26 00:00:00,354,10.9,NAN,NAN,NAN,
2021-11-26 00:30:00,355,11.1,NAN,NAN,NAN,
2021-11-26 01:00:00,356,11.5,NAN,NAN,NAN,
2021-11-26 01:30:00,357,11.8,NAN,NAN,NAN,
2021-11-26 02:00:00,358,12.1,NAN,NAN,NAN,
2021-11-26 02:30:00,359,12.3,NAN,NAN,NAN,
2021-11-26 03:00:00,360,12.5,NAN,NAN,NAN,
2021-11-26 03:30:00,361,12.6,NAN,NAN,NAN,
2021-11-26 04:00:00,362,12.7,NAN,NAN,NAN,
2021-11-26 04:30:00,363,13.1,NAN,NAN,NAN,
2021-11-26 05:00:00,364,13.3,NAN,NAN,NAN,
2021-11-26 05:30:00,365,13.4,NAN,NAN,NAN,
2021-11-26 06:00:00,366,13.5,NAN,NAN,NAN,
2021-11-26 06:30:00,367,13.6,NAN,NAN,NAN,
2021-11-26 07:00:00,368,13.7,NAN,NAN,NAN,
2021-11-26 07:30:00,369,13.7,NAN,NAN,NAN,
2021-11-26 08:00:00,370,13.9,NAN,NAN,NAN,
2021-11-26 08:30:00,371,13.9,NAN,NAN,NAN,
2021-11-26 09:00:00,372,13.9,NAN,NAN,NAN,
2021-11-26 09:30:00,373,13.3,NAN,NAN,NAN,
2021-11-26 10:00:00,374,12.6,NAN,NAN,NAN,
2021-11-26 10:30:00,375,14.4,NAN,NAN,NAN,
2021-11-26 11:00:00,376,16.2,NAN,NAN,NAN,
2021-11-26 11:30:00,377,17.4,NAN,NAN,NAN,
2021-11-26 12:00:00,378,17.8,NAN,NAN,NAN,
2021-11-26 12:30:00,379,18.2,NAN,NAN,NAN,
2021-11-26 13:00:00,380,18.5,NAN,NAN,NAN,
2021-11-26 13:30:00,381,18.3,NAN,NAN,NAN,
2021-11-26 14:00:00,382,18.3,NAN,NAN,NAN,
2021-11-26 14:30:00,383,18.1,NAN,NAN,NAN,
2021-11-26 15:00:00,384,18.2,NAN,NAN,NAN,
2021-11-26 15:30:00,385,18.2,NAN,NAN,NAN,
2021-11-26 16:00:00,386,18.3,NAN,NAN,NAN,
2021-11-26 16:30:00,387,18.2,NAN,NAN,NAN,
2021-11-26 17:00:00,388,18.1,NAN,NAN,NAN,
2021-11-26 17:30:00,389,17.9,NAN,NAN,NAN,
2021-11-26 18:00:00,390,17.8,NAN,NAN,NAN,
2021-11-26 18:30:00,391,18,NAN,NAN,NAN,
2021-11-26 19:00:00,392,17.9,NAN,NAN,NAN,
2021-11-26 19:30:00,393,18,NAN,NAN,NAN,
2021-11-26 20:00:00,394,18.1,NAN,NAN,NAN,
2021-11-26 20:30:00,395,18.2,NAN,NAN,NAN,
2021-11-26 21:00:00,396,18.3,NAN,NAN,NAN,
2021-11-26 21:30:00,397,18.3,NAN,NAN,NAN,
2021-11-26 22:00:00,398,18.5,NAN,NAN,NAN,
2021-11-26 22:30:00,399,18.6,NAN,NAN,NAN,
2021-11-26 23:00:00,400,18.7,NAN,NAN,NAN,
2021-11-26 23:30:00,401,18.6,NAN,NAN,NAN,
2021-11-27 00:00:00,402,18.3,NAN,NAN,NAN,
2021-11-27 00:30:00,403,18.1,NAN,NAN,NAN,
2021-11-27 01:00:00,404,18.1,NAN,NAN,NAN,
2021-11-27 01:30:00,405,17.9,NAN,NAN,NAN,
2021-11-27 02:00:00,406,17.8,NAN,NAN,NAN,
2021-11-27 02:30:00,407,17.7,NAN,NAN,NAN,
2021-11-27 03:00:00,408,17.8,NAN,NAN,NAN,
2021-11-27 03:30:00,409,17.9,NAN,NAN,NAN,
2021-11-27 04:00:00,410,18,NAN,NAN,NAN,
2021-11-27 04:30:00,411,18.1,NAN,NAN,NAN,
2021-11-27 05:00:00,412,18.2,NAN,NAN,NAN,
2021-11-27 05:30:00,413,18.4,NAN,NAN,NAN,
2021-11-27 06:00:00,414,18.5,NAN,NAN,NAN,
2021-11-27 06:30:00,415,18.5,NAN,NAN,NAN,
2021-11-27 07:00:00,416,18.6,NAN,NAN,NAN,
2021-11-27 07:30:00,417,18.7,NAN,NAN,NAN,
2021-11-27 08:00:00,418,18.7,NAN,NAN,NAN,
2021-11-27 08:30:00,419,18.8,NAN,NAN,NAN,
2021-11-27 09:00:00,420,19.1,NAN,NAN,NAN,
2021-11-27 09:30:00,421,19.3,NAN,NAN,NAN,
2021-11-27 10:00:00,422,19.6,NAN,NAN,NAN,
2021-11-27 10:30:00,423,19.9,NAN,NAN,NAN,
2021-11-27 11:00:00,424,20.2,NAN,NAN,NAN,
2021-11-27 11:30:00,425,20.5,NAN,NAN,NAN,
2021-11-27 12:00:00,426,20.8,NAN,NAN,NAN,
2021-11-27 12:30:00,427,21.6,NAN,NAN,NAN,
2021-11-27 13:00:00,428,21.7,NAN,NAN,NAN,
2021-11-27 13:30:00,429,21.7,NAN,NAN,NAN,
2021-11-27 14:00:00,430,21.9,NAN,NAN,NAN,
2021-11-27 14:30:00,431,22,NAN,NAN,NAN,
2021-11-27 15:00:00,432,22,NAN,NAN,NAN,
2021-11-27 15:30:00,433,21.7,NAN,NAN,NAN,
2021-11-27 16:00:00,434,21.4,NAN,NAN,NAN,
2021-11-27 16:30:00,435,21.1,NAN,NAN,NAN,
2021-11-27 17:00:00,436,20.8,NAN,NAN,NAN,
2021-11-27 17:30:00,437,20.2,NAN,NAN,NAN,
2021-11-27 18:00:00,438,19.9,NAN,NAN,NAN,
2021-11-27 18:30:00,439,19.6,NAN,NAN,NAN,
2021-11-27 19:00:00,440,19.3,NAN,NAN,NAN,
2021-11-27 19:30:00,441,19,NAN,NAN,NAN,
2021-11-27 20:00:00,442,18.7,NAN,NAN,NAN,
2021-11-27 20:30:00,443,18.5,NAN,NAN,NAN,
2021-11-27 21:00:00,444,18.3,NAN,NAN,NAN,
2021-11-27 21:30:00,445,18.3,NAN,NAN,NAN,
2021-11-27 22:00:00,446,18.3,NAN,NAN,NAN,
2021-11-27 22:30:00,447,18.5,NAN,NAN,NAN,
2021-11-27 23:00:00,448,18.5,NAN,NAN,NAN,
2021-11-27 23:30:00,449,18.4,NAN,NAN,NAN,
2021-11-28 00:00:00,450,17.9,NAN,NAN,NAN,
2021-11-28 00:30:00,451,17.7,NAN,NAN,NAN,
2021-11-28 01:00:00,452,17.5,NAN,NAN,NAN,
2021-11-28 01:30:00,453,17.4,NAN,NAN,NAN,
2021-11-28 02:00:00,454,17.2,NAN,NAN,NAN,
2021-11-28 02:30:00,455,17,NAN,NAN,NAN,
2021-11-28 03:00:00,456,16.8,NAN,NAN,NAN,
2021-11-28 03:30:00,457,16.6,NAN,NAN,NAN,
2021-11-28 04:00:00,458,16.3,NAN,NAN,NAN,
2021-11-28 04:30:00,459,16,NAN,NAN,NAN,
2021-11-28 05:00:00,460,15.6,NAN,NAN,NAN,
2021-11-28 05:30:00,461,15.4,NAN,NAN,NAN,
2021-11-28 06:00:00,462,15.1,NAN,NAN,NAN,
2021-11-28 06:30:00,463,14.8,NAN,NAN,NAN,
2021-11-28 07:00:00,464,14.5,NAN,NAN,NAN,
2021-11-28 07:30:00,465,14.4,NAN,NAN,NAN,
2021-11-28 08:00:00,466,14.2,NAN,NAN,NAN,
2021-11-28 08:30:00,467,14.3,NAN,NAN,NAN,
2021-11-28 09:00:00,468,14.5,NAN,NAN,NAN,
2021-11-28 09:30:00,469,14.8,NAN,NAN,NAN,
2021-11-28 10:00:00,470,15.5,NAN,NAN,NAN,
2021-11-28 10:30:00,471,17,NAN,NAN,NAN,
2021-11-28 11:00:00,472,19.5,NAN,NAN,NAN,
2021-11-28 11:30:00,473,20.8,NAN,NAN,NAN,
2021-11-28 12:00:00,474,21.2,NAN,NAN,NAN,
2021-11-28 12:30:00,475,21.5,NAN,NAN,NAN,
2021-11-28 13:00:00,476,21.1,NAN,NAN,NAN,
2021-11-28 13:30:00,477,20.6,NAN,NAN,NAN,
2021-11-28 14:00:00,478,20.3,NAN,NAN,NAN,
2021-11-28 14:30:00,479,20.2,NAN,NAN,NAN,
2021-11-28 15:00:00,480,20.4,NAN,NAN,NAN,
2021-11-28 15:30:00,481,20.4,NAN,NAN,NAN,
2021-11-28 16:00:00,482,20.4,NAN,NAN,NAN,
2021-11-28 16:30:00,483,20.2,NAN,NAN,NAN,
2021-11-28 17:00:00,484,20.1,NAN,NAN,NAN,
2021-11-28 17:30:00,485,20,NAN,NAN,NAN,
2021-11-28 18:00:00,486,19.8,NAN,NAN,NAN,
2021-11-28 18:30:00,487,19.6,NAN,NAN,NAN,
2021-11-28 19:00:00,488,19.4,NAN,NAN,NAN,
2021-11-28 19:30:00,489,19.2,NAN,NAN,NAN,
2021-11-28 20:00:00,490,19,NAN,NAN,NAN,
2021-11-28 20:30:00,491,18.9,NAN,NAN,NAN,
2021-11-28 21:00:00,492,18.7,NAN,NAN,NAN,
2021-11-28 21:30:00,493,18.6,NAN,NAN,NAN,
2021-11-28 22:00:00,494,18.4,NAN,NAN,NAN,
2021-11-28 22:30:00,495,18.3,NAN,NAN,NAN,
2021-11-28 23:00:00,496,18.2,NAN,NAN,NAN,
2021-11-28 23:30:00,497,18,NAN,NAN,NAN,
2021-11-29 00:00:00,498,18.1,NAN,NAN,NAN,
2021-11-29 00:30:00,499,18.1,NAN,NAN,NAN,
2021-11-29 01:00:00,500,18.2,NAN,NAN,NAN,
2021-11-29 01:30:00,501,18.4,NAN,NAN,NAN,
2021-11-29 02:00:00,502,18.5,NAN,NAN,NAN,
2021-11-29 02:30:00,503,18.6,NAN,NAN,NAN,
2021-11-29 03:00:00,504,18.7,NAN,NAN,NAN,
2021-11-29 03:30:00,505,19,NAN,NAN,NAN,
2021-11-29 04:00:00,506,19.1,NAN,NAN,NAN,
2021-11-29 04:30:00,507,18.8,NAN,NAN,NAN,
2021-11-29 05:00:00,508,18.7,NAN,NAN,NAN,
2021-11-29 05:30:00,509,18.7,NAN,NAN,NAN,
2021-11-29 06:00:00,510,18.5,NAN,NAN,NAN,
2021-11-29 06:30:00,511,18.3,NAN,NAN,NAN,
2021-11-29 07:00:00,512,18.3,NAN,NAN,NAN,
2021-11-29 07:30:00,513,18.2,NAN,NAN,NAN,
2021-11-29 08:00:00,514,18.4,NAN,NAN,NAN,
2021-11-29 08:30:00,515,18.6,NAN,NAN,NAN,
2021-11-29 09:00:00,516,18.9,NAN,NAN,NAN,
2021-11-29 09:30:00,517,19.2,NAN,NAN,NAN,
2021-11-29 10:00:00,518,19.7,NAN,NAN,NAN,
2021-11-29 10:30:00,519,20.2,NAN,NAN,NAN,
2021-11-29 11:00:00,520,20.7,NAN,NAN,NAN,
2021-11-29 11:30:00,521,21.3,NAN,NAN,NAN,
2021-11-29 12:00:00,522,22.2,NAN,NAN,NAN,
2021-11-29 12:30:00,523,22.6,NAN,NAN,NAN,
2021-11-29 13:00:00,524,22.8,NAN,NAN,NAN,
2021-11-29 13:30:00,525,22.8,NAN,NAN,NAN,
2021-11-29 14:00:00,526,22.4,NAN,NAN,NAN,
2021-11-29 14:30:00,527,22.1,NAN,NAN,NAN,
2021-11-29 15:00:00,528,22.1,NAN,NAN,NAN,
2021-11-29 15:30:00,529,22.1,NAN,NAN,NAN,
2021-11-29 16:00:00,530,21.9,NAN,NAN,NAN,
2021-11-29 16:30:00,531,21.4,NAN,NAN,NAN,
2021-11-29 17:00:00,532,20.9,NAN,NAN,NAN,
2021-11-29 17:30:00,533,20.5,NAN,NAN,NAN,
2021-11-29 18:00:00,534,19.9,NAN,NAN,NAN,
2021-11-29 18:30:00,535,19.4,NAN,NAN,NAN,
2021-11-29 19:00:00,536,19,NAN,NAN,NAN,
2021-11-29 19:30:00,537,18.6,NAN,NAN,NAN,
2021-11-29 20:00:00,538,18.1,NAN,NAN,NAN,
2021-11-29 20:30:00,539,17.7,NAN,NAN,NAN,
2021-11-29 21:00:00,540,17.3,NAN,NAN,NAN,
2021-11-29 21:30:00,541,16.9,NAN,NAN,NAN,
2021-11-29 22:00:00,542,16.5,NAN,NAN,NAN,
2021-11-29 22:30:00,543,16.2,NAN,NAN,NAN,
2021-11-29 23:00:00,544,15.8,NAN,NAN,NAN,
2021-11-29 23:30:00,545,16,NAN,NAN,NAN,
2021-11-30 00:00:00,546,16.1,NAN,NAN,NAN,
2021-11-30 00:30:00,547,16.2,NAN,NAN,NAN,
2021-11-30 01:00:00,548,16.3,NAN,NAN,NAN,
2021-11-30 01:30:00,549,16.3,NAN,NAN,NAN,
2021-11-30 02:00:00,550,16.4,NAN,NAN,NAN,
2021-11-30 02:30:00,551,16.5,NAN,NAN,NAN,
2021-11-30 03:00:00,552,16.6,NAN,NAN,NAN,
2021-11-30 03:30:00,553,16.8,NAN,NAN,NAN,
2021-11-30 04:00:00,554,16.9,NAN,NAN,NAN,
2021-11-30 04:30:00,555,17,NAN,NAN,NAN,
2021-11-30 05:00:00,556,17.1,NAN,NAN,NAN,
2021-11-30 05:30:00,557,17.1,NAN,NAN,NAN,
2021-11-30 06:00:00,558,17.1,NAN,NAN,NAN,
2021-11-30 06:30:00,559,17,NAN,NAN,NAN,
2021-11-30 07:00:00,560,17,NAN,NAN,NAN,
2021-11-30 07:30:00,561,16.7,NAN,NAN,NAN,
2021-11-30 08:00:00,562,16.5,NAN,NAN,NAN,
2021-11-30 08:30:00,563,16.7,NAN,NAN,NAN,
2021-11-30 09:00:00,564,16.9,NAN,NAN,NAN,
2021-11-30 09:30:00,565,17.5,NAN,NAN,NAN,
2021-11-30 10:00:00,566,18.1,NAN,NAN,NAN,
2021-11-30 10:30:00,567,19.1,NAN,NAN,NAN,
2021-11-30 11:00:00,568,20.6,NAN,NAN,NAN,
2021-11-30 11:30:00,569,21.5,NAN,NAN,NAN,
2021-11-30 12:00:00,570,21.7,NAN,NAN,NAN,
2021-11-30 12:30:00,571,22,NAN,NAN,NAN,
2021-11-30 13:00:00,572,21.9,NAN,NAN,NAN,
2021-11-30 13:30:00,573,21.9,NAN,NAN,NAN,
2021-11-30 14:00:00,574,22,NAN,NAN,NAN,
2021-11-30 14:30:00,575,21.8,NAN,NAN,NAN,
2021-11-30 15:00:00,576,21.6,NAN,NAN,NAN,
2021-11-30 15:30:00,577,21.4,NAN,NAN,NAN,
2021-11-30 16:00:00,578,21.3,NAN,NAN,NAN,
2021-11-30 16:30:00,579,20.8,NAN,NAN,NAN,
2021-11-30 17:00:00,580,20.4,NAN,NAN,NAN,
2021-11-30 17:30:00,581,20.2,NAN,NAN,NAN,
2021-11-30 18:00:00,582,20,NAN,NAN,NAN,
2021-11-30 18:30:00,583,19.7,NAN,NAN,NAN,
2021-11-30 19:00:00,584,19.5,NAN,NAN,NAN,
2021-11-30 19:30:00,585,19.3,NAN,NAN,NAN,
2021-11-30 20:00:00,586,19.2,NAN,NAN,NAN,
2021-11-30 20:30:00,587,19.2,NAN,NAN,NAN,
2021-11-30 21:00:00,588,19.1,NAN,NAN,NAN,
2021-11-30 21:30:00,589,19,NAN,NAN,NAN,
2021-11-30 22:00:00,590,19.1,NAN,NAN,NAN,
2021-11-30 22:30:00,591,19.1,NAN,NAN,NAN,
2021-11-30 23:00:00,592,19.2,NAN,NAN,NAN,
2021-11-30 23:30:00,593,19.3,NAN,NAN,NAN,
2021-12-01 00:00:00,594,19.4,NAN,NAN,NAN,
2021-12-01 00:30:00,595,19.1,NAN,NAN,NAN,
2021-12-01 01:00:00,596,19,NAN,NAN,NAN,
2021-12-01 01:30:00,597,18.8,NAN,NAN,NAN,
