"TOA5","S6_bogwell","CR1000X","4724","CR1000X.Std.03.02","CPU:2021.05.04_S6BogWell.cr1x","51836","S6SoilTemp"
"TIMESTAMP","RECORD","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-06-06 04:00:00",19087,10.46,11.2,8.67,8.31,6.752,6.477,4.254,4.7
"2022-06-06 04:30:00",19088,10.39,11.14,8.68,8.31,6.755,6.479,4.256,4.7
"2022-06-06 05:00:00",19089,10.32,11.08,8.69,8.32,6.758,6.482,4.257,4.7
"2022-06-06 05:30:00",19090,10.26,11.03,8.69,8.32,6.761,6.484,4.259,4.7
"2022-06-06 06:00:00",19091,10.2,10.98,8.7,8.33,6.765,6.487,4.261,4.7
"2022-06-06 06:30:00",19092,10.15,10.93,8.7,8.33,6.768,6.489,4.262,4.7
"2022-06-06 07:00:00",19093,10.1,10.89,8.71,8.34,6.772,6.49,4.263,4.7
"2022-06-06 07:30:00",19094,10.07,10.85,8.71,8.34,6.775,6.492,4.264,4.7
"2022-06-06 08:00:00",19095,10.06,10.83,8.71,8.34,6.777,6.491,4.263,4.7
"2022-06-06 08:30:00",19096,10.08,10.83,8.72,8.35,6.781,6.493,4.263,4.7
"2022-06-06 09:00:00",19097,10.09,10.83,8.72,8.35,6.784,6.496,4.264,4.7
"2022-06-06 09:30:00",19098,10.11,10.83,8.72,8.35,6.788,6.497,4.265,4.7
"2022-06-06 10:00:00",19099,10.14,10.84,8.72,8.36,6.791,6.499,4.265,4.7
"2022-06-06 10:30:00",19100,10.21,10.88,8.72,8.36,6.794,6.5,4.264,4.7
"2022-06-06 11:00:00",19101,10.31,10.93,8.72,8.36,6.798,6.503,4.265,4.7
"2022-06-06 11:30:00",19102,10.39,10.98,8.72,8.37,6.801,6.506,4.267,4.7
"2022-06-06 12:00:00",19103,10.48,11.02,8.72,8.37,6.805,6.51,4.269,4.7
"2022-06-06 12:30:00",19104,10.59,11.07,8.72,8.37,6.809,6.512,4.27,4.7
"2022-06-06 13:00:00",19105,10.72,11.13,8.72,8.38,6.812,6.514,4.271,4.7
"2022-06-06 13:30:00",19106,10.9,11.24,8.73,8.38,6.816,6.516,4.272,4.7
"2022-06-06 14:00:00",19107,11.11,11.35,8.73,8.38,6.819,6.518,4.272,4.7
"2022-06-06 14:30:00",19108,11.34,11.5,8.74,8.38,6.823,6.521,4.274,4.7
"2022-06-06 15:00:00",19109,11.54,11.63,8.74,8.38,6.826,6.523,4.273,4.7
"2022-06-06 15:30:00",19110,11.69,11.76,8.75,8.38,6.829,6.525,4.272,4.7
"2022-06-06 16:00:00",19111,11.8,11.83,8.76,8.39,6.834,6.53,4.276,4.7
"2022-06-06 16:30:00",19112,11.88,11.89,8.76,8.4,6.838,6.534,4.278,4.7
"2022-06-06 17:00:00",19113,11.94,11.95,8.77,8.4,6.842,6.536,4.279,4.7
"2022-06-06 17:30:00",19114,11.98,12.01,8.78,8.41,6.846,6.54,4.283,4.7
"2022-06-06 18:00:00",19115,11.99,12.05,8.8,8.41,6.85,6.544,4.287,4.7
"2022-06-06 18:30:00",19116,11.99,12.07,8.81,8.42,6.854,6.548,4.29,4.7
"2022-06-06 19:00:00",19117,11.97,12.08,8.83,8.42,6.858,6.551,4.293,4.7
"2022-06-06 19:30:00",19118,11.94,12.08,8.84,8.43,6.861,6.555,4.296,4.7
"2022-06-06 20:00:00",19119,11.89,12.07,8.86,8.44,6.865,6.558,4.299,4.7
"2022-06-06 20:30:00",19120,11.83,12.05,8.87,8.44,6.869,6.562,4.302,4.7
"2022-06-06 21:00:00",19121,11.76,12.01,8.89,8.45,6.873,6.565,4.305,4.7
"2022-06-06 21:30:00",19122,11.68,11.97,8.9,8.45,6.876,6.568,4.307,4.7
"2022-06-06 22:00:00",19123,11.59,11.92,8.92,8.46,6.88,6.572,4.31,4.7
"2022-06-06 22:30:00",19124,11.5,11.87,8.93,8.46,6.883,6.575,4.312,4.7
"2022-06-06 23:00:00",19125,11.41,11.81,8.95,8.47,6.887,6.577,4.314,4.7
"2022-06-06 23:30:00",19126,11.32,11.75,8.96,8.48,6.89,6.58,4.316,4.7
"2022-06-07 00:00:00",19127,11.22,11.69,8.97,8.48,6.894,6.583,4.317,4.7
"2022-06-07 00:30:00",19128,11.12,11.62,8.99,8.49,6.897,6.586,4.319,4.7
"2022-06-07 01:00:00",19129,11.02,11.55,9,8.5,6.901,6.589,4.321,4.7
"2022-06-07 01:30:00",19130,10.92,11.48,9.01,8.5,6.904,6.592,4.323,4.7
"2022-06-07 02:00:00",19131,10.82,11.41,9.02,8.51,6.908,6.594,4.324,4.7
"2022-06-07 02:30:00",19132,10.73,11.34,9.02,8.51,6.912,6.597,4.326,4.7
"2022-06-07 03:00:00",19133,10.63,11.27,9.03,8.52,6.915,6.6,4.328,4.7
"2022-06-07 03:30:00",19134,10.54,11.19,9.03,8.52,6.919,6.603,4.329,4.7
"2022-06-07 04:00:00",19135,10.44,11.12,9.04,8.53,6.923,6.606,4.331,4.7
"2022-06-07 04:30:00",19136,10.35,11.05,9.04,8.53,6.927,6.608,4.333,4.7
"2022-06-07 05:00:00",19137,10.26,10.97,9.04,8.54,6.931,6.611,4.334,4.7
"2022-06-07 05:30:00",19138,10.17,10.9,9.04,8.54,6.935,6.614,4.336,4.7
"2022-06-07 06:00:00",19139,10.1,10.84,9.04,8.55,6.939,6.617,4.337,4.7
"2022-06-07 06:30:00",19140,10.03,10.78,9.04,8.55,6.943,6.619,4.338,4.7
"2022-06-07 07:00:00",19141,9.99,10.73,9.04,8.55,6.946,6.621,4.339,4.7
"2022-06-07 07:30:00",19142,9.95,10.69,9.04,8.55,6.95,6.622,4.34,4.7
"2022-06-07 08:00:00",19143,9.95,10.67,9.03,8.55,6.954,6.62,4.339,4.7
"2022-06-07 08:30:00",19144,9.99,10.68,9.03,8.55,6.957,6.622,4.338,4.7
"2022-06-07 09:00:00",19145,10.01,10.69,9.02,8.56,6.961,6.625,4.338,4.7
"2022-06-07 09:30:00",19146,10.04,10.7,9.02,8.56,6.965,6.628,4.338,4.7
"2022-06-07 10:00:00",19147,10.09,10.72,9.01,8.56,6.969,6.63,4.339,4.7
"2022-06-07 10:30:00",19148,10.16,10.76,9.01,8.56,6.973,6.631,4.337,4.7
"2022-06-07 11:00:00",19149,10.31,10.84,9,8.56,6.976,6.634,4.337,4.7
"2022-06-07 11:30:00",19150,10.4,10.88,8.99,8.56,6.98,6.638,4.338,4.7
"2022-06-07 12:00:00",19151,10.55,10.96,8.99,8.56,6.984,6.641,4.338,4.7
"2022-06-07 12:30:00",19152,10.69,11.02,8.99,8.56,6.989,6.645,4.341,4.7
"2022-06-07 13:00:00",19153,10.84,11.08,8.98,8.56,6.993,6.647,4.342,4.7
"2022-06-07 13:30:00",19154,10.99,11.15,8.98,8.56,6.997,6.65,4.344,4.7
"2022-06-07 14:00:00",19155,11.13,11.22,8.98,8.56,7.001,6.654,4.346,4.7
"2022-06-07 14:30:00",19156,11.34,11.35,8.98,8.55,7.003,6.653,4.343,4.7
"2022-06-07 15:00:00",19157,11.54,11.48,8.98,8.56,7.008,6.659,4.347,4.7
"2022-06-07 15:30:00",19158,11.66,11.55,8.98,8.56,7.011,6.66,4.345,4.7
"2022-06-07 16:00:00",19159,11.77,11.61,8.98,8.56,7.015,6.665,4.348,4.7
"2022-06-07 16:30:00",19160,11.87,11.68,8.99,8.57,7.02,6.67,4.353,4.7
"2022-06-07 17:00:00",19161,11.93,11.73,9,8.57,7.024,6.673,4.356,4.7
"2022-06-07 17:30:00",19162,11.99,11.79,9,8.57,7.028,6.676,4.358,4.7
"2022-06-07 18:00:00",19163,12.04,11.85,9.01,8.57,7.031,6.679,4.36,4.7
"2022-06-07 18:30:00",19164,12.07,11.89,9.02,8.57,7.035,6.682,4.364,4.7
"2022-06-07 19:00:00",19165,12.08,11.91,9.03,8.58,7.039,6.686,4.367,4.7
"2022-06-07 19:30:00",19166,12.07,11.93,9.05,8.58,7.043,6.69,4.37,4.7
"2022-06-07 20:00:00",19167,12.05,11.93,9.06,8.58,7.046,6.693,4.373,4.7
"2022-06-07 20:30:00",19168,12.02,11.93,9.07,8.59,7.05,6.697,4.376,4.7
"2022-06-07 21:00:00",19169,11.98,11.92,9.09,8.59,7.053,6.7,4.378,4.7
"2022-06-07 21:30:00",19170,11.92,11.9,9.1,8.59,7.056,6.704,4.381,4.7
"2022-06-07 22:00:00",19171,11.86,11.87,9.11,8.6,7.06,6.707,4.383,4.7
"2022-06-07 22:30:00",19172,11.78,11.84,9.13,8.6,7.063,6.71,4.385,4.7
"2022-06-07 23:00:00",19173,11.71,11.8,9.14,8.61,7.066,6.713,4.387,4.7
"2022-06-07 23:30:00",19174,11.63,11.76,9.15,8.61,7.069,6.716,4.389,4.7
"2022-06-08 00:00:00",19175,11.55,11.72,9.17,8.61,7.072,6.718,4.391,4.7
"2022-06-08 00:30:00",19176,11.47,11.67,9.18,8.62,7.075,6.721,4.393,4.7
"2022-06-08 01:00:00",19177,11.38,11.62,9.19,8.62,7.079,6.724,4.395,4.7
"2022-06-08 01:30:00",19178,11.3,11.57,9.2,8.63,7.082,6.726,4.396,4.7
"2022-06-08 02:00:00",19179,11.22,11.52,9.21,8.63,7.085,6.729,4.398,4.7
"2022-06-08 02:30:00",19180,11.14,11.47,9.21,8.64,7.088,6.732,4.4,4.7
"2022-06-08 03:00:00",19181,11.06,11.41,9.22,8.64,7.091,6.734,4.401,4.7
"2022-06-08 03:30:00",19182,10.98,11.36,9.23,8.64,7.095,6.737,4.403,4.7
"2022-06-08 04:00:00",19183,10.89,11.3,9.23,8.65,7.098,6.74,4.405,4.7
"2022-06-08 04:30:00",19184,10.81,11.24,9.24,8.65,7.101,6.742,4.407,4.7
"2022-06-08 05:00:00",19185,10.73,11.18,9.24,8.66,7.105,6.745,4.408,4.7
"2022-06-08 05:30:00",19186,10.65,11.12,9.24,8.66,7.108,6.747,4.41,4.7
"2022-06-08 06:00:00",19187,10.58,11.07,9.24,8.66,7.112,6.75,4.412,4.7
"2022-06-08 06:30:00",19188,10.52,11.02,9.24,8.67,7.115,6.752,4.413,4.7
"2022-06-08 07:00:00",19189,10.47,10.98,9.24,8.67,7.119,6.754,4.415,4.7
"2022-06-08 07:30:00",19190,10.43,10.94,9.24,8.67,7.122,6.756,4.415,4.7
"2022-06-08 08:00:00",19191,10.43,10.93,9.24,8.67,7.125,6.753,4.414,4.7
"2022-06-08 08:30:00",19192,10.46,10.94,9.24,8.67,7.128,6.755,4.413,4.7
"2022-06-08 09:00:00",19193,10.47,10.95,9.23,8.67,7.132,6.758,4.413,4.7
"2022-06-08 09:30:00",19194,10.49,10.95,9.23,8.67,7.135,6.76,4.413,4.7
"2022-06-08 10:00:00",19195,10.53,10.96,9.23,8.67,7.138,6.762,4.414,4.7
"2022-06-08 10:30:00",19196,10.59,10.99,9.22,8.67,7.142,6.763,4.413,4.7
"2022-06-08 11:00:00",19197,10.72,11.05,9.22,8.67,7.145,6.765,4.413,4.7
"2022-06-08 11:30:00",19198,10.8,11.09,9.21,8.68,7.148,6.769,4.414,4.7
"2022-06-08 12:00:00",19199,10.93,11.14,9.21,8.68,7.152,6.772,4.415,4.7
"2022-06-08 12:30:00",19200,11.09,11.19,9.21,8.68,7.155,6.773,4.415,4.7
"2022-06-08 13:00:00",19201,11.27,11.25,9.21,8.68,7.159,6.776,4.416,4.7
"2022-06-08 13:30:00",19202,11.49,11.35,9.21,8.68,7.162,6.779,4.417,4.7
"2022-06-08 14:00:00",19203,11.71,11.45,9.21,8.68,7.166,6.782,4.419,4.7
"2022-06-08 14:30:00",19204,11.95,11.58,9.21,8.68,7.169,6.783,4.418,4.7
"2022-06-08 15:00:00",19205,12.17,11.71,9.21,8.68,7.173,6.788,4.422,4.7
"2022-06-08 15:30:00",19206,12.29,11.76,9.22,8.69,7.177,6.792,4.425,4.7
"2022-06-08 16:00:00",19207,12.39,11.81,9.22,8.69,7.181,6.795,4.427,4.7
"2022-06-08 16:30:00",19208,12.48,11.87,9.23,8.69,7.184,6.798,4.429,4.7
"2022-06-08 17:00:00",19209,12.54,11.93,9.23,8.69,7.188,6.8,4.431,4.7
"2022-06-08 17:30:00",19210,12.58,11.98,9.24,8.69,7.191,6.803,4.432,4.7
"2022-06-08 18:00:00",19211,12.61,12.03,9.26,8.7,7.195,6.807,4.436,4.7
"2022-06-08 18:30:00",19212,12.61,12.05,9.27,8.7,7.198,6.81,4.439,4.7
"2022-06-08 19:00:00",19213,12.6,12.08,9.28,8.71,7.202,6.813,4.442,4.7
"2022-06-08 19:30:00",19214,12.56,12.08,9.3,8.71,7.205,6.817,4.445,4.7
"2022-06-08 20:00:00",19215,12.52,12.08,9.31,8.71,7.209,6.82,4.449,4.7
"2022-06-08 20:30:00",19216,12.46,12.06,9.33,8.72,7.212,6.824,4.452,4.7
"2022-06-08 21:00:00",19217,12.39,12.04,9.34,8.72,7.216,6.827,4.454,4.7
"2022-06-08 21:30:00",19218,12.31,12.01,9.36,8.72,7.219,6.83,4.457,4.7
"2022-06-08 22:00:00",19219,12.22,11.97,9.37,8.73,7.222,6.833,4.459,4.7
"2022-06-08 22:30:00",19220,12.13,11.93,9.39,8.73,7.225,6.836,4.461,4.7
"2022-06-08 23:00:00",19221,12.04,11.88,9.4,8.74,7.228,6.839,4.463,4.7
"2022-06-08 23:30:00",19222,11.94,11.83,9.41,8.74,7.231,6.841,4.465,4.7
"2022-06-09 00:00:00",19223,11.84,11.78,9.42,8.75,7.234,6.844,4.467,4.7
"2022-06-09 00:30:00",19224,11.75,11.73,9.44,8.75,7.237,6.846,4.469,4.7
"2022-06-09 01:00:00",19225,11.65,11.68,9.45,8.76,7.24,6.849,4.471,4.7
"2022-06-09 01:30:00",19226,11.55,11.62,9.46,8.76,7.243,6.851,4.472,4.7
"2022-06-09 02:00:00",19227,11.46,11.56,9.46,8.76,7.247,6.854,4.474,4.7
"2022-06-09 02:30:00",19228,11.36,11.5,9.47,8.77,7.25,6.856,4.476,4.7
"2022-06-09 03:00:00",19229,11.26,11.44,9.48,8.77,7.253,6.859,4.477,4.7
"2022-06-09 03:30:00",19230,11.17,11.38,9.48,8.78,7.256,6.861,4.479,4.7
"2022-06-09 04:00:00",19231,11.07,11.32,9.49,8.78,7.26,6.864,4.48,4.7
"2022-06-09 04:30:00",19232,10.98,11.26,9.49,8.79,7.263,6.866,4.482,4.7
"2022-06-09 05:00:00",19233,10.89,11.2,9.49,8.79,7.267,6.869,4.484,4.7
"2022-06-09 05:30:00",19234,10.81,11.14,9.49,8.79,7.27,6.871,4.485,4.7
"2022-06-09 06:00:00",19235,10.74,11.09,9.49,8.8,7.273,6.873,4.486,4.7
"2022-06-09 06:30:00",19236,10.68,11.04,9.49,8.8,7.277,6.876,4.488,4.7
"2022-06-09 07:00:00",19237,10.63,11,9.48,8.8,7.28,6.877,4.489,4.7
"2022-06-09 07:30:00",19238,10.6,10.97,9.48,8.8,7.284,6.879,4.49,4.7
"2022-06-09 08:00:00",19239,10.6,10.96,9.48,8.8,7.287,6.876,4.489,4.7
"2022-06-09 08:30:00",19240,10.63,10.98,9.47,8.8,7.29,6.878,4.487,4.7
"2022-06-09 09:00:00",19241,10.65,10.99,9.47,8.8,7.293,6.881,4.487,4.7
"2022-06-09 09:30:00",19242,10.67,11,9.46,8.8,7.297,6.883,4.488,4.7
"2022-06-09 10:00:00",19243,10.72,11.01,9.46,8.81,7.3,6.885,4.488,4.7
"2022-06-09 10:30:00",19244,10.78,11.05,9.45,8.8,7.304,6.886,4.487,4.7
"2022-06-09 11:00:00",19245,10.91,11.11,9.44,8.81,7.307,6.888,4.487,4.7
"2022-06-09 11:30:00",19246,10.99,11.15,9.44,8.81,7.311,6.892,4.488,4.7
"2022-06-09 12:00:00",19247,11.13,11.2,9.43,8.81,7.314,6.894,4.488,4.7
"2022-06-09 12:30:00",19248,11.28,11.25,9.43,8.81,7.318,6.897,4.49,4.7
"2022-06-09 13:00:00",19249,11.46,11.31,9.42,8.81,7.321,6.899,4.49,4.7
"2022-06-09 13:30:00",19250,11.65,11.39,9.42,8.81,7.325,6.902,4.492,4.7
"2022-06-09 14:00:00",19251,11.85,11.5,9.42,8.81,7.328,6.905,4.493,4.7
"2022-06-09 14:30:00",19252,12.08,11.64,9.42,8.8,7.331,6.906,4.492,4.7
"2022-06-09 15:00:00",19253,12.31,11.78,9.42,8.8,7.334,6.909,4.493,4.7
"2022-06-09 15:30:00",19254,12.45,11.87,9.42,8.8,7.338,6.912,4.493,4.7
"2022-06-09 16:00:00",19255,12.56,11.93,9.43,8.81,7.342,6.916,4.496,4.7
"2022-06-09 16:30:00",19256,12.65,11.99,9.43,8.81,7.346,6.919,4.498,4.7
"2022-06-09 17:00:00",19257,12.73,12.05,9.44,8.81,7.349,6.922,4.5,4.7
"2022-06-09 17:30:00",19258,12.77,12.11,9.45,8.82,7.353,6.926,4.505,4.7
"2022-06-09 18:00:00",19259,12.79,12.16,9.46,8.82,7.357,6.93,4.509,4.7
"2022-06-09 18:30:00",19260,12.81,12.19,9.47,8.83,7.36,6.932,4.512,4.7
"2022-06-09 19:00:00",19261,12.8,12.22,9.48,8.83,7.364,6.936,4.516,4.7
"2022-06-09 19:30:00",19262,12.78,12.23,9.5,8.83,7.367,6.939,4.519,4.7
"2022-06-09 20:00:00",19263,12.73,12.23,9.51,8.84,7.371,6.943,4.523,4.7
"2022-06-09 20:30:00",19264,12.67,12.21,9.52,8.84,7.374,6.946,4.526,4.7
"2022-06-09 21:00:00",19265,12.6,12.19,9.54,8.84,7.377,6.949,4.529,4.7
"2022-06-09 21:30:00",19266,12.52,12.16,9.55,8.85,7.38,6.952,4.531,4.7
"2022-06-09 22:00:00",19267,12.44,12.12,9.57,8.85,7.383,6.955,4.533,4.7
"2022-06-09 22:30:00",19268,12.35,12.09,9.58,8.86,7.386,6.958,4.536,4.7
"2022-06-09 23:00:00",19269,12.26,12.05,9.59,8.86,7.389,6.96,4.538,4.7
"2022-06-09 23:30:00",19270,12.18,12,9.61,8.86,7.392,6.963,4.54,4.7
"2022-06-10 00:00:00",19271,12.09,11.96,9.62,8.87,7.395,6.965,4.541,4.7
"2022-06-10 00:30:00",19272,12,11.91,9.63,8.87,7.398,6.968,4.543,4.7
"2022-06-10 01:00:00",19273,11.9,11.86,9.64,8.88,7.401,6.97,4.545,4.7
"2022-06-10 01:30:00",19274,11.81,11.81,9.65,8.88,7.404,6.973,4.547,4.7
"2022-06-10 02:00:00",19275,11.72,11.75,9.66,8.89,7.407,6.975,4.548,4.7
"2022-06-10 02:30:00",19276,11.63,11.7,9.66,8.89,7.41,6.978,4.55,4.7
"2022-06-10 03:00:00",19277,11.54,11.64,9.67,8.9,7.413,6.98,4.552,4.7
"2022-06-10 03:30:00",19278,11.45,11.59,9.68,8.9,7.416,6.983,4.553,4.7
"2022-06-10 04:00:00",19279,11.37,11.53,9.68,8.91,7.419,6.985,4.555,4.7
"2022-06-10 04:30:00",19280,11.29,11.48,9.68,8.91,7.422,6.987,4.557,4.7
"2022-06-10 05:00:00",19281,11.21,11.42,9.68,8.91,7.426,6.99,4.558,4.7
"2022-06-10 05:30:00",19282,11.15,11.38,9.69,8.92,7.429,6.992,4.56,4.7
"2022-06-10 06:00:00",19283,11.1,11.34,9.69,8.92,7.432,6.994,4.561,4.7
"2022-06-10 06:30:00",19284,11.06,11.31,9.68,8.92,7.435,6.995,4.562,4.7
"2022-06-10 07:00:00",19285,11.05,11.3,9.68,8.93,7.438,6.997,4.563,4.7
"2022-06-10 07:30:00",19286,11.05,11.29,9.68,8.93,7.442,6.999,4.564,4.7
"2022-06-10 08:00:00",19287,11.06,11.29,9.68,8.93,7.445,7,4.564,4.7
"2022-06-10 08:30:00",19288,11.1,11.31,9.67,8.93,7.448,7,4.563,4.7
"2022-06-10 09:00:00",19289,11.15,11.33,9.67,8.93,7.451,7.002,4.563,4.7
"2022-06-10 09:30:00",19290,11.21,11.36,9.67,8.93,7.454,7.004,4.563,4.7
"2022-06-10 10:00:00",19291,11.27,11.39,9.66,8.93,7.458,7.006,4.564,4.7
"2022-06-10 10:30:00",19292,11.36,11.44,9.66,8.93,7.461,7.007,4.562,4.7
"2022-06-10 11:00:00",19293,11.46,11.49,9.65,8.94,7.464,7.01,4.563,4.7
"2022-06-10 11:30:00",19294,11.56,11.55,9.65,8.94,7.468,7.013,4.564,4.7
"2022-06-10 12:00:00",19295,11.66,11.6,9.65,8.94,7.471,7.015,4.565,4.7
"2022-06-10 12:30:00",19296,11.82,11.67,9.65,8.94,7.474,7.017,4.565,4.7
"2022-06-10 13:00:00",19297,11.98,11.73,9.64,8.94,7.477,7.018,4.565,4.7
"2022-06-10 13:30:00",19298,12.2,11.85,9.64,8.94,7.48,7.02,4.564,4.7
"2022-06-10 14:00:00",19299,12.46,11.99,9.64,8.94,7.483,7.022,4.563,4.7
"2022-06-10 14:30:00",19300,12.7,12.13,9.65,8.94,7.487,7.026,4.566,4.7
"2022-06-10 15:00:00",19301,12.91,12.25,9.65,8.94,7.49,7.03,4.568,4.7
"2022-06-10 15:30:00",19302,13.04,12.31,9.66,8.95,7.494,7.033,4.571,4.7
"2022-06-10 16:00:00",19303,13.14,12.37,9.66,8.95,7.498,7.036,4.572,4.7
"2022-06-10 16:30:00",19304,13.22,12.43,9.67,8.96,7.501,7.039,4.574,4.7
"2022-06-10 17:00:00",19305,13.27,12.49,9.68,8.96,7.505,7.043,4.578,4.7
"2022-06-10 17:30:00",19306,13.3,12.54,9.69,8.96,7.508,7.046,4.582,4.7
"2022-06-10 18:00:00",19307,13.32,12.58,9.7,8.97,7.512,7.049,4.585,4.7
"2022-06-10 18:30:00",19308,13.33,12.62,9.72,8.97,7.515,7.052,4.588,4.7
"2022-06-10 19:00:00",19309,13.32,12.64,9.73,8.98,7.518,7.055,4.591,4.7
"2022-06-10 19:30:00",19310,13.3,12.66,9.75,8.98,7.522,7.058,4.594,4.7
"2022-06-10 20:00:00",19311,13.27,12.66,9.76,8.99,7.525,7.061,4.597,4.7
"2022-06-10 20:30:00",19312,13.22,12.66,9.78,8.99,7.528,7.064,4.6,4.7
"2022-06-10 21:00:00",19313,13.17,12.64,9.79,9,7.531,7.068,4.602,4.7
"2022-06-10 21:30:00",19314,13.11,12.63,9.81,9,7.535,7.07,4.605,4.7
"2022-06-10 22:00:00",19315,13.05,12.61,9.83,9.01,7.537,7.073,4.607,4.7
"2022-06-10 22:30:00",19316,12.99,12.59,9.84,9.01,7.54,7.075,4.609,4.7
"2022-06-10 23:00:00",19317,12.94,12.57,9.86,9.02,7.543,7.078,4.61,4.7
"2022-06-10 23:30:00",19318,12.89,12.55,9.87,9.02,7.546,7.08,4.612,4.7
"2022-06-11 00:00:00",19319,12.83,12.53,9.89,9.03,7.549,7.083,4.613,4.7
"2022-06-11 00:30:00",19320,12.78,12.51,9.9,9.04,7.552,7.085,4.615,4.7
"2022-06-11 01:00:00",19321,12.73,12.48,9.91,9.04,7.555,7.087,4.617,4.7
"2022-06-11 01:30:00",19322,12.68,12.46,9.93,9.05,7.558,7.09,4.618,4.7
"2022-06-11 02:00:00",19323,12.64,12.44,9.94,9.06,7.561,7.092,4.62,4.7
"2022-06-11 02:30:00",19324,12.59,12.41,9.95,9.06,7.564,7.095,4.621,4.7
"2022-06-11 03:00:00",19325,12.55,12.39,9.96,9.07,7.567,7.097,4.623,4.7
"2022-06-11 03:30:00",19326,12.5,12.36,9.97,9.08,7.57,7.1,4.625,4.7
"2022-06-11 04:00:00",19327,12.46,12.34,9.98,9.08,7.574,7.102,4.626,4.7
"2022-06-11 04:30:00",19328,12.42,12.31,9.98,9.09,7.577,7.105,4.628,4.7
"2022-06-11 05:00:00",19329,12.38,12.29,9.99,9.1,7.581,7.108,4.629,4.7
"2022-06-11 05:30:00",19330,12.34,12.26,10,9.1,7.584,7.11,4.631,4.7
"2022-06-11 06:00:00",19331,12.31,12.24,10,9.11,7.588,7.113,4.633,4.7
"2022-06-11 06:30:00",19332,12.28,12.22,10.01,9.12,7.591,7.115,4.634,4.7
"2022-06-11 07:00:00",19333,12.25,12.2,10.01,9.12,7.595,7.118,4.636,4.7
"2022-06-11 07:30:00",19334,12.22,12.19,10.01,9.13,7.598,7.12,4.637,4.7
"2022-06-11 08:00:00",19335,12.2,12.17,10.02,9.13,7.603,7.123,4.639,4.7
"2022-06-11 08:30:00",19336,12.19,12.16,10.02,9.14,7.606,7.125,4.64,4.7
"2022-06-11 09:00:00",19337,12.19,12.16,10.02,9.14,7.61,7.128,4.641,4.7
"2022-06-11 09:30:00",19338,12.18,12.15,10.02,9.15,7.614,7.131,4.643,4.7
"2022-06-11 10:00:00",19339,12.2,12.16,10.02,9.15,7.618,7.133,4.644,4.7
"2022-06-11 10:30:00",19340,12.24,12.19,10.02,9.16,7.621,7.134,4.644,4.7
"2022-06-11 11:00:00",19341,12.29,12.22,10.03,9.16,7.625,7.136,4.644,4.7
"2022-06-11 11:30:00",19342,12.36,12.26,10.03,9.16,7.628,7.137,4.643,4.7
"2022-06-11 12:00:00",19343,12.45,12.31,10.03,9.17,7.631,7.14,4.644,4.7
"2022-06-11 12:30:00",19344,12.58,12.36,10.03,9.17,7.635,7.143,4.643,4.7
"2022-06-11 13:00:00",19345,12.72,12.41,10.03,9.17,7.639,7.145,4.644,4.7
"2022-06-11 13:30:00",19346,12.92,12.51,10.03,9.17,7.642,7.147,4.644,4.7
"2022-06-11 14:00:00",19347,13.15,12.61,10.04,9.18,7.646,7.149,4.643,4.7
"2022-06-11 14:30:00",19348,13.41,12.77,10.04,9.18,7.649,7.152,4.642,4.7
"2022-06-11 15:00:00",19349,13.63,12.9,10.05,9.18,7.653,7.155,4.643,4.7
"2022-06-11 15:30:00",19350,13.74,12.98,10.06,9.19,7.657,7.158,4.643,4.7
"2022-06-11 16:00:00",19351,13.81,13.01,10.06,9.2,7.662,7.164,4.647,4.7
"2022-06-11 16:30:00",19352,13.88,13.07,10.07,9.21,7.666,7.168,4.65,4.7
"2022-06-11 17:00:00",19353,13.92,13.11,10.08,9.22,7.671,7.172,4.655,4.7
"2022-06-11 17:30:00",19354,13.93,13.15,10.09,9.22,7.675,7.175,4.658,4.7
"2022-06-11 18:00:00",19355,13.93,13.18,10.11,9.23,7.679,7.179,4.661,4.7
"2022-06-11 18:30:00",19356,13.91,13.2,10.12,9.23,7.683,7.183,4.664,4.7
"2022-06-11 19:00:00",19357,13.87,13.21,10.13,9.24,7.687,7.186,4.667,4.7
"2022-06-11 19:30:00",19358,13.83,13.21,10.15,9.25,7.691,7.19,4.67,4.7
"2022-06-11 20:00:00",19359,13.77,13.2,10.16,9.25,7.695,7.194,4.673,4.7
"2022-06-11 20:30:00",19360,13.7,13.18,10.18,9.26,7.699,7.197,4.676,4.7
"2022-06-11 21:00:00",19361,13.63,13.15,10.19,9.27,7.703,7.201,4.679,4.7
"2022-06-11 21:30:00",19362,13.55,13.12,10.21,9.27,7.707,7.204,4.681,4.7
"2022-06-11 22:00:00",19363,13.46,13.08,10.22,9.28,7.71,7.207,4.683,4.7
"2022-06-11 22:30:00",19364,13.38,13.04,10.24,9.29,7.714,7.211,4.685,4.7
"2022-06-11 23:00:00",19365,13.29,13,10.25,9.3,7.718,7.214,4.687,4.7
"2022-06-11 23:30:00",19366,13.21,12.95,10.26,9.3,7.722,7.217,4.689,4.7
"2022-06-12 00:00:00",19367,13.12,12.9,10.28,9.31,7.725,7.22,4.691,4.7
