"TOA5","S4_bogwell","CR1000X","4732","CR1000X.Std.03.02","CPU:2021.05.04_S4BogWell.cr1x","12388","S4SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2022-06-03 06:30:00,18950,8.61,8.79,7.603,8.15,6.078,6.401,4.061,4.2
2022-06-03 07:00:00,18951,8.6,8.79,7.602,8.14,6.081,6.403,4.063,4.2
2022-06-03 07:30:00,18952,8.59,8.8,7.601,8.14,6.083,6.406,4.064,4.2
2022-06-03 08:00:00,18953,8.57,8.83,7.6,8.14,6.086,6.409,4.066,4.2
2022-06-03 08:30:00,18954,8.56,8.88,7.598,8.14,6.088,6.411,4.069,4.2
2022-06-03 09:00:00,18955,8.55,8.9,7.597,8.13,6.09,6.414,4.07,4.2
2022-06-03 09:30:00,18956,8.54,8.94,7.595,8.13,6.092,6.416,4.072,4.2
2022-06-03 10:00:00,18957,8.53,9,7.594,8.12,6.094,6.418,4.074,4.2
2022-06-03 10:30:00,18958,8.52,9.06,7.592,8.12,6.096,6.421,4.075,4.2
2022-06-03 11:00:00,18959,8.52,9.2,7.59,8.11,6.099,6.423,4.077,4.2
2022-06-03 11:30:00,18960,8.52,9.28,7.588,8.11,6.101,6.425,4.079,4.2
2022-06-03 12:00:00,18961,8.53,9.37,7.586,8.11,6.103,6.427,4.08,4.2
2022-06-03 12:30:00,18962,8.53,9.46,7.584,8.1,6.105,6.429,4.081,4.2
2022-06-03 13:00:00,18963,8.54,9.55,7.582,8.1,6.107,6.432,4.084,4.2
2022-06-03 13:30:00,18964,8.54,9.68,7.579,8.09,6.109,6.434,4.087,4.2
2022-06-03 14:00:00,18965,8.55,9.75,7.577,8.09,6.111,6.437,4.089,4.2
2022-06-03 14:30:00,18966,8.57,9.82,7.575,8.09,6.113,6.439,4.09,4.2
2022-06-03 15:00:00,18967,8.58,9.87,7.573,8.08,6.116,6.442,4.092,4.2
2022-06-03 15:30:00,18968,8.59,9.96,7.571,8.08,6.118,6.444,4.094,4.2
2022-06-03 16:00:00,18969,8.61,10.05,7.568,8.08,6.119,6.446,4.095,4.2
2022-06-03 16:30:00,18970,8.63,10.05,7.567,8.08,6.122,6.448,4.098,4.2
2022-06-03 17:00:00,18971,8.65,10.13,7.565,8.07,6.124,6.45,4.1,4.2
2022-06-03 17:30:00,18972,8.67,10.18,7.563,8.07,6.126,6.452,4.102,4.2
2022-06-03 18:00:00,18973,8.69,10.11,7.562,8.07,6.128,6.455,4.106,4.2
2022-06-03 18:30:00,18974,8.7,10.05,7.562,8.07,6.131,6.458,4.109,4.2
2022-06-03 19:00:00,18975,8.72,9.99,7.561,8.07,6.133,6.461,4.111,4.2
2022-06-03 19:30:00,18976,8.73,9.93,7.561,8.07,6.135,6.464,4.115,4.2
2022-06-03 20:00:00,18977,8.74,9.85,7.561,8.08,6.137,6.466,4.117,4.2
2022-06-03 20:30:00,18978,8.75,9.75,7.561,8.08,6.139,6.469,4.12,4.2
2022-06-03 21:00:00,18979,8.76,9.66,7.561,8.08,6.141,6.471,4.122,4.2
2022-06-03 21:30:00,18980,8.76,9.57,7.562,8.08,6.143,6.473,4.124,4.2
2022-06-03 22:00:00,18981,8.77,9.49,7.562,8.08,6.145,6.475,4.126,4.2
2022-06-03 22:30:00,18982,8.77,9.4,7.563,8.08,6.146,6.477,4.129,4.2
2022-06-03 23:00:00,18983,8.77,9.31,7.564,8.08,6.148,6.48,4.131,4.2
2022-06-03 23:30:00,18984,8.76,9.23,7.565,8.08,6.15,6.481,4.133,4.2
2022-06-04 00:00:00,18985,8.76,9.16,7.567,8.08,6.152,6.483,4.135,4.2
2022-06-04 00:30:00,18986,8.75,9.08,7.568,8.08,6.153,6.485,4.137,4.2
2022-06-04 01:00:00,18987,8.74,9,7.57,8.09,6.155,6.487,4.139,4.2
2022-06-04 01:30:00,18988,8.73,8.93,7.571,8.09,6.157,6.489,4.141,4.2
2022-06-04 02:00:00,18989,8.72,8.86,7.573,8.09,6.158,6.491,4.144,4.2
2022-06-04 02:30:00,18990,8.71,8.79,7.574,8.09,6.16,6.492,4.146,4.2
2022-06-04 03:00:00,18991,8.7,8.73,7.576,8.09,6.161,6.494,4.148,4.2
2022-06-04 03:30:00,18992,8.68,8.69,7.578,8.09,6.163,6.496,4.15,4.2
2022-06-04 04:00:00,18993,8.67,8.65,7.579,8.09,6.165,6.498,4.152,4.2
2022-06-04 04:30:00,18994,8.65,8.6,7.58,8.09,6.167,6.5,4.154,4.2
2022-06-04 05:00:00,18995,8.63,8.55,7.582,8.09,6.168,6.502,4.156,4.2
2022-06-04 05:30:00,18996,8.61,8.5,7.583,8.08,6.17,6.503,4.158,4.2
2022-06-04 06:00:00,18997,8.6,8.49,7.583,8.08,6.172,6.505,4.16,4.2
2022-06-04 06:30:00,18998,8.58,8.54,7.584,8.08,6.173,6.506,4.161,4.2
2022-06-04 07:00:00,18999,8.57,8.6,7.584,8.08,6.174,6.507,4.161,4.2
2022-06-04 07:30:00,19000,8.56,8.68,7.585,8.07,6.176,6.507,4.162,4.2
2022-06-04 08:00:00,19001,8.55,8.83,7.585,8.07,6.177,6.508,4.163,4.2
2022-06-04 08:30:00,19002,8.56,9.01,7.585,8.07,6.179,6.511,4.167,4.2
2022-06-04 09:00:00,19003,8.56,9.07,7.585,8.07,6.181,6.512,4.168,4.2
2022-06-04 09:30:00,19004,8.55,9.16,7.585,8.06,6.182,6.513,4.169,4.2
2022-06-04 10:00:00,19005,8.55,9.24,7.584,8.06,6.184,6.515,4.17,4.2
2022-06-04 10:30:00,19006,8.55,9.36,7.583,8.06,6.185,6.515,4.17,4.2
2022-06-04 11:00:00,19007,8.57,9.59,7.582,8.05,6.186,6.517,4.172,4.2
2022-06-04 11:30:00,19008,8.58,9.72,7.582,8.05,6.188,6.518,4.173,4.2
2022-06-04 12:00:00,19009,8.6,9.87,7.581,8.05,6.189,6.52,4.175,4.2
2022-06-04 12:30:00,19010,8.63,10,7.58,8.05,6.191,6.521,4.176,4.2
2022-06-04 13:00:00,19011,8.65,10.13,7.58,8.05,6.193,6.523,4.179,4.2
2022-06-04 13:30:00,19012,8.68,10.29,7.579,8.04,6.195,6.525,4.182,4.2
2022-06-04 14:00:00,19013,8.7,10.38,7.578,8.04,6.197,6.528,4.185,4.2
2022-06-04 14:30:00,19014,8.73,10.48,7.578,8.04,6.199,6.53,4.188,4.2
2022-06-04 15:00:00,19015,8.76,10.55,7.578,8.04,6.2,6.531,4.189,4.2
2022-06-04 15:30:00,19016,8.8,10.66,7.577,8.04,6.202,6.533,4.192,4.2
2022-06-04 16:00:00,19017,8.83,10.78,7.576,8.04,6.203,6.535,4.192,4.2
2022-06-04 16:30:00,19018,8.86,10.82,7.577,8.05,6.205,6.537,4.196,4.2
2022-06-04 17:00:00,19019,8.9,10.92,7.578,8.05,6.207,6.539,4.198,4.2
2022-06-04 17:30:00,19020,8.93,10.97,7.578,8.05,6.209,6.54,4.2,4.2
2022-06-04 18:00:00,19021,8.96,10.93,7.58,8.06,6.211,6.543,4.205,4.2
2022-06-04 18:30:00,19022,8.99,10.88,7.582,8.06,6.213,6.546,4.208,4.2
2022-06-04 19:00:00,19023,9.01,10.82,7.584,8.07,6.215,6.548,4.211,4.2
2022-06-04 19:30:00,19024,9.03,10.74,7.586,8.07,6.217,6.551,4.215,4.2
2022-06-04 20:00:00,19025,9.05,10.64,7.589,8.08,6.219,6.553,4.218,4.2
2022-06-04 20:30:00,19026,9.07,10.51,7.591,8.08,6.221,6.555,4.221,4.2
2022-06-04 21:00:00,19027,9.08,10.37,7.595,8.09,6.223,6.557,4.223,4.2
2022-06-04 21:30:00,19028,9.09,10.24,7.598,8.1,6.224,6.559,4.225,4.2
2022-06-04 22:00:00,19029,9.09,10.11,7.602,8.1,6.226,6.561,4.228,4.2
2022-06-04 22:30:00,19030,9.1,9.98,7.606,8.11,6.227,6.563,4.23,4.2
2022-06-04 23:00:00,19031,9.1,9.85,7.61,8.11,6.229,6.565,4.232,4.2
2022-06-04 23:30:00,19032,9.09,9.73,7.614,8.12,6.231,6.566,4.234,4.2
2022-06-05 00:00:00,19033,9.09,9.61,7.619,8.12,6.232,6.568,4.237,4.2
2022-06-05 00:30:00,19034,9.08,9.49,7.623,8.13,6.234,6.57,4.239,4.2
2022-06-05 01:00:00,19035,9.07,9.38,7.628,8.13,6.235,6.572,4.241,4.2
2022-06-05 01:30:00,19036,9.05,9.27,7.633,8.14,6.237,6.573,4.243,4.2
2022-06-05 02:00:00,19037,9.04,9.16,7.637,8.15,6.238,6.575,4.245,4.2
2022-06-05 02:30:00,19038,9.02,9.06,7.642,8.15,6.24,6.577,4.247,4.2
2022-06-05 03:00:00,19039,9,8.96,7.647,8.15,6.242,6.578,4.249,4.2
2022-06-05 03:30:00,19040,8.98,8.86,7.651,8.16,6.243,6.58,4.252,4.2
2022-06-05 04:00:00,19041,8.96,8.77,7.656,8.16,6.245,6.582,4.254,4.3
2022-06-05 04:30:00,19042,8.93,8.68,7.66,8.17,6.247,6.584,4.256,4.3
2022-06-05 05:00:00,19043,8.91,8.59,7.664,8.17,6.248,6.586,4.258,4.3
2022-06-05 05:30:00,19044,8.88,8.53,7.668,8.17,6.25,6.587,4.26,4.3
2022-06-05 06:00:00,19045,8.86,8.52,7.671,8.17,6.252,6.589,4.261,4.2
2022-06-05 06:30:00,19046,8.84,8.55,7.675,8.17,6.254,6.59,4.263,4.2
2022-06-05 07:00:00,19047,8.82,8.61,7.678,8.17,6.255,6.591,4.263,4.2
2022-06-05 07:30:00,19048,8.8,8.7,7.68,8.17,6.256,6.593,4.264,4.2
2022-06-05 08:00:00,19049,8.79,8.88,7.682,8.17,6.258,6.593,4.265,4.2
2022-06-05 08:30:00,19050,8.79,9.11,7.685,8.17,6.259,6.595,4.268,4.2
2022-06-05 09:00:00,19051,8.79,9.21,7.687,8.17,6.261,6.597,4.269,4.2
2022-06-05 09:30:00,19052,8.78,9.32,7.689,8.17,6.263,6.599,4.27,4.2
2022-06-05 10:00:00,19053,8.77,9.41,7.69,8.17,6.264,6.6,4.271,4.2
2022-06-05 10:30:00,19054,8.77,9.56,7.691,8.17,6.266,6.601,4.271,4.2
2022-06-05 11:00:00,19055,8.79,9.84,7.692,8.17,6.268,6.603,4.273,4.2
2022-06-05 11:30:00,19056,8.8,10.01,7.693,8.17,6.269,6.605,4.274,4.2
2022-06-05 12:00:00,19057,8.82,10.19,7.694,8.16,6.271,6.606,4.275,4.2
2022-06-05 12:30:00,19058,8.85,10.38,7.694,8.16,6.273,6.608,4.277,4.2
2022-06-05 13:00:00,19059,8.87,10.57,7.695,8.16,6.275,6.61,4.278,4.2
2022-06-05 13:30:00,19060,8.9,10.76,7.696,8.17,6.277,6.614,4.283,4.2
2022-06-05 14:00:00,19061,8.93,10.88,7.697,8.17,6.28,6.616,4.287,4.2
2022-06-05 14:30:00,19062,8.96,11,7.698,8.17,6.281,6.618,4.288,4.2
2022-06-05 15:00:00,19063,9,11.08,7.698,8.17,6.284,6.621,4.29,4.2
2022-06-05 15:30:00,19064,9.03,11.14,7.699,8.17,6.286,6.623,4.292,4.2
2022-06-05 16:00:00,19065,9.07,11.31,7.7,8.17,6.288,6.625,4.295,4.2
2022-06-05 16:30:00,19066,9.1,11.35,7.701,8.17,6.29,6.627,4.296,4.2
2022-06-05 17:00:00,19067,9.14,11.45,7.702,8.18,6.292,6.63,4.299,4.2
2022-06-05 17:30:00,19068,9.17,11.4,7.705,8.18,6.295,6.633,4.304,4.2
2022-06-05 18:00:00,19069,9.2,11.31,7.707,8.19,6.297,6.636,4.307,4.2
2022-06-05 18:30:00,19070,9.23,11.22,7.709,8.19,6.3,6.639,4.31,4.2
2022-06-05 19:00:00,19071,9.25,11.14,7.712,8.2,6.302,6.641,4.312,4.2
2022-06-05 19:30:00,19072,9.27,11.06,7.715,8.2,6.304,6.644,4.314,4.2
2022-06-05 20:00:00,19073,9.3,10.98,7.718,8.21,6.306,6.646,4.317,4.2
2022-06-05 20:30:00,19074,9.31,10.9,7.721,8.21,6.308,6.648,4.319,4.3
2022-06-05 21:00:00,19075,9.33,10.82,7.725,8.22,6.31,6.651,4.321,4.3
2022-06-05 21:30:00,19076,9.34,10.75,7.729,8.22,6.312,6.653,4.323,4.3
2022-06-05 22:00:00,19077,9.35,10.67,7.734,8.23,6.314,6.655,4.325,4.3
2022-06-05 22:30:00,19078,9.36,10.6,7.738,8.24,6.316,6.657,4.328,4.3
2022-06-05 23:00:00,19079,9.37,10.54,7.743,8.24,6.318,6.659,4.33,4.3
2022-06-05 23:30:00,19080,9.37,10.48,7.748,8.25,6.32,6.661,4.332,4.3
2022-06-06 00:00:00,19081,9.38,10.42,7.754,8.26,6.322,6.663,4.334,4.3
2022-06-06 00:30:00,19082,9.38,10.35,7.759,8.26,6.324,6.666,4.336,4.3
2022-06-06 01:00:00,19083,9.37,10.29,7.764,8.27,6.326,6.668,4.338,4.3
2022-06-06 01:30:00,19084,9.37,10.24,7.77,8.28,6.328,6.67,4.34,4.3
2022-06-06 02:00:00,19085,9.37,10.19,7.776,8.28,6.33,6.672,4.342,4.3
2022-06-06 02:30:00,19086,9.36,10.14,7.782,8.29,6.332,6.674,4.344,4.3
2022-06-06 03:00:00,19087,9.36,10.08,7.787,8.3,6.334,6.676,4.347,4.3
2022-06-06 03:30:00,19088,9.35,9.98,7.793,8.3,6.336,6.679,4.349,4.3
2022-06-06 04:00:00,19089,9.34,9.87,7.799,8.31,6.338,6.681,4.351,4.3
2022-06-06 04:30:00,19090,9.32,9.77,7.805,8.31,6.34,6.683,4.354,4.3
2022-06-06 05:00:00,19091,9.31,9.67,7.81,8.32,6.342,6.685,4.355,4.3
2022-06-06 05:30:00,19092,9.3,9.6,7.815,8.32,6.345,6.688,4.357,4.3
2022-06-06 06:00:00,19093,9.28,9.58,7.82,8.33,6.347,6.689,4.359,4.3
2022-06-06 06:30:00,19094,9.28,9.62,7.825,8.33,6.349,6.691,4.36,4.3
2022-06-06 07:00:00,19095,9.27,9.66,7.83,8.33,6.35,6.693,4.361,4.3
2022-06-06 07:30:00,19096,9.26,9.71,7.834,8.33,6.352,6.695,4.362,4.3
2022-06-06 08:00:00,19097,9.25,9.82,7.839,8.34,6.354,6.696,4.363,4.3
2022-06-06 08:30:00,19098,9.26,10.02,7.843,8.34,6.357,6.699,4.366,4.3
2022-06-06 09:00:00,19099,9.26,10.08,7.848,8.34,6.359,6.701,4.368,4.3
2022-06-06 09:30:00,19100,9.26,10.13,7.852,8.35,6.361,6.703,4.369,4.3
2022-06-06 10:00:00,19101,9.25,10.2,7.855,8.35,6.363,6.705,4.37,4.2
2022-06-06 10:30:00,19102,9.26,10.32,7.859,8.35,6.365,6.707,4.371,4.2
2022-06-06 11:00:00,19103,9.28,10.59,7.862,8.35,6.367,6.708,4.372,4.2
2022-06-06 11:30:00,19104,9.29,10.75,7.866,8.35,6.369,6.711,4.374,4.2
2022-06-06 12:00:00,19105,9.3,10.86,7.87,8.36,6.371,6.713,4.376,4.2
2022-06-06 12:30:00,19106,9.33,10.98,7.873,8.36,6.374,6.716,4.379,4.2
2022-06-06 13:00:00,19107,9.34,11.1,7.876,8.36,6.376,6.718,4.379,4.2
2022-06-06 13:30:00,19108,9.37,11.25,7.88,8.36,6.379,6.721,4.383,4.2
2022-06-06 14:00:00,19109,9.39,11.33,7.883,8.37,6.381,6.724,4.384,4.2
2022-06-06 14:30:00,19110,9.42,11.42,7.885,8.37,6.383,6.726,4.385,4.2
2022-06-06 15:00:00,19111,9.45,11.5,7.889,8.37,6.385,6.728,4.387,4.2
2022-06-06 15:30:00,19112,9.48,11.63,7.892,8.37,6.388,6.73,4.389,4.2
2022-06-06 16:00:00,19113,9.5,11.75,7.895,8.38,6.39,6.733,4.39,4.2
2022-06-06 16:30:00,19114,9.53,11.77,7.899,8.38,6.393,6.736,4.394,4.2
2022-06-06 17:00:00,19115,9.56,11.86,7.903,8.39,6.395,6.738,4.395,4.2
2022-06-06 17:30:00,19116,9.6,11.85,7.907,8.39,6.399,6.742,4.4,4.3
2022-06-06 18:00:00,19117,9.62,11.74,7.912,8.4,6.401,6.745,4.402,4.3
2022-06-06 18:30:00,19118,9.64,11.65,7.916,8.4,6.404,6.748,4.405,4.3
2022-06-06 19:00:00,19119,9.66,11.56,7.921,8.41,6.407,6.751,4.408,4.3
2022-06-06 19:30:00,19120,9.67,11.46,7.926,8.42,6.41,6.754,4.41,4.3
2022-06-06 20:00:00,19121,9.69,11.33,7.931,8.42,6.412,6.758,4.413,4.3
2022-06-06 20:30:00,19122,9.7,11.17,7.936,8.43,6.415,6.761,4.416,4.3
2022-06-06 21:00:00,19123,9.71,11.02,7.942,8.44,6.418,6.764,4.418,4.3
2022-06-06 21:30:00,19124,9.71,10.86,7.947,8.44,6.421,6.767,4.42,4.3
2022-06-06 22:00:00,19125,9.71,10.7,7.953,8.45,6.423,6.769,4.423,4.3
2022-06-06 22:30:00,19126,9.71,10.56,7.959,8.45,6.426,6.772,4.425,4.3
2022-06-06 23:00:00,19127,9.7,10.42,7.965,8.46,6.428,6.775,4.427,4.3
2022-06-06 23:30:00,19128,9.69,10.29,7.971,8.46,6.431,6.777,4.429,4.3
2022-06-07 00:00:00,19129,9.69,10.16,7.977,8.47,6.433,6.78,4.431,4.3
2022-06-07 00:30:00,19130,9.67,10.04,7.983,8.48,6.436,6.783,4.433,4.3
2022-06-07 01:00:00,19131,9.66,9.91,7.989,8.48,6.438,6.785,4.435,4.3
2022-06-07 01:30:00,19132,9.64,9.79,7.995,8.49,6.441,6.788,4.437,4.3
2022-06-07 02:00:00,19133,9.62,9.67,8,8.49,6.443,6.79,4.439,4.3
2022-06-07 02:30:00,19134,9.6,9.56,8.01,8.49,6.446,6.793,4.441,4.3
2022-06-07 03:00:00,19135,9.58,9.45,8.01,8.5,6.448,6.796,4.443,4.3
2022-06-07 03:30:00,19136,9.55,9.35,8.02,8.5,6.451,6.798,4.445,4.3
2022-06-07 04:00:00,19137,9.53,9.25,8.02,8.5,6.454,6.801,4.446,4.3
2022-06-07 04:30:00,19138,9.5,9.15,8.03,8.5,6.457,6.803,4.448,4.3
2022-06-07 05:00:00,19139,9.48,9.07,8.03,8.51,6.459,6.806,4.45,4.3
2022-06-07 05:30:00,19140,9.45,9,8.04,8.51,6.462,6.809,4.452,4.3
2022-06-07 06:00:00,19141,9.42,9,8.04,8.51,6.465,6.811,4.453,4.3
2022-06-07 06:30:00,19142,9.41,9.05,8.05,8.51,6.467,6.813,4.455,4.3
2022-06-07 07:00:00,19143,9.39,9.12,8.05,8.5,6.47,6.815,4.455,4.3
2022-06-07 07:30:00,19144,9.37,9.22,8.05,8.5,6.472,6.816,4.455,4.3
2022-06-07 08:00:00,19145,9.35,9.41,8.06,8.5,6.474,6.818,4.455,4.3
2022-06-07 08:30:00,19146,9.36,9.7,8.06,8.5,6.477,6.821,4.459,4.3
2022-06-07 09:00:00,19147,9.36,9.81,8.06,8.5,6.48,6.823,4.46,4.3
2022-06-07 09:30:00,19148,9.35,9.92,8.07,8.5,6.482,6.826,4.461,4.3
2022-06-07 10:00:00,19149,9.34,10.01,8.07,8.49,6.485,6.827,4.461,4.3
2022-06-07 10:30:00,19150,9.34,10.17,8.07,8.49,6.487,6.829,4.461,4.3
2022-06-07 11:00:00,19151,9.35,10.36,8.07,8.49,6.491,6.833,4.465,4.3
2022-06-07 11:30:00,19152,9.36,10.56,8.07,8.49,6.493,6.835,4.468,4.3
2022-06-07 12:00:00,19153,9.38,10.78,8.07,8.48,6.495,6.836,4.465,4.2
2022-06-07 12:30:00,19154,9.4,10.96,8.07,8.48,6.498,6.839,4.468,4.3
2022-06-07 13:00:00,19155,9.42,11.15,8.08,8.48,6.501,6.841,4.468,4.2
2022-06-07 13:30:00,19156,9.44,11.32,8.08,8.48,6.504,6.845,4.473,4.3
2022-06-07 14:00:00,19157,9.47,11.46,8.08,8.48,6.507,6.847,4.474,4.3
2022-06-07 14:30:00,19158,9.5,11.62,8.08,8.47,6.51,6.849,4.475,4.3
2022-06-07 15:00:00,19159,9.53,11.72,8.08,8.47,6.513,6.852,4.477,4.3
2022-06-07 15:30:00,19160,9.56,11.87,8.08,8.47,6.516,6.854,4.478,4.2
2022-06-07 16:00:00,19161,9.6,11.98,8.08,8.48,6.519,6.858,4.483,4.3
2022-06-07 16:30:00,19162,9.64,11.98,8.09,8.48,6.522,6.862,4.487,4.3
2022-06-07 17:00:00,19163,9.67,11.99,8.09,8.48,6.525,6.864,4.489,4.3
2022-06-07 17:30:00,19164,9.7,12.06,8.09,8.48,6.528,6.866,4.49,4.3
2022-06-07 18:00:00,19165,9.73,12.06,8.09,8.48,6.531,6.869,4.493,4.3
2022-06-07 18:30:00,19166,9.76,12.01,8.09,8.49,6.534,6.873,4.496,4.3
2022-06-07 19:00:00,19167,9.79,11.93,8.1,8.49,6.538,6.876,4.499,4.3
2022-06-07 19:30:00,19168,9.81,11.81,8.1,8.5,6.541,6.879,4.502,4.3
2022-06-07 20:00:00,19169,9.83,11.69,8.1,8.5,6.544,6.881,4.505,4.3
2022-06-07 20:30:00,19170,9.85,11.57,8.11,8.51,6.547,6.884,4.507,4.3
2022-06-07 21:00:00,19171,9.86,11.44,8.11,8.51,6.55,6.887,4.509,4.3
2022-06-07 21:30:00,19172,9.87,11.3,8.12,8.52,6.552,6.889,4.512,4.3
2022-06-07 22:00:00,19173,9.88,11.14,8.12,8.52,6.555,6.892,4.514,4.3
2022-06-07 22:30:00,19174,9.88,10.98,8.12,8.53,6.558,6.894,4.516,4.3
2022-06-07 23:00:00,19175,9.88,10.83,8.13,8.53,6.561,6.897,4.518,4.3
2022-06-07 23:30:00,19176,9.88,10.68,8.13,8.54,6.563,6.899,4.52,4.3
2022-06-08 00:00:00,19177,9.88,10.54,8.14,8.54,6.566,6.901,4.522,4.3
2022-06-08 00:30:00,19178,9.87,10.41,8.15,8.54,6.569,6.903,4.524,4.3
2022-06-08 01:00:00,19179,9.86,10.28,8.15,8.55,6.571,6.905,4.526,4.3
2022-06-08 01:30:00,19180,9.85,10.17,8.16,8.55,6.574,6.907,4.528,4.3
2022-06-08 02:00:00,19181,9.83,10.06,8.16,8.56,6.577,6.91,4.529,4.3
2022-06-08 02:30:00,19182,9.82,9.96,8.17,8.56,6.579,6.912,4.531,4.3
2022-06-08 03:00:00,19183,9.8,9.85,8.17,8.57,6.582,6.914,4.533,4.3
2022-06-08 03:30:00,19184,9.78,9.75,8.18,8.57,6.585,6.916,4.535,4.3
2022-06-08 04:00:00,19185,9.76,9.64,8.18,8.57,6.587,6.918,4.537,4.3
2022-06-08 04:30:00,19186,9.73,9.53,8.19,8.58,6.59,6.92,4.539,4.3
2022-06-08 05:00:00,19187,9.71,9.43,8.19,8.58,6.593,6.923,4.541,4.3
2022-06-08 05:30:00,19188,9.69,9.36,8.2,8.58,6.595,6.925,4.543,4.3
2022-06-08 06:00:00,19189,9.66,9.34,8.2,8.58,6.598,6.926,4.544,4.3
2022-06-08 06:30:00,19190,9.65,9.4,8.21,8.58,6.6,6.928,4.545,4.3
2022-06-08 07:00:00,19191,9.63,9.47,8.21,8.58,6.602,6.929,4.544,4.3
2022-06-08 07:30:00,19192,9.62,9.56,8.21,8.58,6.605,6.931,4.545,4.3
2022-06-08 08:00:00,19193,9.6,9.71,8.22,8.58,6.607,6.932,4.547,4.3
2022-06-08 08:30:00,19194,9.61,9.98,8.22,8.58,6.61,6.934,4.55,4.3
2022-06-08 09:00:00,19195,9.61,10.07,8.22,8.58,6.613,6.936,4.551,4.3
2022-06-08 09:30:00,19196,9.6,10.17,8.23,8.58,6.615,6.938,4.552,4.3
2022-06-08 10:00:00,19197,9.59,10.25,8.23,8.58,6.618,6.94,4.552,4.3
2022-06-08 10:30:00,19198,9.6,10.4,8.23,8.58,6.62,6.941,4.551,4.3
2022-06-08 11:00:00,19199,9.63,10.74,8.23,8.58,6.622,6.943,4.553,4.3
2022-06-08 11:30:00,19200,9.64,10.93,8.24,8.58,6.625,6.945,4.555,4.3
2022-06-08 12:00:00,19201,9.66,11.13,8.24,8.58,6.628,6.947,4.556,4.3
2022-06-08 12:30:00,19202,9.69,11.31,8.24,8.58,6.63,6.949,4.558,4.3
2022-06-08 13:00:00,19203,9.71,11.49,8.24,8.57,6.633,6.95,4.558,4.3
2022-06-08 13:30:00,19204,9.74,11.7,8.24,8.58,6.637,6.955,4.563,4.3
2022-06-08 14:00:00,19205,9.77,11.78,8.25,8.58,6.64,6.957,4.566,4.3
2022-06-08 14:30:00,19206,9.8,11.9,8.25,8.58,6.642,6.96,4.568,4.3
2022-06-08 15:00:00,19207,9.83,11.91,8.25,8.58,6.645,6.963,4.571,4.3
2022-06-08 15:30:00,19208,9.86,11.99,8.25,8.58,6.648,6.965,4.572,4.3
2022-06-08 16:00:00,19209,9.89,12.11,8.25,8.58,6.651,6.967,4.572,4.3
2022-06-08 16:30:00,19210,9.93,12.11,8.26,8.58,6.654,6.97,4.576,4.3
2022-06-08 17:00:00,19211,9.95,12.1,8.26,8.58,6.657,6.972,4.578,4.3
2022-06-08 17:30:00,19212,9.98,12.11,8.26,8.58,6.659,6.973,4.578,4.3
2022-06-08 18:00:00,19213,10.01,12.05,8.27,8.59,6.663,6.978,4.584,4.3
2022-06-08 18:30:00,19214,10.03,11.98,8.27,8.6,6.666,6.98,4.586,4.3
2022-06-08 19:00:00,19215,10.05,11.89,8.27,8.6,6.669,6.983,4.589,4.3
2022-06-08 19:30:00,19216,10.07,11.77,8.28,8.6,6.672,6.985,4.591,4.3
2022-06-08 20:00:00,19217,10.08,11.64,8.28,8.61,6.675,6.988,4.594,4.3
2022-06-08 20:30:00,19218,10.09,11.48,8.28,8.61,6.678,6.991,4.597,4.3
2022-06-08 21:00:00,19219,10.09,11.31,8.29,8.62,6.681,6.994,4.599,4.3
2022-06-08 21:30:00,19220,10.09,11.14,8.29,8.62,6.684,6.996,4.601,4.3
2022-06-08 22:00:00,19221,10.09,10.97,8.3,8.63,6.686,6.999,4.604,4.3
2022-06-08 22:30:00,19222,10.08,10.8,8.3,8.63,6.689,7.001,4.605,4.3
2022-06-08 23:00:00,19223,10.08,10.64,8.31,8.64,6.692,7.003,4.607,4.3
2022-06-08 23:30:00,19224,10.07,10.49,8.31,8.64,6.695,7.005,4.609,4.3
2022-06-09 00:00:00,19225,10.05,10.35,8.32,8.65,6.697,7.008,4.611,4.3
2022-06-09 00:30:00,19226,10.04,10.2,8.32,8.65,6.7,7.01,4.613,4.3
2022-06-09 01:00:00,19227,10.02,10.07,8.33,8.65,6.702,7.012,4.615,4.3
2022-06-09 01:30:00,19228,10,9.94,8.33,8.66,6.705,7.014,4.617,4.3
2022-06-09 02:00:00,19229,9.98,9.82,8.34,8.66,6.708,7.016,4.619,4.3
2022-06-09 02:30:00,19230,9.96,9.7,8.34,8.66,6.71,7.018,4.621,4.3
2022-06-09 03:00:00,19231,9.93,9.58,8.35,8.67,6.713,7.02,4.622,4.3
2022-06-09 03:30:00,19232,9.91,9.47,8.35,8.67,6.716,7.022,4.624,4.3
2022-06-09 04:00:00,19233,9.88,9.36,8.36,8.67,6.719,7.025,4.626,4.3
2022-06-09 04:30:00,19234,9.85,9.26,8.36,8.67,6.721,7.027,4.628,4.3
2022-06-09 05:00:00,19235,9.82,9.17,8.37,8.67,6.724,7.029,4.63,4.3
2022-06-09 05:30:00,19236,9.79,9.1,8.37,8.67,6.726,7.031,4.632,4.3
2022-06-09 06:00:00,19237,9.77,9.1,8.38,8.67,6.729,7.033,4.633,4.3
2022-06-09 06:30:00,19238,9.75,9.17,8.38,8.67,6.732,7.034,4.634,4.3
