"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-08-30 01:00:00,7902,13.26,14.27,13.71,13.14,12.74,11.82,9.15,6.3
2021-08-30 01:30:00,7903,13.07,14.17,13.7,13.14,12.75,11.82,9.15,6.3
2021-08-30 02:00:00,7904,12.88,14.06,13.69,13.14,12.75,11.82,9.15,6.3
2021-08-30 02:30:00,7905,12.71,13.95,13.67,13.14,12.75,11.82,9.15,6.3
2021-08-30 03:00:00,7906,12.6,13.85,13.66,13.14,12.75,11.82,9.15,6.3
2021-08-30 03:30:00,7907,12.5,13.77,13.65,13.14,12.75,11.82,9.15,6.3
2021-08-30 04:00:00,7908,12.36,13.68,13.63,13.14,12.75,11.82,9.15,6.3
2021-08-30 04:30:00,7909,12.22,13.59,13.62,13.14,12.75,11.82,9.15,6.3
2021-08-30 05:00:00,7910,12.15,13.51,13.6,13.14,12.75,11.82,9.15,6.3
2021-08-30 05:30:00,7911,12.08,13.44,13.59,13.14,12.75,11.82,9.15,6.3
2021-08-30 06:00:00,7912,12.01,13.37,13.57,13.14,12.76,11.82,9.15,6.3
2021-08-30 06:30:00,7913,12.1,13.33,13.55,13.13,12.76,11.82,9.15,6.3
2021-08-30 07:00:00,7914,12.3,13.33,13.54,13.13,12.76,11.82,9.15,6.3
2021-08-30 07:30:00,7915,12.77,13.42,13.53,13.13,12.76,11.82,9.15,6.3
2021-08-30 08:00:00,7916,13.09,13.5,13.51,13.12,12.76,11.82,9.15,6.3
2021-08-30 08:30:00,7917,13.47,13.61,13.5,13.12,12.76,11.82,9.15,6.3
2021-08-30 09:00:00,7918,13.84,13.72,13.49,13.12,12.76,11.82,9.15,6.3
2021-08-30 09:30:00,7919,14.15,13.84,13.48,13.11,12.76,11.82,9.16,6.3
2021-08-30 10:00:00,7920,14.56,13.99,13.47,13.11,12.76,11.82,9.16,6.3
2021-08-30 10:30:00,7921,14.96,14.2,13.47,13.1,12.76,11.82,9.15,6.3
2021-08-30 11:00:00,7922,15.33,14.41,13.46,13.1,12.76,11.82,9.15,6.3
2021-08-30 11:30:00,7923,15.63,14.66,13.45,13.09,12.76,11.82,9.15,6.3
2021-08-30 12:00:00,7924,15.76,14.72,13.45,13.09,12.76,11.82,9.15,6.3
2021-08-30 12:30:00,7925,16.11,14.88,13.44,13.08,12.76,11.82,9.15,6.3
2021-08-30 13:00:00,7926,16.33,15.02,13.44,13.08,12.76,11.82,9.15,6.3
2021-08-30 13:30:00,7927,16.49,15.16,13.44,13.08,12.76,11.82,9.16,6.3
2021-08-30 14:00:00,7928,16.56,15.28,13.44,13.07,12.76,11.82,9.16,6.3
2021-08-30 14:30:00,7929,16.56,15.34,13.44,13.07,12.76,11.82,9.16,6.3
2021-08-30 15:00:00,7930,16.65,15.42,13.43,13.06,12.76,11.82,9.16,6.3
2021-08-30 15:30:00,7931,16.57,15.44,13.44,13.06,12.76,11.82,9.16,6.3
2021-08-30 16:00:00,7932,16.57,15.5,13.44,13.06,12.76,11.82,9.16,6.3
2021-08-30 16:30:00,7933,16.37,15.47,13.44,13.05,12.76,11.82,9.16,6.3
2021-08-30 17:00:00,7934,16.17,15.42,13.44,13.05,12.76,11.82,9.16,6.3
2021-08-30 17:30:00,7935,15.79,15.3,13.44,13.05,12.76,11.83,9.16,6.3
2021-08-30 18:00:00,7936,15.46,15.18,13.44,13.05,12.76,11.83,9.16,6.3
2021-08-30 18:30:00,7937,15.14,15.06,13.43,13.05,12.76,11.83,9.16,6.3
2021-08-30 19:00:00,7938,14.84,14.94,13.43,13.04,12.75,11.82,9.16,6.3
2021-08-30 19:30:00,7939,14.52,14.81,13.43,13.04,12.75,11.82,9.16,6.3
2021-08-30 20:00:00,7940,14.21,14.67,13.43,13.04,12.75,11.82,9.16,6.3
2021-08-30 20:30:00,7941,13.95,14.54,13.42,13.04,12.75,11.82,9.16,6.3
2021-08-30 21:00:00,7942,13.71,14.42,13.42,13.04,12.75,11.82,9.16,6.3
2021-08-30 21:30:00,7943,13.48,14.3,13.41,13.04,12.75,11.82,9.16,6.3
2021-08-30 22:00:00,7944,13.29,14.18,13.41,13.03,12.75,11.82,9.16,6.3
2021-08-30 22:30:00,7945,13.11,14.07,13.4,13.03,12.75,11.82,9.16,6.3
2021-08-30 23:00:00,7946,12.94,13.96,13.4,13.03,12.75,11.82,9.16,6.3
2021-08-30 23:30:00,7947,12.75,13.86,13.39,13.03,12.75,11.82,9.16,6.3
2021-08-31 00:00:00,7948,12.58,13.75,13.38,13.03,12.75,11.82,9.16,6.3
2021-08-31 00:30:00,7949,12.48,13.66,13.37,13.03,12.74,11.82,9.16,6.3
2021-08-31 01:00:00,7950,12.41,13.58,13.36,13.02,12.74,11.82,9.17,6.3
2021-08-31 01:30:00,7951,12.26,13.5,13.35,13.02,12.74,11.82,9.17,6.3
2021-08-31 02:00:00,7952,12.13,13.4,13.34,13.02,12.74,11.82,9.17,6.3
2021-08-31 02:30:00,7953,12.05,13.32,13.33,13.02,12.74,11.82,9.17,6.3
2021-08-31 03:00:00,7954,11.91,13.24,13.32,13.01,12.74,11.82,9.17,6.3
2021-08-31 03:30:00,7955,11.81,13.16,13.3,13.01,12.74,11.82,9.17,6.3
2021-08-31 04:00:00,7956,11.68,13.08,13.29,13.01,12.74,11.82,9.17,6.3
2021-08-31 04:30:00,7957,11.53,13,13.27,13,12.74,11.82,9.17,6.3
2021-08-31 05:00:00,7958,11.49,12.93,13.26,13,12.74,11.82,9.17,6.3
2021-08-31 05:30:00,7959,11.38,12.86,13.25,13,12.74,11.82,9.17,6.3
2021-08-31 06:00:00,7960,11.27,12.79,13.23,12.99,12.74,11.82,9.17,6.3
2021-08-31 06:30:00,7961,11.25,12.73,13.21,12.99,12.73,11.82,9.17,6.3
2021-08-31 07:00:00,7962,11.35,12.7,13.2,12.98,12.73,11.82,9.17,6.3
2021-08-31 07:30:00,7963,11.58,12.72,13.19,12.98,12.73,11.82,9.17,6.3
2021-08-31 08:00:00,7964,11.92,12.77,13.17,12.97,12.73,11.82,9.17,6.3
2021-08-31 08:30:00,7965,12.39,12.89,13.16,12.96,12.73,11.82,9.17,6.3
2021-08-31 09:00:00,7966,12.98,13.07,13.15,12.96,12.73,11.82,9.17,6.3
2021-08-31 09:30:00,7967,13.44,13.25,13.15,12.95,12.73,11.82,9.17,6.3
2021-08-31 10:00:00,7968,13.89,13.44,13.14,12.95,12.73,11.81,9.17,6.3
2021-08-31 10:30:00,7969,14.37,13.66,13.13,12.94,12.73,11.81,9.17,6.3
2021-08-31 11:00:00,7970,14.92,14.07,13.13,12.93,12.72,11.81,9.17,6.3
2021-08-31 11:30:00,7971,15.07,14.23,13.12,12.93,12.72,11.81,9.17,6.3
2021-08-31 12:00:00,7972,15.85,14.56,13.12,12.92,12.72,11.81,9.16,6.3
2021-08-31 12:30:00,7973,16.4,14.79,13.12,12.91,12.72,11.81,9.16,6.3
2021-08-31 13:00:00,7974,16.74,15.15,13.13,12.91,12.72,11.81,9.16,6.3
2021-08-31 13:30:00,7975,16.62,15.15,13.13,12.91,12.72,11.81,9.17,6.3
2021-08-31 14:00:00,7976,16.49,15.18,13.13,12.9,12.72,11.81,9.17,6.3
2021-08-31 14:30:00,7977,16.58,15.23,13.13,12.9,12.71,11.81,9.17,6.3
2021-08-31 15:00:00,7978,16.48,15.24,13.13,12.89,12.71,11.81,9.17,6.3
2021-08-31 15:30:00,7979,16.38,15.24,13.13,12.89,12.71,11.81,9.17,6.3
2021-08-31 16:00:00,7980,16.37,15.29,13.13,12.89,12.71,11.81,9.17,6.3
2021-08-31 16:30:00,7981,16.24,15.3,13.14,12.88,12.71,11.81,9.17,6.3
2021-08-31 17:00:00,7982,16.05,15.23,13.14,12.88,12.7,11.8,9.17,6.3
2021-08-31 17:30:00,7983,15.88,15.18,13.14,12.88,12.7,11.8,9.17,6.3
2021-08-31 18:00:00,7984,15.57,15.08,13.14,12.87,12.7,11.8,9.17,6.3
2021-08-31 18:30:00,7985,15.2,14.96,13.15,12.87,12.7,11.8,9.17,6.3
2021-08-31 19:00:00,7986,14.86,14.82,13.15,12.87,12.7,11.8,9.17,6.3
2021-08-31 19:30:00,7987,14.51,14.69,13.15,12.87,12.69,11.8,9.17,6.3
2021-08-31 20:00:00,7988,14.2,14.55,13.15,12.87,12.69,11.8,9.18,6.3
2021-08-31 20:30:00,7989,13.91,14.41,13.15,12.87,12.69,11.8,9.18,6.3
2021-08-31 21:00:00,7990,13.66,14.29,13.15,12.86,12.69,11.8,9.18,6.3
2021-08-31 21:30:00,7991,13.42,14.16,13.15,12.86,12.69,11.8,9.18,6.3
2021-08-31 22:00:00,7992,13.18,14.04,13.14,12.86,12.68,11.8,9.18,6.3
2021-08-31 22:30:00,7993,12.92,13.91,13.14,12.86,12.68,11.79,9.18,6.3
2021-08-31 23:00:00,7994,12.7,13.78,13.14,12.86,12.68,11.79,9.18,6.3
2021-08-31 23:30:00,7995,12.52,13.67,13.13,12.86,12.68,11.79,9.18,6.3
2021-09-01 00:00:00,7996,12.31,13.56,13.13,12.86,12.68,11.79,9.18,6.3
2021-09-01 00:30:00,7997,12.11,13.44,13.12,12.86,12.68,11.79,9.18,6.3
2021-09-01 01:00:00,7998,11.97,13.34,13.11,12.86,12.67,11.79,9.18,6.3
2021-09-01 01:30:00,7999,11.84,13.24,13.1,12.85,12.67,11.79,9.18,6.3
2021-09-01 02:00:00,8000,11.7,13.14,13.09,12.85,12.67,11.79,9.18,6.3
2021-09-01 02:30:00,8001,11.53,13.04,13.08,12.85,12.67,11.79,9.18,6.3
2021-09-01 03:00:00,8002,11.38,12.95,13.07,12.85,12.67,11.79,9.18,6.3
2021-09-01 03:30:00,8003,11.22,12.85,13.06,12.85,12.67,11.78,9.18,6.3
2021-09-01 04:00:00,8004,11.08,12.76,13.05,12.84,12.66,11.78,9.18,6.3
2021-09-01 04:30:00,8005,10.97,12.68,13.04,12.84,12.66,11.78,9.18,6.3
2021-09-01 05:00:00,8006,10.82,12.58,13.02,12.84,12.66,11.78,9.18,6.3
2021-09-01 05:30:00,8007,10.63,12.49,13.01,12.83,12.66,11.78,9.18,6.3
2021-09-01 06:00:00,8008,10.51,12.4,12.99,12.83,12.66,11.78,9.18,6.3
2021-09-01 06:30:00,8009,10.52,12.34,12.97,12.83,12.66,11.78,9.18,6.3
2021-09-01 07:00:00,8010,10.63,12.31,12.96,12.82,12.66,11.78,9.18,6.3
2021-09-01 07:30:00,8011,10.89,12.32,12.95,12.82,12.65,11.78,9.18,6.3
2021-09-01 08:00:00,8012,11.34,12.39,12.94,12.81,12.65,11.77,9.18,6.3
2021-09-01 08:30:00,8013,11.86,12.53,12.93,12.8,12.65,11.77,9.18,6.3
2021-09-01 09:00:00,8014,12.41,12.69,12.92,12.8,12.65,11.77,9.18,6.3
2021-09-01 09:30:00,8015,12.95,12.87,12.91,12.79,12.65,11.77,9.18,6.3
2021-09-01 10:00:00,8016,13.46,13.08,12.9,12.79,12.65,11.77,9.18,6.3
2021-09-01 10:30:00,8017,14.05,13.32,12.9,12.78,12.65,11.77,9.18,6.3
2021-09-01 11:00:00,8018,14.63,13.81,12.9,12.78,12.64,11.77,9.18,6.3
2021-09-01 11:30:00,8019,14.91,14.13,12.89,12.77,12.64,11.77,9.18,6.3
2021-09-01 12:00:00,8020,15.54,14.34,12.89,12.76,12.64,11.76,9.18,6.3
2021-09-01 12:30:00,8021,16,14.52,12.89,12.76,12.64,11.76,9.18,6.3
2021-09-01 13:00:00,8022,16.15,14.79,12.89,12.75,12.64,11.76,9.18,6.3
2021-09-01 13:30:00,8023,16.34,14.89,12.9,12.75,12.63,11.76,9.18,6.3
2021-09-01 14:00:00,8024,16.3,14.97,12.9,12.75,12.63,11.76,9.18,6.3
2021-09-01 14:30:00,8025,16.14,14.98,12.9,12.74,12.63,11.76,9.18,6.3
2021-09-01 15:00:00,8026,16.02,14.98,12.9,12.74,12.63,11.76,9.18,6.3
2021-09-01 15:30:00,8027,15.88,14.97,12.9,12.73,12.63,11.76,9.18,6.3
2021-09-01 16:00:00,8028,15.76,14.97,12.9,12.73,12.63,11.76,9.18,6.3
2021-09-01 16:30:00,8029,15.59,14.9,12.9,12.73,12.62,11.75,9.18,6.3
2021-09-01 17:00:00,8030,15.52,14.87,12.91,12.72,12.62,11.75,9.19,6.3
2021-09-01 17:30:00,8031,15.29,14.78,12.91,12.72,12.62,11.75,9.19,6.3
2021-09-01 18:00:00,8032,15.14,14.72,12.91,12.72,12.62,11.75,9.19,6.3
2021-09-01 18:30:00,8033,14.92,14.63,12.92,12.71,12.62,11.75,9.19,6.3
2021-09-01 19:00:00,8034,14.63,14.52,12.92,12.71,12.61,11.75,9.19,6.3
2021-09-01 19:30:00,8035,14.4,14.42,12.92,12.71,12.61,11.75,9.19,6.3
2021-09-01 20:00:00,8036,14.18,14.32,12.92,12.71,12.61,11.75,9.19,6.3
2021-09-01 20:30:00,8037,13.93,14.21,12.92,12.71,12.61,11.75,9.19,6.3
2021-09-01 21:00:00,8038,13.75,14.11,12.92,12.71,12.6,11.74,9.19,6.3
2021-09-01 21:30:00,8039,13.56,14.01,12.92,12.71,12.6,11.74,9.19,6.3
2021-09-01 22:00:00,8040,13.43,13.92,12.92,12.71,12.6,11.74,9.19,6.3
2021-09-01 22:30:00,8041,13.28,13.83,12.92,12.7,12.6,11.74,9.19,6.3
2021-09-01 23:00:00,8042,13.03,13.72,12.92,12.7,12.6,11.74,9.19,6.3
2021-09-01 23:30:00,8043,12.82,13.62,12.92,12.7,12.59,11.74,9.19,6.3
2021-09-02 00:00:00,8044,12.73,13.53,12.92,12.7,12.59,11.74,9.19,6.3
2021-09-02 00:30:00,8045,12.8,13.49,12.92,12.7,12.59,11.73,9.19,6.3
2021-09-02 01:00:00,8046,12.88,13.47,12.92,12.7,12.59,11.73,9.19,6.3
2021-09-02 01:30:00,8047,12.95,13.45,12.91,12.7,12.58,11.73,9.19,6.3
2021-09-02 02:00:00,8048,13.02,13.44,12.91,12.7,12.58,11.73,9.19,6.3
2021-09-02 02:30:00,8049,13.08,13.43,12.91,12.7,12.58,11.73,9.19,6.3
2021-09-02 03:00:00,8050,13.11,13.42,12.91,12.7,12.58,11.73,9.19,6.3
2021-09-02 03:30:00,8051,13.13,13.41,12.9,12.7,12.58,11.73,9.19,6.3
2021-09-02 04:00:00,8052,13.12,13.39,12.9,12.69,12.58,11.72,9.19,6.3
2021-09-02 04:30:00,8053,13.08,13.37,12.9,12.69,12.57,11.72,9.19,6.3
2021-09-02 05:00:00,8054,13.05,13.34,12.89,12.69,12.57,11.72,9.19,6.3
2021-09-02 05:30:00,8055,13.06,13.33,12.89,12.69,12.57,11.72,9.19,6.3
2021-09-02 06:00:00,8056,13.07,13.32,12.89,12.69,12.57,11.72,9.19,6.3
2021-09-02 06:30:00,8057,13.11,13.31,12.88,12.68,12.57,11.72,9.19,6.3
2021-09-02 07:00:00,8058,13.24,13.34,12.88,12.68,12.57,11.72,9.19,6.3
2021-09-02 07:30:00,8059,13.35,13.37,12.88,12.68,12.56,11.71,9.19,6.3
2021-09-02 08:00:00,8060,13.44,13.4,12.87,12.68,12.56,11.71,9.2,6.3
2021-09-02 08:30:00,8061,13.58,13.44,12.87,12.67,12.56,11.71,9.2,6.3
2021-09-02 09:00:00,8062,14.12,13.62,12.87,12.67,12.56,11.71,9.19,6.3
2021-09-02 09:30:00,8063,14.49,13.8,12.87,12.67,12.56,11.71,9.19,6.3
2021-09-02 10:00:00,8064,14.84,13.96,12.87,12.67,12.56,11.71,9.19,6.3
2021-09-02 10:30:00,8065,15.28,14.16,12.88,12.66,12.55,11.71,9.19,6.3
2021-09-02 11:00:00,8066,15.5,14.31,12.88,12.66,12.55,11.7,9.19,6.3
2021-09-02 11:30:00,8067,15.64,14.42,12.88,12.66,12.55,11.7,9.19,6.3
2021-09-02 12:00:00,8068,15.72,14.5,12.89,12.66,12.55,11.7,9.19,6.3
2021-09-02 12:30:00,8069,15.73,14.55,12.89,12.65,12.55,11.7,9.2,6.3
2021-09-02 13:00:00,8070,15.72,14.58,12.89,12.65,12.55,11.7,9.2,6.3
2021-09-02 13:30:00,8071,15.66,14.61,12.9,12.65,12.55,11.7,9.2,6.3
2021-09-02 14:00:00,8072,15.69,14.64,12.9,12.65,12.54,11.7,9.2,6.3
2021-09-02 14:30:00,8073,15.63,14.66,12.9,12.65,12.54,11.7,9.2,6.3
2021-09-02 15:00:00,8074,15.47,14.63,12.91,12.65,12.54,11.7,9.2,6.3
2021-09-02 15:30:00,8075,15.39,14.61,12.91,12.65,12.54,11.69,9.2,6.3
2021-09-02 16:00:00,8076,15.31,14.6,12.92,12.64,12.54,11.69,9.2,6.3
2021-09-02 16:30:00,8077,15.19,14.57,12.92,12.64,12.54,11.69,9.2,6.3
2021-09-02 17:00:00,8078,15.03,14.52,12.92,12.64,12.53,11.69,9.2,6.3
2021-09-02 17:30:00,8079,14.89,14.47,12.93,12.64,12.53,11.69,9.2,6.3
2021-09-02 18:00:00,8080,14.79,14.43,12.93,12.64,12.53,11.69,9.2,6.3
2021-09-02 18:30:00,8081,14.67,14.38,12.94,12.64,12.53,11.69,9.2,6.3
2021-09-02 19:00:00,8082,14.56,14.34,12.94,12.64,12.53,11.68,9.2,6.3
2021-09-02 19:30:00,8083,14.49,14.3,12.94,12.64,12.53,11.68,9.2,6.3
2021-09-02 20:00:00,8084,14.42,14.26,12.95,12.64,12.53,11.68,9.2,6.3
2021-09-02 20:30:00,8085,14.35,14.21,12.95,12.64,12.53,11.68,9.2,6.3
2021-09-02 21:00:00,8086,14.28,14.17,12.95,12.64,12.52,11.68,9.2,6.3
2021-09-02 21:30:00,8087,14.22,14.13,12.95,12.64,12.52,11.68,9.2,6.3
2021-09-02 22:00:00,8088,14.17,14.09,12.95,12.64,12.52,11.68,9.2,6.3
2021-09-02 22:30:00,8089,14.08,14.05,12.96,12.64,12.52,11.68,9.2,6.3
2021-09-02 23:00:00,8090,14.06,14.02,12.96,12.64,12.52,11.68,9.2,6.3
2021-09-02 23:30:00,8091,14.01,13.99,12.96,12.64,12.52,11.68,9.2,6.3
2021-09-03 00:00:00,8092,13.95,13.95,12.96,12.64,12.52,11.67,9.2,6.3
2021-09-03 00:30:00,8093,13.88,13.9,12.96,12.65,12.52,11.67,9.2,6.3
2021-09-03 01:00:00,8094,13.76,13.84,12.96,12.65,12.52,11.67,9.2,6.3
2021-09-03 01:30:00,8095,13.69,13.79,12.96,12.65,12.51,11.67,9.2,6.3
2021-09-03 02:00:00,8096,13.54,13.71,12.96,12.65,12.51,11.67,9.2,6.3
2021-09-03 02:30:00,8097,13.4,13.64,12.95,12.65,12.51,11.67,9.2,6.3
2021-09-03 03:00:00,8098,13.37,13.61,12.95,12.65,12.51,11.67,9.2,6.3
2021-09-03 03:30:00,8099,13.32,13.58,12.95,12.65,12.51,11.67,9.2,6.3
2021-09-03 04:00:00,8100,13.17,13.49,12.95,12.65,12.51,11.67,9.2,6.3
2021-09-03 04:30:00,8101,13.16,13.47,12.95,12.65,12.51,11.66,9.2,6.3
2021-09-03 05:00:00,8102,13.19,13.45,12.95,12.65,12.51,11.66,9.2,6.3
2021-09-03 05:30:00,8103,13.18,13.44,12.94,12.64,12.51,11.66,9.2,6.3
2021-09-03 06:00:00,8104,13.2,13.42,12.94,12.64,12.51,11.66,9.2,6.3
2021-09-03 06:30:00,8105,13.23,13.41,12.94,12.64,12.51,11.66,9.2,6.3
2021-09-03 07:00:00,8106,13.34,13.43,12.94,12.64,12.51,11.66,9.21,6.3
2021-09-03 07:30:00,8107,13.45,13.46,12.94,12.64,12.51,11.66,9.21,6.3
2021-09-03 08:00:00,8108,13.57,13.49,12.93,12.64,12.51,11.66,9.21,6.3
2021-09-03 08:30:00,8109,13.9,13.62,12.97,12.64,12.51,11.66,9.21,6.3
2021-09-03 09:00:00,8110,13.97,13.65,12.95,12.64,12.51,11.66,9.21,6.3
2021-09-03 09:30:00,8111,14.3,13.76,12.95,12.64,12.51,11.66,9.21,6.3
2021-09-03 10:00:00,8112,14.32,13.78,12.94,12.64,12.51,11.66,9.21,6.3
2021-09-03 10:30:00,8113,14.48,13.85,12.94,12.63,12.51,11.65,9.21,6.3
2021-09-03 11:00:00,8114,14.39,13.85,12.94,12.63,12.51,11.65,9.21,6.3
2021-09-03 11:30:00,8115,14.69,13.95,12.94,12.63,12.51,11.65,9.21,6.3
2021-09-03 12:00:00,8116,14.86,14.05,12.94,12.63,12.5,11.65,9.21,6.3
2021-09-03 12:30:00,8117,14.67,14.02,12.94,12.63,12.5,11.65,9.21,6.3
2021-09-03 13:00:00,8118,14.54,14,12.94,12.63,12.5,11.65,9.21,6.3
2021-09-03 13:30:00,8119,14.53,14,12.94,12.62,12.5,11.65,9.21,6.3
2021-09-03 14:00:00,8120,14.59,14.03,12.94,12.62,12.5,11.65,9.21,6.3
2021-09-03 14:30:00,8121,14.61,14.05,12.94,12.62,12.5,11.65,9.21,6.3
2021-09-03 15:00:00,8122,14.59,14.06,12.94,12.62,12.5,11.65,9.21,6.3
2021-09-03 15:30:00,8123,14.58,14.06,12.94,12.62,12.5,11.65,9.21,6.3
2021-09-03 16:00:00,8124,14.58,14.07,12.94,12.62,12.5,11.65,9.21,6.3
2021-09-03 16:30:00,8125,14.62,14.09,12.94,12.61,12.5,11.65,9.21,6.3
2021-09-03 17:00:00,8126,14.69,14.12,12.94,12.61,12.5,11.64,9.21,6.3
2021-09-03 17:30:00,8127,14.64,14.12,12.94,12.61,12.5,11.64,9.21,6.3
2021-09-03 18:00:00,8128,14.57,14.11,12.94,12.61,12.5,11.64,9.21,6.3
2021-09-03 18:30:00,8129,14.48,14.08,12.94,12.61,12.5,11.64,9.21,6.3
2021-09-03 19:00:00,8130,14.38,14.05,12.94,12.61,12.5,11.64,9.21,6.3
2021-09-03 19:30:00,8131,14.32,14.03,12.94,12.61,12.49,11.64,9.21,6.3
2021-09-03 20:00:00,8132,14.27,14.01,12.94,12.61,12.49,11.64,9.21,6.3
2021-09-03 20:30:00,8133,14.21,13.98,12.94,12.61,12.49,11.64,9.21,6.3
2021-09-03 21:00:00,8134,14.18,13.96,12.94,12.61,12.49,11.64,9.21,6.3
2021-09-03 21:30:00,8135,14.15,13.95,12.94,12.61,12.49,11.64,9.21,6.3
2021-09-03 22:00:00,8136,14.13,13.93,12.94,12.6,12.49,11.64,9.21,6.3
2021-09-03 22:30:00,8137,14.11,13.92,12.94,12.6,12.49,11.64,9.21,6.3
2021-09-03 23:00:00,8138,14.1,13.9,12.94,12.6,12.49,11.63,9.21,6.3
2021-09-03 23:30:00,8139,14.09,13.89,12.94,12.6,12.49,11.63,9.21,6.3
2021-09-04 00:00:00,8140,14.07,13.88,12.94,12.6,12.49,11.63,9.21,6.3
2021-09-04 00:30:00,8141,14.03,13.86,12.94,12.6,12.49,11.63,9.21,6.3
2021-09-04 01:00:00,8142,13.91,13.82,12.94,12.6,12.49,11.63,9.21,6.3
2021-09-04 01:30:00,8143,13.76,13.76,12.94,12.6,12.49,11.63,9.21,6.3
2021-09-04 02:00:00,8144,13.73,13.73,12.93,12.6,12.49,11.63,9.21,6.3
2021-09-04 02:30:00,8145,13.76,13.72,12.93,12.6,12.49,11.63,9.21,6.3
2021-09-04 03:00:00,8146,13.82,13.72,12.93,12.6,12.48,11.63,9.21,6.3
2021-09-04 03:30:00,8147,13.86,13.73,12.93,12.6,12.48,11.63,9.21,6.3
2021-09-04 04:00:00,8148,13.9,13.73,12.93,12.6,12.48,11.63,9.21,6.3
2021-09-04 04:30:00,8149,13.91,13.73,12.93,12.6,12.48,11.63,9.21,6.3
2021-09-04 05:00:00,8150,13.85,13.71,12.93,12.59,12.48,11.62,9.21,6.3
2021-09-04 05:30:00,8151,13.77,13.68,12.92,12.59,12.48,11.62,9.21,6.3
2021-09-04 06:00:00,8152,13.71,13.65,12.92,12.59,12.48,11.62,9.21,6.3
2021-09-04 06:30:00,8153,13.69,13.63,12.92,12.59,12.48,11.62,9.21,6.3
2021-09-04 07:00:00,8154,13.73,13.63,12.92,12.59,12.48,11.62,9.21,6.3
2021-09-04 07:30:00,8155,13.88,13.66,12.91,12.59,12.48,11.62,9.21,6.3
2021-09-04 08:00:00,8156,14.06,13.71,12.91,12.59,12.48,11.62,9.22,6.3
2021-09-04 08:30:00,8157,14.18,13.74,12.91,12.59,12.48,11.62,9.22,6.3
2021-09-04 09:00:00,8158,14.46,13.81,12.91,12.58,12.48,11.62,9.22,6.3
2021-09-04 09:30:00,8159,14.67,13.88,12.91,12.58,12.48,11.62,9.22,6.3
2021-09-04 10:00:00,8160,14.99,14,12.91,12.58,12.48,11.62,9.22,6.3
2021-09-04 10:30:00,8161,15.33,14.12,12.92,12.58,12.48,11.62,9.22,6.3
2021-09-04 11:00:00,8162,15.76,14.47,12.92,12.58,12.47,11.62,9.21,6.3
2021-09-04 11:30:00,8163,16.03,14.77,12.93,12.58,12.47,11.61,9.21,6.3
2021-09-04 12:00:00,8164,16.52,14.85,12.93,12.58,12.47,11.61,9.21,6.3
2021-09-04 12:30:00,8165,17.17,15.05,12.94,12.57,12.47,11.61,9.21,6.3
2021-09-04 13:00:00,8166,17.42,15.35,12.95,12.57,12.47,11.61,9.21,6.3
2021-09-04 13:30:00,8167,17.28,15.38,12.96,12.58,12.47,11.61,9.21,6.3
2021-09-04 14:00:00,8168,16.67,15.34,12.96,12.58,12.47,11.61,9.22,6.3
2021-09-04 14:30:00,8169,16.39,15.25,12.97,12.58,12.47,11.61,9.22,6.3
2021-09-04 15:00:00,8170,16.38,15.26,12.98,12.58,12.47,11.61,9.22,6.3
2021-09-04 15:30:00,8171,16.38,15.27,12.99,12.58,12.47,11.61,9.22,6.3
2021-09-04 16:00:00,8172,16.23,15.24,12.99,12.58,12.47,11.61,9.22,6.3
2021-09-04 16:30:00,8173,15.89,15.14,13,12.58,12.47,11.61,9.22,6.3
2021-09-04 17:00:00,8174,15.65,15.05,13.01,12.58,12.47,11.61,9.22,6.3
2021-09-04 17:30:00,8175,15.4,14.96,13.02,12.59,12.46,11.61,9.22,6.3
2021-09-04 18:00:00,8176,15.15,14.86,13.02,12.59,12.46,11.61,9.22,6.3
2021-09-04 18:30:00,8177,14.89,14.75,13.03,12.59,12.46,11.61,9.22,6.3
2021-09-04 19:00:00,8178,14.55,14.61,13.03,12.59,12.46,11.6,9.22,6.3
2021-09-04 19:30:00,8179,14.19,14.47,13.03,12.59,12.46,11.6,9.22,6.3
2021-09-04 20:00:00,8180,13.98,14.34,13.04,12.6,12.46,11.6,9.22,6.3
2021-09-04 20:30:00,8181,13.92,14.27,13.04,12.6,12.46,11.6,9.22,6.3
2021-09-04 21:00:00,8182,13.72,14.17,13.04,12.6,12.46,11.6,9.22,6.3
2021-09-04 21:30:00,8183,13.42,14.03,13.04,12.6,12.46,11.6,9.22,6.3
2021-09-04 22:00:00,8184,13.16,13.91,13.04,12.61,12.46,11.6,9.22,6.3
2021-09-04 22:30:00,8185,12.89,13.78,13.04,12.61,12.46,11.6,9.22,6.4
2021-09-04 23:00:00,8186,12.71,13.67,13.03,12.61,12.46,11.6,9.22,6.4
2021-09-04 23:30:00,8187,12.52,13.56,13.03,12.61,12.46,11.6,9.22,6.4
2021-09-05 00:00:00,8188,12.32,13.45,13.02,12.61,12.46,11.6,9.22,6.4
2021-09-05 00:30:00,8189,12.17,13.34,13.02,12.61,12.46,11.6,9.22,6.4
2021-09-05 01:00:00,8190,12.01,13.24,13.01,12.61,12.46,11.6,9.22,6.4
